value,runtime,starttime,VM_id
85722.82,143.73,2023-05-29 06:11:26.680,0
84498.57,143.74,2023-05-29 14:21:31.390,0
84469.02,143.75,2023-05-29 20:02:05.980,0
84916.2,143.75,2023-05-30 05:18:48.400,0
85292.77,143.75,2023-05-30 12:24:34.160,0
85340.01,143.75,2023-05-31 06:16:05.090,0
85532.74,144.01,2023-05-31 08:38:27.170,0
85557.05,143.75,2023-05-31 09:33:10.500,0
84472.18,143.74,2023-06-01 10:45:26.290,0
84296.6,143.93,2023-06-01 17:49:04.950,0
84686.45,143.76,2023-06-01 18:27:28.550,0
84535.12,143.73,2023-06-01 22:10:23.910,0
84334.53,143.78,2023-06-02 14:21:10.780,0
85697.71,143.8,2023-06-03 09:37:08.260,0
84821.7,143.96,2023-06-03 13:14:04.640,0
84620.97,144.07,2023-05-29 01:07:58.330,0
84260.05,143.75,2023-05-29 11:31:28.970,0
85365.12,143.81,2023-05-29 17:49:57.000,0
85222.65,143.74,2023-05-30 02:55:45.590,0
85165.41,143.75,2023-05-30 10:21:54.440,0
85277.76,143.71,2023-05-30 17:52:41.100,0
85768.5,143.72,2023-05-30 21:54:50.840,0
84812.91,143.75,2023-05-30 23:56:42.690,0
84942.61,143.73,2023-05-31 02:57:02.530,0
85003.05,143.76,2023-05-31 14:52:37.720,0
85553.26,143.77,2023-05-31 15:05:31.770,0
85034.31,143.76,2023-06-03 16:31:49.810,0
85518.31,143.74,2023-06-03 17:21:06.750,0
84613.51,143.76,2023-05-31 17:49:08.280,0
85418.93,143.74,2023-06-03 19:39:37.100,0
84653.31,143.76,2023-06-04 22:28:04.420,0
85139.69,143.83,2023-06-05 06:54:35.480,0
85109.48,143.75,2023-06-01 01:18:58.640,0
84612.08,143.8,2023-06-01 14:13:14.820,0
85031.24,144.11,2023-06-02 08:42:06.850,0
84453.23,143.77,2023-06-02 16:35:35.420,0
85250.79,144.73,2023-06-05 11:18:58.580,0
85297.74,143.78,2023-06-02 18:43:41.660,0
85500.96,143.76,2023-06-02 20:56:26.530,0
84534.91,143.75,2023-06-03 07:25:38.190,0
85207.18,144.13,2023-06-03 23:51:27.390,0
85265.16,143.94,2023-06-04 03:14:26.470,0
84502.87,143.77,2023-06-04 13:13:51.110,0
84411.11,143.78,2023-06-04 17:22:57.020,0
83940.23,143.95,2023-06-04 19:28:34.970,0
85122.31,143.76,2023-06-05 02:37:19.180,0
85334.44,143.76,2023-06-05 05:39:00.090,0
84710.02,143.82,2023-06-05 16:45:44.660,0
85122.27,143.78,2023-06-06 07:34:29.530,0
84519.14,143.74,2023-06-06 09:37:38.590,0
85863.86,143.77,2023-06-06 18:12:11.040,0
85125.44,143.74,2023-06-06 20:13:35.860,0
85275.71,144.0,2023-06-07 07:28:43.450,0
85539.41,143.8,2023-06-07 12:33:12.370,0
84163.56,143.75,2023-06-08 00:09:56.190,0
84264.19,143.76,2023-06-08 02:49:31.230,0
84875.6,143.77,2023-06-08 16:38:19.280,0
85215.25,143.74,2023-06-05 18:01:19.520,0
84751.89,143.76,2023-06-08 19:20:15.870,0
84737.78,143.76,2023-06-05 22:21:21.500,0
85202.47,143.8,2023-06-06 14:19:03.560,0
85376.64,143.72,2023-06-06 23:30:23.110,0
85262.3,144.02,2023-06-09 00:17:16.480,0
85142.09,143.96,2023-06-09 11:50:26.330,0
84330.31,143.72,2023-06-10 03:56:43.510,0
84664.73,143.73,2023-06-10 13:34:23.840,0
84784.16,143.8,2023-06-10 14:31:14.860,0
85396.26,143.8,2023-06-10 17:14:15.480,0
85406.29,143.76,2023-06-11 10:55:26.260,0
84934.51,143.73,2023-06-11 13:44:44.640,0
84892.64,143.8,2023-06-11 18:42:44.680,0
85441.51,143.87,2023-06-11 19:30:58.870,0
85664.44,143.8,2023-06-12 05:18:40.160,0
85032.4,143.79,2023-06-12 15:07:26.100,0
84928.75,143.72,2023-06-13 02:21:01.460,0
84672.9,143.88,2023-06-13 19:25:46.120,0
84996.42,143.85,2023-06-13 20:57:21.460,0
85444.73,143.82,2023-06-13 23:43:15.630,0
84852.93,143.85,2023-06-14 12:18:05.370,0
84667.56,143.84,2023-06-14 14:10:39.480,0
85272.59,143.84,2023-06-14 21:31:54.030,0
85559.41,143.81,2023-06-15 00:57:54.750,0
85238.81,143.81,2023-06-15 04:36:01.560,0
84721.5,143.79,2023-06-16 03:54:08.620,0
84927.9,143.87,2023-06-16 13:45:49.350,0
84729.53,144.02,2023-06-16 21:20:21.660,0
83295.04,143.85,2023-06-17 00:50:42.340,0
84971.31,143.85,2023-06-17 03:02:23.470,0
85994.63,143.89,2023-06-17 14:17:16.850,0
85092.79,143.78,2023-06-17 19:20:04.030,0
83187.69,143.82,2023-06-17 19:41:25.620,0
84376.22,143.82,2023-06-18 18:27:18.990,0
85611.49,143.86,2023-06-06 23:58:45.860,0
85178.74,143.72,2023-06-18 19:22:06.000,0
85521.08,143.7,2023-06-07 17:24:44.610,0
85544.37,143.81,2023-06-19 15:47:58.050,0
85671.31,143.88,2023-06-19 18:05:40.530,0
85302.89,143.73,2023-06-08 00:42:55.570,0
85367.1,144.11,2023-06-20 01:07:49.790,0
84076.35,143.76,2023-06-08 08:05:29.960,0
84806.41,143.88,2023-06-08 20:50:48.110,0
85993.62,143.81,2023-06-20 06:29:36.950,0
84916.95,143.82,2023-06-20 08:32:33.480,0
85139.83,143.85,2023-06-20 23:28:37.810,0
84877.87,143.81,2023-06-21 15:04:27.350,0
85361.72,143.8,2023-06-21 17:43:14.810,0
84918.0,144.0,2023-06-22 03:54:44.390,0
85126.7,143.8,2023-06-22 07:40:25.000,0
85553.81,143.84,2023-06-22 11:06:43.150,0
84785.26,143.84,2023-06-22 13:28:27.220,0
84525.44,143.79,2023-06-22 16:19:51.960,0
84768.17,143.78,2023-06-23 12:48:09.620,0
84260.86,143.96,2023-06-24 06:13:02.980,0
85447.64,143.77,2023-06-24 16:43:30.160,0
85171.92,143.76,2023-06-24 17:25:12.690,0
85321.44,143.78,2023-06-24 20:55:35.010,0
