value,runtime,starttime,VM_id
119218.0,31.04,2023-06-04 16:30:40.200,0
119733.0,31.05,2023-06-06 18:57:15.490,1
116017.0,31.04,2023-07-01 18:17:21.910,2
105099.0,31.05,2024-03-08 04:15:22.150,3
105555.0,31.09,2024-03-08 04:30:25.800,4
94642.0,31.05,2024-03-08 04:31:24.330,5
106989.0,31.06,2024-03-08 05:00:08.120,6
122261.0,31.08,2024-03-08 06:29:30.050,7
102535.0,31.07,2024-03-08 06:25:09.450,8
99749.0,31.08,2024-03-08 07:39:20.100,9
108300.0,31.05,2024-03-08 07:43:47.560,10
110991.0,31.04,2024-03-08 08:21:42.900,11
105311.0,31.07,2024-03-08 09:48:39.500,12
119698.0,31.07,2023-07-01 19:23:52.080,13
109885.0,31.07,2024-03-08 10:03:13.830,14
95332.0,31.04,2024-03-08 11:27:52.590,15
102076.0,31.05,2024-03-08 11:33:57.000,16
99819.0,31.11,2024-03-08 12:10:23.840,17
109942.0,31.06,2024-03-08 12:49:40.820,18
116702.0,31.06,2024-03-08 13:40:21.600,19
97867.0,31.04,2024-03-08 13:52:21.250,20
106003.0,31.04,2024-03-08 15:14:11.650,21
123809.0,31.09,2024-03-08 16:36:50.210,22
99898.0,31.08,2024-03-08 16:35:27.780,23
113214.0,31.08,2023-07-01 20:50:55.620,24
93617.0,31.05,2024-03-08 16:51:51.140,25
105536.0,31.04,2024-03-08 18:26:46.960,26
108450.0,31.09,2024-03-08 18:36:27.060,27
109673.0,31.04,2024-03-08 18:27:40.770,28
116734.0,31.04,2024-03-08 18:55:27.830,29
108810.0,31.06,2024-03-08 20:14:26.430,30
113811.0,31.12,2024-03-08 21:09:30.530,31
118641.0,31.05,2024-03-08 22:42:20.990,32
119375.0,31.07,2024-03-08 22:16:42.350,33
112027.0,31.2,2024-03-08 23:54:12.800,34
119675.0,31.04,2023-07-01 20:53:09.200,35
115439.0,31.04,2024-03-08 23:07:52.720,36
118617.0,31.08,2024-03-09 00:26:22.630,37
119710.0,31.05,2024-03-09 00:23:35.710,38
112487.0,31.04,2024-03-09 02:35:28.930,39
109083.0,31.06,2024-03-09 02:21:03.610,40
102624.0,31.09,2024-03-09 04:17:17.530,41
108722.0,31.04,2024-03-09 03:22:10.940,42
103179.0,31.04,2024-03-09 04:53:41.740,43
122059.0,31.08,2024-03-09 04:33:55.730,44
105414.0,31.04,2024-03-09 05:50:49.040,45
112617.0,31.04,2023-07-01 21:11:48.280,46
100059.0,31.11,2024-03-09 07:10:03.070,47
105189.0,31.09,2024-03-09 07:42:56.770,48
98976.0,31.1,2024-03-09 07:23:43.900,49
106848.0,31.08,2024-03-09 08:02:33.130,50
110859.0,31.04,2024-03-09 08:23:26.810,51
108545.0,31.08,2024-03-09 09:57:58.870,52
100657.0,31.08,2024-03-09 11:14:06.330,53
102458.0,31.04,2024-03-09 16:53:50.170,54
104113.0,31.05,2024-03-09 16:21:24.960,55
108985.0,31.12,2024-03-09 16:56:28.380,56
64180.0,31.12,2024-03-09 19:44:08.070,57
114799.0,31.04,2023-07-01 22:20:14.340,58
101737.0,31.05,2024-03-09 19:47:47.040,59
99809.0,31.07,2024-03-09 20:10:09.080,60
102578.0,31.12,2024-03-09 21:22:28.970,61
113797.0,31.07,2024-03-09 21:56:43.880,62
116779.0,31.07,2024-03-09 23:02:29.050,63
109887.0,31.09,2024-03-09 23:11:54.210,64
110984.0,31.08,2024-03-09 23:33:58.750,65
108942.0,31.05,2024-03-10 00:11:14.810,66
101249.0,31.08,2024-03-10 00:41:41.830,67
117865.0,31.07,2024-03-10 01:44:48.430,68
114360.0,31.04,2023-07-01 23:33:01.700,69
104535.0,31.09,2024-03-10 03:24:02.810,70
99619.0,31.04,2024-03-10 03:24:33.450,71
104621.0,31.08,2024-03-10 04:51:10.170,72
110047.0,31.05,2024-03-10 05:36:33.190,73
103764.0,31.05,2024-03-10 05:19:45.050,74
105957.0,31.08,2024-03-10 06:28:31.320,75
111007.0,31.04,2024-03-10 06:37:33.120,76
102082.0,31.08,2024-03-10 08:29:34.530,77
103413.0,31.05,2024-03-10 09:52:01.440,78
102814.0,31.04,2024-03-10 09:30:17.730,79
118703.0,31.04,2023-07-01 23:59:25.690,80
96750.0,31.05,2024-03-10 10:32:06.040,81
107086.0,31.05,2024-03-10 10:05:15.800,82
112800.0,31.05,2024-03-10 11:10:49.130,83
105910.0,31.05,2024-03-10 12:54:35.910,84
99306.0,31.11,2024-03-10 13:57:15.440,85
100439.0,31.1,2024-03-10 12:56:20.930,86
101978.0,31.05,2024-03-10 14:09:25.050,87
100034.0,31.04,2024-03-10 14:30:28.520,88
114056.0,31.04,2024-03-10 14:50:19.100,89
105767.0,31.08,2024-03-10 16:49:49.430,90
119676.0,31.04,2023-07-02 01:19:13.610,91
105995.0,31.09,2024-03-10 17:42:54.670,92
103582.0,31.09,2024-03-10 18:01:23.700,93
104879.0,31.08,2024-03-10 19:00:56.840,94
105915.0,31.04,2024-03-10 18:42:57.550,95
101926.0,31.04,2024-03-10 18:54:51.420,96
101998.0,31.04,2024-03-10 19:52:40.640,97
105493.0,31.04,2024-03-10 20:03:21.750,98
105253.0,31.09,2024-03-10 21:35:52.320,99
109133.0,31.08,2024-03-10 23:02:46.560,100
99761.0,31.04,2024-03-10 22:16:08.290,101
123723.0,31.06,2023-06-06 18:59:30.010,102
112989.0,31.04,2023-07-02 01:07:54.710,103
110298.0,31.05,2024-03-10 23:53:26.500,104
106662.0,31.05,2024-03-10 23:30:39.330,105
106423.0,31.05,2024-03-11 01:43:02.550,106
95872.0,31.05,2024-03-11 00:54:57.580,107
104220.0,31.09,2024-03-11 02:12:32.600,108
99561.0,31.08,2024-03-11 02:22:12.970,109
102743.0,31.05,2024-03-11 03:19:35.710,110
105204.0,31.08,2024-03-11 03:46:03.310,111
105551.0,31.05,2024-03-11 04:04:29.290,112
100227.0,31.04,2024-03-11 05:09:31.440,113
117973.0,31.04,2023-07-02 02:20:44.350,114
101390.0,31.04,2024-03-11 07:00:53.200,115
104482.0,31.05,2024-03-11 06:55:13.390,116
97242.0,31.04,2024-03-11 07:53:32.680,117
104739.0,31.08,2024-03-11 07:41:21.920,118
105830.0,31.04,2024-03-11 07:59:34.000,119
106272.0,31.04,2024-03-11 08:43:41.990,120
104550.0,31.04,2024-03-11 11:09:02.770,121
100208.0,31.08,2024-03-11 11:17:13.110,122
97781.0,31.09,2024-03-11 11:39:32.550,123
103463.0,31.09,2024-03-11 12:16:53.460,124
116751.0,31.05,2023-07-02 02:23:06.010,125
105303.0,31.08,2024-03-11 12:33:00.370,126
103505.0,31.09,2024-03-11 14:26:53.580,127
107299.0,31.08,2024-03-11 14:11:25.380,128
101936.0,31.09,2024-03-11 14:42:57.640,129
104625.0,31.08,2024-03-11 14:59:31.750,130
108708.0,31.05,2024-03-11 16:12:55.240,131
97048.0,31.08,2024-03-11 16:41:54.030,132
95665.0,31.04,2024-03-11 16:44:21.780,133
106628.0,31.06,2024-03-11 18:28:52.550,134
104172.0,31.04,2024-03-11 18:11:33.940,135
119125.0,31.38,2023-07-02 02:58:44.000,136
105230.0,31.04,2024-03-11 20:31:55.780,137
112746.0,31.04,2024-03-11 20:23:19.770,138
112881.0,31.08,2024-03-11 21:30:54.040,139
104468.0,31.09,2024-03-11 21:58:27.550,140
109702.0,31.05,2024-03-11 22:34:11.180,141
113274.0,31.04,2024-03-11 22:01:47.380,142
107914.0,31.06,2024-03-11 23:23:56.460,143
108167.0,31.05,2024-03-12 00:09:29.400,144
106510.0,31.09,2024-03-12 00:31:56.910,145
102413.0,31.05,2024-03-12 00:49:42.280,146
118346.0,31.1,2023-07-02 04:14:39.140,147
105825.0,31.04,2024-03-12 01:29:08.380,148
101465.0,31.05,2024-03-12 02:34:53.320,149
91765.0,31.05,2024-03-12 04:26:17.030,150
101707.0,31.08,2024-03-12 04:20:19.150,151
93635.0,31.08,2024-03-12 04:23:55.940,152
100907.0,31.05,2024-03-12 04:42:44.360,153
84307.0,31.07,2024-03-12 05:22:13.070,154
99237.0,31.08,2024-03-12 06:05:38.820,155
92560.0,31.04,2024-03-12 07:22:56.460,156
104283.0,31.04,2024-03-12 07:49:59.080,157
118481.0,31.07,2023-07-02 04:39:01.040,158
101589.0,31.05,2024-03-12 08:55:54.010,159
104775.0,31.05,2024-03-12 10:36:31.390,160
100163.0,31.06,2024-03-12 09:55:17.790,161
99159.0,31.05,2024-03-12 10:23:59.200,162
101252.0,31.06,2024-03-12 11:19:50.780,163
98907.0,31.05,2024-03-12 11:28:09.420,164
97367.0,31.05,2024-03-12 12:04:49.940,165
