value,runtime,starttime,VM_id
195.0,88.02,2024-03-08 03:04:38.590,0
195.0,88.07,2024-03-08 04:38:53.470,1
195.0,88.06,2024-03-08 05:29:21.680,2
195.0,88.01,2024-03-08 05:07:34.730,3
195.0,88.03,2024-03-08 06:14:09.180,4
195.0,88.02,2024-03-08 06:18:08.020,5
195.0,88.08,2024-03-08 07:52:25.790,6
195.0,88.03,2024-03-08 07:49:46.330,7
195.0,88.09,2024-03-08 09:14:24.910,8
195.0,88.15,2024-03-08 10:15:41.920,9
195.0,88.06,2024-03-08 10:06:53.720,10
195.0,88.08,2024-03-08 10:42:37.710,11
195.0,88.05,2024-03-08 12:17:15.630,12
195.0,88.04,2024-03-08 12:59:52.710,13
195.0,88.06,2024-03-08 12:44:12.410,14
195.0,88.04,2024-03-08 14:24:34.770,15
195.0,88.02,2024-03-08 13:43:32.430,16
195.0,88.06,2024-03-08 15:38:50.330,17
195.0,88.01,2024-03-08 15:10:47.490,18
195.0,88.04,2024-03-08 16:17:35.030,19
195.0,88.04,2024-03-08 17:27:44.980,20
195.0,88.03,2024-03-08 16:58:17.000,21
195.0,88.08,2024-03-08 18:16:03.950,22
195.0,88.05,2024-03-08 18:19:54.000,23
195.0,88.01,2024-03-08 18:58:59.000,24
195.0,88.03,2024-03-08 19:48:26.330,25
195.0,88.13,2024-03-08 21:15:26.680,26
195.0,88.07,2024-03-08 21:56:50.700,27
195.0,88.05,2024-03-08 22:51:55.970,28
195.0,88.04,2024-03-08 22:21:28.390,29
195.0,88.08,2024-03-08 23:54:32.930,30
195.0,88.07,2024-03-09 00:15:20.240,31
195.0,88.03,2024-03-09 01:16:20.530,32
195.0,88.0,2024-03-09 01:01:29.080,33
195.0,88.13,2024-03-09 02:55:11.140,34
195.0,88.07,2024-03-09 02:46:34.900,35
195.0,88.05,2024-03-09 03:36:58.840,36
195.0,88.05,2024-03-09 04:48:57.890,37
195.0,88.0,2024-03-09 04:17:37.000,38
195.0,88.06,2024-03-09 05:40:43.770,39
195.0,88.07,2024-03-09 06:49:47.050,40
195.0,88.05,2024-03-09 07:37:42.290,41
195.0,88.08,2024-03-09 07:53:27.790,42
195.0,88.04,2024-03-09 08:17:39.390,43
195.0,88.08,2024-03-09 08:24:53.680,44
194.0,88.06,2024-03-09 09:08:13.640,45
195.0,88.06,2024-03-09 10:29:38.480,46
195.0,88.04,2024-03-09 11:16:41.970,47
195.0,88.01,2024-03-09 11:01:44.790,48
195.0,88.04,2024-03-09 12:12:56.580,49
195.0,88.07,2024-03-09 13:11:58.630,50
195.0,88.09,2024-03-09 13:37:16.580,51
195.0,88.05,2024-03-09 14:34:48.050,52
195.0,88.11,2024-03-09 15:07:40.620,53
195.0,88.04,2024-03-09 16:16:30.830,54
195.0,88.15,2024-03-09 16:47:57.160,55
195.0,88.04,2024-03-09 17:08:12.670,56
195.0,88.06,2024-03-09 19:21:52.580,57
195.0,88.07,2024-03-09 19:53:42.130,58
195.0,88.05,2024-03-09 19:59:44.500,59
195.0,88.04,2024-03-09 20:31:45.900,60
195.0,88.06,2024-03-09 21:11:42.540,61
195.0,88.09,2024-03-09 22:44:56.670,62
195.0,88.05,2024-03-09 23:33:24.430,63
195.0,88.06,2024-03-09 23:54:59.150,64
195.0,88.06,2024-03-10 00:02:16.030,65
195.0,88.06,2024-03-10 01:26:27.260,66
195.0,88.06,2024-03-10 01:33:43.680,67
195.0,88.06,2024-03-10 02:26:20.670,68
195.0,88.05,2024-03-10 03:57:44.970,69
195.0,88.05,2024-03-10 05:18:24.530,70
195.0,88.08,2024-03-10 06:02:13.370,71
195.0,88.03,2024-03-10 05:44:36.370,72
195.0,88.08,2024-03-10 07:03:27.390,73
195.0,88.05,2024-03-10 08:03:01.720,74
195.0,88.11,2024-03-10 08:26:37.550,75
195.0,88.07,2024-03-10 08:42:51.470,76
195.0,88.07,2024-03-10 09:19:28.200,77
195.0,88.04,2024-03-10 10:03:12.180,78
195.0,88.03,2024-03-10 10:02:36.020,79
195.0,88.05,2024-03-10 11:37:36.260,80
195.0,88.09,2024-03-10 11:35:35.100,81
195.0,88.09,2024-03-10 12:30:25.160,82
195.0,88.04,2024-03-10 13:07:43.920,83
195.0,88.07,2024-03-10 14:10:36.750,84
195.0,88.03,2024-03-10 15:16:58.680,85
195.0,88.05,2024-03-10 14:56:54.820,86
195.0,88.08,2024-03-10 16:41:26.970,87
195.0,88.03,2024-03-10 17:06:46.370,88
195.0,88.06,2024-03-10 17:50:58.070,89
195.0,88.05,2024-03-10 17:39:48.710,90
195.0,88.05,2024-03-10 18:57:31.670,91
195.0,88.05,2024-03-10 19:37:10.670,92
195.0,88.04,2024-03-10 20:43:42.940,93
195.0,88.04,2024-03-10 20:16:52.640,94
195.0,88.02,2024-03-10 20:39:22.080,95
195.0,88.09,2024-03-10 22:35:04.360,96
195.0,88.05,2024-03-10 23:21:21.290,97
195.0,88.01,2024-03-10 22:45:22.450,98
195.0,88.06,2024-03-11 00:28:44.880,99
195.0,88.05,2024-03-11 01:20:01.900,100
195.0,88.04,2024-03-11 01:15:48.390,101
195.0,88.01,2024-03-11 01:29:24.290,102
195.0,88.03,2024-03-11 03:07:14.150,103
195.0,88.1,2024-03-11 03:28:06.360,104
195.0,88.05,2024-03-11 04:07:55.190,105
195.0,88.06,2024-03-11 05:00:44.050,106
195.0,88.01,2024-03-11 05:24:25.600,107
195.0,88.04,2024-03-11 06:09:06.790,108
195.0,88.05,2024-03-11 07:10:12.110,109
195.0,88.11,2024-03-11 08:18:29.980,110
195.0,88.03,2024-03-11 08:25:53.590,111
195.0,88.05,2024-03-11 09:28:34.750,112
195.0,88.02,2024-03-11 09:22:51.680,113
195.0,88.01,2024-03-11 10:15:51.220,114
195.0,88.08,2024-03-11 11:15:58.130,115
195.0,88.05,2024-03-11 12:08:21.280,116
195.0,88.05,2024-03-11 12:14:17.130,117
195.0,88.04,2024-03-11 13:51:26.630,118
195.0,88.07,2024-03-11 13:53:19.410,119
195.0,88.06,2024-03-11 15:11:19.510,120
195.0,88.05,2024-03-11 15:45:57.360,121
195.0,88.04,2024-03-11 15:37:25.330,122
195.0,88.06,2024-03-11 17:26:32.500,123
195.0,88.05,2024-03-11 17:33:11.320,124
195.0,88.05,2024-03-11 17:58:00.000,125
195.0,88.07,2024-03-11 18:33:29.830,126
195.0,88.03,2024-03-11 19:57:50.370,127
195.0,88.05,2024-03-11 20:08:31.700,128
195.0,88.05,2024-03-11 20:49:37.690,129
195.0,88.04,2024-03-11 21:44:28.670,130
195.0,88.06,2024-03-11 22:42:33.170,131
195.0,88.09,2024-03-11 23:20:39.310,132
195.0,88.04,2024-03-12 00:03:18.330,133
195.0,88.05,2024-03-12 00:32:30.550,134
195.0,88.01,2024-03-11 23:59:04.000,135
195.0,88.12,2024-03-12 01:09:54.910,136
195.0,88.07,2024-03-12 01:50:22.930,137
195.0,88.05,2024-03-12 03:07:07.900,138
195.0,88.08,2024-03-12 03:13:07.380,139
195.0,88.07,2024-03-12 04:17:17.120,140
195.0,88.04,2024-03-12 04:26:06.610,141
195.0,88.05,2024-03-12 05:42:01.880,142
195.0,88.11,2024-03-12 06:38:09.050,143
195.0,88.05,2024-03-12 06:24:01.430,144
195.0,88.03,2024-03-12 08:02:13.730,145
195.0,88.08,2024-03-12 07:59:24.430,146
195.0,88.01,2024-03-12 08:03:21.430,147
195.0,88.02,2024-03-12 08:56:02.470,148
195.0,87.99,2024-03-12 09:52:08.940,149
195.0,88.04,2024-03-12 11:00:56.150,150
195.0,88.07,2024-03-12 11:04:13.490,151
195.0,88.07,2024-03-12 12:40:37.350,152
195.0,88.03,2024-03-12 12:16:21.160,153
195.0,88.01,2024-03-12 12:46:11.350,154
195.0,88.05,2024-03-12 14:32:04.200,155
195.0,88.04,2024-03-12 15:17:43.600,156
195.0,88.06,2024-03-12 15:20:43.850,157
195.0,88.09,2024-03-12 16:06:21.920,158
195.0,88.06,2024-03-12 17:19:48.430,159
195.0,88.01,2024-03-12 16:59:12.980,160
195.0,88.12,2024-03-12 18:28:39.290,161
195.0,88.06,2024-03-12 18:35:10.320,162
195.0,88.07,2024-03-12 19:50:28.530,163
195.0,88.05,2024-03-12 20:44:37.260,164
195.0,88.06,2024-03-12 20:37:41.010,165
195.0,88.06,2024-03-12 21:10:50.080,166
195.0,88.04,2024-03-12 21:22:49.340,167
195.0,88.03,2024-03-12 22:37:30.310,168
195.0,88.08,2024-03-12 23:59:39.510,169
195.0,88.01,2024-03-12 23:23:27.830,170
195.0,88.04,2024-03-13 01:10:31.120,171
195.0,88.08,2024-03-13 01:45:32.700,172
195.0,88.08,2024-03-13 02:32:15.930,173
195.0,88.05,2024-03-13 02:36:14.740,174
195.0,88.05,2024-03-13 03:37:46.870,175
195.0,88.06,2024-03-13 04:38:30.740,176
195.0,88.06,2024-03-13 04:28:09.070,177
195.0,88.07,2024-03-13 05:18:51.110,178
195.0,88.04,2024-03-13 05:45:48.570,179
195.0,88.05,2024-03-13 07:16:08.760,180
195.0,88.05,2024-03-13 07:27:59.840,181
195.0,88.08,2024-03-13 07:19:01.000,182
195.0,88.02,2024-03-13 08:01:39.610,183
195.0,88.1,2024-03-13 09:14:55.500,184
195.0,88.12,2024-03-13 09:45:40.890,185
195.0,88.03,2024-03-13 11:21:15.520,186
195.0,88.04,2024-03-13 11:58:00.600,187
195.0,88.02,2024-03-13 11:25:15.690,188
195.0,88.04,2024-03-13 12:58:37.140,189
195.0,88.03,2024-03-13 13:39:36.380,190
195.0,88.03,2024-03-13 13:32:59.630,191
195.0,88.01,2024-03-13 14:09:13.320,192
195.0,88.07,2024-03-13 15:04:55.040,193
195.0,88.05,2024-03-13 16:00:59.950,194
195.0,88.01,2024-03-13 16:04:07.880,195
195.0,88.1,2024-03-13 17:15:29.260,196
195.0,88.06,2024-03-13 18:09:28.590,197
195.0,88.07,2024-03-13 18:57:09.330,198
195.0,88.11,2024-03-13 19:57:13.780,199
195.0,88.03,2024-03-13 19:27:45.520,200
195.0,88.04,2024-03-13 21:21:53.960,201
195.0,88.08,2024-03-13 21:29:40.240,202
195.0,88.02,2024-03-13 22:24:45.070,203
195.0,88.06,2024-03-13 22:29:24.670,204
195.0,88.04,2024-03-13 23:36:43.350,205
195.0,88.06,2024-03-14 00:08:00.580,206
195.0,88.05,2024-03-14 01:20:05.100,207
