value,runtime,starttime,VM_id
195.0,85.3,2024-02-02 22:35:23.760,0
195.0,85.29,2024-02-02 23:44:06.290,1
195.0,85.28,2024-02-03 01:08:22.960,2
195.0,85.3,2024-02-03 03:21:39.510,3
195.0,85.29,2024-02-03 03:26:14.380,4
195.0,85.28,2024-02-03 03:33:02.000,5
123.0,85.39,2024-02-03 05:51:27.770,6
194.0,85.31,2024-02-03 07:18:52.410,7
195.0,85.33,2024-02-03 09:07:24.560,8
195.0,85.3,2024-02-03 09:35:11.000,9
194.0,85.3,2024-02-03 12:33:28.140,10
195.0,85.33,2024-02-03 15:18:37.390,11
195.0,85.3,2024-02-03 16:31:45.380,12
195.0,85.27,2024-02-03 18:39:38.460,13
194.0,85.32,2024-02-03 18:39:28.590,14
195.0,85.28,2024-02-03 19:22:07.780,15
195.0,85.32,2024-02-03 20:18:11.200,16
195.0,85.29,2024-02-03 21:50:19.210,17
195.0,85.33,2024-02-04 00:29:53.620,18
195.0,85.32,2024-02-04 00:56:37.550,19
195.0,85.27,2024-02-04 02:42:29.650,20
194.0,85.33,2024-02-04 04:07:43.020,21
194.0,85.27,2024-02-04 06:01:32.350,22
134.0,85.31,2024-02-04 07:17:52.340,23
195.0,85.28,2024-02-04 08:24:14.910,24
195.0,85.28,2024-02-04 09:31:13.660,25
195.0,85.4,2024-02-04 10:34:35.640,26
195.0,85.27,2024-02-04 11:11:35.300,27
195.0,85.36,2024-02-04 14:38:28.970,28
195.0,85.27,2024-02-04 14:39:23.730,29
195.0,85.29,2024-02-04 16:33:30.060,30
195.0,85.36,2024-02-04 16:26:29.410,31
195.0,85.29,2024-02-04 18:08:25.960,32
195.0,85.27,2024-02-04 20:21:37.090,33
195.0,85.34,2024-02-04 22:40:05.890,34
195.0,85.32,2024-02-04 23:08:57.750,35
195.0,85.31,2024-02-05 01:43:11.280,36
195.0,85.3,2024-02-05 04:29:08.250,37
195.0,85.3,2024-02-05 03:49:57.900,38
195.0,85.28,2024-02-05 05:36:39.000,39
194.0,85.31,2024-02-05 10:45:41.630,40
195.0,85.27,2024-02-05 10:10:16.270,41
195.0,85.33,2024-02-05 12:43:59.830,42
195.0,85.32,2024-02-05 14:29:02.060,43
195.0,85.28,2024-02-05 15:29:53.630,44
195.0,85.31,2024-02-05 18:21:20.240,45
195.0,85.29,2024-02-05 22:40:59.070,46
195.0,85.28,2024-02-05 23:32:04.130,47
194.0,85.3,2024-02-06 01:14:50.020,48
195.0,85.29,2024-02-06 01:02:43.830,49
195.0,85.31,2024-02-06 01:54:41.910,50
195.0,85.29,2024-02-06 04:22:54.980,51
195.0,85.31,2024-02-06 06:17:25.200,52
195.0,85.38,2024-02-06 09:41:03.380,53
194.0,85.3,2024-02-06 12:04:19.450,54
195.0,85.4,2024-02-06 12:48:52.420,55
194.0,85.29,2024-03-08 02:54:55.000,56
195.0,85.32,2024-03-08 04:51:18.790,57
77.7,85.37,2024-03-08 06:31:43.070,58
195.0,85.3,2024-03-08 06:18:58.260,59
195.0,85.28,2024-03-08 08:10:52.760,60
166.0,85.36,2024-03-08 09:02:13.440,61
195.0,85.32,2024-03-08 08:41:25.080,62
195.0,85.3,2024-03-08 10:45:56.210,63
195.0,85.33,2024-03-08 12:07:33.980,64
195.0,85.3,2024-03-08 11:12:24.190,65
195.0,85.3,2024-02-06 14:22:26.130,66
195.0,85.31,2024-02-06 14:18:20.000,67
195.0,85.31,2024-02-06 19:14:23.470,68
195.0,85.34,2024-03-08 12:25:51.230,69
195.0,85.33,2024-03-08 13:58:25.490,70
140.0,85.36,2024-03-08 15:11:50.770,71
195.0,85.29,2024-03-08 15:48:51.020,72
195.0,85.29,2024-03-08 15:59:28.730,73
195.0,85.27,2024-03-08 16:28:37.570,74
195.0,85.28,2024-03-08 17:45:18.580,75
195.0,85.28,2024-03-08 18:26:37.520,76
76.3,85.36,2024-03-08 20:18:21.420,77
