value,runtime,starttime,VM_id
1667697.12,36.31,2023-06-04 16:20:42.850,0
1655987.75,36.47,2023-06-06 18:40:43.560,1
1651884.62,36.57,2023-07-01 19:02:37.560,2
1536580.88,38.79,2024-03-08 04:20:23.740,3
1538489.12,38.83,2024-03-08 04:55:44.940,4
1564364.25,38.21,2024-03-08 04:29:17.490,5
1503560.25,39.59,2024-03-08 05:32:08.850,6
1598289.75,37.55,2024-03-08 06:55:45.130,7
1607319.0,37.4,2024-03-08 07:01:17.660,8
1505638.88,39.49,2024-03-08 07:14:04.910,9
1560843.75,38.4,2024-03-08 07:39:48.420,10
1564630.38,38.2,2024-03-08 09:15:03.110,11
1582657.38,37.94,2024-03-08 10:18:51.250,12
1539531.25,38.82,2023-07-01 19:28:28.650,13
1581697.5,37.89,2024-03-08 09:49:04.430,14
1577962.38,38.05,2024-03-08 10:34:04.980,15
1546961.75,38.64,2024-03-08 12:22:18.070,16
1625120.0,37.05,2024-03-08 12:28:18.500,17
1593755.75,37.67,2024-03-08 13:17:56.590,18
1559311.88,38.4,2024-03-08 12:59:28.960,19
1565071.25,38.27,2024-03-08 14:07:27.860,20
1543571.0,38.73,2024-03-08 15:31:09.000,21
1572404.62,38.13,2024-03-08 15:18:34.690,22
1631080.0,36.92,2024-03-08 15:41:53.690,23
1536692.5,38.85,2023-07-01 19:46:59.940,24
1562617.12,38.34,2024-03-08 17:40:00.120,25
1547536.12,38.55,2024-03-08 17:22:26.750,26
1518697.12,39.25,2024-03-08 18:19:36.590,27
1629573.62,36.93,2024-03-08 18:20:35.940,28
1598740.88,37.51,2024-03-08 20:17:16.620,29
1570824.0,38.17,2024-03-08 20:46:46.710,30
1513436.0,39.38,2024-03-08 21:13:28.510,31
1609609.12,37.39,2024-03-08 21:01:26.750,32
1520086.5,39.2,2024-03-08 22:03:57.040,33
1577564.12,38.01,2024-03-08 23:24:46.120,34
1507206.5,39.42,2023-07-01 20:47:59.710,35
1513115.38,39.38,2024-03-08 22:58:46.000,36
1528191.38,39.01,2024-03-09 00:45:20.110,37
1660607.62,36.44,2024-03-09 01:12:51.610,38
1594416.25,37.7,2024-03-09 01:23:37.120,39
1518953.12,39.17,2024-03-09 01:39:29.510,40
1640180.25,36.79,2024-03-09 03:34:55.710,41
1579008.88,37.95,2024-03-09 02:58:49.000,42
1502319.75,39.55,2024-03-09 04:21:05.940,43
1578235.12,37.96,2024-03-09 05:22:01.360,44
1487900.5,39.89,2024-03-09 06:01:26.270,45
1564777.38,38.27,2023-07-01 22:07:24.200,46
1546961.75,38.64,2024-03-09 06:23:05.540,47
1588338.5,37.74,2024-03-09 07:01:53.070,48
1551858.88,38.57,2024-03-09 07:49:21.120,49
1558728.62,38.37,2024-03-09 08:11:57.730,50
1506550.25,39.53,2024-03-09 08:32:15.850,51
1629808.5,36.94,2024-03-09 09:37:42.360,52
1535937.0,38.87,2024-03-09 10:45:37.020,53
1608056.12,37.42,2024-03-09 11:13:25.760,54
1509461.0,39.46,2024-03-09 10:58:51.460,55
1613556.62,37.29,2024-03-09 12:50:33.850,56
1620512.0,37.1,2023-07-01 22:33:12.140,57
1530717.75,38.94,2024-03-09 12:58:12.460,58
1598494.12,37.58,2024-03-09 13:34:12.770,59
1632042.88,36.88,2024-03-09 14:45:05.570,60
1570922.62,38.16,2024-03-09 14:24:22.210,61
1587229.25,37.84,2024-03-09 15:01:53.690,62
1536834.12,38.81,2024-03-09 16:25:27.140,63
