value,runtime,starttime,VM_id
3111.0,85.34,2024-03-08 03:37:48.000,0
3111.0,85.35,2024-03-08 05:03:48.130,1
3111.0,85.34,2024-03-08 05:22:28.690,2
3111.0,85.33,2024-03-08 06:11:47.420,3
3113.0,85.36,2024-03-08 06:04:47.820,4
3111.0,85.35,2024-03-08 07:41:13.940,5
3111.0,85.36,2024-03-08 07:10:48.330,6
3111.0,85.35,2024-03-08 09:04:11.640,7
3111.0,85.33,2024-03-08 08:43:29.460,8
3111.0,85.34,2024-03-08 09:14:29.360,9
3111.0,85.36,2024-03-08 09:43:47.660,10
3111.0,85.34,2024-03-08 11:40:43.390,11
3111.0,85.33,2024-03-08 11:09:23.700,12
3113.0,85.33,2024-03-08 12:09:51.530,13
3111.0,85.33,2024-03-08 12:31:15.800,14
3111.0,85.33,2024-03-08 13:05:18.330,15
3111.0,85.34,2024-03-08 14:13:57.310,16
3113.0,85.33,2024-03-08 14:32:30.450,17
3111.0,85.34,2024-03-08 15:53:39.650,18
3111.0,85.34,2024-03-08 17:03:08.250,19
3111.0,85.33,2024-03-08 17:31:08.590,20
3111.0,85.34,2024-03-08 17:16:54.630,21
3111.0,85.33,2024-03-08 19:00:43.310,22
3111.0,85.34,2024-03-08 19:39:11.530,23
3111.0,85.35,2024-03-08 20:18:41.970,24
3111.0,85.34,2024-03-08 19:43:50.680,25
3111.0,85.33,2024-03-08 21:35:42.410,26
3111.0,85.34,2024-03-08 21:04:47.810,27
3111.0,85.34,2024-03-08 21:43:16.710,28
3113.0,85.35,2024-03-08 22:58:11.910,29
3113.0,85.34,2024-03-08 23:36:32.420,30
3113.0,85.34,2024-03-08 23:41:10.260,31
3111.0,85.34,2024-03-09 00:56:05.410,32
3111.0,85.34,2024-03-09 01:41:20.650,33
3111.0,85.35,2024-03-09 02:06:35.350,34
3111.0,85.34,2024-03-09 02:41:25.870,35
3113.0,85.34,2024-03-09 03:08:02.870,36
3111.0,85.34,2024-03-09 05:01:37.500,37
3111.0,85.33,2024-03-09 04:28:03.230,38
3113.0,85.36,2024-03-09 05:24:28.980,39
3111.0,85.34,2024-03-09 07:03:52.710,40
3111.0,85.33,2024-03-09 07:34:09.540,41
3113.0,85.33,2024-03-09 08:01:13.920,42
3111.0,85.37,2024-03-09 08:19:09.840,43
3111.0,85.35,2024-03-09 08:40:35.510,44
3111.0,85.33,2024-03-09 10:01:29.030,45
3111.0,85.34,2024-03-09 10:04:08.910,46
3111.0,85.35,2024-03-09 11:32:34.880,47
3111.0,85.33,2024-03-09 11:27:44.450,48
3111.0,85.34,2024-03-09 12:17:20.550,49
3113.0,85.33,2024-03-09 13:03:19.460,50
3111.0,85.35,2024-03-09 13:32:09.870,51
3111.0,85.32,2024-03-09 14:40:47.910,52
3111.0,85.33,2024-03-09 15:26:09.660,53
3111.0,85.33,2024-03-09 16:00:07.960,54
3113.0,85.34,2024-03-09 16:08:55.540,55
3111.0,85.34,2024-03-09 17:26:38.090,56
3111.0,85.34,2024-03-09 17:27:35.680,57
3113.0,85.33,2024-03-09 19:24:43.260,58
3113.0,85.34,2024-03-09 20:10:39.680,59
3111.0,85.35,2024-03-09 20:59:04.280,60
3111.0,85.33,2024-03-09 21:07:52.890,61
3111.0,85.33,2024-03-09 21:21:44.800,62
3111.0,85.33,2024-03-09 21:43:41.790,63
3111.0,85.35,2024-03-09 22:35:15.700,64
3111.0,85.35,2024-03-09 22:59:23.350,65
3111.0,85.34,2024-03-10 00:44:46.750,66
3111.0,85.33,2024-03-10 01:38:22.390,67
3111.0,85.33,2024-03-10 02:05:50.030,68
3111.0,85.33,2024-03-10 02:29:11.320,69
3111.0,85.33,2024-03-10 03:38:54.420,70
3111.0,85.34,2024-03-10 04:39:31.380,71
3113.0,85.34,2024-03-10 05:33:37.440,72
3111.0,85.34,2024-03-10 06:03:38.210,73
3111.0,85.34,2024-03-10 07:21:01.380,74
3111.0,85.33,2024-03-10 07:04:28.460,75
3113.0,85.34,2024-03-10 08:29:19.700,76
3113.0,85.34,2024-03-10 09:05:07.050,77
3111.0,85.35,2024-03-10 09:15:04.680,78
3111.0,85.33,2024-03-10 09:42:32.610,79
3111.0,85.35,2024-03-10 10:01:07.990,80
3111.0,85.33,2024-03-10 11:16:51.540,81
3111.0,85.33,2024-03-10 12:06:52.330,82
3111.0,85.33,2024-03-10 12:45:55.600,83
3111.0,85.35,2024-03-10 13:13:14.950,84
3111.0,85.33,2024-03-10 14:15:36.930,85
3111.0,85.32,2024-03-10 15:15:30.650,86
3111.0,85.34,2024-03-10 15:30:44.380,87
3111.0,85.33,2024-03-10 16:29:24.500,88
3111.0,85.34,2024-03-10 16:14:28.680,89
3111.0,85.34,2024-03-10 16:58:45.570,90
3111.0,85.34,2024-03-10 18:01:45.500,91
3102.0,85.33,2024-03-10 17:58:34.000,92
3111.0,85.33,2024-03-10 18:44:51.320,93
3113.0,85.33,2024-03-10 19:35:16.580,94
3111.0,85.33,2024-03-10 20:12:47.580,95
3111.0,85.33,2024-03-10 21:57:24.360,96
3111.0,85.33,2024-03-10 21:31:03.450,97
3111.0,85.33,2024-03-10 22:44:58.100,98
3111.0,85.34,2024-03-10 23:17:20.130,99
3111.0,85.34,2024-03-10 23:47:53.020,100
3111.0,85.34,2024-03-11 00:59:29.130,101
3111.0,85.34,2024-03-11 01:39:17.930,102
3111.0,85.34,2024-03-11 01:30:57.680,103
3111.0,85.33,2024-03-11 02:41:59.070,104
3111.0,85.35,2024-03-11 03:43:37.260,105
3111.0,85.35,2024-03-11 03:34:37.310,106
3111.0,85.34,2024-03-11 05:04:05.100,107
3111.0,85.33,2024-03-11 05:25:50.930,108
3111.0,85.35,2024-03-11 07:23:25.250,109
3111.0,85.35,2024-03-11 07:46:54.400,110
3111.0,85.33,2024-03-11 08:19:55.310,111
3111.0,85.34,2024-03-11 08:18:50.130,112
3113.0,85.34,2024-03-11 10:02:54.200,113
3111.0,85.34,2024-03-11 09:52:32.650,114
3111.0,85.34,2024-03-11 10:49:50.030,115
3113.0,85.33,2024-03-11 11:00:50.200,116
