value,runtime,starttime,VM_id
274019.0,133.03,2023-06-04 16:25:12.010,0
279699.0,132.66,2023-06-06 18:39:37.000,1
280095.0,132.98,2023-07-01 18:21:06.000,2
269757.0,132.79,2024-03-08 03:45:40.980,3
270243.0,133.31,2024-03-08 04:01:31.480,4
273520.0,132.68,2024-03-08 04:22:36.480,5
271732.0,133.17,2024-03-08 04:59:32.170,6
271363.0,132.6,2024-03-08 06:50:26.400,7
267180.0,132.78,2024-03-08 06:44:19.870,8
258011.0,132.83,2024-03-08 07:13:01.160,9
263421.0,132.77,2024-03-08 07:59:46.220,10
270289.0,132.67,2024-03-08 08:58:18.310,11
253367.0,133.13,2024-03-08 10:11:46.470,12
265136.0,132.98,2023-07-01 20:10:49.910,13
267006.0,132.95,2024-03-08 10:13:24.980,14
263898.0,132.98,2024-03-08 11:06:19.700,15
253260.0,133.15,2024-03-08 12:07:23.170,16
270297.0,132.77,2024-03-08 12:08:26.200,17
266513.0,132.79,2024-03-08 12:46:51.030,18
275386.0,132.61,2024-03-08 13:11:53.310,19
274540.0,133.12,2024-03-08 14:45:18.900,20
276859.0,132.7,2024-03-08 15:35:52.060,21
284932.0,132.53,2024-03-08 15:20:47.220,22
269608.0,132.74,2024-03-08 17:01:42.910,23
276618.0,132.91,2023-07-01 20:39:53.820,24
268794.0,132.69,2024-03-08 16:44:57.840,25
275693.0,133.0,2024-03-08 17:14:26.780,26
275489.0,132.59,2024-03-08 18:50:31.660,27
273485.0,132.94,2024-03-08 19:10:47.330,28
269000.0,132.87,2024-03-08 20:15:39.080,29
271983.0,132.76,2024-03-08 20:04:35.850,30
270994.0,133.02,2024-03-08 20:54:20.160,31
269646.0,132.89,2024-03-08 21:55:22.630,32
276186.0,133.16,2024-03-08 22:41:06.230,33
257810.0,132.62,2024-03-08 23:26:58.740,34
275409.0,132.58,2023-07-01 20:53:17.070,35
274202.0,132.88,2024-03-08 23:26:56.670,36
276980.0,133.21,2024-03-08 23:39:44.920,37
269766.0,132.81,2024-03-09 01:43:35.300,38
271435.0,132.82,2024-03-09 02:00:49.700,39
274774.0,132.58,2024-03-09 01:45:34.070,40
265338.0,133.07,2024-03-09 03:02:44.200,41
277562.0,132.55,2024-03-09 03:16:05.410,42
267681.0,132.77,2024-03-09 03:49:40.750,43
274999.0,133.15,2024-03-09 04:21:18.150,44
268750.0,132.91,2024-03-09 06:21:29.240,45
259985.0,132.86,2023-07-01 22:11:11.440,46
271506.0,132.65,2024-03-09 05:55:42.040,47
273147.0,132.85,2024-03-09 06:47:26.060,48
266808.0,132.78,2024-03-09 08:07:29.570,49
270070.0,132.9,2024-03-09 08:42:00.350,50
252572.0,132.85,2024-03-09 08:29:30.130,51
272103.0,133.16,2024-03-09 09:06:32.510,52
267319.0,132.86,2024-03-09 10:24:09.860,53
271539.0,133.14,2024-03-09 10:18:06.000,54
278177.0,133.05,2024-03-09 11:25:34.030,55
271634.0,132.69,2024-03-09 12:08:45.820,56
268501.0,132.92,2023-07-01 22:52:25.810,57
273166.0,133.57,2024-03-09 12:27:01.650,58
278553.0,133.14,2024-03-09 13:04:23.380,59
270532.0,132.69,2024-03-09 14:44:28.690,60
257996.0,132.93,2024-03-09 15:02:40.030,61
277691.0,132.66,2024-03-09 15:08:39.810,62
263006.0,133.2,2024-03-09 15:43:15.510,63
266683.0,132.67,2024-03-09 17:00:05.300,64
271622.0,133.09,2024-03-09 18:50:58.230,65
274158.0,132.57,2023-07-01 22:45:16.630,66
274319.0,132.76,2024-03-09 19:35:34.810,67
270018.0,132.54,2024-03-09 21:03:05.500,68
275335.0,132.8,2024-03-09 20:44:12.150,69
273128.0,132.94,2024-03-09 22:11:38.550,70
271777.0,132.87,2024-03-09 22:06:03.940,71
270245.0,132.65,2024-03-09 23:02:28.530,72
268407.0,133.12,2024-03-09 23:41:47.770,73
267823.0,132.79,2023-08-09 04:59:08.830,74
272209.0,133.01,2023-08-09 05:55:05.100,75
273005.0,133.06,2024-03-09 23:58:35.110,76
266841.0,132.96,2024-03-10 01:18:07.730,77
270007.0,132.85,2024-03-10 01:14:58.840,78
256592.0,132.61,2023-08-09 06:35:21.710,79
266424.0,132.96,2023-06-10 14:59:31.190,80
278665.0,132.72,2023-08-09 09:38:08.460,81
262884.0,132.7,2023-08-09 11:23:55.770,82
267501.0,132.89,2023-08-09 12:08:25.450,83
273555.0,132.86,2023-08-09 12:59:47.990,84
262537.0,132.69,2023-08-09 13:24:08.210,85
272959.0,132.81,2023-08-09 16:04:09.430,86
268662.0,132.78,2023-08-09 16:37:58.530,87
271095.0,133.11,2023-08-09 18:33:44.700,88
269429.0,132.78,2023-08-09 19:45:13.430,89
267746.0,132.53,2023-07-01 23:11:29.310,90
271458.0,132.94,2023-08-09 21:50:49.940,91
265107.0,132.78,2023-06-10 16:54:35.570,92
268261.0,132.8,2023-08-10 00:49:18.960,93
265950.0,133.04,2023-08-10 01:10:14.000,94
274870.0,132.81,2023-08-10 03:00:06.090,95
275329.0,132.67,2024-03-10 02:17:31.270,96
268455.0,132.7,2023-06-10 17:30:48.440,97
269741.0,132.97,2023-08-10 06:39:29.230,98
275518.0,132.89,2023-08-10 09:19:13.040,99
269361.0,132.85,2024-03-10 03:35:35.340,100
261985.0,132.89,2024-03-10 04:43:44.320,101
262184.0,132.78,2024-03-10 05:14:01.590,102
264752.0,133.26,2024-03-10 05:27:34.540,103
269915.0,132.73,2024-03-10 06:20:41.810,104
275486.0,132.69,2024-03-10 07:11:42.210,105
268151.0,132.67,2023-08-10 10:14:25.140,106
266251.0,132.95,2023-08-10 10:57:27.730,107
263715.0,132.86,2023-08-10 12:05:19.390,108
262477.0,133.15,2024-03-10 08:04:46.990,109
271908.0,133.35,2023-08-10 13:26:00.790,110
272423.0,132.75,2023-08-10 14:51:01.670,111
273286.0,132.58,2023-08-10 15:57:29.500,112
