value,runtime,starttime,VM_id
1825050.12,33.68,2024-06-06 12:13:49.220,0
1835299.38,33.47,2024-06-06 14:31:33.430,0
1775032.62,34.49,2024-06-06 20:20:04.410,0
1732292.62,35.48,2024-06-06 20:56:45.000,0
1725775.62,35.24,2024-06-07 10:11:43.330,0
1809332.25,33.74,2024-06-08 02:26:32.130,0
1837187.62,33.23,2024-06-08 09:51:57.990,0
1846755.12,33.39,2024-06-08 11:36:26.820,0
1690247.25,35.86,2024-06-08 13:06:01.380,0
1767253.25,34.58,2024-06-08 19:32:29.350,0
1807370.12,34.17,2024-06-08 22:50:31.770,0
1678502.0,36.09,2024-06-09 05:36:32.770,0
1717476.5,35.41,2024-06-09 06:44:18.200,0
1855045.5,33.2,2024-06-10 00:14:30.430,0
1705351.12,35.86,2024-06-10 02:28:14.640,0
1867168.25,33.3,2024-06-10 05:29:47.020,0
1814190.12,33.89,2024-06-10 12:17:07.970,0
1734756.88,35.14,2024-06-11 04:45:36.450,0
1760533.0,34.41,2024-06-11 09:47:54.860,0
1723693.38,35.37,2024-06-11 11:37:38.790,0
1749200.5,34.91,2024-06-11 15:46:35.970,0
1721260.5,35.31,2024-06-11 21:55:15.690,0
1842128.62,33.4,2024-06-12 05:05:52.050,0
1709841.5,35.61,2024-06-12 06:59:58.930,0
1826049.88,33.88,2024-06-12 07:09:43.000,0
1755957.75,35.03,2024-06-13 08:33:59.380,0
1850651.25,33.29,2024-06-13 14:38:23.530,0
1865078.75,33.27,2024-06-13 19:08:13.890,0
1879309.0,32.9,2024-06-14 02:15:24.380,0
1806847.62,33.74,2024-06-14 08:47:42.320,0
1868633.62,33.07,2024-06-14 10:52:13.830,0
1718421.0,35.35,2024-06-14 13:06:11.100,0
1759603.62,34.48,2024-06-14 15:37:47.600,0
1793368.12,34.17,2024-06-15 03:16:32.200,0
1813861.12,33.89,2024-06-15 07:59:39.780,0
1687338.38,35.95,2024-06-15 12:22:46.950,0
1883556.75,32.79,2024-06-16 03:51:26.690,0
1755526.12,34.8,2024-06-16 21:25:17.590,0
1662927.25,36.08,2024-06-16 22:13:15.000,0
1827585.0,33.45,2024-06-17 00:31:35.190,0
1735961.38,35.08,2024-06-17 01:14:45.330,0
1711011.75,35.3,2024-06-17 05:06:22.840,0
1834962.62,33.58,2024-06-17 07:42:36.860,0
1777683.12,34.19,2024-06-17 15:42:56.150,0
1756204.38,34.96,2024-06-18 00:06:16.080,0
1828052.75,33.67,2024-06-18 06:21:24.710,0
1741160.25,35.26,2024-06-18 09:32:36.310,0
1737107.25,34.88,2024-06-18 13:44:20.620,0
1848598.62,33.38,2024-06-19 04:13:41.980,0
1794591.12,34.4,2024-06-19 06:34:09.220,0
1781419.88,34.37,2024-06-19 09:01:53.370,0
1707680.88,35.54,2024-06-20 02:20:51.500,0
1526046.0,38.83,2024-06-20 05:12:37.780,0
1810970.5,33.93,2024-06-20 07:31:50.090,0
1844983.5,33.59,2024-06-20 12:23:38.280,0
1806129.75,34.23,2024-06-21 05:18:08.720,0
1630266.5,36.75,2024-06-21 06:53:53.530,0
1840636.62,33.65,2024-06-21 12:21:02.470,0
1860498.5,32.95,2024-06-21 17:48:50.790,0
1840433.5,33.45,2024-06-22 01:34:11.610,0
1751958.5,34.85,2024-06-22 09:30:33.090,0
1810511.5,33.88,2024-06-22 16:30:35.440,0
1806064.5,34.14,2024-06-23 00:49:11.220,0
1807239.5,34.18,2024-06-23 05:00:12.610,0
1776356.88,34.69,2024-06-23 08:40:54.000,0
1798528.62,34.13,2024-06-23 15:14:39.130,0
1691448.0,35.8,2024-06-23 16:31:53.510,0
1759603.62,34.77,2024-06-23 20:02:32.210,0
1678333.0,36.08,2024-06-24 05:02:04.580,0
1793496.75,34.33,2024-06-24 20:27:28.310,0
1720017.12,35.09,2024-06-25 03:59:43.030,0
1719130.0,35.33,2024-06-25 05:18:20.740,0
1846800.38,33.68,2024-06-25 09:06:14.410,0
1877897.38,32.92,2024-06-25 16:56:08.920,0
1729405.88,35.19,2024-06-25 22:22:42.940,0
1745963.25,34.7,2024-06-26 11:47:05.040,0
1836512.75,33.56,2024-06-27 00:40:04.000,0
1744075.25,35.17,2024-06-27 01:49:47.470,0
1680363.5,36.03,2024-06-27 04:06:13.030,0
1771259.88,34.52,2024-06-27 08:04:14.590,0
1719662.12,35.36,2024-06-27 09:12:08.010,0
1825583.12,33.7,2024-06-27 16:24:57.230,0
1811626.62,34.12,2024-06-27 20:26:31.330,0
1721379.0,35.35,2024-06-28 00:07:26.970,0
1794075.88,34.13,2024-06-28 18:07:42.130,0
1808743.25,33.99,2024-06-28 21:23:38.600,0
1797429.5,34.32,2024-06-28 22:47:03.010,0
1755957.75,34.81,2024-06-29 07:56:39.640,0
1850788.25,33.36,2024-06-29 10:12:46.630,0
1788045.12,34.06,2024-06-29 11:15:42.320,0
1748711.0,34.92,2024-06-29 16:28:40.970,0
1771950.38,34.54,2024-06-30 06:49:42.580,0
1747122.38,35.16,2024-06-30 13:02:05.780,0
1671432.25,36.44,2024-07-01 21:24:36.350,0
1867795.88,32.79,2024-07-02 00:33:58.150,0
1801120.12,34.0,2024-07-14 18:45:07.020,0
1819339.12,33.75,2024-07-14 20:13:58.290,0
1748099.62,34.86,2024-07-15 01:08:34.610,0
1869821.5,33.06,2024-07-15 02:23:58.180,0
1773962.0,34.5,2024-07-15 16:24:44.500,0
