value,runtime,starttime,VM_id
2198.0,790.94,2023-06-04 15:51:20.580,0
2616.0,783.06,2023-06-06 18:51:21.760,1
2221.0,790.8,2023-07-01 18:52:26.640,2
1501.0,891.39,2024-03-08 03:45:02.250,3
1573.0,1541.78,2024-03-08 05:31:19.020,4
1524.0,896.18,2024-03-08 05:11:36.640,5
1609.0,860.38,2024-03-08 06:12:11.740,6
2233.0,793.76,2024-03-08 06:22:24.580,7
1596.0,1362.63,2024-03-08 07:52:08.890,8
1666.0,888.34,2024-03-08 07:57:33.830,9
1453.0,874.72,2024-03-08 08:28:08.840,10
1513.0,2148.6,2024-03-08 10:10:22.900,11
1665.0,2051.29,2024-03-08 10:41:30.400,12
2366.0,790.19,2023-07-01 19:37:32.920,13
1755.0,821.33,2024-03-08 09:57:14.960,14
1840.0,855.76,2024-03-08 11:04:03.400,15
1884.0,1546.48,2024-03-08 12:36:28.140,16
1830.0,840.66,2024-03-08 12:09:52.730,17
2467.0,771.98,2024-03-08 13:47:41.460,18
1775.0,821.65,2024-03-08 13:38:46.870,19
1615.0,833.12,2024-03-08 14:26:47.670,20
1815.0,850.8,2024-03-08 14:44:43.160,21
2052.0,792.57,2024-03-08 15:39:22.300,22
1606.0,1753.31,2024-03-08 17:18:26.400,23
2333.0,798.76,2023-07-01 19:53:25.440,24
1888.0,850.86,2024-03-08 17:29:44.150,25
1554.0,883.1,2024-03-08 17:50:36.730,26
1661.0,1447.26,2024-03-08 19:25:28.530,27
1671.0,835.01,2024-03-08 19:16:42.660,28
2297.0,792.0,2024-03-08 20:06:36.750,29
2613.0,774.73,2024-03-08 20:06:08.830,30
2673.0,782.8,2024-03-08 21:31:37.490,31
2442.0,792.1,2024-03-08 21:53:56.520,32
2284.0,788.01,2024-03-08 21:49:06.080,33
2684.0,772.06,2024-03-08 22:36:17.530,34
2254.0,794.02,2023-07-01 21:12:09.550,35
2196.0,2279.86,2024-03-09 00:50:59.200,36
2609.0,791.4,2024-03-09 00:06:21.860,37
2426.0,2121.48,2024-03-09 02:07:29.430,38
2337.0,797.07,2024-03-09 01:52:40.170,39
1648.0,856.55,2024-03-09 01:39:39.000,40
1565.0,2006.2,2024-03-09 04:16:16.360,41
1698.0,859.53,2024-03-09 04:03:18.850,42
1499.0,1473.18,2024-03-09 05:20:15.300,43
2755.0,799.19,2024-03-09 04:30:59.230,44
1633.0,873.84,2024-03-09 06:05:22.880,45
2319.0,801.95,2023-07-01 20:58:11.000,46
1556.0,898.44,2024-03-09 06:22:39.550,47
1609.0,885.36,2024-03-09 06:42:21.540,48
1611.0,890.77,2024-03-09 08:06:11.070,49
1573.0,883.32,2024-03-09 08:56:11.370,50
