value,runtime,starttime,VM_id
39.8,30.33,2024-06-06 13:23:26.590,0
39.9,30.31,2024-06-06 13:33:13.000,0
39.8,30.3,2024-06-06 19:53:49.570,0
39.8,30.32,2024-06-06 20:34:29.000,0
39.8,30.32,2024-06-07 10:07:28.250,0
39.8,30.31,2024-06-08 02:04:03.310,0
39.8,30.31,2024-06-08 09:11:19.800,0
39.8,30.32,2024-06-08 10:41:38.790,0
39.8,30.34,2024-06-08 12:48:57.950,0
39.8,30.31,2024-06-08 20:06:50.700,0
39.8,30.32,2024-06-08 22:02:31.370,0
39.8,30.3,2024-06-09 05:12:35.570,0
39.8,30.31,2024-06-09 06:35:58.250,0
39.9,30.3,2024-06-09 23:59:21.070,0
39.8,30.32,2024-06-10 01:55:30.100,0
39.8,30.32,2024-06-10 04:59:08.220,0
39.8,30.32,2024-06-10 12:36:05.810,0
39.8,30.31,2024-06-11 04:47:20.320,0
39.8,30.32,2024-06-11 09:47:20.450,0
39.8,30.3,2024-06-11 11:34:17.420,0
39.8,30.32,2024-06-11 16:14:39.260,0
39.8,30.32,2024-06-11 21:55:46.010,0
39.8,30.32,2024-06-12 04:26:37.320,0
39.8,30.35,2024-06-12 06:12:53.480,0
39.9,30.31,2024-06-12 07:53:10.850,0
39.8,30.32,2024-06-13 08:27:09.060,0
39.8,30.33,2024-06-13 15:15:22.400,0
39.8,30.31,2024-06-13 18:15:08.310,0
39.8,30.31,2024-06-14 01:38:35.650,0
39.8,30.31,2024-06-14 08:45:49.760,0
39.8,30.31,2024-06-14 10:53:16.110,0
39.8,30.31,2024-06-14 13:19:20.340,0
39.8,30.3,2024-06-14 15:35:54.230,0
39.8,30.31,2024-06-15 03:17:32.830,0
39.9,30.31,2024-06-15 07:55:47.820,0
39.8,30.31,2024-06-15 13:16:52.010,0
39.8,30.32,2024-06-16 04:15:33.880,0
39.8,30.33,2024-06-16 21:25:47.920,0
39.8,30.31,2024-06-16 22:04:57.340,0
39.8,30.3,2024-06-16 23:28:21.320,0
39.8,30.33,2024-06-17 01:08:09.620,0
39.8,30.3,2024-06-17 05:59:50.500,0
39.8,30.31,2024-06-17 07:13:08.280,0
39.8,30.33,2024-06-17 14:54:21.330,0
39.8,30.31,2024-06-18 00:06:54.140,0
39.8,30.31,2024-06-18 06:21:55.020,0
39.9,30.3,2024-06-18 10:09:01.620,0
39.8,30.32,2024-06-18 14:02:00.660,0
39.8,30.31,2024-06-19 04:10:42.650,0
39.8,30.3,2024-06-19 06:16:00.330,0
39.9,30.3,2024-06-19 09:20:05.240,0
39.8,30.31,2024-06-20 01:53:28.000,0
39.8,30.3,2024-06-20 05:53:30.780,0
39.8,30.31,2024-06-20 07:33:23.850,0
39.8,30.31,2024-06-20 12:41:16.450,0
39.8,30.3,2024-06-21 05:27:42.700,0
39.8,30.31,2024-06-21 06:37:48.960,0
39.9,30.32,2024-06-21 12:00:13.730,0
39.9,30.31,2024-06-21 18:00:41.830,0
39.8,30.34,2024-06-22 01:19:39.280,0
39.9,30.32,2024-06-22 09:16:53.290,0
39.8,30.33,2024-06-22 16:31:05.770,0
39.8,30.32,2024-06-23 01:29:28.770,0
39.8,30.34,2024-06-23 05:19:21.190,0
39.8,30.33,2024-06-23 08:56:32.610,0
39.8,30.3,2024-06-23 14:20:31.610,0
39.8,30.32,2024-06-23 16:55:10.100,0
39.9,30.31,2024-06-23 19:58:41.170,0
39.8,30.32,2024-06-24 05:24:33.240,0
39.8,30.3,2024-06-24 20:05:09.540,0
39.9,30.31,2024-06-25 02:52:41.310,0
39.8,30.31,2024-06-25 04:56:46.170,0
39.8,30.32,2024-06-25 09:18:41.850,0
39.8,30.3,2024-06-25 17:52:33.690,0
39.8,30.3,2024-06-25 22:07:07.810,0
39.8,30.32,2024-06-26 11:32:10.860,0
39.8,30.32,2024-06-26 23:55:32.230,0
39.8,30.32,2024-06-27 02:09:25.540,0
39.8,30.31,2024-06-27 04:42:54.330,0
39.8,30.31,2024-06-27 08:03:40.070,0
39.8,30.31,2024-06-27 08:19:32.530,0
39.8,30.3,2024-06-27 16:28:04.030,0
39.8,30.31,2024-06-27 20:43:38.010,0
39.8,30.31,2024-06-28 00:48:13.680,0
39.8,30.31,2024-06-28 18:08:58.870,0
39.8,30.31,2024-06-28 21:55:30.060,0
39.8,30.31,2024-06-28 22:25:56.310,0
39.8,30.3,2024-06-29 06:48:16.360,0
39.8,30.32,2024-06-29 09:52:03.090,0
39.9,30.33,2024-06-29 12:11:30.640,0
39.9,30.32,2024-06-29 15:54:06.680,0
39.9,30.3,2024-06-30 07:28:25.980,0
39.8,30.31,2024-06-30 12:26:15.370,0
39.8,30.31,2024-07-01 21:25:06.660,0
39.8,30.32,2024-07-02 00:34:28.470,0
39.8,30.3,2024-07-14 19:03:05.730,0
39.8,30.31,2024-07-14 19:32:56.180,0
39.8,30.31,2024-07-15 01:24:05.290,0
39.8,30.3,2024-07-15 02:40:27.450,0
39.8,30.31,2024-07-15 16:25:45.140,0
39.8,30.31,2024-07-15 20:47:38.050,0
39.8,30.3,2024-07-16 02:36:08.740,0
39.9,30.31,2024-07-02 11:30:07.530,0
39.8,30.31,2024-07-16 11:21:19.220,0
39.8,30.32,2024-07-17 03:05:30.770,0
39.9,30.3,2024-07-17 10:58:23.370,0
39.8,30.31,2024-07-17 20:01:25.080,0
39.8,30.31,2024-07-02 13:55:48.860,0
