value,runtime,starttime,VM_id
69300.0,30.72,2023-05-28 20:35:10.130,0
67300.0,30.69,2023-05-28 22:24:19.720,0
66700.0,31.19,2023-05-28 23:09:45.190,0
58500.0,31.16,2023-05-29 04:32:32.290,0
57700.0,31.19,2023-05-29 14:25:24.730,0
58000.0,31.37,2023-05-29 22:02:29.440,0
53700.0,31.1,2023-05-30 03:46:47.100,0
68900.0,31.49,2023-05-30 14:24:00.380,0
66600.0,32.46,2023-05-31 05:02:10.520,0
59500.0,31.07,2023-05-31 08:33:48.150,0
53300.0,31.86,2023-05-31 12:02:37.970,0
39900.0,49.71,2023-06-01 12:00:45.140,0
40000.0,49.94,2023-06-01 17:34:34.330,0
62500.0,30.67,2023-06-01 18:07:23.000,0
68600.0,31.27,2023-06-01 22:10:55.180,0
69100.0,31.19,2023-06-02 14:21:41.970,0
58200.0,31.26,2023-06-03 08:16:41.310,0
53100.0,30.86,2023-06-03 12:32:10.800,0
69900.0,30.68,2023-05-28 20:19:35.920,0
69400.0,30.59,2023-05-28 22:58:38.320,0
39300.0,46.66,2023-05-29 01:37:15.780,0
52200.0,30.99,2023-05-29 11:36:08.110,0
51800.0,31.22,2023-05-29 19:05:57.770,0
63700.0,31.32,2023-05-30 02:19:25.920,0
46900.0,31.0,2023-05-30 09:47:39.040,0
47100.0,30.78,2023-05-30 17:46:44.520,0
62700.0,31.6,2023-05-30 20:38:39.550,0
61700.0,31.69,2023-05-30 22:47:02.500,0
52000.0,31.29,2023-05-31 03:28:35.540,0
52100.0,31.05,2023-05-31 12:17:10.450,0
34200.0,31.26,2023-05-31 17:02:23.050,0
41300.0,45.3,2023-06-03 16:27:09.710,0
57000.0,31.4,2023-06-03 17:22:08.220,0
50600.0,30.95,2023-05-31 19:10:06.220,0
47800.0,30.74,2023-06-03 19:36:14.180,0
68200.0,31.04,2023-06-04 21:55:07.590,0
63200.0,31.46,2023-06-05 05:54:20.000,0
68000.0,31.42,2023-06-01 01:19:30.060,0
37000.0,46.13,2023-06-01 14:46:43.920,0
57200.0,31.14,2023-06-02 08:43:28.090,0
69100.0,30.62,2023-06-02 16:38:20.360,0
45300.0,47.82,2023-06-05 12:31:10.490,0
53100.0,31.0,2023-06-02 19:34:09.440,0
53200.0,31.06,2023-06-02 20:03:14.140,0
68600.0,30.57,2023-06-02 21:04:54.900,0
63000.0,30.7,2023-06-03 07:29:07.570,0
63300.0,31.58,2023-06-03 23:53:00.670,0
47200.0,30.95,2023-06-04 05:03:29.210,0
42300.0,45.1,2023-06-04 11:00:09.000,0
39600.0,46.67,2023-06-04 17:16:35.030,0
64500.0,31.13,2023-06-04 21:08:46.350,0
58500.0,31.26,2023-06-05 02:42:52.050,0
56300.0,31.21,2023-06-05 05:16:58.000,0
43700.0,49.37,2023-06-05 16:31:45.960,0
57200.0,31.21,2023-06-06 07:30:34.090,0
45400.0,31.51,2023-06-06 10:21:14.330,0
46600.0,30.89,2023-06-06 16:45:11.860,0
40600.0,31.38,2023-06-06 19:35:08.940,0
38200.0,44.6,2023-06-07 08:07:24.910,0
46500.0,50.6,2023-06-07 11:08:27.950,0
61500.0,31.72,2023-06-07 23:34:49.890,0
70100.0,30.68,2023-06-08 02:45:35.070,0
52400.0,31.09,2023-06-08 15:09:39.190,0
51700.0,30.98,2023-06-05 17:57:00.730,0
57700.0,31.49,2023-06-08 17:59:11.230,0
63500.0,31.34,2023-06-05 22:32:55.430,0
62200.0,31.74,2023-06-06 14:15:45.000,0
63100.0,31.33,2023-06-06 22:26:00.000,0
57800.0,31.25,2023-06-08 22:27:12.010,0
62400.0,31.32,2023-06-09 11:34:31.490,0
57200.0,31.29,2023-06-10 03:46:19.330,0
50500.0,31.0,2023-06-10 10:59:36.020,0
64600.0,31.29,2023-06-10 13:46:21.000,0
62200.0,31.99,2023-06-10 16:35:44.150,0
37900.0,49.99,2023-06-11 10:50:17.950,0
67700.0,31.98,2023-06-11 11:25:36.450,0
53500.0,31.04,2023-06-11 17:57:18.140,0
57300.0,31.21,2023-06-11 19:28:35.000,0
43700.0,37.19,2023-06-12 05:13:41.300,0
58500.0,31.24,2023-06-12 13:55:53.580,0
52600.0,31.05,2023-06-13 02:52:59.300,0
57100.0,31.67,2023-06-13 18:03:06.620,0
52700.0,31.02,2023-06-13 21:33:28.130,0
50300.0,31.19,2023-06-13 23:36:37.120,0
57600.0,31.23,2023-06-14 13:27:28.990,0
61700.0,31.89,2023-06-14 14:49:23.660,0
57300.0,31.44,2023-06-14 20:10:07.570,0
45000.0,31.68,2023-06-14 23:40:07.900,0
62500.0,31.43,2023-06-15 05:09:49.670,0
48100.0,30.94,2023-06-16 05:42:30.790,0
67700.0,30.9,2023-06-16 13:55:18.640,0
27000.0,42.01,2023-06-16 21:57:01.790,0
68300.0,31.51,2023-06-16 22:46:01.870,0
47400.0,30.69,2023-06-17 01:13:34.920,0
52900.0,31.06,2023-06-17 14:17:47.910,0
57600.0,31.27,2023-06-17 16:42:34.540,0
35400.0,48.17,2023-06-17 21:55:34.370,0
63200.0,31.64,2023-06-18 18:27:50.630,0
67800.0,31.03,2023-06-07 00:03:05.540,0
57000.0,31.41,2023-06-18 20:33:45.370,0
34900.0,31.3,2023-06-07 18:50:53.230,0
46900.0,30.82,2023-06-19 15:51:45.690,0
47200.0,30.96,2023-06-19 18:42:13.930,0
63300.0,31.15,2023-06-08 00:46:11.400,0
44700.0,49.74,2023-06-19 23:42:42.810,0
46400.0,30.89,2023-06-08 05:36:29.410,0
52100.0,31.21,2023-06-08 20:10:03.430,0
50400.0,31.07,2023-06-20 05:40:52.720,0
48200.0,30.88,2023-06-20 08:26:47.980,0
50500.0,30.98,2023-06-20 23:31:54.120,0
68500.0,30.97,2023-06-21 13:03:29.980,0
52900.0,31.09,2023-06-21 18:05:16.050,0
58600.0,31.27,2023-06-22 03:57:20.450,0
34400.0,46.27,2023-06-22 09:30:51.150,0
47000.0,30.75,2023-06-22 11:11:41.130,0
65800.0,31.11,2023-06-22 14:38:21.750,0
62400.0,31.25,2023-06-22 18:33:29.110,0
56600.0,31.49,2023-06-23 10:51:16.840,0
47400.0,31.02,2023-06-24 06:10:02.860,0
68500.0,30.97,2023-06-24 16:44:01.130,0
47900.0,31.04,2023-06-24 17:45:51.980,0
48100.0,30.81,2023-06-24 19:48:34.630,0
52400.0,31.21,2023-06-24 21:27:46.440,0
58200.0,31.2,2023-06-09 06:03:20.170,0
50500.0,30.99,2023-06-09 10:05:55.770,0
59100.0,31.47,2023-06-25 02:47:41.250,0
50600.0,30.98,2023-06-09 15:40:16.900,0
59700.0,31.0,2023-06-09 20:43:05.280,0
52800.0,31.01,2023-06-10 00:08:23.000,0
62600.0,30.85,2023-06-10 01:05:41.900,0
51900.0,31.12,2023-06-25 15:04:44.190,0
62600.0,31.45,2023-06-25 18:03:44.110,0
39500.0,50.05,2023-06-26 09:35:58.600,0
64000.0,31.01,2023-06-26 18:54:11.110,0
56700.0,31.65,2023-06-26 22:05:07.330,0
64300.0,31.59,2023-06-26 23:20:15.380,0
27200.0,46.84,2023-06-27 22:30:14.870,0
47700.0,30.88,2023-06-28 02:15:48.900,0
42800.0,50.04,2023-06-28 05:07:09.630,0
56800.0,31.38,2023-06-28 15:08:09.330,0
66000.0,31.17,2023-06-28 17:21:10.340,0
