value,runtime,starttime,VM_id
786129.24,30.06,2024-02-02 21:15:58.850,0
715923.36,30.02,2023-06-28 08:18:31.020,1
668663.83,30.02,2024-02-02 22:55:41.020,2
517623.91,30.02,2024-02-03 01:45:36.570,3
499712.5,30.03,2024-02-03 03:23:07.240,4
553990.11,30.04,2024-02-03 03:26:44.420,5
596443.7,30.03,2024-02-03 03:33:32.030,6
573932.34,30.12,2024-02-03 04:33:23.860,7
704985.7,30.13,2023-06-28 09:02:55.000,8
603669.89,30.09,2024-02-03 08:10:53.300,9
506825.91,30.08,2024-02-03 10:54:44.870,10
585329.61,30.02,2024-02-03 09:58:39.270,11
612183.78,30.03,2024-02-03 11:42:47.880,12
562991.81,30.18,2024-02-03 16:06:06.870,13
539660.71,30.09,2024-02-03 17:27:58.470,14
519941.19,30.03,2024-02-03 17:30:34.880,15
540627.27,30.02,2024-02-03 17:34:47.000,16
484893.45,30.06,2023-06-06 11:10:53.440,17
519045.13,30.03,2024-02-03 20:10:23.500,18
432465.53,30.07,2024-02-03 20:35:03.080,19
838664.99,30.03,2024-02-03 21:22:20.390,20
572285.21,30.02,2024-02-04 00:32:19.040,21
560631.29,30.06,2024-02-04 00:30:36.160,22
555028.37,30.09,2024-02-04 02:38:03.240,23
788325.8,30.16,2023-06-28 11:46:21.230,24
494973.39,30.03,2024-02-04 04:03:32.960,25
532895.13,30.03,2024-02-04 05:25:07.940,26
503915.12,30.06,2024-02-04 06:08:28.790,27
634829.36,30.03,2024-02-04 07:37:01.060,28
575050.17,30.03,2024-02-04 09:40:02.300,29
456263.57,30.02,2024-02-04 10:49:18.250,30
541670.98,30.12,2024-02-04 11:10:10.030,31
705867.14,30.18,2024-02-04 13:54:07.040,32
581652.58,30.04,2024-02-04 14:37:58.460,33
471951.92,30.14,2023-06-28 12:57:07.390,34
541230.07,30.05,2024-02-04 15:18:31.530,35
523016.46,30.02,2024-02-04 16:20:06.730,36
540960.98,30.03,2024-02-04 18:01:08.710,37
533501.99,30.03,2024-02-04 20:30:00.980,38
558444.17,30.09,2024-02-04 22:27:38.030,39
