value,runtime,starttime,VM_id
1.353,714.77,2023-06-23 16:18:03.960,0
1.348,720.83,2023-06-23 17:21:35.720,0
1.348,719.2,2023-06-23 18:42:24.280,0
1.351,713.45,2023-06-23 20:04:14.640,0
1.352,713.71,2023-06-23 21:19:33.290,0
1.356,711.71,2023-06-23 22:47:49.230,0
1.365,719.92,2023-06-24 00:43:02.610,0
1.345,720.07,2023-06-24 02:06:58.050,0
1.336,713.97,2023-07-25 17:00:44.090,0
1.337,718.81,2023-07-25 18:14:36.490,0
1.38,714.04,2023-07-25 19:55:12.820,0
1.377,713.53,2023-07-25 21:22:21.360,0
1.374,713.91,2023-07-25 22:09:35.870,0
1.304,720.79,2023-07-26 01:39:11.810,0
1.338,714.82,2023-07-26 02:34:11.250,0
1.38,719.51,2023-07-26 03:41:57.100,0
1.298,714.03,2023-07-27 14:57:18.800,0
1.384,716.3,2023-07-27 16:28:56.930,0
1.39,714.81,2023-07-27 17:42:43.660,0
1.438,712.39,2023-07-27 18:22:45.860,0
1.326,712.39,2023-07-28 07:50:55.550,0
1.31,711.88,2023-07-28 08:36:32.680,0
1.343,717.31,2023-07-28 12:42:51.020,0
1.342,714.72,2023-07-28 14:49:13.120,0
1.396,714.92,2023-07-29 10:36:08.890,0
1.382,716.08,2023-07-29 12:47:54.830,0
1.382,713.65,2023-07-29 14:50:09.090,0
1.394,714.37,2023-07-29 16:44:19.560,0
1.396,710.95,2023-07-29 18:54:06.680,0
1.386,714.18,2023-07-29 21:05:19.400,0
1.312,711.95,2023-07-30 00:02:25.350,0
1.383,714.2,2023-07-30 03:48:49.350,0
1.383,712.62,2023-07-30 15:04:28.280,0
1.393,713.8,2023-07-30 21:49:36.300,0
1.388,715.76,2023-07-31 00:15:11.570,0
1.378,712.29,2023-07-31 05:02:05.780,0
1.387,713.73,2023-07-31 06:53:08.520,0
1.343,713.13,2023-07-31 08:58:56.750,0
1.348,715.64,2023-07-31 15:35:59.620,0
1.358,716.01,2023-07-31 17:31:28.160,0
1.359,715.53,2023-07-31 21:54:54.000,0
1.365,713.4,2023-07-31 23:36:46.250,0
1.37,715.46,2023-08-01 02:23:12.230,0
1.361,718.85,2023-08-01 10:39:48.850,0
1.382,713.8,2023-08-01 15:03:30.500,0
1.381,713.98,2023-08-01 17:02:39.040,0
1.365,714.2,2023-08-01 18:37:39.740,0
1.379,719.12,2023-08-01 21:15:29.230,0
1.384,722.3,2023-08-02 02:25:01.770,0
1.354,715.91,2023-08-02 03:05:55.000,0
1.373,714.35,2023-08-02 12:36:49.640,0
1.358,717.54,2023-08-02 14:00:00.250,0
1.369,714.65,2023-08-02 17:31:46.160,0
1.38,716.83,2023-08-02 23:44:10.060,0
1.373,717.46,2023-08-03 00:18:18.190,0
1.392,713.52,2023-08-03 06:04:13.550,0
1.388,711.3,2023-08-03 07:58:16.480,0
1.381,715.96,2023-08-03 12:58:13.070,0
1.395,714.23,2023-08-03 14:57:09.400,0
1.374,713.25,2023-08-03 18:06:12.670,0
1.366,711.92,2023-08-03 21:49:07.450,0
1.389,712.84,2023-08-04 03:00:53.430,0
1.357,713.23,2023-08-04 10:30:49.000,0
1.354,717.13,2023-08-04 12:44:42.350,0
1.374,715.71,2023-08-04 14:08:50.570,0
1.365,712.84,2023-08-04 15:06:43.840,0
1.356,716.1,2023-08-04 22:24:19.550,0
1.401,712.73,2023-08-05 01:22:57.670,0
1.38,714.74,2023-08-05 02:21:45.570,0
1.386,710.78,2023-08-05 06:50:25.220,0
1.365,712.58,2023-08-05 09:02:48.260,0
1.37,714.59,2023-08-05 13:56:53.530,0
1.334,716.24,2023-08-05 16:26:00.560,0
1.331,720.57,2023-08-05 20:26:41.260,0
1.381,714.35,2023-08-06 01:46:16.250,0
1.375,720.12,2023-08-06 02:59:34.900,0
1.322,713.54,2023-08-06 05:02:17.270,0
1.393,711.83,2023-08-06 06:30:50.970,0
1.391,715.12,2023-08-06 08:40:03.550,0
1.37,712.84,2023-08-06 14:04:38.320,0
1.375,714.11,2023-08-06 16:08:21.640,0
1.369,711.19,2023-08-06 20:59:12.520,0
1.385,715.35,2023-08-07 00:38:48.780,0
1.396,712.72,2023-08-07 01:38:18.730,0
1.396,713.01,2023-08-07 02:54:48.250,0
1.387,713.69,2023-08-07 04:23:22.380,0
1.342,713.56,2023-08-07 09:53:55.010,0
1.367,720.33,2023-08-07 12:52:32.390,0
1.361,713.93,2023-08-07 18:05:15.920,0
1.354,720.1,2023-08-07 20:59:43.000,0
1.342,711.8,2023-08-07 22:41:57.800,0
1.337,712.64,2023-08-07 23:34:25.290,0
1.382,716.21,2023-08-08 01:47:04.000,0
1.382,713.92,2023-08-08 05:46:25.540,0
1.372,714.33,2023-08-08 06:47:31.320,0
1.357,715.85,2023-08-08 15:29:41.610,0
1.37,714.37,2023-08-08 18:54:58.430,0
1.358,714.03,2023-08-09 00:21:35.010,0
1.379,714.28,2023-08-09 01:52:13.680,0
1.389,716.72,2023-08-09 04:46:49.200,0
1.372,713.21,2023-08-09 06:11:59.390,0
1.321,717.16,2023-08-09 08:59:13.190,0
1.357,717.02,2023-08-09 10:47:58.620,0
1.386,713.92,2023-08-09 18:36:32.590,0
1.393,712.4,2023-08-09 20:08:57.220,0
1.375,711.55,2023-08-09 21:54:27.130,0
1.374,717.83,2023-08-10 03:30:49.400,0
1.39,717.66,2023-08-10 05:15:34.780,0
1.353,714.03,2023-08-10 07:08:57.810,0
1.37,717.32,2023-08-10 08:12:21.080,0
1.372,714.09,2023-08-10 18:34:11.100,0
1.38,711.65,2023-08-10 19:31:34.590,0
1.39,715.11,2023-08-10 23:31:53.390,0
1.39,722.42,2023-08-11 00:48:47.710,0
1.392,714.0,2023-08-11 02:02:08.410,0
1.375,715.5,2023-08-11 06:50:52.990,0
1.391,711.81,2023-08-11 11:50:07.460,0
1.377,711.7,2023-08-11 14:37:46.930,0
1.383,719.36,2023-08-11 16:38:43.240,0
1.403,711.09,2023-08-11 17:25:50.710,0
1.393,714.5,2023-08-11 20:28:43.620,0
1.351,714.53,2023-08-11 21:51:11.820,0
1.406,714.4,2023-08-11 22:58:44.350,0
1.375,714.31,2023-08-12 18:14:38.110,0
1.398,712.48,2023-08-12 19:39:06.680,0
1.383,715.89,2023-08-12 22:29:05.090,0
1.394,714.88,2023-08-13 01:48:59.730,0
1.424,712.02,2023-08-13 04:00:53.600,0
1.385,721.59,2023-08-13 08:43:13.450,0
1.393,714.26,2023-08-13 11:19:36.180,0
1.406,713.7,2023-08-13 12:13:40.720,0
1.276,713.11,2023-06-20 14:44:31.970,0
1.388,714.01,2023-08-13 17:13:25.090,0
1.389,713.18,2023-08-13 18:32:20.850,0
1.367,717.25,2023-08-13 22:53:17.970,0
1.314,712.64,2023-08-14 06:41:25.070,0
1.381,712.82,2023-08-14 09:56:35.870,0
1.38,713.97,2023-08-14 11:06:54.530,0
1.404,723.17,2023-08-14 14:07:02.470,0
1.397,713.65,2023-08-14 19:25:01.000,0
1.414,714.01,2023-08-14 21:44:36.040,0
1.407,714.21,2023-08-15 04:36:24.540,0
1.368,715.32,2023-08-15 06:33:01.710,0
1.383,713.4,2023-08-15 07:44:13.990,0
1.362,716.81,2023-08-15 14:05:35.360,0
1.339,711.76,2023-08-15 16:26:13.660,0
1.352,711.37,2023-08-15 17:20:30.270,0
1.399,715.74,2023-08-15 22:49:29.690,0
1.271,712.97,2023-06-20 16:45:00.170,0
1.267,715.2,2023-06-20 17:48:30.460,0
1.27,716.56,2023-06-20 19:14:07.290,0
1.357,714.91,2023-05-29 00:08:15.700,0
1.348,717.78,2023-05-29 01:28:04.560,0
1.285,719.7,2023-06-20 19:45:26.700,0
1.275,711.93,2023-06-20 22:02:32.110,0
1.29,720.93,2023-06-20 23:04:52.400,0
1.352,713.5,2023-05-29 02:19:57.050,0
1.291,714.7,2023-06-21 00:10:13.460,0
1.33,720.07,2023-05-29 04:08:27.390,0
1.405,712.92,2023-08-12 04:34:18.280,0
1.331,717.2,2023-05-29 04:43:49.000,0
1.381,716.36,2023-08-12 06:14:10.130,0
1.346,711.78,2023-05-29 06:49:17.510,0
1.54,714.3,2023-08-12 07:57:50.760,0
1.319,720.91,2023-05-29 07:37:36.800,0
1.389,715.26,2023-08-12 10:27:53.860,0
1.324,714.58,2023-05-29 09:41:50.390,0
1.386,714.21,2023-08-12 12:17:00.590,0
1.324,714.57,2023-05-29 10:44:34.740,0
1.412,713.0,2023-08-12 13:14:20.770,0
1.318,712.25,2023-05-29 12:32:01.680,0
1.401,710.37,2023-08-12 14:35:00.370,0
1.373,717.77,2023-08-12 15:33:58.230,0
1.324,713.23,2023-05-29 13:00:15.170,0
1.413,714.65,2023-08-14 20:16:50.350,0
1.337,717.84,2023-08-14 23:10:10.930,0
1.344,714.53,2023-05-29 14:50:49.650,0
1.348,714.88,2023-08-15 00:14:34.330,0
1.34,714.99,2023-05-29 16:26:40.260,0
1.408,715.53,2023-08-15 03:32:21.880,0
1.329,712.44,2023-05-29 16:59:12.480,0
1.344,711.11,2023-05-29 18:36:07.890,0
1.383,715.78,2023-08-16 01:43:41.030,0
1.324,712.85,2023-05-29 19:45:11.900,0
1.389,714.07,2023-08-16 02:52:31.000,0
1.405,715.99,2023-08-16 03:59:36.280,0
1.372,715.42,2023-08-16 11:05:27.290,0
1.354,712.7,2023-05-29 21:18:31.450,0
1.394,712.82,2023-08-16 14:37:41.180,0
1.385,713.14,2023-08-16 12:30:04.850,0
1.385,714.1,2023-08-16 22:30:27.880,0
1.332,720.18,2023-05-29 23:12:52.910,0
1.384,713.49,2023-08-16 23:36:00.370,0
1.394,719.69,2023-08-16 16:55:42.200,0
1.405,716.01,2023-08-16 19:50:34.120,0
1.393,714.25,2023-08-17 01:10:11.700,0
1.337,721.07,2023-05-30 00:21:33.260,0
1.366,716.59,2023-08-17 02:54:09.000,0
1.4,711.66,2023-08-18 00:24:11.070,0
1.354,718.15,2023-08-17 06:18:29.500,0
1.333,714.72,2023-05-30 01:14:52.140,0
1.396,712.25,2023-08-17 09:19:57.990,0
1.415,716.12,2023-08-18 03:04:24.500,0
1.363,713.33,2023-08-17 13:18:02.850,0
1.344,723.01,2023-05-30 02:37:29.010,0
1.388,714.82,2023-08-17 16:47:49.600,0
1.413,713.11,2023-08-18 05:06:40.750,0
1.333,713.84,2023-05-30 04:47:56.870,0
1.38,714.92,2023-08-17 17:30:52.630,0
1.405,720.96,2023-08-18 16:20:27.030,0
1.4,713.26,2023-08-17 21:48:12.630,0
1.325,714.97,2023-05-30 05:41:22.780,0
1.422,712.84,2023-08-17 23:13:44.490,0
1.314,714.33,2023-05-30 07:15:28.660,0
1.412,718.44,2023-08-18 07:01:13.000,0
1.403,712.49,2023-08-18 22:28:20.700,0
1.386,716.79,2023-08-18 12:17:56.700,0
1.289,711.65,2023-05-30 09:26:09.400,0
1.389,712.93,2023-08-18 17:20:59.320,0
1.406,712.55,2023-08-19 00:51:54.970,0
1.3,714.02,2023-05-30 10:02:41.330,0
