value,runtime,starttime,VM_id
20.12,2420.63,2023-05-29 04:28:59.630,0
18.635,1481.24,2023-05-29 14:50:05.970,0
19.658,2348.98,2023-05-29 21:57:49.020,0
16.684,2252.87,2023-05-30 05:07:04.890,0
18.496,1596.87,2023-05-30 12:53:13.110,0
18.669,2322.41,2023-05-31 04:56:20.470,0
16.732,2132.55,2023-05-31 07:47:49.430,0
18.458,2436.38,2023-05-31 11:56:20.220,0
19.96,2237.33,2023-06-01 10:01:53.330,0
20.027,2298.58,2023-06-01 16:52:29.780,0
8.724,827.96,2023-06-01 19:02:58.620,0
19.606,2408.92,2023-06-01 21:22:03.890,0
18.826,1605.05,2023-06-02 13:38:01.920,0
18.49,1776.62,2023-06-03 10:13:24.300,0
18.984,1149.72,2023-06-03 13:11:02.820,0
18.867,1486.46,2023-05-29 01:36:29.120,0
18.37,2255.56,2023-05-29 11:25:53.270,0
18.997,2032.36,2023-05-29 19:04:53.400,0
18.955,2330.43,2023-05-30 02:11:25.550,0
20.267,1582.83,2023-05-30 10:48:17.270,0
20.365,2425.45,2023-05-30 19:05:13.900,0
18.625,2141.66,2023-05-30 20:33:54.460,0
19.647,1389.32,2023-05-30 23:14:01.750,0
16.67,2313.95,2023-05-31 02:45:47.920,0
19.987,2418.27,2023-05-31 14:08:26.760,0
18.742,2085.01,2023-05-31 16:16:21.190,0
18.57,2378.91,2023-06-03 16:26:24.410,0
18.439,2077.44,2023-06-03 19:20:25.580,0
8.602,816.46,2023-05-31 18:42:16.760,0
8.776,1071.83,2023-06-03 19:57:59.130,0
8.612,819.68,2023-06-04 22:08:47.270,0
19.402,2340.98,2023-06-05 08:06:42.600,0
18.695,1784.44,2023-06-01 03:30:03.280,0
18.979,1791.93,2023-06-01 14:45:57.790,0
18.704,1904.91,2023-06-02 08:39:42.740,0
18.749,2431.03,2023-06-02 17:48:07.960,0
18.79,2206.62,2023-06-05 12:30:22.670,0
9.021,811.6,2023-06-02 19:30:50.300,0
19.946,1876.59,2023-06-03 08:01:23.560,0
20.643,1767.96,2023-06-04 02:07:16.800,0
16.589,1713.62,2023-06-04 03:44:57.480,0
18.62,2443.24,2023-06-04 11:40:52.240,0
19.904,1995.89,2023-06-04 17:15:48.360,0
8.547,817.11,2023-06-04 21:02:53.130,0
18.509,1959.02,2023-06-05 00:29:10.530,0
19.793,2412.43,2023-06-05 04:35:21.100,0
20.582,2008.39,2023-06-05 14:33:14.200,0
20.138,1581.3,2023-06-06 08:05:48.210,0
19.819,2054.84,2023-06-06 10:13:31.070,0
19.891,1457.47,2023-06-06 18:43:41.570,0
18.719,2325.67,2023-06-06 21:31:02.040,0
18.573,2141.06,2023-06-07 07:26:19.450,0
18.39,2374.93,2023-06-07 11:49:29.040,0
8.657,939.23,2023-06-07 23:16:50.750,0
19.361,1438.43,2023-06-08 03:14:29.220,0
20.024,2430.28,2023-06-08 15:50:09.470,0
19.377,2041.41,2023-06-05 17:55:54.670,0
18.821,1966.71,2023-06-08 17:57:37.390,0
8.612,825.15,2023-06-05 22:18:52.730,0
19.998,1997.94,2023-06-06 16:02:17.630,0
8.663,824.5,2023-06-06 23:44:39.510,0
8.74,1320.74,2023-06-08 23:56:56.650,0
19.121,2335.74,2023-06-09 13:32:59.790,0
18.785,1965.58,2023-06-10 05:02:54.790,0
18.847,1845.57,2023-06-10 11:31:09.610,0
