value,runtime,starttime,VM_id
3045.0,726.14,2024-03-22 14:17:30.280,0
3311.0,722.45,2023-07-03 05:36:15.700,1
3194.0,717.17,2024-03-22 16:04:28.730,2
3229.0,721.45,2024-03-22 16:02:37.720,3
2819.0,716.42,2024-03-22 16:46:36.830,4
2970.0,718.15,2024-03-22 16:56:25.520,5
3321.0,714.1,2024-03-22 18:43:53.430,6
3099.0,719.9,2024-03-22 18:58:41.850,7
3334.0,712.07,2023-06-07 04:04:02.450,8
3164.0,718.32,2023-07-05 16:22:43.060,9
3161.0,723.7,2024-04-16 02:15:16.190,10
3219.0,712.96,2024-04-16 02:49:13.470,11
3136.0,719.36,2024-04-16 03:02:37.570,12
3127.0,715.68,2024-04-16 04:37:30.170,13
2991.0,715.07,2024-04-16 04:29:54.890,14
2832.0,720.58,2024-04-16 05:07:29.150,15
3330.0,718.34,2024-04-16 22:06:27.070,16
2846.0,714.28,2024-04-17 03:14:58.110,17
2784.0,725.19,2024-04-17 03:35:54.390,18
3076.0,718.18,2024-04-17 05:25:11.810,19
2703.0,717.64,2024-04-17 05:43:38.370,20
3045.0,721.81,2024-04-17 05:53:13.590,21
3206.0,717.1,2023-07-05 19:22:47.460,22
3039.0,714.65,2024-04-17 11:59:33.640,23
3029.0,722.46,2024-04-17 18:01:23.230,24
3045.0,717.51,2024-04-17 19:25:07.010,25
3230.0,714.25,2024-04-18 00:06:32.660,26
3147.0,717.77,2023-07-05 20:36:11.770,27
3014.0,711.11,2024-04-18 00:30:16.080,28
3201.0,715.86,2024-04-18 06:01:22.990,29
3043.0,722.14,2024-04-18 05:59:25.060,30
3102.0,724.62,2024-04-18 10:54:45.620,31
3162.0,720.27,2024-04-18 13:41:38.410,32
2670.0,712.2,2024-04-18 15:19:29.990,33
3159.0,722.0,2024-04-18 17:50:07.390,34
3116.0,715.59,2024-04-18 20:44:32.620,35
3254.0,711.64,2023-06-07 04:49:38.990,36
2837.0,716.02,2024-04-18 23:28:51.530,37
2902.0,716.87,2024-04-18 23:54:37.750,38
3165.0,718.5,2023-07-06 00:15:40.830,39
3197.0,712.33,2024-04-19 04:33:45.190,40
3067.0,717.55,2024-04-19 06:43:43.870,41
2947.0,722.32,2024-04-19 08:19:51.760,42
3090.0,720.87,2024-04-19 09:34:54.890,43
2923.0,717.55,2024-04-19 13:36:06.550,44
3099.0,713.31,2024-04-19 14:27:07.210,45
3097.0,714.26,2024-04-19 18:07:33.950,46
3024.0,714.82,2024-04-19 21:03:46.990,47
3240.0,718.14,2024-04-19 23:00:55.890,48
3137.0,721.56,2023-07-06 01:42:47.840,49
3101.0,714.2,2024-04-20 02:12:57.470,50
3179.0,714.45,2024-04-20 04:30:24.060,51
2949.0,712.54,2024-04-20 05:12:13.520,52
3179.0,717.62,2024-04-20 05:36:44.850,53
2983.0,711.87,2024-04-20 08:19:54.630,54
3194.0,713.58,2024-04-20 10:50:33.400,55
3192.0,714.25,2024-04-20 11:27:47.390,56
3061.0,717.33,2024-04-20 13:12:18.490,57
2624.0,718.0,2024-04-20 14:56:18.000,58
3107.0,720.45,2024-04-20 17:22:09.820,59
3137.0,717.99,2024-04-20 20:42:41.000,60
3053.0,715.61,2024-04-20 23:00:23.230,61
2978.0,714.59,2024-04-21 00:46:25.830,62
2906.0,714.86,2024-04-21 04:09:49.010,63
3282.0,718.21,2024-04-21 06:04:52.140,64
3250.0,717.63,2024-04-21 05:56:09.160,65
3012.0,726.41,2024-04-21 06:16:25.550,66
2908.0,718.27,2024-04-21 09:29:26.890,67
3108.0,717.22,2024-04-21 08:58:49.990,68
3220.0,719.96,2024-04-21 13:14:58.600,69
2979.0,721.04,2024-04-21 15:20:27.740,70
3242.0,709.73,2024-04-21 16:04:46.900,71
3230.0,721.25,2024-04-21 16:17:09.250,72
3194.0,710.6,2024-04-21 17:22:56.350,73
3254.0,711.63,2024-04-21 20:06:00.570,74
3235.0,713.08,2024-04-21 20:02:43.310,75
2870.0,723.54,2024-04-22 00:46:10.130,76
2843.0,724.42,2024-04-22 05:02:25.990,77
3083.0,718.89,2024-04-22 06:58:53.080,78
3159.0,721.01,2024-04-22 07:01:44.780,79
3048.0,710.81,2024-04-22 10:09:48.670,80
2975.0,723.99,2024-04-22 11:48:21.420,81
3024.0,712.36,2024-04-22 12:58:16.510,82
3121.0,719.3,2024-04-22 13:06:16.950,83
3020.0,716.8,2024-04-22 15:45:46.740,84
3222.0,714.34,2024-04-22 18:19:35.800,85
2832.0,721.48,2024-04-22 19:37:58.240,86
3153.0,719.62,2024-04-22 21:22:02.350,87
3188.0,720.7,2024-04-22 23:56:37.420,88
3041.0,723.81,2024-04-23 00:23:30.370,89
3285.0,721.29,2024-04-23 01:57:11.070,90
2901.0,713.29,2024-04-23 05:19:00.240,91
3283.0,712.69,2024-04-23 06:13:15.500,92
3060.0,723.77,2024-04-23 10:27:20.110,93
3032.0,717.6,2024-04-23 11:49:50.530,94
3168.0,712.02,2024-04-23 12:45:16.620,95
3228.0,713.32,2024-04-23 15:30:21.950,96
2715.0,718.03,2024-04-23 15:40:37.190,97
3078.0,715.55,2024-04-23 16:18:54.730,98
2734.0,713.46,2024-04-23 19:54:05.450,99
2982.0,724.17,2024-04-23 21:00:51.700,100
2966.0,714.25,2024-04-23 23:37:46.390,101
3156.0,716.87,2024-04-24 00:52:10.550,102
3195.0,715.43,2024-04-24 02:38:54.750,103
2980.0,714.91,2024-04-24 07:06:38.320,104
3114.0,724.25,2024-04-24 07:48:52.260,105
3119.0,712.55,2024-04-24 08:57:45.990,106
3265.0,718.19,2023-06-07 06:41:36.000,107
3039.0,726.06,2024-04-24 09:39:57.270,108
3244.0,716.88,2024-04-24 15:22:08.470,109
3238.0,711.91,2024-04-24 15:58:27.080,110
3058.0,713.42,2024-04-24 16:21:28.830,111
3324.0,715.51,2024-04-24 18:11:59.880,112
3314.0,713.81,2024-04-24 21:13:05.480,113
3290.0,713.87,2024-04-24 22:02:35.470,114
3108.0,716.91,2024-04-25 00:48:15.770,115
3104.0,713.04,2024-04-25 05:23:39.400,116
3264.0,712.09,2024-04-25 06:19:17.310,117
3148.0,725.97,2024-04-25 06:55:29.970,118
2942.0,711.4,2024-04-25 08:48:34.970,119
2625.0,714.52,2024-04-25 09:13:57.600,120
3087.0,714.43,2024-04-25 10:36:39.370,121
2947.0,714.19,2024-04-25 14:27:36.460,122
3167.0,720.73,2024-04-25 15:30:43.550,123
2732.0,716.86,2024-04-25 20:33:27.490,124
2760.0,711.76,2024-04-25 21:13:58.410,125
3048.0,717.3,2024-04-25 21:52:04.740,126
2893.0,720.38,2024-04-25 23:05:00.610,127
3165.0,718.18,2024-04-26 00:27:27.530,128
2958.0,718.92,2024-04-26 02:25:27.340,129
2843.0,719.35,2024-04-26 03:37:24.140,130
3055.0,715.59,2024-04-26 04:57:56.020,131
3222.0,718.99,2024-04-26 08:48:31.310,132
3138.0,721.84,2024-04-26 08:32:29.960,133
3128.0,719.34,2024-04-26 10:29:00.900,134
3257.0,712.42,2024-04-26 13:31:03.630,135
3230.0,715.14,2024-04-26 14:25:55.670,136
2687.0,720.94,2024-04-26 15:11:15.890,137
3293.0,712.39,2024-04-26 16:28:12.180,138
2749.0,711.97,2024-04-26 17:46:27.850,139
3064.0,716.63,2024-04-26 22:20:34.610,140
2753.0,711.7,2024-04-26 23:48:03.020,141
2697.0,718.76,2024-04-27 01:21:02.590,142
3227.0,713.75,2024-04-27 04:43:03.020,143
3071.0,717.04,2023-06-07 06:29:26.950,144
2765.0,717.95,2024-04-27 05:43:08.480,145
2730.0,720.09,2024-04-27 08:07:08.120,146
3015.0,718.7,2024-04-27 08:17:33.060,147
2897.0,711.53,2024-04-27 08:59:51.790,148
2798.0,718.11,2024-04-27 11:37:49.580,149
2743.0,713.06,2024-04-27 13:05:11.750,150
2746.0,714.55,2024-04-27 13:21:16.250,151
2720.0,714.08,2024-04-27 16:42:08.430,152
3040.0,714.65,2024-04-27 17:04:34.390,153
3250.0,716.03,2024-04-27 18:47:57.030,154
3074.0,712.2,2024-04-27 20:53:09.720,155
3130.0,718.05,2024-04-27 22:35:47.380,156
3120.0,722.41,2024-04-28 02:38:00.630,157
3265.0,721.4,2024-04-28 03:30:01.870,158
2955.0,713.78,2024-04-28 05:27:47.000,159
3092.0,715.9,2024-04-28 06:21:49.850,160
3157.0,717.19,2024-04-28 08:45:44.720,161
3058.0,718.41,2024-04-28 08:29:49.610,162
3232.0,715.71,2024-04-28 10:45:15.610,163
3150.0,714.88,2024-04-28 14:40:17.190,164
2929.0,718.14,2024-04-28 16:04:17.920,165
2493.0,721.14,2024-04-28 15:55:15.740,166
3293.0,716.14,2024-04-28 19:10:53.390,167
3008.0,713.41,2024-04-28 22:34:21.940,168
3083.0,721.78,2024-04-28 23:12:57.900,169
3334.0,716.79,2024-04-29 00:41:42.760,170
2815.0,714.44,2024-04-29 01:33:30.120,171
2904.0,717.82,2024-04-29 06:03:39.170,172
3364.0,715.0,2024-04-29 07:07:12.570,173
3083.0,717.27,2024-04-29 07:39:17.630,174
3055.0,721.2,2024-04-29 08:59:06.530,175
2996.0,714.37,2024-04-29 12:30:01.930,176
3138.0,723.74,2024-04-29 13:10:13.240,177
2917.0,715.05,2024-04-29 13:01:29.310,178
3037.0,714.38,2024-04-29 16:24:37.720,179
3001.0,720.15,2024-04-29 17:07:44.320,180
2925.0,718.87,2024-04-29 18:17:48.800,181
2904.0,721.77,2024-04-29 22:25:27.830,182
3261.0,716.54,2024-05-01 02:10:29.180,183
3024.0,717.67,2024-04-30 01:03:06.770,184
