value,runtime,starttime,VM_id
1.308,714.99,2024-06-06 12:30:41.100,0
1.316,711.87,2024-06-06 14:43:59.000,0
1.34,714.09,2024-06-06 20:06:16.860,0
1.315,718.54,2024-06-06 21:08:43.540,0
1.316,712.4,2024-06-07 10:05:46.550,0
1.299,715.7,2024-06-08 03:15:26.290,0
1.27,713.31,2024-06-08 09:26:13.380,0
1.279,712.47,2024-06-08 10:41:08.470,0
1.271,713.8,2024-06-08 13:01:47.630,0
1.273,716.15,2024-06-08 19:31:05.860,0
1.271,723.37,2024-06-08 22:02:01.050,0
1.289,712.36,2024-06-09 05:35:12.000,0
1.267,715.79,2024-06-09 06:56:47.210,0
1.277,714.83,2024-06-09 23:12:34.990,0
1.283,713.5,2024-06-10 02:24:43.640,0
1.282,713.54,2024-06-10 05:14:17.450,0
1.278,718.68,2024-06-10 12:10:34.100,0
1.266,712.84,2024-06-11 05:30:31.870,0
1.266,715.29,2024-06-11 08:56:01.780,0
1.27,714.81,2024-06-11 12:29:17.250,0
1.279,717.57,2024-06-11 15:58:43.600,0
1.236,714.05,2024-06-11 21:52:22.440,0
1.28,713.86,2024-06-12 05:35:03.340,0
1.261,723.55,2024-06-12 06:58:57.150,0
1.285,720.05,2024-06-12 08:15:08.170,0
1.329,716.06,2024-06-13 09:27:58.780,0
1.348,722.71,2024-06-13 15:14:24.150,0
1.309,715.02,2024-06-13 18:54:39.780,0
1.344,717.42,2024-06-14 02:29:24.780,0
1.315,716.71,2024-06-14 08:35:02.630,0
1.256,716.96,2024-06-14 10:07:41.490,0
1.336,715.48,2024-06-14 12:59:29.740,0
1.33,716.26,2024-06-14 15:32:07.330,0
1.31,713.34,2024-06-15 03:03:12.540,0
1.323,718.1,2024-06-15 07:33:31.340,0
1.332,715.28,2024-06-15 12:35:25.290,0
1.321,715.95,2024-06-16 04:29:06.220,0
1.243,714.41,2024-06-16 21:37:42.330,0
1.316,712.59,2024-06-16 22:56:30.130,0
1.345,715.07,2024-06-17 00:30:03.140,0
1.299,714.76,2024-06-17 01:34:57.060,0
1.344,713.33,2024-06-17 05:39:05.670,0
