value,runtime,starttime,VM_id
1182054.25,48.75,2023-05-29 06:09:02.950,0
1191575.62,48.38,2023-05-29 12:26:44.550,0
1175275.0,49.02,2023-05-29 22:11:43.810,0
1161919.75,49.48,2023-05-30 06:28:14.030,0
1212025.38,47.69,2023-05-30 14:57:30.200,0
1236452.38,46.84,2023-05-31 05:00:40.210,0
1216270.88,47.56,2023-05-31 07:12:16.880,0
1204202.5,47.99,2023-05-31 09:34:21.810,0
1207311.0,47.86,2023-06-01 10:10:32.860,0
1205770.62,48.26,2023-06-01 15:38:36.710,0
1201395.88,47.73,2023-06-01 18:08:10.730,0
1225302.0,47.17,2023-06-01 20:13:42.890,0
1193165.38,48.0,2023-06-02 13:06:17.080,0
1220099.5,47.4,2023-06-03 09:33:50.230,0
1218939.38,47.47,2023-06-03 12:44:15.060,0
1214881.88,47.93,2023-05-29 00:59:01.000,0
1238351.0,46.78,2023-05-29 11:36:54.890,0
1218464.25,47.5,2023-05-29 17:50:44.500,0
1228213.0,47.58,2023-05-30 00:56:46.000,0
1204434.5,47.9,2023-05-30 09:49:05.680,0
1199004.75,47.82,2023-05-30 18:24:48.450,0
1186063.88,48.56,2023-05-30 19:22:26.570,0
1186626.88,48.86,2023-05-30 22:46:25.800,0
1214115.0,47.61,2023-05-31 01:00:09.030,0
1230155.38,47.37,2023-05-31 14:12:35.740,0
1203796.62,47.91,2023-05-31 15:09:11.750,0
1191348.5,48.43,2023-06-03 13:53:24.430,0
1174375.5,49.01,2023-06-03 18:43:03.310,0
1205189.38,47.89,2023-05-31 18:17:25.140,0
1236085.5,46.82,2023-06-03 20:54:01.180,0
1223413.25,47.24,2023-06-04 22:11:09.530,0
1205974.25,47.85,2023-06-05 06:55:56.160,0
1220754.88,47.08,2023-06-01 02:54:58.720,0
1230215.88,47.01,2023-06-01 14:47:35.940,0
1185220.5,48.57,2023-06-02 06:46:39.350,0
1226444.0,47.18,2023-06-02 15:49:24.940,0
1185557.75,48.55,2023-06-05 12:37:13.520,0
1196766.38,48.46,2023-06-02 18:44:30.120,0
1214203.38,47.64,2023-06-02 19:59:45.680,0
1227278.38,47.21,2023-06-02 21:04:19.320,0
1215295.25,47.59,2023-06-03 06:47:38.520,0
1203130.5,48.38,2023-06-04 01:33:41.110,0
1208480.88,47.75,2023-06-04 04:22:23.540,0
1178432.62,49.2,2023-06-04 13:10:21.070,0
1200213.5,48.35,2023-06-04 17:28:04.600,0
1197081.5,48.48,2023-06-04 20:42:10.760,0
1198947.25,48.41,2023-06-05 02:30:02.600,0
1216537.12,47.55,2023-06-05 05:36:36.330,0
1219861.38,47.36,2023-06-05 15:18:41.290,0
1206003.25,47.87,2023-06-06 07:35:47.620,0
1217560.12,47.9,2023-06-06 08:17:10.000,0
1203535.88,48.33,2023-06-06 18:48:44.790,0
1210939.38,47.74,2023-06-06 19:42:33.280,0
1206148.62,47.86,2023-06-07 06:17:22.050,0
1180073.62,48.79,2023-06-07 13:49:22.090,0
1181105.0,48.85,2023-06-07 23:18:46.850,0
1189195.0,48.48,2023-06-08 02:44:59.380,0
1214468.75,47.56,2023-06-08 16:46:59.960,0
1204260.5,47.63,2023-06-05 17:06:36.640,0
1190412.5,48.81,2023-06-08 16:56:05.000,0
1197081.5,48.55,2023-06-05 22:29:18.480,0
1210939.38,47.35,2023-06-06 15:25:43.640,0
1175993.5,48.92,2023-06-06 23:27:59.390,0
1209211.5,48.17,2023-06-08 22:15:28.000,0
1204637.62,48.28,2023-06-09 11:45:48.150,0
1211320.75,47.75,2023-06-10 03:57:38.500,0
1203188.38,47.98,2023-06-10 11:37:35.910,0
1172903.88,49.02,2023-06-10 13:48:50.990,0
1190894.5,48.74,2023-06-10 16:35:12.160,0
1170935.0,49.15,2023-06-11 10:02:51.390,0
1230064.62,47.1,2023-06-11 11:20:16.710,0
1213346.25,47.62,2023-06-11 17:59:01.480,0
1144132.88,49.83,2023-06-11 22:07:49.870,0
1214173.88,47.54,2023-06-12 06:33:04.050,0
1218434.5,47.47,2023-06-12 13:55:22.340,0
1229490.0,47.07,2023-06-13 01:42:50.020,0
1206294.25,47.89,2023-06-13 18:43:02.920,0
1227588.25,47.14,2023-06-13 20:53:57.000,0
1220919.75,47.0,2023-06-13 23:12:25.820,0
1189308.25,48.49,2023-06-14 13:33:23.640,0
1227317.0,47.47,2023-06-14 14:50:47.320,0
1218582.88,47.43,2023-06-14 20:11:25.200,0
1192314.38,48.39,2023-06-14 23:34:45.430,0
1194821.62,48.6,2023-06-15 04:43:06.490,0
1210206.5,47.78,2023-06-16 06:28:56.390,0
1227708.75,47.1,2023-06-16 12:54:58.060,0
1202433.25,47.97,2023-06-16 20:05:54.860,0
1171914.25,49.07,2023-06-16 22:06:52.070,0
1226353.75,47.23,2023-06-17 01:22:33.210,0
1194621.88,47.96,2023-06-17 14:13:32.450,0
1226413.88,47.17,2023-06-17 19:25:34.110,0
1205131.25,47.88,2023-06-17 19:39:01.800,0
1141573.0,50.23,2023-06-18 19:09:21.380,0
1197425.5,48.17,2023-06-07 00:00:07.790,0
1225872.75,46.87,2023-06-18 20:36:32.900,0
1209270.0,47.75,2023-06-07 17:26:08.560,0
1203477.88,48.27,2023-06-19 15:50:08.520,0
1197540.25,48.2,2023-06-19 16:56:36.910,0
1178182.75,48.46,2023-06-08 00:49:14.260,0
1232095.38,47.05,2023-06-19 23:49:05.480,0
1192143.75,48.76,2023-06-08 05:27:11.870,0
1228523.25,46.81,2023-06-08 20:09:32.220,0
1216714.75,47.85,2023-06-20 05:52:36.820,0
1192968.75,48.28,2023-06-20 08:20:25.940,0
1175136.88,48.99,2023-06-20 23:32:43.110,0
1209738.12,47.73,2023-06-21 15:43:18.220,0
1223622.75,46.95,2023-06-21 17:58:11.550,0
1180937.5,48.73,2023-06-22 01:54:27.280,0
1201453.62,48.41,2023-06-22 07:46:44.470,0
1234437.62,47.34,2023-06-22 10:29:00.000,0
1212466.25,47.65,2023-06-22 15:19:47.340,0
1217633.38,47.14,2023-06-22 18:13:49.140,0
1175054.0,48.94,2023-06-23 13:21:20.930,0
1182977.25,48.67,2023-06-24 05:37:13.660,0
1232642.12,46.94,2023-06-24 16:55:27.750,0
1222306.5,47.02,2023-06-24 17:20:32.260,0
1223922.25,47.23,2023-06-24 19:47:27.630,0
1217425.88,47.47,2023-06-24 23:59:20.320,0
1192892.62,48.35,2023-06-09 07:24:08.570,0
1232854.88,47.33,2023-06-09 09:31:49.370,0
1192456.62,48.39,2023-06-25 01:28:44.620,0
1225872.75,47.15,2023-06-09 16:31:04.240,0
1219406.62,47.43,2023-06-09 19:27:16.690,0
1224251.88,47.24,2023-06-09 23:37:04.110,0
1224251.88,47.23,2023-06-10 01:09:27.470,0
1216063.75,47.56,2023-06-25 17:12:20.370,0
1218197.0,47.16,2023-06-25 17:59:23.890,0
1213496.25,47.63,2023-06-26 10:59:52.700,0
1217762.25,47.84,2023-06-26 20:09:35.080,0
1164138.12,49.68,2023-06-26 20:32:54.070,0
1215413.5,47.58,2023-06-27 00:31:32.040,0
1228342.12,46.73,2023-06-27 21:54:21.580,0
1208013.75,48.3,2023-06-28 00:54:36.000,0
1226263.5,46.82,2023-06-28 03:46:39.760,0
1217485.12,47.51,2023-06-28 13:41:38.950,0
