value,runtime,starttime,VM_id
42.68495,12.63,2023-09-01 03:57:30.630,0
47.69182,11.73,2023-09-01 08:50:56.380,0
47.04643,11.86,2023-09-01 10:12:13.460,0
48.570338,11.64,2023-09-01 13:01:43.530,0
47.84456,11.99,2023-09-02 10:00:10.730,0
47.660747,11.74,2023-09-02 16:57:23.390,0
45.090339,11.98,2023-09-02 19:16:18.820,0
46.61147,11.77,2023-09-02 23:23:24.430,0
45.811742,11.92,2023-09-03 05:17:07.610,0
46.676725,12.1,2023-09-03 09:38:10.740,0
46.991124,11.81,2023-09-03 16:30:32.810,0
47.280813,11.99,2023-09-04 14:50:19.240,0
47.665376,11.84,2023-09-04 15:06:50.400,0
48.472988,11.79,2023-09-04 20:00:08.990,0
45.921997,12.33,2023-09-04 23:22:18.000,0
45.903024,12.21,2023-09-05 07:27:16.600,0
48.089116,11.83,2023-09-05 17:27:49.110,0
45.768136,12.24,2023-09-05 22:49:39.040,0
47.996395,11.72,2023-09-06 20:46:01.090,0
48.169717,11.94,2023-09-07 03:21:08.940,0
48.430342,11.65,2023-09-07 07:13:19.270,0
45.842022,11.77,2023-09-07 10:28:48.720,0
47.633756,11.84,2023-09-08 02:28:28.370,0
48.399355,11.74,2023-09-08 09:30:19.780,0
45.663528,11.8,2023-09-08 21:15:20.650,0
46.772721,11.78,2023-09-09 19:17:38.460,0
48.483817,11.89,2023-09-09 22:43:39.400,0
48.209049,11.67,2023-09-09 23:47:12.670,0
45.776782,11.86,2023-09-10 06:13:13.660,0
37.839908,13.64,2023-09-10 16:48:00.170,0
47.128324,11.82,2023-09-11 03:56:27.520,0
47.291094,11.94,2023-09-11 11:57:46.860,0
44.242701,11.96,2023-09-11 23:53:00.530,0
49.216468,11.65,2023-09-13 01:19:53.400,0
48.103375,11.85,2023-09-13 07:46:06.930,0
46.341707,11.91,2023-09-13 12:57:46.580,0
44.56058,12.12,2023-09-13 16:49:07.650,0
48.079408,11.87,2023-09-13 20:10:43.670,0
49.113968,11.46,2023-09-14 04:27:59.630,0
41.871652,12.55,2023-09-14 11:29:45.640,0
42.01711,12.46,2023-09-14 16:31:52.660,0
42.792893,12.93,2023-09-15 01:05:13.440,0
42.464649,12.51,2023-09-15 01:46:37.990,0
48.03053,12.09,2023-09-15 11:06:34.410,0
42.612663,12.91,2023-09-15 13:22:56.340,0
39.076208,12.76,2023-09-16 06:04:11.560,0
49.527352,11.95,2023-09-16 15:29:16.730,0
46.377051,12.11,2023-09-16 23:25:58.320,0
41.318664,12.23,2023-09-17 02:31:37.300,0
47.671519,12.09,2023-09-17 06:19:24.300,0
48.594628,11.85,2023-09-17 15:12:15.110,0
47.18197,12.13,2023-09-18 00:06:52.820,0
48.599416,11.96,2023-09-18 08:35:31.060,0
43.470418,12.24,2023-09-19 00:33:34.240,0
45.94786,11.84,2023-09-19 14:35:12.720,0
43.151788,12.75,2023-09-19 19:54:36.040,0
41.081526,12.68,2023-09-20 05:16:10.500,0
44.964567,12.14,2023-09-20 22:31:32.800,0
47.434638,12.13,2023-09-21 03:07:56.270,0
47.921028,12.15,2023-09-21 06:32:39.190,0
43.429801,12.28,2023-09-21 16:02:04.510,0
43.000768,12.47,2023-09-21 21:30:38.070,0
47.611555,12.15,2023-09-22 03:35:17.610,0
42.984283,12.25,2023-09-22 12:30:16.710,0
49.218204,11.97,2023-09-23 10:12:44.030,0
48.263777,12.1,2023-09-23 13:09:52.500,0
49.562165,12.02,2023-09-23 19:01:06.870,0
49.279575,11.57,2023-09-24 03:53:52.880,0
47.615176,11.8,2023-09-24 07:17:46.520,0
48.78595,11.66,2023-09-24 19:11:50.980,0
48.750685,11.8,2023-09-25 04:33:25.170,0
46.568927,12.21,2023-09-25 07:28:15.050,0
48.598449,11.54,2023-09-25 16:33:48.290,0
48.736354,11.84,2023-09-26 01:16:34.340,0
48.334126,11.78,2023-09-26 05:41:20.790,0
48.408856,11.79,2023-09-26 06:45:11.250,0
42.035413,12.77,2023-09-26 09:54:04.320,0
45.137857,12.4,2023-09-26 15:15:33.990,0
46.354245,11.88,2023-09-26 15:33:20.400,0
46.239718,11.89,2023-09-27 16:01:06.160,0
49.159534,11.61,2023-09-28 05:58:12.490,0
45.676108,11.86,2023-09-28 13:15:16.860,0
48.885492,11.75,2023-09-28 20:01:10.540,0
45.346321,12.05,2023-09-28 23:08:19.070,0
47.392534,11.77,2023-09-29 04:38:00.110,0
46.746235,11.79,2023-09-29 09:32:38.060,0
47.767239,11.67,2023-09-29 12:03:10.490,0
48.403145,11.9,2023-09-30 21:31:12.470,0
49.368064,11.7,2023-10-01 06:15:43.010,0
47.265115,11.79,2023-10-01 07:55:04.420,0
47.114909,11.73,2023-10-01 13:11:17.270,0
48.107333,12.2,2023-10-01 16:48:10.000,0
45.474643,11.96,2023-10-02 15:04:52.770,0
47.467539,11.74,2023-10-02 22:40:35.930,0
48.225023,11.8,2023-10-03 00:01:12.390,0
48.922496,11.79,2023-10-03 11:16:32.790,0
46.586099,12.01,2023-10-03 19:26:26.020,0
47.639542,11.82,2023-10-03 23:30:32.210,0
47.845943,11.87,2023-10-04 02:57:43.350,0
48.870496,11.52,2023-10-04 04:44:24.490,0
48.635649,11.63,2023-10-05 04:22:53.240,0
46.805563,11.96,2023-10-05 07:27:46.190,0
47.184295,11.9,2023-10-05 18:39:58.060,0
46.700363,11.84,2023-10-05 21:42:01.720,0
48.737838,11.61,2023-10-05 23:41:15.350,0
49.394907,11.61,2023-10-06 08:31:48.200,0
47.678734,11.71,2023-10-06 13:52:37.460,0
47.849765,11.64,2023-10-06 18:19:22.260,0
48.428709,11.61,2023-10-06 20:41:23.500,0
47.006098,11.64,2023-10-07 07:23:24.230,0
48.94297,11.54,2023-10-07 10:34:44.610,0
48.40744,11.74,2023-10-07 15:46:00.180,0
46.941702,11.73,2023-10-07 18:20:31.930,0
48.558069,11.77,2023-10-07 20:46:50.330,0
46.899343,11.78,2023-10-08 16:38:30.610,0
47.029618,11.72,2023-10-08 22:04:22.460,0
46.842607,11.72,2023-10-09 02:43:01.170,0
45.107563,12.47,2023-10-09 20:49:04.000,0
48.135527,11.87,2023-10-10 00:55:05.210,0
46.978398,12.01,2023-10-10 08:44:00.430,0
46.460852,11.92,2023-10-10 12:48:24.870,0
47.53304,11.85,2023-10-10 17:08:25.230,0
39.056735,12.5,2023-10-10 19:57:28.830,0
46.383902,11.91,2023-10-11 06:53:11.030,0
41.673494,12.28,2023-10-11 11:35:23.550,0
49.153299,12.03,2023-10-12 01:08:23.430,0
48.85612,11.84,2023-10-12 05:05:31.000,0
48.132514,11.85,2023-10-12 13:49:49.800,0
48.925438,11.69,2023-10-12 18:53:33.670,0
