value,runtime,starttime,VM_id
2105104.25,30.05,2023-06-23 15:43:24.770,0
2314749.25,27.93,2023-06-23 17:02:22.930,0
2077916.12,30.36,2023-06-23 19:30:29.380,0
2262074.5,28.39,2023-06-23 20:52:08.970,0
2106430.0,30.03,2023-06-23 21:32:43.870,0
2260745.0,28.37,2023-06-23 23:18:15.630,0
2384060.25,27.31,2023-06-24 00:52:13.900,0
2325926.5,28.02,2023-06-24 01:38:31.870,0
2200830.5,28.74,2023-07-25 16:25:47.050,0
2104060.5,30.11,2023-07-25 18:56:14.160,0
2197262.0,29.09,2023-07-25 19:08:09.770,0
2071116.5,30.67,2023-07-25 20:56:50.290,0
2159944.25,29.66,2023-07-25 21:56:05.250,0
2231983.5,28.45,2023-07-26 00:49:47.640,0
2361524.25,27.5,2023-07-26 02:42:55.950,0
2283651.5,27.99,2023-07-26 04:30:33.140,0
2250660.25,28.46,2023-07-27 14:29:58.390,0
2285546.25,28.38,2023-07-27 16:13:43.160,0
2299632.0,28.21,2023-07-27 16:54:11.530,0
2227409.75,28.57,2023-07-27 18:55:47.930,0
2295303.75,27.82,2023-07-28 07:23:35.700,0
1980547.25,31.58,2023-07-28 08:18:51.170,0
2230987.5,28.9,2023-07-28 13:09:15.440,0
2177834.25,29.28,2023-07-28 13:50:02.810,0
2264225.75,28.43,2023-07-29 10:36:37.320,0
2105301.0,30.06,2023-07-29 12:07:49.880,0
2221768.5,29.01,2023-07-29 15:28:59.350,0
2279399.0,27.96,2023-07-29 16:48:08.920,0
2159026.5,29.5,2023-07-29 19:07:42.690,0
2284084.5,28.44,2023-07-29 20:40:24.060,0
2160986.0,29.47,2023-07-29 23:42:44.740,0
2271524.0,28.31,2023-07-30 03:00:56.320,0
2252678.0,28.53,2023-07-30 15:15:57.600,0
2224338.0,29.03,2023-07-30 20:58:35.000,0
2267074.5,28.39,2023-07-31 00:30:40.630,0
2118837.5,30.06,2023-07-31 04:44:16.310,0
2217796.0,28.87,2023-07-31 07:18:43.050,0
2286560.25,27.92,2023-07-31 09:05:03.850,0
2146606.25,29.8,2023-07-31 15:01:29.020,0
2207252.75,28.97,2023-07-31 17:31:57.130,0
2123236.5,29.88,2023-07-31 22:55:36.940,0
2332964.75,27.76,2023-07-31 23:54:17.480,0
2159026.5,29.48,2023-08-01 02:10:46.460,0
2107509.75,29.99,2023-08-01 10:58:49.250,0
2329958.0,27.77,2023-08-01 15:48:42.230,0
2009359.25,30.92,2023-08-01 16:20:51.360,0
2308977.0,27.93,2023-08-01 17:32:23.190,0
2220978.75,29.01,2023-08-01 21:22:58.240,0
2339989.5,27.42,2023-08-02 01:46:24.330,0
2382913.25,27.24,2023-08-02 03:40:45.790,0
2305251.0,28.03,2023-08-02 11:37:04.170,0
2367893.75,27.41,2023-08-02 12:48:48.590,0
2111791.75,30.0,2023-08-02 18:11:37.750,0
2124414.25,29.79,2023-08-02 23:05:55.900,0
2095068.25,30.2,2023-08-03 00:22:55.830,0
2188414.5,29.37,2023-08-03 05:51:16.840,0
2222360.75,28.75,2023-08-03 06:50:46.620,0
2133508.0,29.76,2023-08-03 13:02:33.770,0
2240384.25,28.66,2023-08-03 14:41:52.520,0
2306420.75,28.0,2023-08-03 19:00:43.060,0
2222953.75,28.57,2023-08-03 21:10:06.120,0
2328872.75,27.53,2023-08-04 02:44:26.590,0
2382697.0,27.07,2023-08-04 11:18:43.190,0
2179068.25,29.06,2023-08-04 12:31:32.970,0
2083800.0,30.48,2023-08-04 13:54:11.470,0
2310257.25,27.92,2023-08-04 15:53:18.870,0
2058563.12,30.62,2023-08-04 22:38:00.000,0
