value,runtime,starttime,VM_id
1982.69,90.4,2024-03-22 14:04:43.530,0
2040.18,90.26,2024-03-22 15:12:11.800,1
1933.22,90.27,2024-03-22 15:27:30.570,2
2460.2,91.55,2024-03-22 16:12:49.000,3
2087.66,90.29,2024-03-22 18:04:08.640,4
2078.01,91.39,2024-03-22 17:42:15.010,5
2052.71,90.38,2024-03-22 18:43:03.120,6
1956.09,90.21,2024-04-16 02:31:09.820,7
1899.76,91.43,2024-04-16 02:11:18.490,8
2642.93,89.14,2024-04-16 03:07:32.080,9
1927.09,90.51,2024-04-16 03:24:29.510,10
1966.97,90.28,2024-04-16 05:28:42.470,11
2026.73,90.32,2024-04-16 05:17:35.580,12
2039.15,90.29,2024-04-16 21:37:29.280,13
1954.67,90.12,2024-04-17 03:36:07.090,14
1968.53,89.5,2024-04-17 04:45:52.640,15
2044.2,90.59,2024-04-17 05:05:13.380,16
1999.75,90.72,2024-04-17 04:48:09.780,17
2059.46,90.29,2024-04-17 06:25:50.710,18
2629.67,90.61,2024-04-17 11:40:34.330,19
1927.67,89.66,2024-04-17 17:23:55.000,20
2044.62,90.04,2024-04-17 18:34:53.160,21
1998.96,91.29,2024-04-17 23:32:59.380,22
2079.33,90.03,2024-04-18 01:14:09.740,23
2027.07,90.47,2024-04-18 04:57:36.750,24
1991.8,89.83,2024-04-18 05:45:54.850,25
2093.5,91.4,2024-04-18 10:58:18.060,26
2068.56,90.7,2024-04-18 13:05:55.740,27
1908.72,91.3,2024-04-18 15:21:01.290,28
2478.11,90.38,2024-04-18 18:20:40.470,29
2043.53,90.28,2024-04-18 20:05:43.830,30
2056.72,90.24,2024-04-18 23:59:15.090,31
1978.94,90.06,2024-04-19 00:41:49.580,32
2104.02,90.27,2024-04-19 05:12:26.500,33
2000.93,88.98,2024-04-19 05:44:39.670,34
1999.92,90.36,2024-04-19 08:21:22.120,35
2382.4,90.11,2024-04-19 09:58:03.070,36
2002.97,90.55,2024-04-19 14:07:56.900,37
1978.83,90.55,2024-04-19 15:25:59.260,38
2047.95,90.38,2024-04-19 17:39:55.370,39
1875.36,91.32,2024-04-19 20:10:19.340,40
2158.86,90.62,2024-04-19 23:20:20.390,41
2081.89,90.63,2024-04-20 01:56:25.320,42
1889.78,89.6,2024-04-20 03:27:52.320,43
1985.71,89.98,2024-04-20 06:04:58.240,44
2011.3,89.35,2024-04-20 06:18:37.170,45
2010.29,90.23,2024-04-20 08:22:28.770,46
2025.27,90.63,2024-04-20 11:26:45.120,47
2068.52,90.25,2024-04-20 11:07:45.470,48
1999.88,90.48,2024-04-20 12:06:14.810,49
1995.27,91.37,2024-04-20 15:53:22.370,50
1932.11,90.33,2024-04-20 16:08:18.510,51
1995.59,90.12,2024-04-20 21:28:31.080,52
2047.95,89.31,2024-04-20 23:31:24.770,53
1948.05,91.4,2024-04-20 23:36:27.300,54
1970.71,90.2,2024-04-21 03:40:28.970,55
2056.14,90.66,2024-04-21 06:07:26.640,56
1924.33,89.8,2024-04-21 05:24:19.000,57
1942.81,90.04,2024-04-21 06:47:10.120,58
1902.41,90.56,2024-04-21 08:05:39.180,59
1952.61,90.54,2024-04-21 09:08:17.160,60
2420.32,90.67,2024-04-21 12:55:20.890,61
2000.37,90.42,2024-04-21 15:56:43.150,62
2017.81,89.87,2024-04-21 16:27:21.390,63
2414.16,90.3,2024-04-21 17:09:56.470,64
2044.82,91.4,2024-04-21 17:57:09.510,65
2019.27,89.05,2024-04-21 19:37:23.740,66
2001.01,90.48,2024-04-21 20:36:23.610,67
2056.85,89.27,2024-04-22 01:17:07.650,68
1941.92,91.36,2024-04-22 05:18:33.370,69
2060.82,90.29,2024-04-22 06:43:45.440,70
1979.43,89.77,2024-04-22 07:23:21.450,71
2047.89,90.16,2024-04-22 09:56:57.840,72
1946.48,89.2,2024-04-22 11:30:20.430,73
1877.51,89.82,2024-04-22 12:13:41.120,74
1984.75,89.83,2024-04-22 13:21:25.940,75
2612.74,90.37,2024-04-22 16:07:05.530,76
2087.21,90.07,2024-04-22 18:42:37.660,77
1937.29,90.6,2024-04-22 18:48:37.610,78
