value,runtime,starttime,VM_id
2.783,132.89,2024-06-06 13:20:51.000,0
2.734,133.31,2024-06-06 14:13:41.530,0
2.803,132.94,2024-06-06 19:37:29.210,0
2.598,133.18,2024-06-06 21:41:33.730,0
2.706,132.9,2024-06-07 10:14:34.270,0
2.683,132.81,2024-06-08 02:47:32.820,0
2.662,133.04,2024-06-08 09:55:32.630,0
2.683,132.99,2024-06-08 11:32:39.870,0
2.707,133.06,2024-06-08 11:55:37.140,0
2.666,133.07,2024-06-08 19:39:33.100,0
2.691,132.97,2024-06-08 22:36:28.610,0
2.678,133.12,2024-06-09 05:15:16.570,0
2.675,132.96,2024-06-09 06:59:00.170,0
2.709,132.96,2024-06-09 23:52:27.600,0
2.693,132.98,2024-06-10 01:52:03.510,0
2.693,133.16,2024-06-10 05:34:58.990,0
2.692,132.94,2024-06-10 11:55:49.650,0
2.689,132.85,2024-06-11 05:17:22.580,0
2.661,133.03,2024-06-11 09:56:27.620,0
2.701,132.84,2024-06-11 11:37:03.420,0
2.64,133.15,2024-06-11 16:14:08.940,0
2.6,133.18,2024-06-11 21:35:02.380,0
2.687,133.13,2024-06-12 04:24:33.340,0
2.68,133.53,2024-06-12 06:15:45.000,0
2.69,132.8,2024-06-12 07:58:35.820,0
2.704,133.04,2024-06-13 08:58:30.360,0
2.72,132.92,2024-06-13 14:37:45.170,0
2.74,132.9,2024-06-13 18:42:11.580,0
2.687,133.14,2024-06-14 01:56:44.120,0
2.753,133.18,2024-06-14 09:30:07.950,0
2.713,133.1,2024-06-14 10:33:05.720,0
2.697,133.26,2024-06-14 13:01:51.000,0
2.692,133.24,2024-06-14 16:00:16.700,0
2.741,133.24,2024-06-15 03:06:57.330,0
2.672,132.91,2024-06-15 07:00:57.130,0
2.707,133.32,2024-06-15 13:01:45.940,0
2.753,132.79,2024-06-16 04:15:03.560,0
2.686,132.75,2024-06-16 20:44:53.700,0
2.633,132.78,2024-06-16 22:09:22.760,0
2.802,132.95,2024-06-17 00:39:38.660,0
2.67,132.73,2024-06-17 01:13:31.340,0
2.729,133.32,2024-06-17 06:02:03.820,0
2.797,133.17,2024-06-17 07:41:05.160,0
2.809,132.95,2024-06-17 15:27:04.040,0
2.764,132.91,2024-06-17 23:22:55.780,0
2.804,132.86,2024-06-18 06:24:51.040,0
2.793,132.79,2024-06-18 09:35:57.280,0
2.787,132.94,2024-06-18 13:24:58.000,0
2.803,133.32,2024-06-19 04:20:36.430,0
2.678,132.81,2024-06-19 06:42:16.000,0
2.801,133.15,2024-06-19 09:50:02.190,0
2.808,132.79,2024-06-20 03:04:12.580,0
2.798,132.98,2024-06-20 05:29:29.170,0
2.78,133.13,2024-06-20 07:52:08.870,0
2.785,133.19,2024-06-20 12:23:04.690,0
2.743,132.84,2024-06-21 05:51:33.460,0
2.807,133.16,2024-06-21 07:14:38.780,0
2.775,132.92,2024-06-21 12:29:59.320,0
2.743,133.02,2024-06-21 17:56:38.070,0
2.826,133.02,2024-06-22 00:41:58.010,0
2.822,132.74,2024-06-22 08:53:48.080,0
2.829,133.1,2024-06-22 15:51:45.500,0
2.67,132.93,2024-06-23 00:16:50.930,0
2.704,132.94,2024-06-23 05:22:34.460,0
2.728,132.98,2024-06-23 09:50:44.420,0
2.731,132.87,2024-06-23 14:54:39.790,0
2.772,133.05,2024-06-23 16:15:35.710,0
2.724,133.04,2024-06-23 20:01:24.270,0
2.701,133.05,2024-06-24 05:20:13.010,0
2.769,133.0,2024-06-24 20:44:50.940,0
2.753,132.96,2024-06-25 03:26:59.920,0
2.76,132.74,2024-06-25 05:17:45.410,0
2.736,133.1,2024-06-25 08:46:21.170,0
2.677,133.09,2024-06-25 17:42:56.340,0
2.622,132.99,2024-06-25 21:45:09.160,0
2.728,133.15,2024-06-26 12:25:54.480,0
2.771,133.23,2024-06-27 00:26:11.890,0
2.75,133.05,2024-06-27 01:23:39.020,0
