value,runtime,starttime,VM_id
39.9,33.22,2023-07-01 19:01:06.350,0
39.8,88.05,2024-03-08 03:06:11.640,1
39.8,88.09,2024-03-08 04:57:13.030,2
39.8,88.09,2024-03-08 05:27:53.620,3
39.8,88.05,2024-03-08 05:04:38.700,4
39.8,88.08,2024-03-08 06:53:17.270,5
39.9,88.1,2024-03-08 06:39:07.260,6
39.9,88.09,2024-03-08 07:27:38.940,7
39.8,88.07,2024-03-08 08:01:52.420,8
39.8,88.11,2024-03-08 08:48:40.720,9
39.8,88.14,2024-03-08 09:44:13.510,10
39.8,33.21,2023-07-01 19:31:31.130,11
39.8,88.12,2024-03-08 10:14:53.100,12
39.8,88.1,2024-03-08 11:25:36.740,13
39.9,88.05,2024-03-08 11:07:58.370,14
39.8,88.09,2024-03-08 13:01:20.800,15
39.8,88.11,2024-03-08 12:49:49.420,16
39.9,88.06,2024-03-08 13:16:38.000,17
39.8,88.08,2024-03-08 14:28:45.970,18
39.8,88.08,2024-03-08 14:53:07.440,19
39.8,88.05,2024-03-08 15:13:18.720,20
39.8,88.08,2024-03-08 16:41:26.230,21
39.8,33.19,2023-07-01 20:37:40.910,22
39.8,88.08,2024-03-08 16:19:47.080,23
39.8,88.1,2024-03-08 18:05:17.490,24
39.8,88.08,2024-03-08 18:33:01.410,25
39.8,88.08,2024-03-08 19:13:40.750,26
39.8,88.09,2024-03-08 19:20:12.320,27
39.8,88.1,2024-03-08 20:48:22.860,28
39.9,88.05,2024-03-08 20:18:20.000,29
39.8,88.09,2024-03-08 22:21:44.890,30
39.8,88.07,2024-03-08 21:48:22.870,31
39.8,88.12,2024-03-08 22:42:07.960,32
39.8,33.17,2023-07-01 20:54:23.150,33
39.8,88.09,2024-03-08 23:30:51.420,34
39.8,88.11,2024-03-09 00:11:51.620,35
39.8,88.05,2024-03-09 00:20:29.050,36
39.8,88.11,2024-03-09 01:18:57.360,37
39.9,88.06,2024-03-09 01:37:25.000,38
39.8,88.08,2024-03-09 02:39:55.530,39
39.9,88.1,2024-03-09 03:38:26.940,40
39.8,88.06,2024-03-09 03:51:13.810,41
39.8,88.08,2024-03-09 04:49:52.090,42
39.8,88.08,2024-03-09 05:42:11.850,43
39.8,33.21,2023-07-01 22:11:44.650,44
39.9,88.1,2024-03-09 06:16:46.080,45
39.8,88.09,2024-03-09 07:39:10.380,46
39.8,88.11,2024-03-09 07:59:43.590,47
39.8,88.1,2024-03-09 08:20:37.940,48
39.8,88.14,2024-03-09 08:33:43.990,49
39.8,88.09,2024-03-09 09:36:59.840,50
39.8,88.08,2024-03-09 10:06:19.930,51
39.8,88.06,2024-03-09 10:24:06.500,52
39.8,88.1,2024-03-09 11:20:54.200,53
39.8,88.09,2024-03-09 12:31:23.340,54
39.8,33.18,2023-07-01 21:45:08.730,55
39.8,88.1,2024-03-09 13:04:47.560,56
39.8,88.05,2024-03-09 13:00:44.910,57
39.8,88.09,2024-03-09 14:42:16.000,58
39.8,88.21,2024-03-09 14:56:58.300,59
39.9,88.06,2024-03-09 14:58:20.000,60
39.9,88.17,2024-03-09 16:26:55.310,61
39.8,88.11,2024-03-09 17:30:27.370,62
39.8,88.09,2024-03-09 18:57:28.890,63
39.8,33.23,2023-07-01 22:47:01.060,64
39.8,88.1,2024-03-09 19:50:30.790,65
39.8,88.08,2024-03-09 20:18:24.580,66
39.8,88.1,2024-03-09 20:41:59.350,67
39.8,88.11,2024-03-09 21:17:02.150,68
39.8,88.1,2024-03-09 22:15:14.840,69
39.8,88.08,2024-03-09 23:38:35.980,70
39.8,88.11,2024-03-09 23:19:21.800,71
39.9,33.17,2023-08-09 03:53:25.500,72
39.8,33.2,2023-08-09 07:01:02.470,73
39.8,88.12,2024-03-10 00:41:32.740,74
39.9,88.1,2024-03-10 01:19:54.610,75
39.8,88.1,2024-03-10 02:00:16.970,76
39.8,33.21,2023-08-09 07:01:43.930,77
39.8,33.19,2023-08-09 09:31:11.470,78
39.8,33.2,2023-08-09 11:27:31.130,79
39.8,33.21,2023-08-09 12:02:12.960,80
39.8,33.19,2023-08-09 13:06:52.540,81
39.8,33.24,2023-08-09 13:44:15.400,82
39.8,33.16,2023-08-09 15:11:21.350,83
39.8,33.18,2023-08-09 16:51:17.210,84
39.8,33.2,2023-08-09 19:20:12.940,85
39.8,33.19,2023-08-09 19:42:25.330,86
39.8,33.16,2023-07-01 23:12:02.470,87
39.8,33.15,2023-08-09 21:52:41.310,88
39.8,33.15,2023-08-10 00:29:51.000,89
39.8,33.2,2023-08-10 01:52:33.470,90
39.8,33.14,2023-08-10 01:52:31.180,91
39.8,88.1,2024-03-10 02:24:52.610,92
39.8,33.19,2023-08-10 07:42:01.250,93
39.9,33.15,2023-08-10 08:34:49.530,94
39.8,88.11,2024-03-10 04:38:39.120,95
39.8,88.14,2024-03-10 04:19:37.340,96
39.8,88.1,2024-03-10 06:03:41.470,97
39.8,88.09,2024-03-10 05:42:31.040,98
39.8,88.1,2024-03-10 07:22:29.480,99
39.8,88.05,2024-03-10 06:42:02.370,100
39.8,33.22,2023-08-10 09:27:29.890,101
39.8,33.18,2023-08-10 10:54:39.180,102
39.8,33.19,2023-08-10 12:07:01.730,103
39.8,88.13,2024-03-10 07:54:33.790,104
39.8,33.2,2023-08-10 13:41:25.190,105
