value,runtime,starttime,VM_id
89048.2,23.32,2024-02-02 21:48:29.610,0
87802.3,23.1,2023-06-28 09:46:24.480,1
88460.5,23.33,2024-02-03 00:40:50.890,2
88180.0,23.32,2024-02-03 01:40:04.740,3
89422.8,23.38,2024-02-03 01:45:57.530,4
86174.8,23.32,2024-02-03 02:16:47.730,5
87070.5,23.29,2024-02-03 03:33:55.320,6
87421.0,23.26,2024-02-03 04:13:59.260,7
75182.7,23.31,2023-06-28 09:20:10.530,8
87956.5,23.19,2024-02-03 07:12:30.420,9
87356.0,23.25,2024-02-03 09:46:18.790,10
85036.1,23.41,2024-02-03 09:36:05.450,11
88711.1,23.33,2024-02-03 13:25:57.270,12
85261.9,23.25,2024-02-03 15:19:59.960,13
86489.2,23.6,2024-02-03 16:33:10.040,14
89036.3,23.28,2024-02-03 17:31:15.440,15
88884.7,23.34,2024-02-03 19:09:53.010,16
85633.4,23.23,2023-06-06 11:20:54.710,17
88025.8,23.26,2024-02-03 19:43:51.610,18
88633.1,23.28,2024-02-03 19:48:17.920,19
88333.8,23.33,2024-02-03 22:43:50.190,20
88776.5,23.34,2024-02-04 01:08:47.510,21
85094.2,23.4,2024-02-04 00:47:30.740,22
85825.1,23.51,2024-02-04 01:00:54.050,23
88611.8,23.16,2023-06-28 10:58:25.000,24
85236.2,23.32,2024-02-04 04:01:07.200,25
85308.4,23.32,2024-02-04 05:21:47.330,26
87676.5,23.44,2024-02-04 06:47:07.150,27
88679.7,23.36,2024-02-04 08:05:31.410,28
88614.1,23.3,2024-02-04 10:41:19.080,29
87500.5,23.37,2024-02-04 10:40:51.000,30
86699.2,23.33,2024-02-04 10:18:13.110,31
88584.8,23.31,2024-02-04 13:37:35.660,32
89008.1,23.29,2024-02-04 14:59:21.270,33
86260.1,23.38,2023-06-28 13:24:31.660,34
88312.8,23.44,2024-02-04 16:31:04.680,35
88567.0,23.36,2024-02-04 18:06:42.900,36
89327.9,23.33,2024-02-04 18:37:58.660,37
83590.0,23.39,2024-02-04 20:22:05.490,38
88007.1,23.38,2024-02-04 22:34:26.760,39
85894.4,23.1,2023-06-28 13:54:33.420,40
87305.4,23.23,2024-02-04 23:16:07.740,41
85110.0,23.39,2024-02-05 01:36:15.520,42
88855.5,23.35,2024-02-05 04:31:18.750,43
85868.7,23.26,2024-02-05 04:16:37.260,44
84975.9,23.34,2024-02-05 05:59:22.270,45
91432.5,23.19,2024-02-05 10:42:45.300,46
89316.2,23.29,2024-02-05 10:13:47.080,47
83281.8,23.4,2023-06-28 14:46:37.710,48
88812.5,23.35,2024-02-05 13:24:36.810,49
85703.3,23.39,2024-02-05 14:25:22.160,50
89356.7,23.33,2024-02-05 16:08:01.940,51
79052.2,23.35,2023-06-28 15:14:31.790,52
89121.6,23.39,2024-02-05 19:22:35.980,53
87448.6,23.39,2024-02-05 23:29:50.960,54
84336.2,24.38,2024-02-05 23:23:14.590,55
83009.6,23.34,2024-02-06 00:19:13.600,56
87657.2,23.32,2024-02-06 01:58:42.000,57
87773.9,23.3,2024-02-06 02:05:06.230,58
87113.9,23.74,2024-02-06 06:02:13.430,59
88579.2,23.52,2024-02-06 06:04:28.750,60
91745.7,23.1,2023-06-28 17:32:25.030,61
86564.2,23.28,2024-02-06 09:50:15.740,62
82513.8,23.36,2023-06-04 16:33:21.880,63
88899.9,23.29,2024-02-06 12:44:55.340,64
91589.1,23.29,2024-02-06 11:45:17.990,65
81375.8,23.86,2023-06-06 18:35:15.430,66
85831.2,23.45,2023-07-01 19:34:56.720,67
88549.2,23.1,2024-03-08 04:33:57.580,68
85678.0,23.44,2024-03-08 05:28:36.240,69
84850.3,23.27,2024-03-08 04:59:03.000,70
86902.4,23.52,2024-03-08 06:51:04.320,71
88385.3,23.14,2024-03-08 06:56:03.770,72
86407.5,23.16,2024-03-08 08:27:32.770,73
87326.5,23.38,2024-03-08 10:04:05.260,74
85207.6,23.38,2023-07-01 20:32:03.520,75
88487.9,23.09,2024-03-08 09:43:21.070,76
89727.7,23.28,2024-03-08 12:02:17.890,77
89440.8,23.21,2023-06-28 17:56:36.440,78
90361.7,23.24,2024-03-08 11:12:47.430,79
84009.5,23.34,2024-02-06 13:53:58.610,80
88236.3,23.54,2024-02-06 14:52:24.750,81
86584.9,23.53,2024-02-06 19:53:04.100,82
85351.7,23.35,2024-03-08 13:57:46.620,83
88379.4,23.3,2024-03-08 13:52:44.790,84
90259.0,23.47,2024-03-08 15:22:02.610,85
88513.2,23.28,2024-03-08 15:23:34.700,86
83411.0,23.65,2024-03-08 16:08:23.260,87
85974.3,24.29,2023-07-01 20:08:15.840,88
87481.4,23.33,2024-03-08 18:07:11.550,89
84988.1,23.32,2024-03-08 17:37:57.000,90
88415.1,23.24,2024-03-08 18:28:31.670,91
86789.7,23.41,2024-03-08 19:46:20.890,92
82389.3,23.3,2024-03-08 20:33:37.620,93
87502.1,23.24,2024-03-08 21:04:34.530,94
88938.5,23.34,2024-02-06 20:47:19.740,95
89365.4,23.28,2024-02-06 22:13:45.790,96
90433.9,23.27,2024-02-06 23:59:09.390,97
96086.6,23.29,2024-03-08 22:17:12.470,98
86027.2,23.37,2023-07-01 21:42:57.320,99
78617.6,23.37,2024-03-08 23:10:18.250,100
84510.4,23.34,2024-02-06 23:50:02.790,101
88372.7,23.38,2024-03-09 00:56:43.380,102
89136.0,23.35,2024-03-09 00:46:38.080,103
88931.0,23.39,2024-02-07 02:45:06.460,104
87448.9,23.3,2024-03-09 03:32:09.400,105
88604.5,23.28,2024-03-09 03:33:11.090,106
88530.5,23.12,2024-03-09 03:52:30.280,107
88162.4,23.35,2024-03-09 04:40:42.680,108
84938.4,23.44,2023-06-28 18:25:22.270,109
87499.4,23.13,2024-03-09 04:55:56.450,110
88631.1,23.15,2024-03-09 06:00:50.650,111
86984.9,23.3,2024-03-09 08:48:32.110,112
69946.3,23.37,2024-02-07 03:13:19.410,113
88885.7,23.18,2024-03-09 08:40:26.340,114
88038.6,23.56,2024-03-09 10:02:05.720,115
84316.9,23.31,2024-03-09 10:37:35.540,116
76775.8,23.49,2024-03-09 10:42:26.280,117
66236.9,23.5,2024-03-09 10:54:15.000,118
87204.0,23.29,2024-02-07 04:18:10.290,119
89487.8,23.36,2023-07-01 22:10:47.250,120
89027.9,23.3,2024-03-09 13:18:30.620,121
69415.3,23.31,2024-03-09 13:41:37.330,122
85578.9,23.26,2024-03-09 16:03:32.700,123
88540.7,23.34,2024-03-09 16:38:03.130,124
104255.8,23.95,2024-03-09 18:54:38.350,125
85306.3,24.55,2023-07-01 22:46:05.390,126
89257.3,23.39,2024-02-07 07:45:32.520,127
88171.4,23.12,2024-03-09 20:03:40.330,128
88259.4,23.49,2024-03-09 20:57:16.050,129
89087.6,23.64,2024-03-09 22:10:10.430,130
87165.8,23.38,2024-03-09 21:34:48.570,131
84457.7,23.41,2024-03-09 22:03:24.060,132
87360.9,23.42,2024-03-09 22:55:17.570,133
89223.1,23.31,2024-03-10 00:46:42.630,134
64863.1,23.4,2024-03-10 01:25:57.720,135
89771.8,23.31,2024-02-07 12:31:03.920,136
87272.0,23.11,2024-03-10 01:58:49.430,137
89117.1,23.26,2024-03-10 02:02:44.220,138
88908.0,23.08,2023-07-01 23:24:42.070,139
89543.9,23.31,2024-03-10 02:40:33.100,140
88350.4,23.39,2024-02-07 12:46:23.580,141
88237.3,23.61,2024-03-10 04:34:48.930,142
85523.8,23.3,2024-03-10 04:59:55.670,143
88831.9,23.3,2024-03-10 06:22:18.610,144
85717.7,23.28,2024-03-10 06:17:56.030,145
82292.0,23.35,2024-03-10 06:02:18.370,146
89175.4,23.34,2024-03-10 07:49:29.840,147
86103.3,23.32,2024-03-10 07:20:41.510,148
86425.1,23.28,2024-03-10 08:00:50.380,149
87726.9,23.25,2024-03-10 09:24:37.200,150
89849.2,23.24,2024-02-07 13:57:53.380,151
88278.9,23.33,2023-07-02 00:31:16.410,152
86603.5,23.25,2024-03-10 09:58:41.490,153
88288.5,23.31,2024-03-10 11:01:53.900,154
84804.8,23.32,2024-03-10 12:19:53.410,155
84600.8,23.39,2024-03-10 13:06:15.860,156
85339.5,23.36,2024-03-10 12:07:01.000,157
87491.4,23.41,2024-02-07 15:34:26.090,158
88391.3,23.36,2024-03-10 13:03:53.070,159
90769.1,23.27,2024-03-10 13:54:52.100,160
83156.0,23.33,2024-03-10 15:02:23.080,161
87737.1,23.3,2024-02-07 16:29:34.160,162
90056.4,23.4,2024-03-10 15:47:07.060,163
87571.0,23.46,2024-03-10 15:21:01.000,164
85502.3,23.34,2023-07-02 00:23:55.360,165
86940.8,23.46,2024-03-10 17:05:44.180,166
85866.4,23.27,2024-03-10 18:24:40.950,167
88127.0,23.39,2024-02-07 17:38:24.750,168
85590.4,23.44,2024-03-10 17:31:20.240,169
87923.1,23.24,2024-03-10 18:55:30.060,170
86751.6,23.36,2024-03-10 18:49:57.650,171
86602.8,23.29,2024-03-10 20:18:21.000,172
89037.5,23.34,2024-03-10 21:38:46.070,173
89491.6,24.27,2024-02-07 19:31:13.200,174
87770.3,23.3,2024-03-10 20:39:58.960,175
88308.9,23.29,2024-03-10 23:00:26.860,176
85956.9,23.31,2024-03-10 22:58:32.650,177
83883.6,23.41,2023-06-06 20:05:17.860,178
86535.9,23.31,2023-07-02 01:28:10.930,179
87998.2,23.39,2024-02-07 20:45:31.300,180
88797.4,23.43,2024-03-11 00:32:32.390,181
87505.2,23.23,2024-03-11 00:12:43.990,182
89672.7,23.33,2024-03-11 01:30:32.560,183
86937.8,23.35,2024-03-11 02:18:55.590,184
89741.2,23.37,2024-03-11 01:30:50.530,185
86444.6,23.6,2024-03-11 03:00:31.860,186
89204.5,23.61,2024-03-11 03:26:37.690,187
87147.0,23.4,2024-03-11 03:48:22.780,188
85651.8,23.36,2024-03-11 04:10:19.190,189
86645.1,23.31,2024-03-11 04:52:55.910,190
82319.5,23.41,2024-02-07 22:59:31.020,191
85382.4,23.39,2023-07-02 02:35:58.360,192
86629.5,23.35,2024-03-11 06:18:21.040,193
87726.2,23.42,2024-02-08 00:33:58.760,194
87085.4,23.28,2024-03-11 06:07:44.710,195
88474.0,23.23,2024-03-11 06:45:26.220,196
89427.7,23.28,2024-03-11 08:06:12.820,197
88759.2,23.3,2024-03-11 08:44:06.620,198
87063.0,23.46,2024-03-11 09:12:26.590,199
78430.8,23.37,2024-03-11 09:24:33.530,200
88458.4,23.33,2024-03-11 10:21:34.390,201
88301.2,23.12,2024-03-11 11:25:49.140,202
87225.8,23.15,2024-03-11 12:17:03.660,203
89790.4,23.29,2023-07-02 03:56:35.980,204
88121.6,23.14,2024-03-11 12:11:21.470,205
88081.8,23.14,2024-03-11 14:20:41.620,206
87914.5,23.46,2024-03-11 14:26:48.910,207
87992.3,23.26,2024-03-11 15:13:17.360,208
87664.8,23.08,2024-03-11 15:52:17.460,209
89891.2,23.26,2024-02-08 02:05:19.820,210
84649.2,23.32,2024-03-11 15:37:11.900,211
85317.6,23.29,2024-03-11 16:12:29.290,212
89398.6,23.62,2024-03-11 17:28:52.710,213
85243.7,23.64,2024-03-11 17:21:07.780,214
88912.7,23.14,2024-03-11 18:10:14.830,215
86631.0,23.42,2024-02-08 04:26:18.320,216
86565.3,23.33,2023-07-02 03:54:21.800,217
82932.8,23.23,2024-03-11 18:57:25.670,218
75037.1,23.27,2024-03-11 19:21:12.000,219
90319.7,23.32,2024-03-11 20:08:01.370,220
66286.1,23.4,2024-03-11 21:20:03.490,221
87150.2,23.31,2023-06-28 22:32:44.560,222
89445.8,23.34,2024-03-11 21:44:07.390,223
83124.7,23.38,2024-03-11 22:22:51.520,224
87653.0,23.3,2024-03-11 23:08:11.780,225
88675.7,23.1,2024-03-11 23:18:27.030,226
87293.8,23.36,2024-03-12 00:45:08.330,227
89842.6,23.22,2024-03-12 02:00:08.410,228
86221.6,23.4,2023-07-02 03:55:44.790,229
89197.3,23.24,2024-03-12 02:30:27.990,230
86762.3,23.11,2024-03-12 03:12:26.960,231
87299.6,23.35,2024-03-12 02:43:07.810,232
86792.4,23.16,2024-03-12 04:53:07.730,233
69400.6,23.28,2024-02-08 05:46:07.890,234
88259.6,23.29,2024-03-12 04:44:46.030,235
87702.4,23.33,2024-02-08 07:11:36.480,236
88915.4,23.11,2024-03-12 04:35:36.150,237
88313.4,23.31,2024-03-12 05:54:21.530,238
90500.0,23.33,2024-03-12 06:29:57.570,239
87157.3,23.15,2024-03-12 06:36:09.000,240
87101.3,23.3,2024-02-08 09:16:56.110,241
86903.4,23.24,2024-03-12 07:32:52.610,242
86766.4,23.35,2023-07-02 05:15:53.580,243
97176.7,23.27,2024-03-12 08:15:01.090,244
86267.0,23.18,2024-03-12 09:11:11.010,245
88605.4,23.27,2024-03-12 09:36:24.550,246
86558.9,23.34,2024-02-08 10:20:57.600,247
88705.3,23.11,2024-03-12 09:59:39.690,248
89123.9,23.32,2024-03-12 10:51:32.400,249
88426.9,23.37,2024-03-12 12:14:16.580,250
88626.1,23.25,2024-03-12 12:03:27.040,251
87596.5,23.1,2024-03-12 13:05:43.360,252
88335.5,23.18,2024-03-12 14:05:28.870,253
82603.2,23.35,2023-06-28 22:32:03.870,254
88293.4,23.1,2024-03-12 14:32:51.130,255
87553.8,23.12,2023-07-02 06:20:52.860,256
85445.1,24.14,2024-03-12 14:37:48.050,257
86392.1,23.11,2024-03-12 16:05:51.580,258
86970.2,23.14,2024-03-12 15:54:44.000,259
87934.7,23.11,2024-03-12 17:13:38.010,260
82155.6,23.48,2024-02-08 17:49:15.940,261
85578.5,23.3,2024-03-12 18:29:55.550,262
88382.6,23.32,2024-03-12 19:50:42.300,263
88571.1,23.59,2024-03-12 19:00:31.610,264
88966.9,23.45,2024-03-12 21:08:50.060,265
91264.3,23.25,2024-03-12 21:44:32.930,266
86131.9,23.32,2024-03-12 22:16:05.460,267
86736.1,23.33,2023-07-02 06:28:49.190,268
87717.5,23.33,2024-03-12 22:23:19.070,269
85236.4,23.46,2024-02-08 17:36:27.760,270
88205.2,23.32,2024-03-12 22:26:31.390,271
88315.3,25.3,2024-03-13 00:21:49.610,272
90525.8,23.22,2024-03-12 23:43:25.350,273
90638.4,23.39,2024-03-13 00:28:34.890,274
87269.2,23.29,2024-03-13 02:32:59.710,275
88793.8,23.11,2023-06-28 23:20:45.780,276
86724.7,23.12,2024-03-13 01:35:15.860,277
75273.3,24.12,2024-03-13 02:32:05.250,278
88040.5,23.1,2024-03-13 02:55:06.310,279
78057.0,23.35,2024-03-13 03:54:33.420,280
86394.8,23.46,2023-07-02 07:03:13.890,281
74227.6,23.83,2024-02-08 19:59:07.040,282
89661.2,23.08,2024-03-13 03:59:51.930,283
87104.5,23.13,2024-03-13 04:37:57.650,284
87844.1,23.27,2024-03-13 05:50:53.300,285
88622.3,23.11,2024-03-13 05:57:11.920,286
89685.0,23.31,2024-03-13 07:15:46.620,287
79674.3,23.26,2024-03-13 07:44:13.670,288
88720.5,23.36,2024-02-08 23:35:26.530,289
87796.8,23.12,2024-03-13 09:40:28.980,290
88445.3,23.32,2024-03-13 10:24:23.330,291
89676.9,23.62,2024-03-13 10:20:53.230,292
87582.4,23.36,2024-03-13 10:53:32.040,293
85885.1,23.4,2023-07-02 07:26:13.610,294
69168.2,23.55,2024-02-09 00:16:00.550,295
81290.8,23.28,2024-03-13 11:45:28.000,296
88776.9,23.33,2024-03-13 11:42:11.510,297
88676.9,23.32,2024-03-13 13:03:02.370,298
87319.3,23.24,2024-03-13 13:36:21.000,299
84042.5,23.44,2024-02-09 01:13:40.400,300
87544.7,23.53,2024-03-13 13:50:37.160,301
88267.1,23.27,2024-03-13 14:45:34.150,302
87969.0,23.25,2024-03-13 15:46:05.740,303
88805.5,23.33,2024-03-13 15:47:53.270,304
90061.5,23.3,2024-03-13 16:53:41.150,305
85761.6,23.3,2024-02-09 03:34:00.300,306
77793.5,23.46,2024-03-13 17:58:39.200,307
86194.2,23.3,2023-06-06 20:27:21.360,308
87751.7,23.38,2023-07-02 08:13:34.800,309
86692.4,23.31,2024-03-13 17:44:44.400,310
90571.2,23.08,2024-03-13 19:21:47.750,311
89177.8,23.26,2024-03-13 20:24:14.450,312
87171.9,23.56,2024-03-13 20:50:16.340,313
87025.2,23.13,2024-03-13 20:02:47.330,314
88191.5,23.33,2024-03-13 21:49:12.770,315
87845.4,23.25,2024-03-13 21:46:18.570,316
89004.4,23.33,2024-02-09 06:46:40.410,317
88685.2,23.1,2024-03-13 22:09:25.530,318
89347.9,23.4,2024-03-13 23:05:45.660,319
89028.7,23.31,2024-03-13 23:26:45.180,320
77015.7,23.32,2023-07-02 09:23:17.740,321
89590.2,23.25,2024-03-14 01:15:35.520,322
87044.1,23.34,2024-02-09 06:56:47.210,323
88208.0,23.29,2024-03-14 00:54:13.530,324
90729.1,23.54,2024-03-14 02:38:17.290,325
84926.3,23.27,2024-03-14 02:05:33.500,326
89954.7,23.31,2024-03-14 03:48:27.000,327
84070.1,24.58,2024-03-14 03:42:26.290,328
88198.6,23.53,2024-03-14 04:14:46.200,329
75903.7,23.31,2024-03-14 06:22:48.130,330
88225.3,23.28,2024-03-14 07:30:00.410,331
86416.4,23.17,2023-07-02 09:20:28.470,332
88073.9,23.42,2024-03-14 07:54:44.390,333
87533.6,23.31,2024-03-14 08:11:02.160,334
83756.4,23.42,2023-06-06 11:57:42.940,335
84379.2,23.43,2024-03-14 08:38:22.220,336
83232.8,23.27,2024-02-09 09:22:11.960,337
88034.8,23.55,2024-03-14 10:19:45.270,338
83251.2,23.31,2024-03-14 09:48:24.820,339
87860.6,23.11,2024-03-14 10:42:46.770,340
88778.4,23.43,2024-03-14 12:25:21.530,341
88330.1,23.1,2024-03-14 12:09:06.770,342
72808.3,24.07,2024-03-14 12:15:40.130,343
68694.7,23.33,2024-02-09 11:39:32.570,344
87417.1,23.12,2024-03-14 12:36:39.120,345
81996.9,23.32,2023-07-02 10:15:00.470,346
80446.0,23.21,2024-03-14 13:20:37.850,347
83874.1,23.49,2024-03-14 14:02:02.780,348
87842.4,23.25,2024-03-14 15:39:33.130,349
88363.2,23.27,2024-03-14 16:52:29.000,350
84937.9,23.36,2024-02-09 12:17:01.080,351
87900.1,23.09,2024-03-14 16:52:33.920,352
88854.3,23.11,2024-03-14 16:54:26.090,353
88623.3,23.15,2024-03-14 18:53:23.500,354
87131.5,23.52,2024-03-14 18:05:21.990,355
89808.0,23.22,2024-03-14 20:26:27.910,356
88566.3,23.33,2024-03-14 20:41:10.830,357
87920.9,23.11,2023-07-02 11:11:48.920,358
89281.1,23.33,2024-03-14 21:47:03.400,359
