value,runtime,starttime,VM_id
869.64,91.12,2023-09-03 00:02:35.590,0
876.18,91.13,2023-09-03 02:55:39.580,0
864.65,91.07,2023-09-03 05:14:03.310,0
874.7,91.07,2023-09-04 03:36:42.050,0
886.25,91.1,2023-09-04 04:58:37.000,0
876.56,91.09,2023-09-04 10:09:36.880,0
871.05,91.15,2023-09-04 12:13:05.420,0
882.92,91.12,2023-09-04 20:09:37.600,0
867.07,91.08,2023-09-05 10:19:43.700,0
860.83,91.15,2023-09-06 04:23:34.090,0
860.26,91.17,2023-09-06 07:24:56.880,0
866.12,91.09,2023-09-06 18:39:33.700,0
826.67,91.12,2023-09-07 01:59:52.760,0
853.69,91.16,2023-09-07 09:31:43.730,0
867.51,91.11,2023-09-07 18:30:06.870,0
866.97,91.11,2023-09-08 01:46:01.480,0
879.81,91.13,2023-09-08 06:32:39.370,0
873.8,91.19,2023-09-08 07:59:06.110,0
874.27,91.07,2023-09-09 22:50:14.920,0
879.0,91.04,2023-09-10 04:47:22.040,0
849.4,91.05,2023-09-10 07:52:10.020,0
877.78,91.15,2023-09-10 10:14:55.550,0
873.21,91.08,2023-09-10 20:50:26.360,0
855.86,91.11,2023-09-11 01:22:32.660,0
875.32,91.09,2023-09-11 08:00:35.100,0
877.78,91.0,2023-09-11 12:50:18.670,0
877.43,91.21,2023-09-12 09:51:38.140,0
881.1,90.99,2023-09-12 10:17:07.980,0
875.06,91.14,2023-09-12 22:52:01.470,0
878.35,91.22,2023-09-13 04:05:04.200,0
876.59,91.79,2023-09-13 20:05:02.240,0
871.34,91.1,2023-09-14 08:20:01.250,0
869.76,92.03,2023-09-14 14:19:28.990,0
874.83,91.1,2023-09-14 16:47:41.460,0
877.02,91.18,2023-09-14 18:26:10.630,0
881.08,91.13,2023-09-15 06:21:20.590,0
869.04,91.06,2023-09-15 12:48:04.750,0
864.6,91.07,2023-09-15 22:11:06.310,0
864.76,91.03,2023-09-16 17:05:00.000,0
872.75,91.08,2023-09-17 02:32:21.690,0
879.08,91.11,2023-09-17 18:37:10.020,0
894.87,91.14,2023-09-17 23:56:00.430,0
888.05,91.09,2023-09-18 03:14:49.170,0
884.67,91.09,2023-09-18 15:45:59.820,0
875.38,91.17,2023-09-18 22:04:56.830,0
884.97,91.09,2023-09-19 03:04:11.450,0
845.94,91.18,2023-09-19 20:46:27.120,0
900.83,91.1,2023-09-21 01:07:29.970,0
926.62,91.04,2023-09-21 07:46:01.480,0
909.93,91.17,2023-09-21 11:03:05.470,0
927.24,91.14,2023-09-21 12:50:03.830,0
908.16,91.15,2023-09-21 20:50:36.460,0
929.62,91.03,2023-09-21 23:31:37.170,0
921.71,91.09,2023-09-22 07:50:56.370,0
917.6,91.06,2023-09-22 23:39:44.740,0
937.53,91.07,2023-09-23 13:41:02.040,0
940.52,91.1,2023-09-23 17:31:39.070,0
941.83,91.12,2023-09-23 21:48:50.440,0
918.38,91.06,2023-09-23 23:48:00.640,0
934.83,91.14,2023-09-24 06:05:08.240,0
928.64,91.1,2023-09-24 17:50:01.100,0
927.17,91.18,2023-09-25 00:29:05.550,0
894.67,91.1,2023-09-25 03:41:31.810,0
956.09,91.12,2023-09-26 06:01:46.630,0
934.11,91.03,2023-09-26 10:24:05.570,0
903.34,91.2,2023-09-26 14:26:29.930,0
940.33,91.14,2023-09-27 05:03:00.000,0
916.27,91.05,2023-09-27 10:37:44.500,0
926.75,91.17,2023-09-27 12:01:10.700,0
945.27,91.18,2023-09-27 18:44:49.830,0
902.3,91.1,2023-09-28 10:19:31.950,0
913.59,91.14,2023-09-28 15:30:18.020,0
898.01,91.13,2023-09-29 09:03:59.090,0
901.63,91.14,2023-09-29 15:33:41.660,0
895.95,92.47,2023-09-30 05:22:36.560,0
894.43,91.07,2023-09-30 08:07:37.250,0
890.14,91.08,2023-09-30 11:23:55.780,0
891.46,91.11,2023-09-30 13:58:20.770,0
889.93,91.21,2023-10-01 11:49:05.640,0
889.97,91.07,2023-10-01 14:03:12.980,0
885.9,91.12,2023-10-02 18:53:35.730,0
896.39,91.18,2023-10-02 19:17:11.180,0
904.04,91.09,2023-10-02 22:45:05.930,0
900.98,91.12,2023-10-03 09:09:31.410,0
884.66,91.09,2023-10-03 18:22:27.330,0
893.35,91.18,2023-10-03 20:25:27.140,0
889.94,91.14,2023-10-04 14:39:39.480,0
892.65,91.1,2023-10-04 18:42:08.290,0
916.89,91.11,2023-10-04 21:45:57.030,0
910.07,91.08,2023-10-05 00:58:57.810,0
903.3,91.13,2023-10-05 03:48:30.400,0
887.4,91.13,2023-10-05 13:01:53.190,0
903.88,91.08,2023-10-06 02:23:54.760,0
890.75,91.06,2023-10-06 18:27:13.270,0
907.15,91.21,2023-10-06 21:10:09.210,0
896.77,91.09,2023-10-07 01:35:40.000,0
905.75,91.14,2023-10-07 17:53:42.000,0
918.92,91.09,2023-10-07 23:19:46.870,0
893.96,91.12,2023-10-08 04:16:35.320,0
906.94,91.08,2023-10-08 20:23:48.230,0
937.54,91.11,2023-10-08 21:48:00.910,0
923.84,91.07,2023-10-09 07:02:38.350,0
912.47,91.15,2023-10-09 14:10:02.710,0
917.39,91.08,2023-10-10 14:52:14.270,0
930.94,91.11,2023-10-10 22:39:24.900,0
939.35,91.01,2023-10-10 23:50:35.480,0
904.84,91.11,2023-10-12 05:42:40.520,0
922.37,92.19,2023-10-12 06:00:57.550,0
912.16,91.09,2023-10-12 12:49:07.700,0
924.5,91.02,2023-10-12 21:50:52.530,0
878.04,91.16,2023-10-13 00:57:52.470,0
924.12,91.07,2023-10-13 05:49:00.110,0
896.52,91.1,2023-10-13 17:21:30.100,0
902.49,91.1,2023-10-14 01:58:27.360,0
920.24,91.04,2023-10-14 14:50:13.020,0
958.18,91.16,2023-10-15 04:23:18.400,0
946.37,91.82,2023-10-15 10:56:05.250,0
920.71,91.01,2023-10-15 12:41:22.710,0
942.67,91.07,2023-10-15 16:46:22.960,0
901.71,92.0,2023-10-16 02:00:18.320,0
923.89,91.18,2023-10-16 19:04:22.390,0
927.11,91.12,2023-10-16 21:47:35.810,0
909.38,91.18,2023-10-17 00:48:30.700,0
903.49,91.12,2023-10-17 05:41:00.320,0
901.16,91.07,2023-10-17 14:05:46.030,0
904.55,91.07,2023-10-17 17:39:23.000,0
940.48,91.09,2023-10-18 09:56:56.850,0
907.29,91.13,2023-10-18 13:48:42.990,0
917.01,91.19,2023-10-19 10:20:48.750,0
891.29,91.11,2023-10-19 11:20:26.470,0
957.89,91.14,2023-10-19 18:27:46.060,0
967.74,91.09,2023-10-20 04:33:22.770,0
930.15,91.08,2023-10-20 12:10:49.770,0
955.22,91.07,2023-10-21 02:24:35.220,0
933.38,91.11,2023-10-21 15:10:02.490,0
881.72,91.11,2023-10-21 23:09:52.680,0
913.84,91.11,2023-10-21 23:38:11.340,0
949.31,91.14,2023-10-23 15:06:42.570,0
949.76,91.03,2023-10-23 18:18:31.250,0
913.91,91.09,2023-10-24 06:22:42.570,0
914.21,91.51,2023-10-24 09:39:41.160,0
929.72,91.13,2023-10-24 16:48:38.150,0
964.99,91.1,2023-10-24 20:32:08.280,0
921.81,91.11,2023-10-25 15:35:23.700,0
941.25,91.03,2023-10-25 23:56:34.760,0
962.58,91.12,2023-10-26 19:35:28.470,0
940.66,91.07,2023-10-27 03:46:08.170,0
960.08,91.13,2023-10-27 10:08:41.900,0
944.01,91.05,2023-10-27 10:24:29.280,0
956.95,91.13,2023-10-27 21:28:43.820,0
965.66,91.0,2023-10-28 05:40:15.660,0
981.91,91.12,2023-10-28 10:19:26.730,0
937.52,91.11,2023-10-28 13:24:34.720,0
944.74,91.12,2023-10-28 23:10:11.810,0
948.35,91.09,2023-10-29 04:00:04.120,0
959.9,91.01,2023-10-30 02:34:28.370,0
944.22,91.12,2023-10-30 04:41:26.950,0
949.27,91.12,2023-10-30 06:44:53.520,0
949.59,91.1,2023-10-30 14:16:04.790,0
963.97,91.06,2023-10-31 01:10:22.310,0
945.21,91.75,2023-10-31 08:38:46.920,0
902.1,91.1,2023-10-31 14:20:37.000,0
884.1,91.04,2023-11-01 10:50:59.700,0
953.44,91.11,2023-11-01 21:14:30.950,0
945.8,91.1,2023-11-02 00:08:59.590,0
919.64,91.1,2023-11-02 17:17:16.960,0
936.05,91.37,2023-11-02 19:43:12.970,0
904.46,91.12,2023-11-03 08:03:13.590,0
953.19,91.05,2023-11-03 19:36:41.680,0
929.35,91.1,2023-11-04 01:41:21.490,0
925.35,92.25,2023-11-04 23:18:05.710,0
946.18,91.11,2023-11-05 00:19:58.390,0
981.58,91.07,2023-11-05 18:10:21.370,0
945.51,91.1,2023-11-05 22:56:15.150,0
950.25,91.09,2023-11-06 05:24:01.370,0
903.9,91.2,2023-11-06 13:49:33.910,0
957.8,91.21,2023-11-06 18:11:59.750,0
932.63,91.07,2023-11-07 10:40:42.730,0
939.46,91.06,2023-11-07 19:48:00.130,0
926.64,91.13,2023-11-07 22:53:11.810,0
933.15,91.38,2023-11-08 08:03:07.100,0
923.92,91.13,2023-11-08 17:41:13.770,0
900.71,91.11,2023-11-08 23:05:34.110,0
948.3,91.02,2023-11-09 22:23:53.420,0
945.28,91.09,2023-11-10 06:38:32.930,0
933.9,91.04,2023-11-10 13:02:57.480,0
931.05,91.09,2023-11-10 16:42:32.470,0
945.92,91.12,2023-11-11 04:03:00.460,0
943.27,91.17,2023-11-11 05:37:59.850,0
915.67,90.98,2023-11-11 10:49:02.170,0
939.99,91.11,2023-11-12 01:03:04.620,0
939.87,91.09,2023-11-12 14:42:20.160,0
935.18,91.1,2023-11-13 05:31:39.830,0
917.11,91.13,2023-11-13 10:38:11.770,0
898.51,91.1,2023-11-13 12:14:06.000,0
921.44,91.16,2023-11-13 17:38:19.450,0
939.23,91.12,2023-11-13 21:52:56.000,0
910.73,91.13,2023-11-14 15:26:47.720,0
930.19,91.13,2023-11-15 12:23:59.950,0
942.28,91.09,2023-11-16 03:40:34.270,0
863.68,91.06,2023-11-16 12:45:40.200,0
920.62,91.11,2023-11-16 17:39:42.200,0
901.59,91.21,2023-11-17 02:35:21.210,0
927.46,91.12,2023-11-17 08:19:14.290,0
947.15,91.12,2023-11-17 19:27:46.510,0
932.87,91.13,2023-11-17 23:02:40.200,0
939.23,91.18,2023-11-18 04:59:37.540,0
955.35,91.14,2023-11-18 13:58:52.070,0
923.72,91.15,2023-11-19 12:16:03.010,0
