value,runtime,starttime,VM_id
39.8,30.31,2023-07-01 19:02:00.990,0
39.9,85.32,2024-03-08 04:15:03.190,1
39.8,85.33,2024-03-08 05:00:51.610,2
39.8,85.33,2024-03-08 05:30:47.010,3
39.8,85.33,2024-03-08 06:10:22.090,4
39.8,85.33,2024-03-08 06:07:54.330,5
39.9,85.33,2024-03-08 06:58:10.930,6
39.8,85.33,2024-03-08 07:43:37.610,7
39.8,85.32,2024-03-08 07:53:50.310,8
39.8,85.33,2024-03-08 08:56:00.630,9
39.8,85.34,2024-03-08 09:59:33.830,10
39.8,30.31,2023-07-01 20:02:15.150,11
39.8,85.36,2024-03-08 09:40:06.960,12
39.8,85.33,2024-03-08 11:19:40.720,13
39.8,85.32,2024-03-08 11:50:31.010,14
39.8,85.33,2024-03-08 11:38:22.330,15
39.8,85.33,2024-03-08 12:21:02.390,16
39.8,85.32,2024-03-08 13:20:03.930,17
39.9,85.32,2024-03-08 13:41:34.400,18
39.8,85.33,2024-03-08 15:33:09.350,19
39.9,85.32,2024-03-08 15:14:44.040,20
39.8,85.32,2024-03-08 16:37:02.030,21
39.9,30.33,2023-07-01 20:26:58.500,22
39.8,85.32,2024-03-08 17:37:03.390,23
39.8,85.33,2024-03-08 17:21:15.450,24
39.8,85.32,2024-03-08 17:41:52.500,25
39.8,85.33,2024-03-08 19:37:46.190,26
39.8,85.33,2024-03-08 20:13:26.210,27
39.8,85.34,2024-03-08 20:20:24.410,28
39.8,85.35,2024-03-08 20:51:59.140,29
39.9,85.32,2024-03-08 20:57:03.000,30
39.8,85.32,2024-03-08 21:44:42.030,31
39.8,85.33,2024-03-08 23:00:01.750,32
39.8,30.31,2023-07-01 20:46:35.000,33
39.8,85.33,2024-03-08 23:33:55.570,34
39.9,85.32,2024-03-08 23:37:07.000,35
39.8,85.33,2024-03-09 01:41:22.490,36
39.8,85.34,2024-03-09 01:56:38.840,37
39.8,85.34,2024-03-09 01:38:50.340,38
39.8,85.33,2024-03-09 02:33:18.230,39
39.8,85.33,2024-03-09 03:03:44.170,40
39.8,85.33,2024-03-09 04:50:23.220,41
39.8,85.34,2024-03-09 05:05:28.460,42
39.9,85.32,2024-03-09 05:10:07.340,43
39.8,30.3,2023-07-01 22:08:58.580,44
39.8,85.32,2024-03-09 06:15:17.980,45
39.8,85.32,2024-03-09 06:52:34.560,46
39.8,85.34,2024-03-09 07:41:52.020,47
39.8,85.33,2024-03-09 08:27:24.740,48
39.8,85.33,2024-03-09 09:44:10.670,49
39.8,85.33,2024-03-09 09:01:56.320,50
39.8,85.32,2024-03-09 10:28:10.420,51
39.8,85.33,2024-03-09 11:09:37.400,52
39.8,85.32,2024-03-09 11:43:08.600,53
39.8,85.33,2024-03-09 12:49:56.560,54
39.8,30.31,2023-07-01 22:49:39.750,55
39.8,85.35,2024-03-09 13:25:20.440,56
39.8,85.32,2024-03-09 13:11:17.520,57
39.8,85.33,2024-03-09 13:54:15.280,58
39.9,85.33,2024-03-09 14:59:48.970,59
39.8,85.32,2024-03-09 15:22:02.230,60
39.8,85.33,2024-03-09 16:44:57.480,61
39.8,85.32,2024-03-09 17:25:12.750,62
39.8,85.33,2024-03-09 17:42:09.400,63
39.8,85.33,2024-03-09 18:52:53.580,64
39.8,30.3,2023-07-01 22:39:39.850,65
39.8,85.32,2024-03-09 18:58:40.320,66
39.8,85.33,2024-03-09 19:40:47.750,67
39.9,85.32,2024-03-09 20:34:47.370,68
39.8,85.34,2024-03-09 21:47:09.980,69
39.8,85.33,2024-03-09 23:04:22.720,70
39.8,85.33,2024-03-09 22:48:42.970,71
39.8,85.33,2024-03-09 23:50:39.980,72
39.8,30.34,2023-08-09 04:59:39.170,73
39.8,30.31,2023-08-09 06:15:07.390,74
39.8,85.33,2024-03-09 23:42:03.400,75
39.8,85.34,2024-03-10 01:03:56.850,76
39.8,85.32,2024-03-10 01:56:18.530,77
39.8,30.31,2023-08-09 06:52:16.250,78
39.8,30.32,2023-08-09 09:51:16.130,79
39.8,30.32,2023-08-09 10:43:27.220,80
39.8,30.31,2023-08-09 11:29:58.460,81
39.8,30.32,2023-08-09 13:04:11.290,82
39.8,30.33,2023-08-09 13:26:28.210,83
39.8,30.3,2023-08-09 15:45:46.260,84
39.8,30.33,2023-08-09 16:30:43.330,85
39.9,30.32,2023-08-09 19:38:52.210,86
39.8,30.31,2023-08-09 19:43:00.650,87
39.8,30.31,2023-07-01 23:26:47.190,88
39.8,30.3,2023-08-09 21:54:45.290,89
39.8,30.3,2023-08-10 01:08:33.550,90
39.8,30.31,2023-08-10 01:36:44.110,91
39.8,30.31,2023-08-10 02:07:10.010,92
39.8,85.33,2024-03-10 02:32:14.610,93
39.8,30.31,2023-08-10 07:41:03.620,94
39.8,30.31,2023-08-10 08:37:58.980,95
39.8,85.33,2024-03-10 04:16:13.970,96
39.8,85.33,2024-03-10 04:48:43.950,97
39.8,85.32,2024-03-10 05:02:13.990,98
39.8,85.33,2024-03-10 05:21:07.160,99
39.8,85.33,2024-03-10 06:01:16.330,100
39.8,85.33,2024-03-10 08:01:28.660,101
39.8,30.3,2023-08-10 09:12:53.940,102
39.8,30.32,2023-08-10 11:22:09.120,103
39.8,30.31,2023-08-10 11:51:07.850,104
39.8,85.32,2024-03-10 07:23:50.380,105
39.9,30.3,2023-08-10 12:44:49.210,106
39.8,30.31,2023-08-10 15:03:27.140,107
39.8,85.33,2024-03-10 09:24:44.020,108
39.8,30.32,2023-08-10 17:31:01.380,109
39.8,85.34,2024-03-10 09:24:31.990,110
39.8,30.3,2023-07-01 23:40:18.300,111
