value,runtime,starttime,VM_id
9476.56,10.81,2023-06-23 15:42:54.720,0
9920.44,10.34,2023-06-23 17:53:03.890,0
9618.64,10.66,2023-06-23 19:32:15.960,0
10092.76,10.15,2023-06-23 20:51:35.510,0
9882.19,10.37,2023-06-23 21:19:43.660,0
10015.55,10.23,2023-06-23 22:52:08.750,0
10003.8,10.26,2023-06-24 00:51:13.610,0
9587.46,10.68,2023-06-24 01:03:44.880,0
9591.76,10.68,2023-07-25 16:32:17.370,0
9686.77,10.58,2023-07-25 17:59:05.970,0
9820.28,10.44,2023-07-25 19:59:27.130,0
9516.53,10.77,2023-07-25 21:25:13.380,0
9652.29,10.61,2023-07-25 22:45:29.020,0
9567.27,10.71,2023-07-26 00:53:09.820,0
9415.16,10.88,2023-07-26 02:50:32.370,0
10016.22,10.24,2023-07-26 04:17:02.550,0
9999.62,10.25,2023-07-27 14:04:06.040,0
10017.31,10.23,2023-07-27 16:38:36.480,0
9905.54,10.35,2023-07-27 17:42:54.010,0
9825.89,10.43,2023-07-27 19:17:27.370,0
10016.95,10.23,2023-07-28 07:22:04.100,0
9763.32,10.5,2023-07-28 08:24:10.780,0
10012.41,10.24,2023-07-28 12:58:57.140,0
9768.94,10.49,2023-07-28 14:00:23.690,0
9529.57,10.76,2023-07-29 11:22:20.480,0
10027.84,10.23,2023-07-29 12:53:34.390,0
9734.2,10.52,2023-07-29 14:36:21.530,0
9941.53,10.53,2023-07-29 15:53:15.000,0
10101.3,10.15,2023-07-29 19:50:45.150,0
9864.73,10.38,2023-07-29 20:51:24.830,0
9843.17,10.41,2023-07-29 23:43:00.150,0
9953.75,10.3,2023-07-30 04:08:53.400,0
9676.8,10.59,2023-07-30 15:16:08.190,0
9862.22,10.39,2023-07-30 21:19:44.050,0
9542.24,10.74,2023-07-30 23:45:34.960,0
9877.13,10.37,2023-07-31 03:58:24.490,0
9971.27,10.27,2023-07-31 07:20:56.570,0
10154.59,10.1,2023-07-31 08:13:17.830,0
9604.63,10.67,2023-07-31 15:04:57.080,0
9577.25,10.7,2023-07-31 16:31:28.020,0
9483.3,10.82,2023-07-31 22:57:34.250,0
9820.26,10.43,2023-08-01 00:36:13.170,0
9895.58,10.36,2023-08-01 02:27:10.960,0
9661.29,10.61,2023-08-01 10:58:59.860,0
9363.91,10.94,2023-08-01 15:49:56.360,0
10072.7,10.19,2023-08-01 16:44:49.320,0
9756.37,10.5,2023-08-01 17:28:40.400,0
9991.11,10.26,2023-08-01 20:29:21.430,0
9953.19,10.3,2023-08-02 01:54:00.240,0
9979.3,10.27,2023-08-02 03:07:08.520,0
10024.62,10.23,2023-08-02 11:52:57.980,0
10006.29,10.25,2023-08-02 13:15:24.070,0
9593.76,10.68,2023-08-02 17:57:38.810,0
9727.91,10.54,2023-08-02 23:44:50.650,0
9825.45,10.43,2023-08-02 23:53:57.080,0
10078.03,10.4,2023-08-03 05:25:55.000,0
9613.48,10.66,2023-08-03 07:43:33.890,0
9931.73,10.32,2023-08-03 13:02:04.010,0
9971.81,10.28,2023-08-03 14:25:20.340,0
9423.38,10.88,2023-08-03 18:58:40.030,0
10106.18,10.14,2023-08-03 21:37:15.530,0
9750.11,10.51,2023-08-04 02:12:07.670,0
9454.69,10.83,2023-08-04 10:57:10.400,0
9858.06,10.39,2023-08-04 12:15:46.820,0
9909.35,10.34,2023-08-04 14:11:46.990,0
10015.7,10.23,2023-08-04 14:47:01.370,0
9531.28,10.75,2023-08-04 22:06:14.550,0
9501.16,10.79,2023-08-05 00:42:38.010,0
9525.63,10.76,2023-08-05 02:59:22.140,0
