value,runtime,starttime,VM_id
700606.69,77.52,2024-06-06 13:22:13.550,0
693763.12,78.22,2024-06-06 13:54:13.240,0
678557.94,80.06,2024-06-06 20:19:29.920,0
672534.12,80.71,2024-06-06 21:43:37.110,0
689848.31,78.84,2024-06-07 10:19:18.160,0
680404.62,79.63,2024-06-08 02:08:06.100,0
693205.31,78.28,2024-06-08 09:42:18.800,0
692504.38,78.57,2024-06-08 11:34:41.970,0
686480.62,79.2,2024-06-08 13:03:11.910,0
675560.0,80.16,2024-06-08 20:05:11.940,0
683772.94,79.5,2024-06-08 22:54:04.240,0
685103.31,79.35,2024-06-09 04:43:50.000,0
698639.0,77.71,2024-06-09 06:43:05.900,0
681907.94,79.73,2024-06-09 23:28:48.930,0
693003.5,78.53,2024-06-10 02:32:24.180,0
679452.38,79.95,2024-06-10 05:32:10.480,0
691776.25,78.42,2024-06-10 11:39:58.870,0
694978.12,78.32,2024-06-11 05:32:20.510,0
676657.06,80.03,2024-06-11 09:11:51.400,0
699587.19,77.62,2024-06-11 11:46:50.080,0
686316.44,78.99,2024-06-11 16:37:54.040,0
686957.56,78.92,2024-06-11 21:36:51.630,0
688546.88,78.98,2024-06-12 04:49:04.260,0
696226.44,77.96,2024-06-12 06:28:44.790,0
691718.81,78.66,2024-06-12 08:23:30.290,0
658365.69,82.31,2024-06-13 08:38:02.770,0
693161.38,78.54,2024-06-13 15:01:03.260,0
675421.56,80.39,2024-06-13 19:26:03.570,0
689106.75,78.92,2024-06-14 01:58:31.380,0
681889.25,79.48,2024-06-14 08:23:05.920,0
692082.62,78.62,2024-06-14 10:38:46.240,0
678640.75,80.05,2024-06-14 12:30:13.000,0
687354.19,78.89,2024-06-14 15:37:13.120,0
696595.06,77.93,2024-06-15 02:51:19.200,0
702476.81,77.32,2024-06-15 07:15:43.180,0
690839.56,78.74,2024-06-15 12:37:50.990,0
688670.12,78.97,2024-06-16 04:46:39.070,0
677518.88,79.93,2024-06-16 21:41:08.350,0
695548.5,78.03,2024-06-16 22:04:27.030,0
692092.25,78.4,2024-06-16 23:58:38.690,0
692398.94,78.35,2024-06-17 01:21:14.620,0
695432.38,78.28,2024-06-17 05:04:14.000,0
687382.62,79.1,2024-06-17 06:40:38.750,0
685460.25,79.08,2024-06-17 15:41:18.300,0
673331.12,80.62,2024-06-18 00:08:14.760,0
662676.0,81.81,2024-06-18 07:12:47.750,0
682410.44,79.64,2024-06-18 10:05:03.570,0
691900.69,78.65,2024-06-18 13:21:44.000,0
679683.19,79.96,2024-06-19 04:27:00.700,0
675550.88,80.38,2024-06-19 06:37:41.350,0
694215.81,78.39,2024-06-19 09:57:17.700,0
698482.88,77.72,2024-06-20 02:59:06.290,0
690915.94,78.52,2024-06-20 04:56:48.090,0
691498.81,78.67,2024-06-20 07:55:10.810,0
685808.12,79.27,2024-06-20 12:58:04.490,0
686052.69,79.25,2024-06-21 05:21:46.090,0
682615.38,79.39,2024-06-21 06:39:08.350,0
689410.75,78.89,2024-06-21 12:43:10.310,0
695045.69,78.09,2024-06-21 17:21:34.360,0
694495.44,78.37,2024-06-22 01:00:40.920,0
685347.5,79.32,2024-06-22 09:00:38.500,0
696255.5,77.95,2024-06-22 16:01:17.010,0
684653.06,79.41,2024-06-23 00:57:28.640,0
681090.5,79.78,2024-06-23 05:01:43.100,0
692006.06,78.4,2024-06-23 08:55:44.400,0
694717.44,78.36,2024-06-23 15:33:02.180,0
691470.12,78.46,2024-06-23 15:44:22.270,0
682466.31,79.63,2024-06-23 20:21:58.580,0
693243.69,78.49,2024-06-24 05:22:04.670,0
693109.19,78.5,2024-06-24 20:52:01.680,0
680988.44,79.57,2024-06-25 03:33:53.250,0
690973.25,78.73,2024-06-25 04:56:15.860,0
677803.62,80.15,2024-06-25 09:20:02.000,0
686146.88,79.24,2024-06-25 17:16:29.850,0
690982.81,78.51,2024-06-25 22:08:56.340,0
691604.06,78.44,2024-06-26 11:33:59.310,0
689581.88,78.89,2024-06-27 00:39:30.440,0
670316.19,80.97,2024-06-27 01:52:49.800,0
688575.31,78.98,2024-06-27 05:14:04.930,0
684474.94,79.2,2024-06-27 07:13:21.310,0
675496.06,80.38,2024-06-27 09:09:22.300,0
696789.19,77.9,2024-06-27 16:26:15.130,0
696420.44,78.16,2024-06-27 20:48:28.810,0
668747.31,81.12,2024-06-28 00:25:57.170,0
675578.25,80.39,2024-06-28 18:58:56.930,0
688613.25,78.97,2024-06-28 21:52:41.410,0
674684.88,80.48,2024-06-28 22:48:23.490,0
690286.44,78.59,2024-06-29 07:04:55.840,0
676391.62,80.29,2024-06-29 10:47:47.080,0
697868.69,78.02,2024-06-29 11:00:04.000,0
686589.75,78.98,2024-06-29 15:33:26.800,0
684971.94,79.36,2024-06-30 07:57:49.120,0
698648.75,77.92,2024-06-30 13:36:21.480,0
685958.62,79.25,2024-07-01 21:45:45.100,0
683978.75,79.25,2024-07-01 23:49:16.930,0
694456.88,78.14,2024-07-14 18:32:08.030,0
692130.56,78.38,2024-07-14 19:32:25.870,0
693330.25,78.49,2024-07-15 01:22:14.430,0
692744.25,78.33,2024-07-15 02:57:32.670,0
685178.44,79.12,2024-07-15 16:29:50.540,0
683660.75,79.5,2024-07-15 20:39:09.500,0
688613.25,78.98,2024-07-16 03:13:11.510,0
685986.88,79.26,2024-07-02 11:11:16.040,0
684128.44,79.24,2024-07-16 10:44:39.780,0
692619.5,78.33,2024-07-17 02:17:04.910,0
687571.62,79.09,2024-07-17 11:20:39.500,0
698902.69,77.69,2024-07-17 19:31:48.810,0
