value,runtime,starttime,VM_id
2249151.75,28.53,2024-06-06 12:31:09.630,0
2236945.75,28.65,2024-06-06 13:51:00.910,0
2342730.5,27.87,2024-06-06 19:39:14.920,0
2153891.5,29.69,2024-06-06 21:42:16.400,0
2333002.0,27.75,2024-06-07 09:52:47.340,0
2103883.5,29.81,2024-06-08 02:12:31.090,0
1995645.38,31.31,2024-06-08 09:14:15.020,0
2133417.0,29.7,2024-06-08 11:29:25.840,0
2342181.75,27.83,2024-06-08 12:49:53.830,0
2300160.75,28.07,2024-06-08 19:16:43.190,0
2227112.25,28.74,2024-06-08 21:43:59.550,0
2134783.25,29.71,2024-06-09 05:37:10.880,0
2019553.12,31.08,2024-06-09 06:30:41.990,0
2343049.0,27.64,2024-06-09 23:53:31.190,0
2344818.0,27.78,2024-06-10 02:11:46.660,0
2060872.88,30.75,2024-06-10 04:59:38.970,0
2218780.25,28.79,2024-06-10 12:13:11.470,0
2162388.0,29.4,2024-06-11 05:40:13.240,0
2051131.75,30.44,2024-06-11 09:43:32.060,0
2207447.75,28.7,2024-06-11 12:04:51.930,0
2266992.5,28.33,2024-06-11 16:19:32.300,0
2234477.0,28.71,2024-06-11 22:16:00.970,0
2300584.25,28.0,2024-06-12 05:05:18.650,0
2169880.5,29.06,2024-06-12 06:42:56.620,0
2193569.0,29.35,2024-06-12 07:54:10.240,0
2183696.5,29.18,2024-06-13 09:16:02.720,0
2143201.75,29.66,2024-06-13 14:18:34.710,0
2100260.25,30.36,2024-06-13 19:24:43.180,0
2138892.75,29.62,2024-06-14 02:01:16.580,0
2109268.5,29.81,2024-06-14 08:47:08.580,0
2094015.25,30.19,2024-06-14 10:39:16.430,0
2266689.25,28.37,2024-06-14 12:46:58.180,0
2310577.5,27.67,2024-06-14 16:27:02.870,0
2076707.88,30.37,2024-06-15 03:32:54.040,0
2282104.0,28.24,2024-06-15 07:21:00.200,0
2271219.5,28.32,2024-06-15 12:57:25.100,0
2199291.5,29.28,2024-06-16 03:49:14.000,0
2214977.25,28.68,2024-06-16 21:43:22.910,0
2123151.25,29.9,2024-06-16 23:14:38.360,0
2256256.5,28.28,2024-06-17 00:30:31.420,0
2176861.25,28.98,2024-06-17 01:36:07.570,0
2331805.0,27.48,2024-06-17 05:24:26.090,0
2266273.25,28.31,2024-06-17 07:38:51.990,0
2341622.5,27.62,2024-06-17 15:39:26.060,0
2100315.0,30.35,2024-06-17 23:19:10.000,0
2198798.0,29.04,2024-06-18 06:54:54.410,0
2292988.0,28.27,2024-06-18 09:32:01.050,0
2366570.25,27.19,2024-06-18 13:57:12.430,0
2213878.25,28.93,2024-06-19 03:54:10.950,0
2163698.0,29.45,2024-06-19 07:08:59.120,0
2317109.0,28.14,2024-06-19 09:51:00.640,0
2219795.75,28.86,2024-06-20 02:35:04.340,0
2263405.75,28.11,2024-06-20 05:11:58.950,0
2261563.0,28.38,2024-06-20 08:40:15.470,0
2201712.75,28.99,2024-06-20 12:00:28.020,0
2184399.25,29.13,2024-06-21 05:23:29.270,0
2227598.25,28.75,2024-06-21 06:03:28.750,0
2284376.75,28.4,2024-06-21 12:18:22.130,0
2202779.75,29.04,2024-06-21 18:31:14.040,0
2151111.75,29.49,2024-06-22 01:01:10.410,0
2144212.75,29.56,2024-06-22 08:47:48.560,0
2237076.5,28.68,2024-06-22 15:58:25.890,0
2149374.25,29.74,2024-06-23 00:48:32.070,0
1933359.88,32.14,2024-06-23 05:26:07.650,0
1953438.5,31.9,2024-06-23 09:19:01.950,0
2140999.25,29.65,2024-06-23 15:13:59.990,0
2116585.5,29.95,2024-06-23 16:16:38.840,0
2181349.5,29.24,2024-06-23 20:36:34.300,0
2241363.0,28.61,2024-06-24 04:39:41.180,0
2187628.5,29.35,2024-06-24 20:42:37.940,0
2299209.0,28.23,2024-06-25 02:52:11.000,0
2269771.0,28.37,2024-06-25 05:31:22.170,0
2255421.5,28.45,2024-06-25 09:22:10.000,0
2257173.0,28.5,2024-06-25 16:57:07.400,0
2120209.25,29.89,2024-06-25 21:42:56.170,0
2110792.0,29.75,2024-06-26 11:46:30.340,0
2287219.0,28.41,2024-06-26 23:58:41.830,0
2234472.0,28.71,2024-06-27 02:06:42.240,0
2238578.75,28.84,2024-06-27 04:41:07.470,0
2287219.0,28.1,2024-06-27 08:06:28.790,0
2155954.5,29.44,2024-06-27 09:10:32.330,0
2104326.25,30.08,2024-06-27 16:03:51.940,0
2159679.25,29.67,2024-06-27 20:41:14.320,0
2348342.0,27.81,2024-06-28 00:11:30.900,0
2246120.75,28.72,2024-06-28 18:56:02.410,0
2267922.75,28.59,2024-06-28 21:48:57.010,0
2311325.25,27.99,2024-06-28 23:19:10.940,0
2098497.25,30.12,2024-06-29 07:57:20.600,0
2198808.0,28.98,2024-06-29 10:26:13.570,0
2251679.0,28.47,2024-06-29 12:11:59.110,0
2193285.25,28.86,2024-06-29 15:35:07.900,0
2226898.5,28.96,2024-06-30 07:23:30.760,0
1981489.12,31.56,2024-06-30 12:43:21.440,0
2097705.0,30.29,2024-07-01 21:28:06.120,0
2012675.38,30.93,2024-07-02 00:40:59.810,0
2008390.75,31.33,2024-07-14 18:17:09.400,0
2084934.38,30.22,2024-07-14 19:18:40.010,0
2345698.0,27.66,2024-07-15 00:55:34.660,0
