value,runtime,starttime,VM_id
87280.8,23.32,2024-02-02 21:48:29.610,0
91506.4,23.1,2023-06-28 09:46:24.480,1
85341.5,23.33,2024-02-03 00:40:50.890,2
82586.3,23.32,2024-02-03 01:40:04.740,3
84217.2,23.38,2024-02-03 01:45:57.530,4
85684.9,23.32,2024-02-03 02:16:47.730,5
86932.9,23.29,2024-02-03 03:33:55.320,6
86187.3,23.26,2024-02-03 04:13:59.260,7
78962.9,23.31,2023-06-28 09:20:10.530,8
86544.7,23.19,2024-02-03 07:12:30.420,9
85810.8,23.25,2024-02-03 09:46:18.790,10
85587.1,23.41,2024-02-03 09:36:05.450,11
86563.5,23.33,2024-02-03 13:25:57.270,12
70995.8,23.25,2024-02-03 15:19:59.960,13
85907.8,23.6,2024-02-03 16:33:10.040,14
84874.8,23.28,2024-02-03 17:31:15.440,15
72958.3,23.34,2024-02-03 19:09:53.010,16
88713.6,23.23,2023-06-06 11:20:54.710,17
85309.1,23.26,2024-02-03 19:43:51.610,18
86212.3,23.28,2024-02-03 19:48:17.920,19
86314.5,23.33,2024-02-03 22:43:50.190,20
87233.1,23.34,2024-02-04 01:08:47.510,21
83998.5,23.4,2024-02-04 00:47:30.740,22
85880.7,23.51,2024-02-04 01:00:54.050,23
90938.2,23.16,2023-06-28 10:58:25.000,24
80335.2,23.32,2024-02-04 04:01:07.200,25
87780.7,23.32,2024-02-04 05:21:47.330,26
86504.9,23.44,2024-02-04 06:47:07.150,27
87364.1,23.36,2024-02-04 08:05:31.410,28
84219.4,23.3,2024-02-04 10:41:19.080,29
85063.7,23.37,2024-02-04 10:40:51.000,30
86789.9,23.33,2024-02-04 10:18:13.110,31
84688.4,23.31,2024-02-04 13:37:35.660,32
76545.8,23.29,2024-02-04 14:59:21.270,33
84005.0,23.38,2023-06-28 13:24:31.660,34
85754.5,23.44,2024-02-04 16:31:04.680,35
85154.5,23.36,2024-02-04 18:06:42.900,36
87842.2,23.33,2024-02-04 18:37:58.660,37
82751.5,23.39,2024-02-04 20:22:05.490,38
84487.2,23.38,2024-02-04 22:34:26.760,39
89946.6,23.1,2023-06-28 13:54:33.420,40
86092.7,23.23,2024-02-04 23:16:07.740,41
84142.0,23.39,2024-02-05 01:36:15.520,42
79779.7,23.35,2024-02-05 04:31:18.750,43
80952.0,23.26,2024-02-05 04:16:37.260,44
84436.2,23.34,2024-02-05 05:59:22.270,45
88113.9,23.19,2024-02-05 10:42:45.300,46
67808.4,23.29,2024-02-05 10:13:47.080,47
80010.3,23.4,2023-06-28 14:46:37.710,48
86751.1,23.35,2024-02-05 13:24:36.810,49
85552.8,23.39,2024-02-05 14:25:22.160,50
77758.5,23.33,2024-02-05 16:08:01.940,51
79702.8,23.35,2023-06-28 15:14:31.790,52
84579.7,23.39,2024-02-05 19:22:35.980,53
70852.9,23.39,2024-02-05 23:29:50.960,54
85119.0,24.38,2024-02-05 23:23:14.590,55
78662.6,23.34,2024-02-06 00:19:13.600,56
85928.9,23.32,2024-02-06 01:58:42.000,57
86705.6,23.3,2024-02-06 02:05:06.230,58
84043.3,23.74,2024-02-06 06:02:13.430,59
87059.3,23.52,2024-02-06 06:04:28.750,60
92234.0,23.1,2023-06-28 17:32:25.030,61
75198.6,23.28,2024-02-06 09:50:15.740,62
85272.9,23.36,2023-06-04 16:33:21.880,63
77316.0,23.29,2024-02-06 12:44:55.340,64
87991.7,23.29,2024-02-06 11:45:17.990,65
71756.8,23.86,2023-06-06 18:35:15.430,66
85151.2,23.45,2023-07-01 19:34:56.720,67
90986.9,23.1,2024-03-08 04:33:57.580,68
81736.1,23.44,2024-03-08 05:28:36.240,69
85087.2,23.27,2024-03-08 04:59:03.000,70
85904.2,23.52,2024-03-08 06:51:04.320,71
90737.4,23.14,2024-03-08 06:56:03.770,72
89309.9,23.16,2024-03-08 08:27:32.770,73
84898.2,23.38,2024-03-08 10:04:05.260,74
84774.3,23.38,2023-07-01 20:32:03.520,75
90284.1,23.09,2024-03-08 09:43:21.070,76
86212.2,23.28,2024-03-08 12:02:17.890,77
85399.0,23.21,2023-06-28 17:56:36.440,78
85753.6,23.24,2024-03-08 11:12:47.430,79
83817.0,23.34,2024-02-06 13:53:58.610,80
69468.2,23.54,2024-02-06 14:52:24.750,81
83480.3,23.53,2024-02-06 19:53:04.100,82
75072.1,23.35,2024-03-08 13:57:46.620,83
87702.9,23.3,2024-03-08 13:52:44.790,84
84257.1,23.47,2024-03-08 15:22:02.610,85
91015.6,23.28,2024-03-08 15:23:34.700,86
74042.6,23.65,2024-03-08 16:08:23.260,87
80617.5,24.29,2023-07-01 20:08:15.840,88
84434.3,23.33,2024-03-08 18:07:11.550,89
84945.0,23.32,2024-03-08 17:37:57.000,90
81146.5,23.24,2024-03-08 18:28:31.670,91
85770.2,23.41,2024-03-08 19:46:20.890,92
83924.3,23.3,2024-03-08 20:33:37.620,93
80420.3,23.24,2024-03-08 21:04:34.530,94
85204.0,23.34,2024-02-06 20:47:19.740,95
86732.3,23.28,2024-02-06 22:13:45.790,96
87514.5,23.27,2024-02-06 23:59:09.390,97
90242.9,23.29,2024-03-08 22:17:12.470,98
84835.0,23.37,2023-07-01 21:42:57.320,99
71406.1,23.37,2024-03-08 23:10:18.250,100
84114.0,23.34,2024-02-06 23:50:02.790,101
85870.2,23.38,2024-03-09 00:56:43.380,102
76700.4,23.35,2024-03-09 00:46:38.080,103
85062.5,23.39,2024-02-07 02:45:06.460,104
82967.8,23.3,2024-03-09 03:32:09.400,105
86744.3,23.28,2024-03-09 03:33:11.090,106
91696.9,23.12,2024-03-09 03:52:30.280,107
73255.9,23.35,2024-03-09 04:40:42.680,108
85131.7,23.44,2023-06-28 18:25:22.270,109
90371.5,23.13,2024-03-09 04:55:56.450,110
90539.9,23.15,2024-03-09 06:00:50.650,111
86786.8,23.3,2024-03-09 08:48:32.110,112
78163.0,23.37,2024-02-07 03:13:19.410,113
90426.1,23.18,2024-03-09 08:40:26.340,114
83922.8,23.56,2024-03-09 10:02:05.720,115
85319.6,23.31,2024-03-09 10:37:35.540,116
76360.5,23.49,2024-03-09 10:42:26.280,117
66685.9,23.5,2024-03-09 10:54:15.000,118
76215.0,23.29,2024-02-07 04:18:10.290,119
85428.6,23.36,2023-07-01 22:10:47.250,120
78216.2,23.3,2024-03-09 13:18:30.620,121
77432.0,23.31,2024-03-09 13:41:37.330,122
78668.7,23.26,2024-03-09 16:03:32.700,123
85316.4,23.34,2024-03-09 16:38:03.130,124
72976.4,23.95,2024-03-09 18:54:38.350,125
84713.0,24.55,2023-07-01 22:46:05.390,126
86205.1,23.39,2024-02-07 07:45:32.520,127
90682.7,23.12,2024-03-09 20:03:40.330,128
86292.6,23.49,2024-03-09 20:57:16.050,129
86464.6,23.64,2024-03-09 22:10:10.430,130
81075.4,23.38,2024-03-09 21:34:48.570,131
84088.3,23.41,2024-03-09 22:03:24.060,132
85049.3,23.42,2024-03-09 22:55:17.570,133
87257.9,23.31,2024-03-10 00:46:42.630,134
69349.5,23.4,2024-03-10 01:25:57.720,135
86251.9,23.31,2024-02-07 12:31:03.920,136
90581.1,23.11,2024-03-10 01:58:49.430,137
77009.2,23.26,2024-03-10 02:02:44.220,138
92202.4,23.08,2023-07-01 23:24:42.070,139
85126.8,23.31,2024-03-10 02:40:33.100,140
86189.1,23.39,2024-02-07 12:46:23.580,141
86855.7,23.61,2024-03-10 04:34:48.930,142
85155.7,23.3,2024-03-10 04:59:55.670,143
86007.0,23.3,2024-03-10 06:22:18.610,144
73828.9,23.28,2024-03-10 06:17:56.030,145
