value,runtime,starttime,VM_id
20561.24,85.3,2024-02-02 22:35:23.760,0
20572.44,85.29,2024-02-02 23:44:06.290,1
20573.05,85.28,2024-02-03 01:08:22.960,2
20570.34,85.3,2024-02-03 03:21:39.510,3
20570.83,85.29,2024-02-03 03:26:14.380,4
20574.37,85.28,2024-02-03 03:33:02.000,5
32627.02,85.39,2024-02-03 05:51:27.770,6
20575.65,85.31,2024-02-03 07:18:52.410,7
20574.91,85.33,2024-02-03 09:07:24.560,8
20580.16,85.3,2024-02-03 09:35:11.000,9
20588.35,85.3,2024-02-03 12:33:28.140,10
20576.27,85.33,2024-02-03 15:18:37.390,11
20572.03,85.3,2024-02-03 16:31:45.380,12
20567.85,85.27,2024-02-03 18:39:38.460,13
20571.08,85.32,2024-02-03 18:39:28.590,14
20572.07,85.28,2024-02-03 19:22:07.780,15
20566.19,85.32,2024-02-03 20:18:11.200,16
20570.17,85.29,2024-02-03 21:50:19.210,17
20570.81,85.33,2024-02-04 00:29:53.620,18
20568.12,85.32,2024-02-04 00:56:37.550,19
20567.22,85.27,2024-02-04 02:42:29.650,20
20575.93,85.33,2024-02-04 04:07:43.020,21
20571.42,85.27,2024-02-04 06:01:32.350,22
29948.77,85.31,2024-02-04 07:17:52.340,23
20570.66,85.28,2024-02-04 08:24:14.910,24
20571.5,85.28,2024-02-04 09:31:13.660,25
20571.27,85.4,2024-02-04 10:34:35.640,26
20570.49,85.27,2024-02-04 11:11:35.300,27
20569.02,85.36,2024-02-04 14:38:28.970,28
20573.7,85.27,2024-02-04 14:39:23.730,29
20572.77,85.29,2024-02-04 16:33:30.060,30
20574.57,85.36,2024-02-04 16:26:29.410,31
20574.96,85.29,2024-02-04 18:08:25.960,32
20565.39,85.27,2024-02-04 20:21:37.090,33
20572.86,85.34,2024-02-04 22:40:05.890,34
20570.36,85.32,2024-02-04 23:08:57.750,35
20571.27,85.31,2024-02-05 01:43:11.280,36
20569.38,85.3,2024-02-05 04:29:08.250,37
20570.46,85.3,2024-02-05 03:49:57.900,38
20573.38,85.28,2024-02-05 05:36:39.000,39
20572.82,85.31,2024-02-05 10:45:41.630,40
20560.89,85.27,2024-02-05 10:10:16.270,41
20570.86,85.33,2024-02-05 12:43:59.830,42
20571.93,85.32,2024-02-05 14:29:02.060,43
20573.82,85.28,2024-02-05 15:29:53.630,44
20567.19,85.31,2024-02-05 18:21:20.240,45
20571.13,85.29,2024-02-05 22:40:59.070,46
20571.61,85.28,2024-02-05 23:32:04.130,47
20573.19,85.3,2024-02-06 01:14:50.020,48
20569.19,85.29,2024-02-06 01:02:43.830,49
20571.52,85.31,2024-02-06 01:54:41.910,50
20574.43,85.29,2024-02-06 04:22:54.980,51
20570.9,85.31,2024-02-06 06:17:25.200,52
20573.05,85.38,2024-02-06 09:41:03.380,53
20569.78,85.3,2024-02-06 12:04:19.450,54
20572.98,85.4,2024-02-06 12:48:52.420,55
20571.12,85.29,2024-03-08 02:54:55.000,56
20571.23,85.32,2024-03-08 04:51:18.790,57
51521.53,85.37,2024-03-08 06:31:43.070,58
20570.34,85.3,2024-03-08 06:18:58.260,59
20573.38,85.28,2024-03-08 08:10:52.760,60
24121.9,85.36,2024-03-08 09:02:13.440,61
20567.07,85.32,2024-03-08 08:41:25.080,62
20570.03,85.3,2024-03-08 10:45:56.210,63
20571.81,85.33,2024-03-08 12:07:33.980,64
20572.06,85.3,2024-03-08 11:12:24.190,65
20566.01,85.3,2024-02-06 14:22:26.130,66
20573.66,85.31,2024-02-06 14:18:20.000,67
20564.84,85.31,2024-02-06 19:14:23.470,68
20572.39,85.34,2024-03-08 12:25:51.230,69
20574.3,85.33,2024-03-08 13:58:25.490,70
28624.28,85.36,2024-03-08 15:11:50.770,71
20570.5,85.29,2024-03-08 15:48:51.020,72
20570.67,85.29,2024-03-08 15:59:28.730,73
20565.95,85.27,2024-03-08 16:28:37.570,74
20572.48,85.28,2024-03-08 17:45:18.580,75
20566.52,85.28,2024-03-08 18:26:37.520,76
52465.42,85.36,2024-03-08 20:18:21.420,77
