value,runtime,starttime,VM_id
79359.03,143.83,2023-09-01 04:35:51.400,0
79255.65,144.06,2023-09-01 08:09:02.300,0
78842.19,143.83,2023-09-01 10:16:51.190,0
80326.34,143.78,2023-09-01 15:00:56.990,0
79329.02,143.78,2023-09-02 10:07:26.160,0
78740.92,143.81,2023-09-02 17:01:59.980,0
78911.29,143.84,2023-09-02 20:01:04.230,0
79243.79,143.79,2023-09-03 00:56:00.550,0
80021.58,143.84,2023-09-03 08:00:27.800,0
79839.67,143.84,2023-09-03 09:42:34.900,0
79751.94,143.8,2023-09-03 18:15:17.180,0
79055.92,143.83,2023-09-04 14:37:11.020,0
79869.46,143.77,2023-09-04 15:19:53.330,0
79640.84,143.97,2023-09-04 19:59:57.200,0
78664.89,143.77,2023-09-05 00:46:11.160,0
79273.29,143.83,2023-09-05 07:23:37.050,0
78598.65,143.82,2023-09-05 17:27:37.280,0
79921.35,143.86,2023-09-05 21:24:20.440,0
80066.86,143.79,2023-09-06 20:42:01.340,0
79470.12,143.82,2023-09-07 05:29:06.940,0
78411.07,143.81,2023-09-07 07:18:07.230,0
78889.4,143.85,2023-09-07 11:24:49.550,0
78952.37,143.8,2023-09-08 02:51:11.730,0
79543.46,143.81,2023-09-08 10:16:51.630,0
77930.57,143.87,2023-09-08 22:08:13.280,0
79570.56,143.83,2023-09-09 18:46:30.040,0
79479.97,143.77,2023-09-09 20:36:56.840,0
80173.51,143.82,2023-09-10 00:28:17.490,0
80309.68,143.85,2023-09-10 05:25:14.940,0
76733.5,143.9,2023-09-10 16:09:01.480,0
79271.37,143.83,2023-09-11 04:00:16.630,0
79554.78,143.85,2023-09-11 12:01:41.790,0
79209.04,143.85,2023-09-11 20:48:36.000,0
78749.69,143.83,2023-09-13 01:23:48.270,0
79463.99,143.82,2023-09-13 07:33:55.630,0
77346.53,143.94,2023-09-13 14:16:55.610,0
79006.03,143.88,2023-09-13 16:52:28.400,0
78394.73,143.84,2023-09-13 19:14:31.200,0
77363.42,143.83,2023-09-14 07:12:01.640,0
76683.1,143.94,2023-09-14 12:15:29.910,0
75636.44,144.02,2023-09-14 17:37:20.200,0
78753.19,144.15,2023-09-15 01:22:47.650,0
75096.12,144.19,2023-09-15 01:55:43.420,0
76170.91,144.01,2023-09-15 09:37:07.350,0
77898.53,143.83,2023-09-15 12:02:12.980,0
76935.6,143.82,2023-09-16 08:05:27.750,0
78460.02,144.0,2023-09-16 14:50:00.290,0
79563.75,143.83,2023-09-17 00:12:13.960,0
76173.46,143.92,2023-09-17 04:40:46.890,0
75615.58,144.14,2023-09-17 07:02:12.370,0
78621.14,144.15,2023-09-17 13:00:00.800,0
76026.73,143.8,2023-09-18 00:03:44.990,0
75097.41,143.82,2023-09-18 08:30:13.010,0
75943.47,143.82,2023-09-19 02:04:26.240,0
76844.54,144.01,2023-09-19 14:19:40.400,0
77588.09,144.18,2023-09-19 20:06:00.750,0
78559.96,143.86,2023-09-20 06:57:59.890,0
76372.45,143.81,2023-09-20 22:01:13.750,0
76667.42,143.84,2023-09-21 03:07:14.130,0
75268.19,143.83,2023-09-21 09:29:19.600,0
76270.52,144.98,2023-09-21 13:09:30.120,0
76987.08,143.92,2023-09-21 21:30:25.600,0
76838.38,143.96,2023-09-22 02:57:25.860,0
76598.64,143.82,2023-09-22 11:42:47.220,0
78856.33,143.79,2023-09-23 10:15:07.820,0
78198.82,143.94,2023-09-23 13:07:01.030,0
75390.81,143.98,2023-09-23 18:03:19.040,0
79519.3,143.79,2023-09-24 03:13:54.380,0
79516.23,143.78,2023-09-24 05:50:18.500,0
77784.02,143.81,2023-09-24 19:14:14.790,0
78884.17,143.8,2023-09-25 03:50:52.390,0
79721.66,143.82,2023-09-25 08:24:55.750,0
78884.42,143.81,2023-09-25 18:13:08.820,0
78265.7,143.78,2023-09-26 01:15:59.140,0
78685.84,143.8,2023-09-26 04:03:48.440,0
79159.65,143.8,2023-09-26 08:57:12.060,0
79295.39,143.81,2023-09-26 09:19:45.780,0
78972.86,144.01,2023-09-26 13:13:39.080,0
78855.56,143.85,2023-09-26 16:16:52.170,0
78082.55,144.01,2023-09-27 15:58:22.010,0
77678.68,143.81,2023-09-28 05:21:16.400,0
