value,runtime,starttime,VM_id
377.0,31.85,2023-06-04 16:09:36.940,0
501.0,31.26,2023-06-06 18:22:08.960,1
375.0,31.87,2023-07-01 18:52:58.510,2
344.0,86.68,2024-03-08 02:59:31.000,3
284.0,86.28,2024-03-08 04:29:54.710,4
221.0,85.6,2024-03-08 06:02:49.840,5
355.0,85.24,2024-03-08 05:23:59.150,6
406.0,85.8,2024-03-08 06:35:19.940,7
329.0,86.89,2024-03-08 06:28:48.970,8
346.0,87.19,2024-03-08 08:42:13.470,9
340.0,88.51,2024-03-08 08:07:38.930,10
343.0,87.59,2024-03-08 09:33:32.270,11
340.0,87.3,2024-03-08 09:13:08.820,12
375.0,31.09,2023-07-01 19:16:43.580,13
265.0,85.44,2024-03-08 11:23:39.840,14
357.0,85.42,2024-03-08 11:36:01.540,15
354.0,89.63,2024-03-08 11:35:26.630,16
368.0,85.23,2024-03-08 11:47:40.050,17
354.0,89.05,2024-03-08 12:44:51.620,18
356.0,88.8,2024-03-08 13:43:15.670,19
348.0,85.45,2024-03-08 13:49:24.530,20
347.0,86.16,2024-03-08 14:22:41.260,21
348.0,89.15,2024-03-08 14:55:44.150,22
294.0,87.99,2024-03-08 16:19:41.050,23
372.0,31.24,2023-07-01 20:17:54.380,24
306.0,85.6,2024-03-08 16:51:20.090,25
317.0,86.75,2024-03-08 17:19:54.040,26
344.0,85.69,2024-03-08 18:57:12.450,27
299.0,86.36,2024-03-08 19:39:27.640,28
419.0,86.07,2024-03-08 20:08:55.600,29
510.0,85.22,2024-03-08 19:44:24.460,30
453.0,85.21,2024-03-08 21:18:34.690,31
406.0,85.71,2024-03-08 21:59:05.190,32
461.0,85.34,2024-03-08 22:23:49.880,33
345.0,88.96,2024-03-08 22:58:36.870,34
468.0,31.11,2023-07-01 21:17:22.460,35
354.0,89.22,2024-03-08 23:22:01.080,36
356.0,85.22,2024-03-09 00:36:01.170,37
347.0,88.98,2024-03-09 00:46:01.570,38
304.0,91.58,2024-03-09 02:34:22.830,39
268.0,86.51,2024-03-09 02:31:11.990,40
311.0,87.7,2024-03-09 02:42:08.900,41
350.0,86.41,2024-03-09 03:00:50.410,42
300.0,86.72,2024-03-09 04:17:04.970,43
373.0,89.83,2024-03-09 05:11:27.210,44
191.0,89.53,2024-03-09 06:15:59.120,45
486.0,31.33,2023-07-01 22:03:14.860,46
347.0,87.13,2024-03-09 06:07:41.110,47
270.0,86.8,2024-03-09 06:45:19.580,48
221.0,85.59,2024-03-09 08:08:59.740,49
308.0,87.07,2024-03-09 08:06:45.400,50
246.0,95.11,2024-03-09 10:12:14.420,51
343.0,87.89,2024-03-09 11:21:25.290,52
348.0,85.78,2024-03-09 16:53:06.520,53
235.0,86.4,2024-03-09 16:56:56.180,54
311.0,85.25,2024-03-09 16:55:57.260,55
342.0,87.13,2024-03-09 17:24:38.820,56
243.0,88.95,2024-03-09 19:52:26.210,57
377.0,32.01,2023-07-01 22:47:13.260,58
251.0,86.46,2024-03-09 19:25:14.610,59
236.0,86.15,2024-03-09 20:34:33.510,60
341.0,88.25,2024-03-09 20:23:09.120,61
383.0,89.55,2024-03-09 21:35:04.020,62
354.0,86.08,2024-03-09 22:23:57.660,63
362.0,89.4,2024-03-09 22:21:31.320,64
359.0,89.77,2024-03-09 23:00:31.770,65
296.0,87.58,2024-03-09 23:59:51.630,66
269.0,86.32,2024-03-10 01:42:59.280,67
386.0,85.22,2024-03-10 01:50:33.810,68
377.0,31.99,2023-07-02 00:19:07.940,69
