value,runtime,starttime,VM_id
12412901.0,8.08,2024-03-22 14:20:44.830,0
12422531.0,8.05,2023-07-03 05:56:26.990,1
12405301.0,8.07,2024-03-22 15:33:39.920,2
12439307.0,8.04,2024-03-22 15:38:07.020,3
12448649.0,8.04,2024-03-22 16:05:29.160,4
12457304.0,8.05,2024-03-22 17:16:33.810,5
12430992.0,8.1,2024-03-22 17:46:18.620,6
12352141.0,8.1,2024-03-22 18:20:56.720,7
12479318.0,8.02,2023-06-07 03:38:15.490,8
12429606.0,8.05,2023-07-05 16:10:44.740,9
12437892.0,8.04,2024-04-16 01:24:12.330,10
12429963.0,8.07,2024-04-16 03:14:23.610,11
12415745.0,8.09,2024-04-16 03:56:16.300,12
12430950.0,8.05,2024-04-16 04:41:28.660,13
12417567.0,8.06,2024-04-16 04:57:53.470,14
12409954.0,8.08,2024-04-16 05:07:37.230,15
12421985.0,8.05,2024-04-16 22:08:55.400,16
12434108.0,8.05,2024-04-17 03:53:06.000,17
12455020.0,8.03,2024-04-17 04:11:38.170,18
12440048.0,8.07,2024-04-17 05:05:21.450,19
12449681.0,8.07,2024-04-17 05:57:56.010,20
12441860.0,8.04,2024-04-17 06:20:48.390,21
12407756.0,8.08,2023-07-05 19:34:56.170,22
12416187.0,8.06,2024-04-17 11:40:42.390,23
12412080.0,8.06,2024-04-17 18:06:14.520,24
12440925.0,8.04,2024-04-17 18:02:04.040,25
12424149.0,8.05,2024-04-17 22:54:55.070,26
11999224.0,8.34,2023-07-05 20:40:35.960,27
12420163.0,8.07,2024-04-18 00:59:14.630,28
12405528.0,8.06,2024-04-18 04:51:12.290,29
12397835.0,8.07,2024-04-18 06:03:42.060,30
12431921.0,8.05,2024-04-18 11:23:53.800,31
12406880.0,8.07,2024-04-18 14:05:30.410,32
12404302.0,8.07,2024-04-18 15:24:14.820,33
12412542.0,8.08,2024-04-18 18:42:20.050,34
12449927.0,8.04,2024-04-18 19:28:43.380,35
12456990.0,8.03,2023-06-07 04:59:41.030,36
12408641.0,8.08,2024-04-18 23:48:12.050,37
12452912.0,8.06,2024-04-18 23:42:40.880,38
12298607.0,8.13,2023-07-05 23:37:29.120,39
12432986.0,8.05,2024-04-19 04:09:40.550,40
12362543.0,8.09,2024-04-19 05:44:55.610,41
12436488.0,8.04,2024-04-19 08:51:21.310,42
12420371.0,8.08,2024-04-19 09:41:57.240,43
12432253.0,8.05,2024-04-19 13:39:25.150,44
12439382.0,8.04,2024-04-19 14:03:37.040,45
12419726.0,8.08,2024-04-19 17:34:31.200,46
12446593.0,8.04,2024-04-19 20:51:12.030,47
12405913.0,8.06,2024-04-19 23:25:31.110,48
12445341.0,8.04,2023-07-06 01:53:12.860,49
12429586.0,8.05,2024-04-20 01:58:03.720,50
12417609.0,8.08,2024-04-20 04:30:32.140,51
12409696.0,8.08,2024-04-20 06:03:28.260,52
12414720.0,8.06,2024-04-20 06:35:46.390,53
12425147.0,8.05,2024-04-20 08:26:08.950,54
12459668.0,8.03,2024-04-20 11:29:05.790,55
12425560.0,8.05,2024-04-20 11:06:15.220,56
12440857.0,8.07,2024-04-20 13:12:26.560,57
12437897.0,8.04,2024-04-20 15:19:28.350,58
12408060.0,8.06,2024-04-20 16:28:59.290,59
12427936.0,8.05,2024-04-20 21:33:19.130,60
12413034.0,8.06,2024-04-20 23:54:17.640,61
12458674.0,8.05,2024-04-20 23:37:02.870,62
12427308.0,8.05,2024-04-21 04:44:44.230,63
12370077.0,8.11,2024-04-21 05:41:21.080,64
12433612.0,8.05,2024-04-21 06:21:40.040,65
12428030.0,8.08,2024-04-21 07:01:49.070,66
12428123.0,8.05,2024-04-21 08:26:23.130,67
12407780.0,8.07,2024-04-21 09:28:23.430,68
12393296.0,8.09,2024-04-21 13:29:05.440,69
12382223.0,8.1,2024-04-21 15:41:16.240,70
12418537.0,8.06,2024-04-21 16:27:44.610,71
12445831.0,8.06,2024-04-21 17:24:01.730,72
12421564.0,8.08,2024-04-21 17:11:05.750,73
12387318.0,8.1,2024-04-21 19:10:00.600,74
12403180.0,8.07,2024-04-21 19:46:31.500,75
12425005.0,8.07,2024-04-22 01:28:24.410,76
