value,runtime,starttime,VM_id
1562.25,30.02,2024-02-02 21:16:28.870,0
1881.66,30.03,2023-06-28 08:23:32.580,1
1563.13,30.07,2024-02-03 00:43:50.380,2
1535.92,30.02,2024-02-03 00:59:01.190,3
1562.28,30.02,2024-02-03 01:45:34.150,4
1556.06,30.05,2024-02-03 02:50:03.200,5
1543.54,30.1,2024-02-03 04:10:16.170,6
1567.78,30.02,2024-02-03 04:42:32.310,7
1546.7,30.02,2023-06-28 10:25:21.630,8
1565.42,30.02,2024-02-03 07:06:58.040,9
1564.15,30.04,2024-02-03 09:25:34.050,10
1561.77,30.08,2024-02-03 11:08:40.290,11
1554.77,30.03,2024-02-03 12:16:51.120,12
1564.09,30.05,2024-02-03 15:28:00.620,13
1557.67,30.02,2024-02-03 16:32:15.400,14
1541.9,30.03,2024-02-03 17:14:45.070,15
1563.04,30.02,2024-02-03 18:20:31.300,16
1880.04,30.02,2023-06-06 11:19:53.490,17
1549.16,30.02,2024-02-03 18:52:38.000,18
1560.75,30.07,2024-02-03 21:06:21.630,19
1552.4,30.04,2024-02-03 21:19:21.190,20
1548.01,30.02,2024-02-03 23:33:42.890,21
1538.27,30.02,2024-02-04 01:28:02.550,22
1559.2,30.02,2024-02-04 00:57:56.980,23
1879.31,30.05,2023-06-28 12:19:25.750,24
1547.76,30.02,2024-02-04 04:02:13.480,25
1564.98,30.04,2024-02-04 05:13:53.600,26
1549.18,30.05,2024-02-04 06:27:14.770,27
1550.59,30.03,2024-02-04 08:52:34.140,28
1553.48,30.05,2024-02-04 09:10:52.680,29
1554.83,30.09,2024-02-04 10:42:04.560,30
1546.65,30.02,2024-02-04 10:17:49.780,31
1560.73,30.02,2024-02-04 13:54:37.060,32
1565.12,30.02,2024-02-04 14:18:28.050,33
1555.86,30.05,2023-06-28 13:21:48.810,34
1535.98,30.02,2024-02-04 16:32:04.770,35
1567.6,30.02,2024-02-04 16:22:17.800,36
1545.4,30.02,2024-02-04 18:11:52.320,37
1562.72,30.08,2024-02-04 22:00:22.660,38
1555.98,30.03,2024-02-04 21:01:46.500,39
1879.86,30.11,2023-06-28 13:02:21.710,40
1552.93,30.02,2024-02-04 23:44:01.540,41
1562.0,30.02,2024-02-05 01:41:45.970,42
1548.99,30.07,2024-02-05 03:52:49.090,43
1561.25,30.02,2024-02-05 03:48:32.600,44
1563.53,30.04,2024-02-05 05:51:43.930,45
1548.22,30.08,2024-02-05 09:45:22.420,46
1565.31,30.08,2024-02-05 09:58:09.950,47
1566.24,30.01,2023-06-28 14:28:42.870,48
1557.02,30.08,2024-02-05 13:31:01.610,49
1540.69,30.03,2024-02-05 14:56:33.600,50
1558.91,30.05,2024-02-05 15:21:20.600,51
1850.2,30.02,2023-06-28 16:13:45.660,52
1534.28,30.08,2024-02-05 18:21:55.330,53
1560.53,30.07,2024-02-05 23:13:19.690,54
1544.65,30.05,2024-02-05 22:45:01.030,55
1547.09,30.08,2024-02-06 01:30:35.160,56
1552.01,30.02,2024-02-06 01:03:13.850,57
1564.8,30.03,2024-02-06 01:53:16.600,58
1546.79,30.02,2024-02-06 04:21:29.690,59
1555.23,30.02,2024-02-06 06:09:27.910,60
1879.99,30.02,2023-06-28 16:20:26.500,61
1566.38,30.02,2024-02-06 10:08:36.860,62
1563.21,30.02,2023-06-04 15:44:14.020,63
1560.03,30.02,2024-02-06 10:56:58.920,64
1578.4,30.02,2024-02-06 12:29:49.600,65
1880.48,30.01,2023-06-06 18:36:46.260,66
1563.28,30.03,2023-07-01 19:33:34.610,67
1880.06,30.07,2024-03-08 04:41:41.380,68
1564.85,30.02,2024-03-08 04:22:12.200,69
1564.89,30.08,2024-03-08 06:46:16.550,70
1566.83,30.03,2024-03-08 07:30:13.590,71
1879.83,30.02,2024-03-08 07:59:32.560,72
1884.0,30.08,2024-03-08 08:13:24.940,73
1557.6,30.07,2024-03-08 10:06:37.540,74
1555.24,30.06,2023-07-01 19:51:26.070,75
1878.08,30.02,2024-03-08 10:53:48.180,76
1547.47,30.02,2024-03-08 12:08:04.000,77
1881.3,30.05,2023-06-28 17:31:52.680,78
1566.91,30.02,2024-03-08 11:10:11.160,79
1564.88,30.08,2024-02-06 15:15:51.600,80
1566.43,30.02,2024-02-06 14:39:53.600,81
1529.45,30.03,2024-02-06 20:01:21.590,82
1559.19,30.05,2024-03-08 12:43:57.230,83
1564.93,30.02,2024-03-08 13:53:19.820,84
1561.96,30.04,2024-03-08 14:36:20.020,85
1881.01,30.06,2024-03-08 16:08:58.940,86
1564.2,30.04,2024-03-08 16:28:46.840,87
1554.9,30.04,2023-07-01 20:04:43.030,88
1563.48,30.02,2024-03-08 16:24:21.000,89
1543.43,30.07,2024-03-08 19:30:37.990,90
1561.34,30.02,2024-03-08 18:30:00.410,91
1559.29,30.02,2024-03-08 19:23:19.920,92
1557.98,30.03,2024-03-08 20:57:49.420,93
1562.66,30.08,2024-03-08 22:44:07.050,94
1560.54,30.07,2024-02-06 20:45:20.180,95
1548.32,30.02,2024-02-06 22:24:20.560,96
1563.5,30.08,2024-02-06 23:01:46.200,97
1882.15,30.08,2024-03-08 23:24:05.910,98
1538.21,30.08,2023-07-01 21:43:27.400,99
1558.48,30.02,2024-03-08 23:14:27.350,100
1555.43,30.07,2024-02-06 23:45:53.340,101
1555.05,30.02,2024-03-09 00:11:13.200,102
1561.17,30.02,2024-03-09 00:48:33.450,103
1543.06,30.05,2024-02-07 01:21:58.410,104
1549.12,30.02,2024-03-09 02:00:09.790,105
1563.08,30.04,2024-03-09 03:29:08.400,106
1877.31,30.01,2024-03-09 02:53:53.000,107
1564.41,30.02,2024-03-09 05:15:54.720,108
1540.98,30.07,2023-06-28 18:29:07.900,109
1881.3,30.05,2024-03-09 06:07:00.940,110
1879.52,30.05,2024-03-09 06:41:34.440,111
1559.32,30.09,2024-03-09 08:49:02.200,112
1553.76,30.04,2024-02-07 03:45:27.060,113
1881.63,30.06,2024-03-09 08:34:09.840,114
1557.89,30.02,2024-03-09 10:02:35.740,115
1543.6,30.02,2024-03-09 09:41:25.020,116
1563.89,30.06,2024-03-09 11:49:57.260,117
1879.24,30.04,2024-03-09 12:35:03.890,118
1548.74,30.02,2024-02-07 05:17:27.090,119
1550.96,30.02,2023-07-01 22:08:34.770,120
1556.32,30.04,2024-03-09 13:18:07.320,121
1564.66,30.02,2024-03-09 13:52:49.730,122
1558.21,30.02,2024-03-09 16:28:46.850,123
1564.63,30.03,2024-03-09 17:07:52.920,124
1554.74,30.02,2024-03-09 19:54:32.410,125
1528.55,30.02,2023-07-01 22:48:08.040,126
1558.58,30.02,2024-02-07 07:05:04.040,127
1877.84,30.06,2024-03-09 20:00:03.540,128
1563.63,30.02,2024-03-09 20:27:53.040,129
1561.7,30.02,2024-03-09 20:20:29.020,130
1564.39,30.05,2024-03-09 21:39:13.700,131
1564.45,30.05,2024-03-09 22:06:02.690,132
1559.34,30.02,2024-03-09 22:23:47.770,133
1563.52,30.02,2024-03-09 23:48:39.140,134
1886.97,30.02,2024-03-10 00:47:19.310,135
1548.19,30.07,2024-02-07 12:03:54.420,136
1879.22,30.04,2024-03-10 01:56:00.550,137
1561.67,30.03,2024-03-10 01:38:32.730,138
1881.97,30.07,2023-07-01 23:23:32.180,139
1558.5,30.02,2024-03-10 02:33:50.330,140
1558.34,30.04,2024-02-07 13:17:13.230,141
1556.1,30.02,2024-03-10 04:36:12.130,142
