value,runtime,starttime,VM_id
37.119389,5.0,2024-03-22 14:20:36.750,0
37.488937,5.01,2023-07-03 05:57:57.960,1
37.400723,5.0,2024-03-22 15:28:48.760,2
37.398338,5.0,2024-03-22 15:29:19.490,3
40.850639,5.01,2024-03-22 16:14:56.650,4
38.700104,5.01,2024-03-22 18:04:13.650,5
38.440228,5.01,2024-03-22 18:11:42.020,6
37.097931,5.01,2024-03-22 18:35:48.150,7
36.349297,5.01,2023-06-07 04:24:46.860,8
36.330223,5.0,2023-07-05 15:43:17.310,9
36.220551,5.0,2024-04-16 01:23:35.000,10
37.951469,5.0,2024-04-16 02:32:08.970,11
42.319298,5.01,2024-04-16 04:08:18.140,12
37.748814,5.01,2024-04-16 04:45:25.260,13
36.330223,5.0,2024-04-16 04:29:59.890,14
36.361217,5.0,2024-04-16 06:08:44.550,15
37.338734,5.01,2024-04-16 21:41:55.150,16
36.31115,5.0,2024-04-17 03:01:46.580,17
37.460327,5.01,2024-04-17 04:21:18.850,18
38.480759,5.0,2024-04-17 05:11:19.810,19
37.02879,5.0,2024-04-17 04:52:54.740,20
36.900043,5.01,2024-04-17 06:17:44.920,21
38.201809,5.0,2023-07-05 19:46:55.370,22
42.200089,5.01,2024-04-17 12:05:31.390,23
37.410259,5.01,2024-04-17 18:20:22.460,24
37.491322,5.01,2024-04-17 18:51:14.260,25
36.971569,5.0,2024-04-17 23:28:13.150,26
37.381649,5.0,2023-07-05 21:19:57.320,27
37.369728,5.0,2024-04-18 00:17:37.200,28
38.228035,5.01,2024-04-18 06:04:27.000,29
37.088394,5.01,2024-04-18 06:40:46.350,30
37.500858,5.0,2024-04-18 11:09:18.760,31
37.331581,5.01,2024-04-18 14:07:27.120,32
35.769939,5.0,2024-04-18 15:04:00.160,33
38.869381,5.01,2024-04-18 18:39:59.230,34
37.889481,5.0,2024-04-18 20:32:21.590,35
37.031174,5.01,2023-06-07 04:30:45.860,36
36.160946,5.01,2024-04-19 00:07:19.510,37
37.059784,5.01,2024-04-19 00:11:24.770,38
37.410259,5.0,2023-07-05 23:06:15.990,39
37.169456,5.01,2024-04-19 04:44:23.960,40
37.238598,5.01,2024-04-19 06:49:36.080,41
37.698746,5.01,2024-04-19 09:20:11.980,42
39.300919,5.01,2024-04-19 09:40:19.150,43
37.150383,5.01,2024-04-19 13:37:09.270,44
36.849976,5.0,2024-04-19 14:04:54.080,45
37.620068,5.0,2024-04-19 17:34:36.200,46
36.380291,5.01,2024-04-19 20:51:03.990,47
37.820339,5.01,2024-04-19 22:24:45.370,48
37.269592,5.01,2023-07-06 01:52:49.480,49
37.548542,5.01,2024-04-20 01:57:55.670,50
37.360191,5.01,2024-04-20 04:46:29.820,51
36.888123,5.01,2024-04-20 05:34:58.450,52
38.471222,5.01,2024-04-20 06:06:53.520,53
37.529469,5.01,2024-04-20 07:29:58.740,54
37.45079,5.0,2024-04-20 10:24:01.510,55
37.801266,5.01,2024-04-20 11:09:25.570,56
37.999153,5.0,2024-04-20 12:46:59.280,57
37.269592,5.0,2024-04-20 15:16:53.850,58
38.099289,5.0,2024-04-20 16:06:43.170,59
36.768913,5.01,2024-04-20 21:33:11.080,60
38.669109,5.01,2024-04-20 23:41:16.000,61
36.599636,5.01,2024-04-20 23:51:03.040,62
36.818981,5.01,2024-04-21 04:43:03.120,63
36.680698,5.0,2024-04-21 04:58:24.540,64
36.649704,5.01,2024-04-21 05:28:20.990,65
37.901402,5.0,2024-04-21 07:01:40.990,66
38.39016,5.01,2024-04-21 08:55:29.280,67
36.60202,5.01,2024-04-21 09:47:49.020,68
38.359165,5.01,2024-04-21 12:17:00.840,69
37.469864,5.01,2024-04-21 16:08:51.000,70
38.230419,5.0,2024-04-21 16:25:13.450,71
37.829876,5.01,2024-04-21 17:01:26.360,72
38.328171,5.01,2024-04-21 17:42:09.370,73
37.560463,5.01,2024-04-21 19:30:55.400,74
36.931038,5.01,2024-04-21 20:05:40.250,75
37.698746,5.01,2024-04-22 01:24:33.340,76
37.109852,5.0,2024-04-22 05:04:35.170,77
37.231445,5.01,2024-04-22 06:37:21.140,78
37.98008,5.01,2024-04-22 08:04:58.700,79
36.790371,5.01,2024-04-22 10:37:35.870,80
37.879944,5.01,2024-04-22 11:48:56.760,81
