value,runtime,starttime,VM_id
72566.7,27.55,2024-03-22 14:33:05.460,0
71849.2,27.73,2023-07-03 06:12:01.830,1
70051.3,27.86,2024-03-22 15:09:26.820,2
69833.4,27.69,2024-03-22 15:28:36.280,3
47437.9,33.55,2024-03-22 17:22:39.870,4
67552.4,27.68,2024-03-22 17:18:29.550,5
60873.0,28.44,2024-03-22 18:00:14.200,6
66462.5,27.82,2024-03-22 17:59:57.000,7
69581.2,27.66,2023-06-07 03:37:33.080,8
68400.6,27.64,2023-07-05 16:04:13.330,9
73376.9,27.46,2024-04-16 02:29:39.610,10
73119.9,27.49,2024-04-16 02:49:40.960,11
48108.3,33.25,2024-04-16 02:46:32.030,12
67973.7,27.71,2024-04-16 04:39:57.000,13
73514.0,27.52,2024-04-16 05:29:09.990,14
69304.5,27.57,2024-04-16 05:11:47.410,15
69050.1,27.92,2024-04-16 21:41:20.120,16
73118.8,27.48,2024-04-17 03:27:36.850,17
68837.3,27.68,2024-04-17 04:48:43.140,18
69264.9,27.65,2024-04-17 04:18:17.150,19
72216.6,27.56,2024-04-17 05:58:23.570,20
68770.1,27.69,2024-04-17 06:24:20.420,21
67051.8,27.79,2023-07-05 20:12:57.280,22
48118.5,33.49,2024-04-17 11:47:38.990,23
72572.6,27.6,2024-04-17 18:25:43.450,24
67324.7,27.68,2024-04-17 18:32:21.580,25
69372.1,27.61,2024-04-17 23:29:47.350,26
72036.3,27.59,2023-07-05 20:41:41.130,27
68274.0,27.72,2024-04-18 01:16:12.790,28
67545.9,28.27,2024-04-18 04:56:06.280,29
69509.7,27.6,2024-04-18 06:04:09.660,30
67186.9,28.27,2024-04-18 11:39:59.530,31
71051.7,27.84,2024-04-18 14:00:02.460,32
73951.0,27.36,2024-04-18 15:58:17.900,33
65890.9,27.99,2024-04-18 17:31:07.890,34
71004.6,27.78,2024-04-18 20:01:22.580,35
72734.8,27.65,2023-06-07 04:58:21.280,36
72536.1,27.49,2024-04-18 23:48:39.540,37
67827.7,27.72,2024-04-19 00:30:56.290,38
68718.7,27.78,2023-07-05 23:20:15.490,39
68650.1,27.8,2024-04-19 05:12:54.300,40
68187.1,27.67,2024-04-19 06:15:54.410,41
67621.3,27.76,2024-04-19 09:25:01.980,42
66816.5,29.86,2024-04-19 10:26:39.940,43
67380.0,27.69,2024-04-19 13:37:04.260,44
72775.1,27.57,2024-04-19 15:11:51.830,45
68391.0,27.68,2024-04-19 17:55:39.690,46
72702.6,27.45,2024-04-19 21:07:42.600,47
66951.7,28.33,2024-04-19 23:06:43.580,48
72493.9,27.46,2023-07-06 01:52:44.470,49
63131.2,28.3,2024-04-20 01:23:21.300,50
72373.3,27.55,2024-04-20 03:23:18.550,51
68812.9,27.68,2024-04-20 04:45:35.490,52
69449.9,27.6,2024-04-20 06:35:38.330,53
68714.9,27.7,2024-04-20 07:34:47.280,54
73384.2,27.49,2024-04-20 11:12:14.570,55
70625.1,27.7,2024-04-20 10:43:07.000,56
68734.9,27.72,2024-04-20 12:14:18.350,57
71509.5,27.64,2024-04-20 15:58:36.970,58
69287.1,28.01,2024-04-20 16:35:34.250,59
72263.9,27.51,2024-04-20 21:01:18.080,60
66409.2,27.74,2024-04-20 23:19:58.060,61
72705.5,27.52,2024-04-20 23:36:54.820,62
73120.7,27.53,2024-04-21 04:48:33.680,63
71066.2,27.68,2024-04-21 05:37:01.930,64
68477.1,27.75,2024-04-21 06:34:31.830,65
73016.6,27.46,2024-04-21 06:30:45.230,66
72158.7,27.62,2024-04-21 08:27:01.510,67
69173.9,27.62,2024-04-21 08:43:43.000,68
62424.9,28.19,2024-04-21 12:16:55.830,69
72974.7,27.61,2024-04-21 14:53:15.540,70
69477.8,27.67,2024-04-21 15:40:58.600,71
67272.3,30.18,2024-04-21 17:06:26.140,72
68713.4,27.94,2024-04-21 16:52:24.300,73
70380.0,27.62,2024-04-21 19:27:30.630,74
71203.0,27.7,2024-04-21 20:39:39.100,75
68262.5,27.7,2024-04-22 00:31:53.910,76
73793.5,27.59,2024-04-22 05:40:58.120,77
73177.0,27.56,2024-04-22 07:01:22.090,78
71112.1,27.57,2024-04-22 06:46:36.380,79
72653.4,27.65,2024-04-22 09:26:04.680,80
66089.8,28.03,2024-04-22 11:28:51.230,81
69809.7,27.51,2024-04-22 12:40:40.700,82
73276.9,27.49,2024-04-22 13:23:57.140,83
47233.4,33.47,2024-04-22 14:58:37.840,84
67771.6,27.78,2024-04-22 17:28:23.780,85
68962.4,27.55,2024-04-22 19:42:12.090,86
67671.8,27.7,2024-04-22 21:07:59.980,87
65836.2,27.92,2024-04-23 00:08:09.580,88
68739.2,27.78,2024-04-23 00:24:03.760,89
70182.0,27.39,2024-04-23 00:46:56.400,90
69646.3,27.54,2024-04-23 05:36:23.560,91
65863.4,27.65,2024-04-23 05:29:46.040,92
68187.3,27.76,2024-04-23 10:48:56.940,93
68945.7,27.72,2024-04-23 11:01:47.470,94
65566.7,27.99,2024-04-23 12:11:06.520,95
70661.1,27.76,2024-04-23 14:26:51.920,96
72510.3,27.45,2024-04-23 15:24:53.270,97
71321.3,27.52,2024-04-23 15:23:01.000,98
71921.9,27.54,2024-04-23 18:47:06.340,99
67756.6,27.82,2024-04-23 20:44:33.000,100
68344.4,27.61,2024-04-23 23:39:47.890,101
68364.5,27.72,2024-04-24 00:25:36.890,102
70180.5,27.72,2024-04-24 02:43:29.390,103
66272.2,27.95,2024-04-24 07:41:30.560,104
71572.8,27.62,2024-04-24 07:32:16.410,105
72804.2,27.49,2024-04-24 08:31:07.430,106
72040.4,27.56,2023-06-07 05:58:12.700,107
72659.9,27.68,2024-04-24 10:21:39.400,108
69303.0,27.79,2024-04-24 14:41:52.870,109
69851.9,27.56,2024-04-24 15:22:35.400,110
71508.8,27.68,2024-04-24 15:58:38.870,111
71800.0,27.81,2024-04-24 18:00:04.370,112
70073.8,27.72,2024-04-24 20:30:34.900,113
68550.3,27.63,2024-04-24 21:49:06.520,114
72702.0,27.55,2024-04-25 00:49:13.340,115
68011.2,27.75,2024-04-25 06:05:58.750,116
69695.4,27.58,2024-04-25 06:02:32.320,117
68461.3,27.68,2024-04-25 07:47:45.990,118
71784.9,27.59,2024-04-25 08:07:17.010,119
72155.6,27.5,2024-04-25 08:59:07.580,120
69633.3,27.78,2024-04-25 10:37:56.260,121
71909.7,27.52,2024-04-25 13:55:17.050,122
71274.3,27.61,2024-04-25 14:57:28.810,123
71981.8,27.46,2024-04-25 20:47:45.140,124
72011.6,27.48,2024-04-25 20:53:52.040,125
71619.2,27.67,2024-04-25 21:25:32.000,126
71876.5,27.52,2024-04-25 22:24:50.960,127
67430.4,27.74,2024-04-26 00:04:10.000,128
67931.7,27.77,2024-04-26 02:50:18.020,129
65777.4,28.09,2024-04-26 03:56:30.890,130
72698.5,27.47,2024-04-26 04:05:37.000,131
67745.6,27.74,2024-04-26 07:48:00.650,132
71790.5,27.62,2024-04-26 09:26:47.600,133
67698.3,27.71,2024-04-26 11:14:03.670,134
69807.8,27.84,2024-04-26 12:50:30.920,135
72136.8,27.62,2024-04-26 13:53:58.500,136
71811.4,27.45,2024-04-26 15:44:11.230,137
69808.1,27.84,2024-04-26 15:53:08.470,138
71611.6,27.47,2024-04-26 16:56:17.670,139
71722.6,27.49,2024-04-26 22:41:30.890,140
71934.4,27.44,2024-04-26 23:09:21.360,141
72081.0,27.45,2024-04-27 01:30:31.790,142
68867.7,27.77,2024-04-27 04:19:36.730,143
72731.2,27.47,2023-06-07 07:12:06.610,144
72588.5,27.4,2024-04-27 04:58:03.340,145
72180.4,27.39,2024-04-27 06:48:15.140,146
71949.0,27.53,2024-04-27 07:24:16.550,147
71709.5,27.56,2024-04-27 09:19:48.180,148
72058.2,27.46,2024-04-27 12:29:35.790,149
70887.9,27.49,2024-04-27 12:05:42.000,150
71830.2,27.51,2024-04-27 13:44:04.270,151
72360.5,27.46,2024-04-27 16:42:40.900,152
68547.7,27.59,2024-04-27 16:52:39.740,153
70196.5,27.85,2024-04-27 17:50:18.890,154
70248.7,27.63,2024-04-27 21:21:11.950,155
64166.1,28.08,2024-04-27 22:43:26.840,156
72790.6,27.51,2024-04-28 02:22:59.560,157
68230.5,27.74,2024-04-28 03:31:57.660,158
74188.4,27.53,2024-04-28 05:37:49.320,159
71956.9,27.54,2024-04-28 06:49:49.220,160
66392.4,27.87,2024-04-28 07:25:30.000,161
67321.8,27.85,2024-04-28 08:15:14.730,162
70362.8,27.6,2024-04-28 10:05:46.030,163
69526.3,27.52,2024-04-28 14:01:36.040,164
73952.4,27.48,2024-04-28 15:18:59.870,165
72021.5,27.57,2024-04-28 15:37:54.120,166
69583.3,27.86,2024-04-28 19:20:48.260,167
47941.6,33.22,2024-04-28 21:26:57.610,168
73007.4,27.64,2024-04-28 22:24:45.550,169
