value,runtime,starttime,VM_id
545.0,30.89,2023-09-01 06:34:35.510,0
496.0,30.86,2023-09-01 08:50:44.650,0
496.0,31.65,2023-09-01 10:44:37.810,0
539.0,31.34,2023-09-01 14:21:31.180,0
536.0,31.6,2023-09-02 10:05:02.380,0
494.0,31.54,2023-09-02 16:57:54.930,0
215.0,86.84,2023-09-02 20:48:44.550,0
478.0,85.23,2023-09-03 00:53:36.760,0
211.0,89.52,2023-09-03 05:10:11.810,0
476.0,85.24,2023-09-03 09:34:08.500,0
212.0,89.02,2023-09-03 18:57:03.160,0
289.0,104.71,2023-09-04 12:24:29.050,0
559.0,85.23,2023-09-04 15:17:23.150,0
450.0,85.22,2023-09-04 17:29:44.710,0
283.0,91.99,2023-09-05 00:02:43.610,0
499.0,89.1,2023-09-05 07:20:26.930,0
509.0,89.65,2023-09-05 17:47:00.310,0
519.0,85.22,2023-09-05 20:38:46.910,0
494.0,88.91,2023-09-06 20:43:30.250,0
396.0,85.25,2023-09-07 06:07:07.180,0
376.0,88.47,2023-09-07 09:38:26.020,0
426.0,94.73,2023-09-07 12:00:56.920,0
480.0,85.29,2023-09-08 02:32:54.950,0
244.0,89.38,2023-09-08 09:29:38.030,0
436.0,88.99,2023-09-08 22:09:42.270,0
518.0,85.22,2023-09-09 16:31:12.000,0
460.0,90.28,2023-09-09 20:42:39.440,0
481.0,85.65,2023-09-09 23:00:26.910,0
459.0,85.22,2023-09-10 05:44:39.540,0
313.0,91.31,2023-09-10 15:12:19.480,0
338.0,100.96,2023-09-11 02:35:43.550,0
495.0,85.22,2023-09-11 11:50:59.890,0
524.0,89.86,2023-09-11 23:43:11.140,0
317.0,100.27,2023-09-13 03:24:25.770,0
477.0,89.35,2023-09-13 07:49:12.270,0
467.0,88.83,2023-09-13 12:05:48.830,0
493.0,85.54,2023-09-13 16:55:49.310,0
482.0,85.24,2023-09-13 20:05:58.770,0
443.0,85.22,2023-09-14 07:13:33.260,0
426.0,85.23,2023-09-14 12:46:09.560,0
428.0,90.15,2023-09-14 16:44:47.200,0
301.0,96.61,2023-09-14 22:23:06.120,0
464.0,85.22,2023-09-15 04:36:57.590,0
466.0,85.23,2023-09-15 08:49:07.350,0
500.0,85.27,2023-09-15 12:57:44.010,0
277.0,99.56,2023-09-16 05:59:15.050,0
227.0,89.17,2023-09-16 16:25:29.300,0
283.0,97.39,2023-09-17 01:31:48.330,0
461.0,85.22,2023-09-17 02:31:25.070,0
398.0,90.08,2023-09-17 08:01:00.000,0
436.0,89.1,2023-09-17 13:01:29.900,0
502.0,85.22,2023-09-17 23:52:36.590,0
440.0,85.23,2023-09-18 08:40:14.540,0
470.0,85.22,2023-09-19 00:28:07.220,0
220.0,90.54,2023-09-19 13:32:27.540,0
487.0,85.22,2023-09-19 20:02:11.310,0
408.0,88.97,2023-09-20 05:54:16.180,0
518.0,89.36,2023-09-20 22:12:16.920,0
404.0,86.27,2023-09-20 23:58:04.330,0
533.0,89.49,2023-09-21 09:33:12.420,0
512.0,85.22,2023-09-21 13:02:30.000,0
493.0,85.23,2023-09-22 00:27:48.310,0
324.0,94.02,2023-09-22 03:35:05.460,0
392.0,85.46,2023-09-22 11:35:53.270,0
198.0,89.59,2023-09-23 08:02:31.630,0
484.0,85.22,2023-09-23 13:52:28.640,0
505.0,85.22,2023-09-23 18:50:52.110,0
481.0,85.22,2023-09-24 03:11:30.590,0
515.0,89.59,2023-09-24 05:58:49.400,0
258.0,88.65,2023-09-24 19:59:37.970,0
417.0,99.27,2023-09-25 04:36:40.630,0
402.0,88.89,2023-09-25 08:32:18.200,0
421.0,101.22,2023-09-25 16:39:41.380,0
476.0,85.83,2023-09-25 23:54:20.380,0
510.0,85.79,2023-09-26 05:36:02.970,0
492.0,85.67,2023-09-26 05:56:53.670,0
325.0,101.83,2023-09-26 11:16:28.760,0
296.0,87.43,2023-09-26 12:17:00.000,0
478.0,85.36,2023-09-26 15:37:03.280,0
529.0,88.22,2023-09-27 18:23:04.040,0
255.0,89.53,2023-09-28 04:31:45.180,0
532.0,87.99,2023-09-28 14:23:17.930,0
546.0,88.0,2023-09-28 20:08:22.250,0
478.0,88.87,2023-09-29 00:47:33.170,0
532.0,87.87,2023-09-29 05:23:40.220,0
531.0,87.89,2023-09-29 11:46:10.550,0
496.0,85.23,2023-09-29 12:05:30.880,0
427.0,103.41,2023-09-30 21:36:53.420,0
501.0,88.62,2023-10-01 06:20:02.940,0
410.0,92.77,2023-10-01 07:54:22.620,0
300.0,85.38,2023-10-01 13:18:25.360,0
530.0,88.15,2023-10-01 19:48:54.500,0
331.0,85.23,2023-10-02 15:00:43.450,0
451.0,88.19,2023-10-02 23:35:34.310,0
252.0,86.98,2023-10-03 01:15:56.360,0
402.0,86.64,2023-10-03 11:16:06.180,0
235.0,86.26,2023-10-03 19:25:50.670,0
464.0,85.23,2023-10-03 21:51:35.250,0
537.0,87.63,2023-10-04 00:34:27.620,0
535.0,87.87,2023-10-04 03:48:28.590,0
486.0,88.5,2023-10-05 04:32:33.870,0
271.0,105.59,2023-10-05 08:54:33.550,0
301.0,86.78,2023-10-05 17:10:27.450,0
374.0,88.3,2023-10-05 21:34:28.610,0
499.0,85.24,2023-10-05 23:41:03.740,0
527.0,88.3,2023-10-06 09:23:33.890,0
530.0,88.23,2023-10-06 13:51:55.700,0
387.0,94.59,2023-10-06 16:06:44.000,0
374.0,99.81,2023-10-06 22:13:39.810,0
535.0,87.6,2023-10-07 06:36:40.250,0
475.0,87.65,2023-10-07 10:34:33.070,0
532.0,87.96,2023-10-07 15:38:48.260,0
282.0,92.02,2023-10-07 16:50:03.230,0
431.0,95.8,2023-10-07 22:53:22.230,0
533.0,88.13,2023-10-08 16:17:01.030,0
310.0,94.62,2023-10-08 23:26:34.830,0
329.0,100.61,2023-10-09 01:16:58.110,0
475.0,90.3,2023-10-09 21:43:17.010,0
532.0,87.9,2023-10-10 00:58:34.810,0
274.0,87.41,2023-10-10 07:09:48.670,0
531.0,88.92,2023-10-10 14:24:50.440,0
523.0,89.24,2023-10-10 16:57:55.630,0
484.0,88.88,2023-10-10 19:16:18.000,0
411.0,97.82,2023-10-11 09:02:01.510,0
518.0,87.7,2023-10-11 12:39:29.900,0
532.0,87.97,2023-10-12 02:02:22.610,0
210.0,89.82,2023-10-12 04:18:35.870,0
466.0,85.23,2023-10-12 10:48:03.240,0
530.0,88.03,2023-10-12 20:27:31.660,0
443.0,85.22,2023-10-13 11:30:03.180,0
212.0,94.36,2023-10-13 14:39:45.000,0
484.0,85.23,2023-10-13 14:57:28.650,0
536.0,85.22,2023-10-14 00:25:13.230,0
533.0,88.1,2023-10-14 15:46:34.990,0
359.0,92.19,2023-10-14 18:40:27.900,0
433.0,94.51,2023-10-15 06:35:32.690,0
494.0,88.53,2023-10-15 08:41:27.380,0
505.0,85.22,2023-10-15 10:51:02.380,0
214.0,89.61,2023-10-16 11:20:38.610,0
438.0,87.12,2023-10-16 15:33:02.940,0
399.0,99.2,2023-10-16 19:26:06.410,0
252.0,87.02,2023-10-17 02:47:28.660,0
528.0,88.16,2023-10-17 09:22:33.660,0
235.0,94.04,2023-10-17 11:45:29.570,0
462.0,85.24,2023-10-17 19:55:08.720,0
410.0,94.09,2023-10-18 02:07:58.270,0
529.0,87.94,2023-10-18 07:00:06.540,0
460.0,89.81,2023-10-18 15:48:30.020,0
482.0,85.25,2023-10-19 09:23:10.530,0
534.0,88.42,2023-10-19 12:43:49.530,0
535.0,87.8,2023-10-19 14:32:52.580,0
518.0,89.42,2023-10-19 16:33:09.360,0
515.0,85.22,2023-10-19 19:13:49.660,0
437.0,89.13,2023-10-20 14:36:22.800,0
273.0,89.96,2023-10-21 03:47:45.550,0
251.0,88.37,2023-10-21 22:48:46.510,0
466.0,88.94,2023-10-21 23:04:22.680,0
531.0,87.87,2023-10-22 04:26:40.060,0
249.0,88.64,2023-10-22 05:25:37.770,0
463.0,88.99,2023-10-22 20:54:27.330,0
464.0,85.78,2023-10-23 03:38:32.460,0
495.0,88.49,2023-10-23 09:04:56.870,0
527.0,89.45,2023-10-23 14:32:45.410,0
461.0,90.14,2023-10-24 04:36:48.160,0
509.0,88.51,2023-10-24 11:10:53.420,0
396.0,90.51,2023-10-24 20:06:35.380,0
529.0,88.21,2023-10-24 22:39:03.570,0
338.0,88.97,2023-10-25 09:40:17.390,0
521.0,89.36,2023-10-25 11:34:41.200,0
534.0,88.37,2023-10-25 19:28:15.300,0
462.0,90.21,2023-10-25 21:10:56.870,0
494.0,86.07,2023-10-26 01:55:16.050,0
377.0,93.61,2023-10-26 03:35:02.220,0
503.0,85.23,2023-10-26 11:34:26.840,0
362.0,99.11,2023-10-26 17:09:02.900,0
338.0,103.3,2023-10-26 23:16:08.740,0
430.0,89.63,2023-10-27 21:32:03.660,0
450.0,85.23,2023-10-28 02:51:38.350,0
513.0,87.89,2023-10-28 17:48:44.710,0
513.0,85.22,2023-10-28 23:38:57.870,0
450.0,94.29,2023-10-29 03:23:32.500,0
306.0,100.32,2023-10-29 08:57:49.990,0
379.0,93.95,2023-10-29 10:06:00.460,0
222.0,89.43,2023-10-29 18:47:40.840,0
426.0,90.47,2023-10-30 03:40:23.390,0
320.0,99.83,2023-10-30 09:19:12.420,0
471.0,85.22,2023-10-30 10:22:49.320,0
274.0,94.29,2023-10-30 22:17:12.810,0
444.0,85.22,2023-10-31 06:07:32.580,0
233.0,86.72,2023-10-31 11:31:36.640,0
558.0,88.96,2023-10-31 15:03:19.090,0
423.0,85.22,2023-11-01 00:27:44.090,0
417.0,100.3,2023-11-01 08:12:20.110,0
377.0,90.21,2023-11-01 19:27:01.000,0
528.0,88.11,2023-11-02 07:41:33.670,0
270.0,90.27,2023-11-02 09:23:03.100,0
226.0,92.12,2023-11-02 12:44:41.780,0
454.0,85.23,2023-11-02 18:17:42.550,0
388.0,88.94,2023-11-03 12:32:52.070,0
453.0,85.22,2023-11-03 15:53:07.220,0
241.0,89.02,2023-11-03 21:22:45.870,0
469.0,85.23,2023-11-04 16:28:21.700,0
435.0,103.18,2023-11-04 21:53:52.240,0
408.0,90.13,2023-11-05 00:07:34.890,0
424.0,97.64,2023-11-05 12:14:18.320,0
442.0,98.51,2023-11-05 12:32:42.000,0
533.0,88.77,2023-11-05 20:33:10.610,0
259.0,90.29,2023-11-06 01:11:51.130,0
527.0,88.52,2023-11-06 08:12:00.780,0
469.0,85.22,2023-11-06 14:42:46.580,0
532.0,88.36,2023-11-06 17:17:58.690,0
281.0,94.34,2023-11-07 17:01:06.350,0
293.0,102.83,2023-11-08 11:30:04.420,0
474.0,90.4,2023-11-08 12:30:03.000,0
520.0,89.34,2023-11-08 15:41:16.940,0
494.0,85.6,2023-11-08 18:21:42.620,0
520.0,89.11,2023-11-08 23:24:26.940,0
452.0,85.23,2023-11-09 03:18:16.710,0
456.0,89.75,2023-11-09 06:31:00.750,0
494.0,85.85,2023-11-09 14:43:52.050,0
466.0,88.73,2023-11-09 17:05:52.560,0
446.0,94.06,2023-11-09 21:18:36.510,0
512.0,90.39,2023-11-10 14:31:51.740,0
573.0,85.22,2023-11-11 00:29:05.060,0
508.0,85.22,2023-11-11 04:30:11.450,0
518.0,89.49,2023-11-11 07:05:03.370,0
328.0,89.75,2023-11-11 18:17:47.670,0
223.0,89.56,2023-11-12 07:32:56.980,0
551.0,89.48,2023-11-12 15:10:42.450,0
501.0,88.78,2023-11-12 18:55:22.770,0
527.0,88.0,2023-11-13 02:38:19.170,0
