value,runtime,starttime,VM_id
2922.0,785.16,2023-06-04 16:04:25.740,0
2859.0,788.51,2023-06-06 18:35:17.470,1
2894.0,798.88,2023-07-01 18:31:12.270,2
2638.0,883.95,2024-03-08 04:10:11.810,3
2616.0,867.59,2024-03-08 04:08:10.610,4
2601.0,898.8,2024-03-08 04:54:04.180,5
2829.0,863.8,2024-03-08 05:16:53.780,6
2851.0,790.16,2024-03-08 06:07:40.350,7
2597.0,870.2,2024-03-08 07:19:05.850,8
2603.0,909.9,2024-03-08 07:31:49.730,9
2604.0,868.86,2024-03-08 08:45:45.170,10
2653.0,836.54,2024-03-08 08:47:12.720,11
2582.0,894.07,2024-03-08 09:28:26.100,12
2814.0,792.36,2023-07-01 19:13:25.980,13
2552.0,905.88,2024-03-08 10:52:23.170,14
1323.0,1423.98,2024-03-08 11:59:45.520,15
2733.0,825.36,2024-03-08 11:49:11.990,16
2762.0,827.16,2024-03-08 11:39:45.000,17
3000.0,771.32,2024-03-08 12:34:19.770,18
1259.0,1267.26,2024-03-08 14:41:54.080,19
1244.0,1635.99,2024-03-08 15:23:08.210,20
2785.0,835.41,2024-03-08 15:28:07.060,21
2846.0,795.77,2024-03-08 15:54:03.340,22
2570.0,904.83,2024-03-08 15:54:42.860,23
2907.0,790.59,2023-07-01 20:07:46.920,24
2726.0,839.94,2024-03-08 17:15:33.290,25
2654.0,867.18,2024-03-08 16:58:49.000,26
2702.0,841.45,2024-03-08 18:32:48.470,27
2767.0,830.92,2024-03-08 19:01:47.510,28
2871.0,809.95,2024-03-08 19:27:15.380,29
2920.0,783.73,2024-03-08 20:29:12.070,30
2994.0,771.82,2024-03-08 20:50:41.100,31
2763.0,788.78,2024-03-08 21:35:27.920,32
1510.0,1832.74,2024-03-08 23:19:09.980,33
3029.0,771.05,2024-03-08 22:52:44.170,34
2891.0,792.48,2023-07-01 20:47:58.600,35
2831.0,791.84,2024-03-08 23:38:49.780,36
2892.0,794.4,2024-03-09 00:22:12.060,37
2869.0,798.45,2024-03-09 01:03:05.210,38
2829.0,792.14,2024-03-09 01:31:38.900,39
2608.0,860.96,2024-03-09 02:45:37.890,40
2509.0,904.17,2024-03-09 03:27:31.160,41
1338.0,1536.84,2024-03-09 04:48:13.530,42
2468.0,930.3,2024-03-09 04:15:38.250,43
2942.0,799.36,2024-03-09 04:57:07.850,44
2635.0,882.67,2024-03-09 05:39:30.930,45
2848.0,789.05,2023-07-01 21:42:00.560,46
1218.0,1039.92,2024-03-09 07:09:31.960,47
2672.0,875.7,2024-03-09 06:18:57.000,48
2804.0,874.52,2024-03-09 07:45:07.640,49
2623.0,878.33,2024-03-09 08:01:57.040,50
2973.0,771.88,2024-03-09 08:52:21.230,51
2635.0,875.79,2024-03-09 09:31:44.590,52
2550.0,923.46,2024-03-09 10:24:48.130,53
2625.0,889.3,2024-03-09 15:53:46.890,54
1283.0,1676.93,2024-03-09 17:28:01.700,55
2111.0,1305.3,2024-03-09 19:43:01.730,56
2816.0,797.2,2023-07-01 23:00:30.460,57
2565.0,908.52,2024-03-09 19:44:37.410,58
2586.0,897.4,2024-03-09 20:55:11.020,59
2684.0,882.55,2024-03-09 20:52:28.580,60
2797.0,784.9,2024-03-09 21:10:01.610,61
1353.0,1839.9,2024-03-09 23:00:32.620,62
2756.0,798.2,2024-03-09 22:41:27.730,63
2972.0,769.24,2024-03-09 23:32:08.040,64
1985.0,872.79,2024-03-10 01:09:36.450,65
2613.0,884.5,2024-03-10 00:35:12.500,66
1264.0,1696.35,2024-03-10 02:29:06.790,67
2765.0,792.13,2023-07-01 23:46:20.360,68
2647.0,878.22,2024-03-10 01:55:10.220,69
2634.0,884.04,2024-03-10 04:06:42.780,70
2608.0,864.04,2024-03-10 05:17:09.830,71
1245.0,1391.22,2024-03-10 06:23:40.510,72
1246.0,1092.67,2024-03-10 06:59:15.040,73
2758.0,873.05,2024-03-10 07:21:07.280,74
2914.0,794.25,2024-03-10 07:38:22.550,75
1292.0,1012.01,2024-03-10 08:59:03.180,76
2669.0,896.87,2024-03-10 08:49:38.180,77
2587.0,870.58,2024-03-10 09:14:24.360,78
2876.0,801.39,2023-07-02 00:27:38.890,79
2789.0,872.46,2024-03-10 10:11:12.410,80
