value,runtime,starttime,VM_id
89982.4,23.12,2023-06-04 16:33:17.150,0
90238.3,23.12,2023-06-06 18:55:59.230,1
92005.6,23.09,2023-07-01 19:17:07.500,2
54829.8,23.27,2024-03-08 03:45:25.520,3
54555.2,23.45,2024-03-08 04:54:05.890,4
52401.7,23.3,2024-03-08 04:28:51.960,5
54885.8,23.47,2024-03-08 06:42:00.740,6
92340.5,23.07,2024-03-08 05:46:50.170,7
53506.8,23.31,2024-03-08 06:24:38.380,8
50742.1,23.43,2024-03-08 07:35:36.420,9
53603.5,23.34,2024-03-08 09:02:19.990,10
57623.4,23.16,2024-03-08 08:50:20.260,11
55031.9,23.25,2024-03-08 09:49:02.750,12
91007.7,23.1,2023-07-01 19:00:13.620,13
56731.2,23.21,2024-03-08 10:05:06.050,14
77693.0,23.43,2024-03-08 11:34:06.040,15
53308.7,23.41,2024-03-08 10:59:42.000,16
84512.1,23.41,2024-03-08 12:40:54.640,17
101974.4,28.13,2024-03-08 12:46:49.760,18
57589.4,23.07,2024-03-08 13:43:43.750,19
87494.7,23.31,2024-03-08 14:55:52.220,20
84582.1,23.35,2024-03-08 15:13:40.610,21
82404.7,23.27,2024-03-08 15:59:23.030,22
50513.2,23.37,2024-03-08 16:15:16.430,23
82923.4,23.09,2023-07-01 20:09:16.400,24
85021.1,23.3,2024-03-08 16:52:14.440,25
53282.5,23.36,2024-03-08 17:33:50.070,26
56704.9,23.16,2024-03-08 19:01:21.270,27
54617.7,23.18,2024-03-08 20:02:25.150,28
89735.5,23.13,2024-03-08 19:53:19.740,29
103125.0,28.24,2024-03-08 20:35:27.810,30
100794.3,28.16,2024-03-08 20:29:22.140,31
87637.5,23.17,2024-03-08 21:56:08.590,32
91476.9,23.12,2024-03-08 22:47:07.110,33
98453.2,28.17,2024-03-08 22:20:55.050,34
90992.7,23.1,2023-07-01 21:15:53.130,35
89955.9,23.11,2024-03-08 23:18:08.260,36
88798.7,23.15,2024-03-09 01:24:05.650,37
80597.3,23.31,2024-03-09 01:07:14.480,38
79556.8,23.24,2024-03-09 02:42:40.420,39
55777.6,23.23,2024-03-09 02:24:55.100,40
52195.8,23.44,2024-03-09 02:22:00.090,41
55829.3,23.22,2024-03-09 04:05:13.220,42
52539.3,23.22,2024-03-09 04:42:37.440,43
91173.3,23.09,2024-03-09 04:31:22.320,44
54646.2,23.21,2024-03-09 05:21:57.720,45
89803.4,23.14,2023-07-01 21:49:27.830,46
54117.6,23.4,2024-03-09 06:27:48.420,47
54243.7,23.24,2024-03-09 06:25:27.770,48
55332.9,23.42,2024-03-09 08:19:58.810,49
55108.6,23.19,2024-03-09 08:39:04.100,50
101118.2,28.14,2024-03-09 09:24:19.250,51
55507.6,23.16,2024-03-09 09:57:27.790,52
53657.9,23.21,2024-03-09 10:02:28.650,53
54008.3,23.24,2024-03-09 15:04:55.580,54
55285.8,23.24,2024-03-09 15:58:18.850,55
56475.6,23.25,2024-03-09 16:20:08.000,56
32607.5,24.43,2024-03-09 19:56:33.240,57
90369.8,23.12,2023-07-01 23:17:24.090,58
56204.6,23.22,2024-03-09 19:45:00.630,59
54032.1,23.3,2024-03-09 19:51:33.230,60
54345.2,23.21,2024-03-09 21:21:47.810,61
71989.1,23.1,2024-03-09 21:31:41.930,62
87529.4,23.17,2024-03-09 22:19:57.660,63
89551.4,23.13,2024-03-09 22:54:24.020,64
100617.5,28.14,2024-03-09 23:19:18.800,65
55597.0,23.21,2024-03-10 00:11:38.020,66
55151.1,23.22,2024-03-10 01:43:22.500,67
83055.3,23.58,2024-03-10 00:58:32.310,68
90549.3,23.36,2023-07-02 00:30:55.060,69
55791.5,23.14,2024-03-10 03:26:26.380,70
53272.4,23.42,2024-03-10 03:36:51.490,71
55657.5,23.18,2024-03-10 04:08:41.980,72
54901.3,23.38,2024-03-10 06:24:13.940,73
54621.3,23.16,2024-03-10 06:25:52.760,74
54521.1,23.23,2024-03-10 07:53:01.280,75
90238.1,23.14,2024-03-10 07:39:33.490,76
52385.8,23.58,2024-03-10 08:19:56.060,77
53070.0,23.25,2024-03-10 09:50:00.190,78
56067.7,23.22,2024-03-10 09:58:18.940,79
85984.6,23.15,2023-07-01 23:59:48.840,80
54571.4,23.26,2024-03-10 10:27:49.330,81
48169.7,23.41,2024-03-10 11:24:20.490,82
91672.0,23.1,2024-03-10 11:27:39.080,83
51819.1,23.54,2024-03-10 11:21:41.540,84
55099.6,23.23,2024-03-10 12:00:23.000,85
54102.8,23.36,2024-03-10 13:51:58.860,86
54018.6,23.24,2024-03-10 14:35:56.860,87
47213.1,23.26,2024-03-10 15:17:50.300,88
78472.8,23.3,2024-03-10 15:44:05.610,89
53791.6,23.27,2024-03-10 15:26:46.310,90
89214.5,23.12,2023-07-02 00:46:20.190,91
53023.0,23.22,2024-03-10 16:48:52.520,92
54617.4,23.33,2024-03-10 18:00:47.570,93
54958.4,23.2,2024-03-10 18:30:36.180,94
53259.7,23.41,2024-03-10 19:33:30.100,95
55721.5,23.31,2024-03-10 19:35:11.910,96
55277.4,23.19,2024-03-10 19:28:46.430,97
54279.7,23.25,2024-03-10 21:02:35.180,98
54505.9,23.28,2024-03-10 22:25:25.990,99
55096.5,23.48,2024-03-10 21:44:43.940,100
54094.6,23.48,2024-03-10 22:16:31.770,101
90311.8,23.1,2023-06-06 19:50:00.860,102
90748.3,23.12,2023-07-02 01:10:41.430,103
55657.3,23.16,2024-03-10 22:43:35.060,104
53896.6,23.21,2024-03-10 23:37:45.440,105
47006.0,23.25,2024-03-11 01:43:25.800,106
53811.9,23.24,2024-03-11 00:47:33.150,107
53604.7,23.4,2024-03-11 01:55:44.400,108
54669.2,23.16,2024-03-11 03:13:55.440,109
52993.8,23.2,2024-03-11 02:48:26.560,110
55418.5,23.26,2024-03-11 04:59:03.890,111
54712.3,23.18,2024-03-11 04:42:29.640,112
54866.3,23.44,2024-03-11 05:11:26.000,113
87881.5,23.16,2023-07-02 01:59:28.260,114
54469.1,23.21,2024-03-11 06:18:46.440,115
54804.9,23.18,2024-03-11 05:59:52.000,116
76131.1,23.35,2024-03-11 06:46:18.740,117
86263.4,23.27,2024-03-11 07:44:29.520,118
86284.3,23.29,2024-03-11 08:46:38.780,119
51450.3,23.21,2024-03-11 09:40:55.440,120
49967.5,23.62,2024-03-11 09:46:28.690,121
56777.6,23.37,2024-03-11 10:23:27.090,122
85450.5,23.37,2024-03-11 10:47:06.590,123
54129.8,23.32,2024-03-11 11:20:08.000,124
90499.1,23.09,2023-07-02 02:21:04.950,125
56320.8,23.18,2024-03-11 12:40:39.430,126
86640.2,23.32,2024-03-11 13:35:52.580,127
54122.5,23.22,2024-03-11 14:58:42.910,128
52580.9,23.25,2024-03-11 15:16:13.280,129
53525.3,23.2,2024-03-11 15:47:16.070,130
19436.5,23.06,2024-03-11 15:20:46.060,131
50478.0,23.35,2024-03-11 16:57:05.490,132
85199.4,23.58,2024-03-11 17:06:35.230,133
54085.4,23.19,2024-03-11 18:09:55.260,134
54597.8,23.28,2024-03-11 18:23:38.970,135
79935.0,23.29,2023-07-02 03:45:53.160,136
55901.1,23.18,2024-03-11 18:44:36.540,137
89106.2,23.11,2024-03-11 20:55:56.690,138
79883.1,23.27,2024-03-11 21:24:55.090,139
54678.3,23.18,2024-03-11 21:12:01.990,140
54899.9,23.15,2024-03-11 23:02:59.510,141
87322.5,23.09,2024-03-11 21:59:45.430,142
101935.5,28.14,2024-03-11 23:04:18.660,143
100773.5,28.38,2024-03-11 23:36:27.310,144
54229.3,23.24,2024-03-12 00:48:45.640,145
54950.9,23.21,2024-03-12 02:36:38.650,146
90816.5,23.13,2023-07-02 04:46:05.550,147
53530.8,23.23,2024-03-12 01:19:21.000,148
52246.9,23.29,2024-03-12 03:23:39.100,149
53334.7,23.42,2024-03-12 03:36:40.270,150
51673.3,23.24,2024-03-12 04:03:40.790,151
52949.5,23.3,2024-03-12 04:49:52.630,152
52828.9,23.23,2024-03-12 04:40:18.000,153
53380.3,23.22,2024-03-12 06:13:41.550,154
52508.0,23.4,2024-03-12 06:12:25.410,155
86709.6,23.28,2024-03-12 07:23:19.740,156
83744.8,23.34,2024-03-12 08:07:10.870,157
72718.3,23.33,2023-07-02 05:20:54.390,158
52140.7,23.3,2024-03-12 08:08:46.720,159
83562.9,23.43,2024-03-12 09:19:22.520,160
81522.1,23.32,2024-03-12 11:00:03.140,161
79878.1,23.4,2024-03-12 10:02:55.650,162
57326.4,23.27,2024-03-12 12:25:15.010,163
84658.7,23.36,2024-03-12 12:16:54.620,164
83184.9,25.26,2024-03-12 12:59:13.050,165
85578.0,23.31,2024-03-12 13:39:08.680,166
78578.9,23.47,2024-03-12 14:50:45.570,167
85507.0,23.25,2024-03-12 14:32:34.540,168
90434.5,23.12,2023-07-02 06:28:52.110,169
87006.5,23.49,2024-03-12 15:52:54.870,170
56012.3,23.3,2024-03-12 15:49:06.430,171
78962.8,23.29,2024-03-12 16:10:29.770,172
85240.0,23.35,2024-03-12 17:37:01.970,173
54343.8,23.25,2024-03-12 17:39:47.190,174
55319.9,23.33,2024-03-12 18:54:37.440,175
84460.1,23.51,2024-03-12 18:41:16.510,176
72380.7,23.29,2024-03-12 20:15:54.630,177
90547.8,23.12,2024-03-12 20:39:55.990,178
54641.5,23.47,2024-03-12 20:41:47.580,179
85152.8,23.18,2023-07-02 06:03:47.600,180
89623.4,23.09,2024-03-12 22:25:54.610,181
99547.2,28.27,2024-03-12 23:03:02.320,182
90251.7,23.16,2024-03-12 23:50:47.830,183
102257.2,28.33,2024-03-13 01:07:44.890,184
