value,runtime,starttime,VM_id
67924.43,149.58,2024-06-06 12:34:44.350,0
68146.75,149.32,2024-06-06 14:47:01.530,0
67816.93,149.39,2024-06-06 20:22:33.800,0
67865.94,149.39,2024-06-06 20:55:03.660,0
66238.29,149.78,2024-06-07 10:25:15.490,0
68423.62,148.9,2024-06-08 03:02:27.390,0
68094.52,149.33,2024-06-08 09:08:06.480,0
68037.96,149.77,2024-06-08 11:12:45.350,0
68542.67,148.71,2024-06-08 12:15:17.840,0
66403.45,149.95,2024-06-08 19:36:41.880,0
65999.38,149.77,2024-06-08 21:49:19.830,0
66080.91,149.77,2024-06-09 05:19:59.080,0
67555.5,149.88,2024-06-09 06:34:52.620,0
67862.44,149.61,2024-06-09 23:31:18.540,0
66408.06,149.95,2024-06-10 03:02:53.550,0
67867.18,149.56,2024-06-10 05:16:52.020,0
66752.05,149.7,2024-06-10 12:20:10.530,0
68783.99,149.02,2024-06-11 05:39:15.370,0
66750.99,149.62,2024-06-11 09:16:32.550,0
67332.86,149.62,2024-06-11 11:40:43.720,0
66965.02,149.99,2024-06-11 16:19:03.970,0
67846.25,149.28,2024-06-11 21:58:26.470,0
68866.75,149.05,2024-06-12 04:29:06.370,0
67419.8,149.87,2024-06-12 06:26:10.010,0
68846.36,149.15,2024-06-12 08:01:04.970,0
68228.27,149.34,2024-06-13 08:32:54.330,0
67834.61,149.44,2024-06-13 14:59:05.940,0
68677.52,149.13,2024-06-13 19:28:32.700,0
67309.76,149.6,2024-06-14 01:41:05.250,0
67138.97,149.37,2024-06-14 08:40:58.020,0
68046.52,149.72,2024-06-14 10:14:03.140,0
69038.23,148.9,2024-06-14 13:36:03.040,0
67732.34,149.63,2024-06-14 16:31:45.200,0
67359.93,149.7,2024-06-15 02:50:01.270,0
66837.69,149.89,2024-06-15 07:59:00.880,0
68877.9,149.16,2024-06-15 12:40:20.150,0
65852.3,150.04,2024-06-16 04:51:09.440,0
68992.03,149.1,2024-06-16 20:41:40.100,0
66164.89,149.89,2024-06-16 23:17:38.360,0
67320.93,149.41,2024-06-17 00:34:34.750,0
68686.07,148.69,2024-06-17 01:19:56.270,0
67139.83,149.89,2024-06-17 05:57:03.870,0
66441.07,149.87,2024-06-17 06:46:02.080,0
68307.71,149.96,2024-06-17 16:07:33.350,0
66539.3,149.74,2024-06-17 23:58:20.880,0
67435.65,149.66,2024-06-18 07:27:39.800,0
67244.72,149.55,2024-06-18 09:12:23.740,0
67128.7,149.57,2024-06-18 13:43:45.740,0
66302.53,149.89,2024-06-19 04:17:43.570,0
67063.27,149.76,2024-06-19 06:44:45.760,0
68953.32,149.2,2024-06-19 10:14:33.000,0
67106.32,149.59,2024-06-20 02:39:10.550,0
68073.69,149.96,2024-06-20 05:36:53.990,0
67520.99,149.5,2024-06-20 08:43:14.990,0
68730.03,148.72,2024-06-20 12:03:41.160,0
67532.18,149.5,2024-06-21 05:49:20.620,0
66782.16,149.66,2024-06-21 06:23:39.350,0
67312.64,149.63,2024-06-21 11:59:27.580,0
66850.77,149.74,2024-06-21 17:59:07.810,0
67876.64,149.85,2024-06-22 00:22:45.260,0
67894.67,149.44,2024-06-22 08:47:14.000,0
67382.18,149.85,2024-06-22 15:56:56.830,0
66441.19,149.77,2024-06-23 01:16:42.610,0
66845.55,149.79,2024-06-23 05:25:04.250,0
68090.43,149.27,2024-06-23 09:02:22.050,0
68014.19,149.38,2024-06-23 14:57:09.170,0
66817.31,149.47,2024-06-23 16:37:14.450,0
68856.07,149.01,2024-06-23 20:07:21.510,0
67571.04,149.44,2024-06-24 04:42:53.990,0
67082.27,149.64,2024-06-24 20:41:58.040,0
68436.62,149.14,2024-06-25 03:24:07.920,0
67378.73,149.66,2024-06-25 04:53:45.660,0
68779.12,148.91,2024-06-25 09:43:57.860,0
66653.98,149.74,2024-06-25 17:47:38.690,0
66508.14,149.71,2024-06-25 22:04:37.190,0
68840.98,149.17,2024-06-26 11:49:34.210,0
68074.74,149.33,2024-06-27 00:37:04.980,0
67515.38,149.8,2024-06-27 01:20:50.590,0
68756.7,149.08,2024-06-27 04:28:43.840,0
