value,runtime,starttime,VM_id
74212.49,149.58,2024-06-06 12:34:44.350,0
74587.06,149.32,2024-06-06 14:47:01.530,0
74280.44,149.39,2024-06-06 20:22:33.800,0
74860.39,149.39,2024-06-06 20:55:03.660,0
74202.55,149.78,2024-06-07 10:25:15.490,0
74091.14,148.9,2024-06-08 03:02:27.390,0
74876.35,149.33,2024-06-08 09:08:06.480,0
71437.87,149.77,2024-06-08 11:12:45.350,0
73239.5,148.71,2024-06-08 12:15:17.840,0
73795.88,149.95,2024-06-08 19:36:41.880,0
73539.01,149.77,2024-06-08 21:49:19.830,0
74083.67,149.77,2024-06-09 05:19:59.080,0
70558.16,149.88,2024-06-09 06:34:52.620,0
70782.58,149.61,2024-06-09 23:31:18.540,0
74056.22,149.95,2024-06-10 03:02:53.550,0
74662.31,149.56,2024-06-10 05:16:52.020,0
72863.7,149.7,2024-06-10 12:20:10.530,0
73209.06,149.02,2024-06-11 05:39:15.370,0
73868.91,149.62,2024-06-11 09:16:32.550,0
73730.72,149.62,2024-06-11 11:40:43.720,0
73426.8,149.99,2024-06-11 16:19:03.970,0
74592.02,149.28,2024-06-11 21:58:26.470,0
74311.09,149.05,2024-06-12 04:29:06.370,0
73376.41,149.87,2024-06-12 06:26:10.010,0
75050.52,149.15,2024-06-12 08:01:04.970,0
74903.31,149.34,2024-06-13 08:32:54.330,0
74064.09,149.44,2024-06-13 14:59:05.940,0
75170.78,149.13,2024-06-13 19:28:32.700,0
73548.86,149.6,2024-06-14 01:41:05.250,0
74872.03,149.37,2024-06-14 08:40:58.020,0
71104.05,149.72,2024-06-14 10:14:03.140,0
74582.86,148.9,2024-06-14 13:36:03.040,0
74435.17,149.63,2024-06-14 16:31:45.200,0
74149.95,149.7,2024-06-15 02:50:01.270,0
74204.75,149.89,2024-06-15 07:59:00.880,0
74801.03,149.16,2024-06-15 12:40:20.150,0
73603.06,150.04,2024-06-16 04:51:09.440,0
74258.31,149.1,2024-06-16 20:41:40.100,0
74043.33,149.89,2024-06-16 23:17:38.360,0
74657.06,149.41,2024-06-17 00:34:34.750,0
73382.53,148.69,2024-06-17 01:19:56.270,0
74211.36,149.89,2024-06-17 05:57:03.870,0
73654.55,149.87,2024-06-17 06:46:02.080,0
74231.21,149.96,2024-06-17 16:07:33.350,0
74011.21,149.74,2024-06-17 23:58:20.880,0
74087.61,149.66,2024-06-18 07:27:39.800,0
73960.15,149.55,2024-06-18 09:12:23.740,0
74227.27,149.57,2024-06-18 13:43:45.740,0
74012.04,149.89,2024-06-19 04:17:43.570,0
74120.7,149.76,2024-06-19 06:44:45.760,0
75337.63,149.2,2024-06-19 10:14:33.000,0
74437.09,149.59,2024-06-20 02:39:10.550,0
74122.48,149.96,2024-06-20 05:36:53.990,0
74530.27,149.5,2024-06-20 08:43:14.990,0
74153.95,148.72,2024-06-20 12:03:41.160,0
74451.33,149.5,2024-06-21 05:49:20.620,0
74258.26,149.66,2024-06-21 06:23:39.350,0
73538.04,149.63,2024-06-21 11:59:27.580,0
74136.52,149.74,2024-06-21 17:59:07.810,0
70789.66,149.85,2024-06-22 00:22:45.260,0
74870.56,149.44,2024-06-22 08:47:14.000,0
74449.6,149.85,2024-06-22 15:56:56.830,0
74108.05,149.77,2024-06-23 01:16:42.610,0
73311.48,149.79,2024-06-23 05:25:04.250,0
75082.64,149.27,2024-06-23 09:02:22.050,0
74935.19,149.38,2024-06-23 14:57:09.170,0
74432.0,149.47,2024-06-23 16:37:14.450,0
74527.13,149.01,2024-06-23 20:07:21.510,0
74222.71,149.44,2024-06-24 04:42:53.990,0
73527.02,149.64,2024-06-24 20:41:58.040,0
74653.76,149.14,2024-06-25 03:24:07.920,0
74333.9,149.66,2024-06-25 04:53:45.660,0
73828.03,148.91,2024-06-25 09:43:57.860,0
73974.06,149.74,2024-06-25 17:47:38.690,0
73974.62,149.71,2024-06-25 22:04:37.190,0
74688.92,149.17,2024-06-26 11:49:34.210,0
75164.0,149.33,2024-06-27 00:37:04.980,0
74558.71,149.8,2024-06-27 01:20:50.590,0
74847.83,149.08,2024-06-27 04:28:43.840,0
71222.09,149.67,2024-06-27 06:54:13.000,0
73630.57,149.64,2024-06-27 09:16:49.720,0
72579.63,149.6,2024-06-27 16:23:45.380,0
71817.06,149.78,2024-06-27 20:17:44.060,0
75016.64,149.28,2024-06-28 00:06:21.570,0
74254.94,149.76,2024-06-28 19:05:16.100,0
70972.54,149.8,2024-06-28 21:48:28.420,0
73328.64,149.65,2024-06-28 22:28:25.960,0
73846.34,149.86,2024-06-29 07:41:23.650,0
71083.79,149.69,2024-06-29 09:55:47.530,0
73452.28,149.73,2024-06-29 11:33:30.680,0
71089.89,149.47,2024-06-29 16:23:35.500,0
74859.63,149.22,2024-06-30 07:56:29.760,0
74403.02,149.69,2024-06-30 13:34:32.710,0
74748.42,149.17,2024-07-01 21:27:35.830,0
74099.13,149.74,2024-07-01 23:54:03.110,0
70337.77,149.74,2024-07-14 18:35:55.410,0
74343.55,149.75,2024-07-14 19:17:06.000,0
73593.52,149.87,2024-07-15 01:19:53.860,0
73819.18,149.62,2024-07-15 02:42:57.070,0
71144.99,149.82,2024-07-15 17:35:03.190,0
74067.44,149.72,2024-07-15 20:50:53.140,0
73621.72,149.99,2024-07-16 02:41:29.960,0
73962.32,149.78,2024-07-02 11:13:45.820,0
73177.86,149.77,2024-07-16 11:02:41.180,0
74023.26,149.69,2024-07-17 03:08:00.460,0
74224.99,149.46,2024-07-17 10:57:22.750,0
73968.97,149.71,2024-07-17 19:24:06.530,0
73012.71,149.97,2024-07-02 14:47:10.800,0
70721.31,149.79,2024-07-17 21:35:55.580,0
74253.92,149.69,2024-07-02 15:38:17.460,0
74127.19,149.32,2024-07-02 18:57:08.580,0
74121.34,149.89,2024-07-02 20:13:00.030,0
74784.9,149.11,2024-07-02 21:15:08.650,0
74912.56,149.36,2024-07-03 18:37:20.210,0
74120.54,149.6,2024-07-04 05:29:42.840,0
73944.86,148.71,2024-07-04 07:26:48.180,0
74015.92,149.87,2024-07-04 13:11:35.530,0
73796.53,149.87,2024-07-04 13:57:37.170,0
74539.26,149.04,2024-07-04 16:54:56.430,0
73594.77,183.91,2024-07-05 05:54:51.290,0
74056.15,149.12,2024-07-05 09:29:21.260,0
71689.41,149.72,2024-07-17 22:13:49.380,0
74352.59,149.74,2024-07-05 15:45:59.880,0
73400.83,149.83,2024-07-18 04:01:57.780,0
73613.19,149.89,2024-07-06 00:10:38.220,0
73241.4,149.67,2024-07-18 10:46:54.390,0
74047.18,150.07,2024-07-06 05:35:47.650,0
72830.24,149.77,2024-07-19 10:30:34.160,0
74173.21,149.88,2024-07-20 00:19:46.510,0
73314.89,149.91,2024-07-20 01:28:17.210,0
74608.24,149.25,2024-07-20 03:06:42.870,0
74314.36,149.98,2024-07-20 05:31:48.000,0
74644.0,148.97,2024-07-20 10:41:51.980,0
73658.54,149.68,2024-07-06 10:28:15.860,0
74289.96,149.31,2024-07-20 12:45:30.800,0
73677.58,149.93,2024-07-07 04:06:53.200,0
74003.87,149.86,2024-07-07 05:50:26.720,0
73927.19,149.78,2024-07-07 15:49:36.910,0
73970.34,149.87,2024-07-08 00:12:45.950,0
74001.68,149.95,2024-07-08 01:36:24.450,0
73687.03,149.72,2024-07-21 05:37:11.680,0
73527.31,149.76,2024-07-08 05:03:42.590,0
74658.46,149.4,2024-07-21 07:31:44.760,0
75324.7,149.29,2024-07-21 18:30:11.970,0
73688.44,149.77,2024-07-22 04:10:58.570,0
72898.77,149.83,2024-07-22 09:27:35.220,0
74149.48,149.95,2024-07-22 18:26:28.010,0
