value,runtime,starttime,VM_id
3111.0,85.34,2024-03-22 15:05:57.790,0
3111.0,85.36,2024-03-22 15:49:24.230,1
3111.0,85.34,2024-03-22 16:28:34.380,2
3111.0,85.33,2024-03-22 16:21:30.350,3
3111.0,85.34,2024-03-22 17:14:12.960,4
3111.0,85.34,2024-03-22 18:30:34.000,5
3111.0,85.34,2024-03-22 18:08:19.660,6
3111.0,85.34,2024-04-16 02:01:01.850,7
3111.0,85.34,2024-04-16 02:34:37.460,8
3111.0,85.34,2024-04-16 03:06:02.940,9
3111.0,85.33,2024-04-16 04:12:08.550,10
3111.0,85.33,2024-04-16 04:08:45.520,11
3111.0,85.34,2024-04-16 05:22:34.800,12
3111.0,85.34,2024-04-16 21:07:28.520,13
3111.0,85.33,2024-04-17 03:19:19.580,14
3111.0,85.34,2024-04-17 04:27:55.310,15
3111.0,85.34,2024-04-17 04:36:30.680,16
3113.0,85.34,2024-04-17 04:52:49.740,17
3111.0,85.33,2024-04-17 06:04:44.300,18
3111.0,85.35,2024-04-17 11:47:05.500,19
3111.0,85.34,2024-04-17 18:47:38.100,20
3113.0,85.34,2024-04-17 18:24:19.370,21
3111.0,85.34,2024-04-17 23:54:38.410,22
3111.0,85.34,2024-04-18 00:37:00.170,23
3111.0,85.36,2024-04-18 05:29:32.080,24
3111.0,85.34,2024-04-18 06:03:33.990,25
3111.0,85.35,2024-04-18 12:00:42.580,26
3111.0,85.34,2024-04-18 12:57:40.980,27
3111.0,85.34,2024-04-18 15:25:40.160,28
3111.0,85.33,2024-04-18 17:27:43.780,29
3111.0,85.34,2024-04-18 20:24:45.660,30
3111.0,85.33,2024-04-18 23:31:44.970,31
3111.0,85.34,2024-04-19 00:16:01.220,32
3111.0,85.33,2024-04-19 04:42:24.220,33
3113.0,85.34,2024-04-19 06:10:58.820,34
3111.0,85.33,2024-04-19 08:29:15.330,35
3111.0,85.33,2024-04-19 10:03:38.950,36
3111.0,85.32,2024-04-19 14:13:19.240,37
3111.0,85.33,2024-04-19 14:12:17.880,38
3113.0,85.33,2024-04-19 17:55:12.010,39
3111.0,85.33,2024-04-19 20:04:02.340,40
3111.0,85.37,2024-04-19 22:18:20.710,41
3111.0,85.34,2024-04-20 01:57:50.660,42
3111.0,85.33,2024-04-20 04:18:01.630,43
3111.0,85.34,2024-04-20 05:41:16.920,44
3111.0,85.36,2024-04-20 06:08:18.880,45
3111.0,85.34,2024-04-20 07:37:46.320,46
3111.0,85.33,2024-04-20 11:08:30.260,47
3111.0,85.34,2024-04-20 11:52:38.110,48
3111.0,85.33,2024-04-20 12:48:24.610,49
3111.0,85.33,2024-04-20 16:08:28.830,50
3111.0,85.34,2024-04-20 16:24:38.140,51
3113.0,85.32,2024-04-20 21:34:49.460,52
3111.0,85.33,2024-04-20 23:25:01.440,53
3111.0,85.35,2024-04-20 23:54:33.910,54
3113.0,85.33,2024-04-21 03:24:36.000,55
3113.0,85.34,2024-04-21 04:43:47.000,56
3111.0,85.33,2024-04-21 06:07:55.650,57
3111.0,85.34,2024-04-21 06:28:52.460,58
3111.0,85.33,2024-04-21 08:08:50.900,59
3111.0,85.34,2024-04-21 09:09:42.500,60
3111.0,85.34,2024-04-21 13:01:01.850,61
3111.0,85.34,2024-04-21 15:55:12.730,62
3111.0,85.33,2024-04-21 15:27:56.550,63
3113.0,85.33,2024-04-21 16:45:43.430,64
3113.0,85.35,2024-04-21 16:48:15.780,65
3111.0,85.33,2024-04-21 19:25:07.930,66
3111.0,85.33,2024-04-21 19:46:23.430,67
3111.0,85.33,2024-04-22 01:29:49.740,68
3113.0,85.34,2024-04-22 05:42:34.030,69
3111.0,85.34,2024-04-22 07:15:20.670,70
3113.0,85.34,2024-04-22 07:42:03.890,71
3113.0,85.36,2024-04-22 10:23:40.710,72
3111.0,85.33,2024-04-22 12:26:15.220,73
3111.0,85.34,2024-04-22 13:00:20.820,74
3111.0,85.34,2024-04-22 13:15:30.860,75
3111.0,85.34,2024-04-22 15:59:07.160,76
3111.0,85.36,2024-04-22 18:22:41.780,77
3113.0,85.32,2024-04-22 18:54:12.360,78
3111.0,85.34,2024-04-22 20:27:11.090,79
3111.0,85.33,2024-04-22 23:32:52.640,80
3111.0,85.33,2024-04-23 00:28:59.710,81
3113.0,85.33,2024-04-23 01:23:45.990,82
3111.0,85.34,2024-04-23 06:09:24.400,83
3111.0,85.33,2024-04-23 05:34:54.770,84
3113.0,85.34,2024-04-23 10:11:23.960,85
3113.0,85.34,2024-04-23 10:52:00.240,86
3111.0,85.33,2024-04-23 12:09:08.520,87
3111.0,85.33,2024-04-23 14:59:12.250,88
3111.0,85.33,2024-04-23 15:26:18.600,89
3111.0,85.34,2024-04-23 15:47:09.240,90
3111.0,85.35,2024-04-23 19:58:49.710,91
3111.0,85.34,2024-04-23 21:53:48.330,92
3113.0,85.34,2024-04-23 23:23:04.000,93
3111.0,85.34,2024-04-24 00:54:46.970,94
3111.0,85.34,2024-04-24 02:47:56.150,95
3111.0,85.35,2024-04-24 06:50:02.550,96
3111.0,85.34,2024-04-24 08:26:03.050,97
3111.0,85.33,2024-04-24 08:38:41.940,98
3111.0,85.34,2024-04-24 10:29:41.170,99
3111.0,85.34,2024-04-24 14:43:49.250,100
3111.0,85.33,2024-04-24 15:34:30.020,101
3111.0,85.33,2024-04-24 16:09:35.410,102
3111.0,85.34,2024-04-24 18:41:18.820,103
3111.0,85.33,2024-04-24 20:29:31.130,104
3111.0,85.34,2024-04-24 22:34:45.370,105
3111.0,85.34,2024-04-25 00:50:38.680,106
3113.0,85.33,2024-04-25 04:43:02.000,107
3111.0,85.34,2024-04-25 06:28:00.500,108
3111.0,85.33,2024-04-25 06:56:55.300,109
3111.0,85.32,2024-04-25 07:38:54.170,110
3111.0,85.35,2024-04-25 09:00:32.930,111
3111.0,85.33,2024-04-25 09:27:57.660,112
3113.0,85.33,2024-04-25 13:30:05.040,113
3113.0,85.34,2024-04-25 15:15:45.140,114
3111.0,85.34,2024-04-25 20:38:14.270,115
3111.0,85.34,2024-04-25 20:46:33.720,116
3111.0,85.33,2024-04-25 21:55:28.180,117
3111.0,85.34,2024-04-25 22:07:41.210,118
3111.0,85.33,2024-04-25 23:40:20.100,119
3111.0,85.34,2024-04-26 02:07:12.340,120
3111.0,85.34,2024-04-26 04:02:22.420,121
3111.0,85.34,2024-04-26 05:03:34.470,122
3111.0,85.34,2024-04-26 08:36:32.320,123
3111.0,85.34,2024-04-26 09:29:48.170,124
3111.0,85.33,2024-04-26 10:05:31.370,125
3111.0,85.34,2024-04-26 13:42:29.740,126
3111.0,85.34,2024-04-26 14:46:09.880,127
3111.0,85.34,2024-04-26 15:41:06.930,128
3111.0,85.35,2024-04-26 15:50:40.340,129
3111.0,85.34,2024-04-26 16:59:41.050,130
3113.0,85.33,2024-04-26 22:39:44.990,131
3111.0,85.33,2024-04-26 22:56:12.760,132
3111.0,85.34,2024-04-27 01:24:40.770,133
3113.0,85.35,2024-04-27 04:27:43.160,134
3111.0,85.33,2024-04-27 05:22:39.380,135
3111.0,85.33,2024-04-27 07:53:39.990,136
3111.0,85.33,2024-04-27 08:31:28.870,137
3111.0,85.34,2024-04-27 09:21:43.730,138
3101.0,85.34,2024-04-27 11:23:37.000,139
3111.0,85.34,2024-04-27 12:53:05.020,140
3111.0,85.34,2024-04-27 13:08:54.660,141
3111.0,85.33,2024-04-27 16:29:44.330,142
3111.0,85.34,2024-04-27 18:04:33.860,143
3111.0,85.34,2024-04-27 18:34:14.780,144
3111.0,85.33,2024-04-27 20:05:33.330,145
3111.0,85.33,2024-04-27 22:46:03.510,146
3111.0,85.34,2024-04-28 02:41:22.350,147
3113.0,85.34,2024-04-28 02:54:01.870,148
3111.0,85.33,2024-04-28 05:15:53.220,149
3111.0,85.33,2024-04-28 06:28:13.640,150
3111.0,85.33,2024-04-28 07:33:04.290,151
3111.0,85.34,2024-04-28 08:54:36.800,152
3111.0,85.34,2024-04-28 10:28:41.390,153
3111.0,85.33,2024-04-28 13:58:10.420,154
3112.0,85.34,2024-04-28 14:45:26.000,155
3113.0,85.33,2024-04-28 16:32:19.110,156
3111.0,85.34,2024-04-28 19:16:30.190,157
3113.0,85.34,2024-04-28 21:36:07.080,158
3113.0,85.33,2024-04-28 23:16:45.640,159
3111.0,85.33,2024-04-29 00:12:33.640,160
3111.0,85.34,2024-04-29 00:46:14.280,161
3111.0,85.34,2024-04-29 04:56:59.720,162
3102.0,85.33,2024-04-29 06:03:50.000,163
3111.0,85.34,2024-04-29 08:17:10.380,164
3111.0,85.35,2024-04-29 09:19:56.410,165
3113.0,85.34,2024-04-29 12:38:31.420,166
3111.0,85.34,2024-04-29 13:20:39.830,167
3113.0,85.33,2024-04-29 13:49:00.700,168
3111.0,85.33,2024-04-29 16:04:29.570,169
3113.0,85.33,2024-04-29 16:44:22.000,170
3111.0,85.33,2024-04-29 18:39:34.490,171
3111.0,85.34,2024-04-29 22:47:57.830,172
3111.0,85.33,2024-05-01 01:18:35.640,173
3111.0,85.34,2024-04-30 02:06:59.330,174
3111.0,85.34,2024-04-30 02:45:48.900,175
3113.0,85.34,2024-04-30 03:19:58.710,176
3111.0,85.34,2024-04-30 06:49:11.750,177
3111.0,85.33,2024-04-30 06:25:01.210,178
3111.0,85.35,2024-04-30 09:58:02.660,179
3111.0,85.34,2024-04-30 10:43:58.370,180
3113.0,85.33,2024-04-30 10:55:23.140,181
3111.0,85.33,2024-04-30 16:02:11.370,182
3111.0,85.33,2024-04-30 18:05:07.770,183
3111.0,85.33,2024-04-30 18:45:43.310,184
3113.0,85.33,2024-04-30 21:48:26.200,185
3111.0,85.33,2024-05-01 00:22:22.410,186
3111.0,85.35,2024-05-01 00:50:56.990,187
3111.0,85.34,2024-05-01 01:49:21.320,188
3113.0,85.33,2024-05-01 02:24:20.220,189
3111.0,85.34,2024-05-01 05:17:39.640,190
3111.0,85.34,2024-05-01 08:10:45.500,191
3112.0,85.33,2024-05-01 09:19:09.180,192
3111.0,85.33,2024-05-01 10:23:55.430,193
3111.0,85.34,2024-05-01 12:38:46.460,194
3111.0,85.35,2024-05-01 13:04:40.740,195
3111.0,85.34,2024-05-01 13:31:13.610,196
3111.0,85.32,2024-05-01 14:11:55.520,197
3111.0,85.33,2024-05-01 21:47:55.190,198
3113.0,85.33,2024-05-01 23:17:07.670,199
3113.0,85.33,2024-05-02 00:19:56.800,200
3111.0,85.34,2024-05-02 01:12:53.690,201
3111.0,85.33,2024-05-02 03:38:29.820,202
3111.0,85.33,2024-05-02 03:40:58.590,203
