value,runtime,starttime,VM_id
20563.23,85.34,2024-03-22 15:05:57.790,0
20563.42,85.36,2024-03-22 15:49:24.230,1
20562.94,85.34,2024-03-22 16:28:34.380,2
20563.46,85.33,2024-03-22 16:21:30.350,3
20562.53,85.34,2024-03-22 17:14:12.960,4
20563.01,85.34,2024-03-22 18:30:34.000,5
20564.48,85.34,2024-03-22 18:08:19.660,6
20563.61,85.34,2024-04-16 02:01:01.850,7
20563.84,85.34,2024-04-16 02:34:37.460,8
20562.68,85.34,2024-04-16 03:06:02.940,9
20563.23,85.33,2024-04-16 04:12:08.550,10
20562.97,85.33,2024-04-16 04:08:45.520,11
20562.71,85.34,2024-04-16 05:22:34.800,12
20563.52,85.34,2024-04-16 21:07:28.520,13
20563.04,85.33,2024-04-17 03:19:19.580,14
20563.71,85.34,2024-04-17 04:27:55.310,15
20562.76,85.34,2024-04-17 04:36:30.680,16
20552.53,85.34,2024-04-17 04:52:49.740,17
20563.02,85.33,2024-04-17 06:04:44.300,18
20563.12,85.35,2024-04-17 11:47:05.500,19
20563.5,85.34,2024-04-17 18:47:38.100,20
20553.37,85.34,2024-04-17 18:24:19.370,21
20563.35,85.34,2024-04-17 23:54:38.410,22
20563.01,85.34,2024-04-18 00:37:00.170,23
20562.88,85.36,2024-04-18 05:29:32.080,24
20563.12,85.34,2024-04-18 06:03:33.990,25
20563.02,85.35,2024-04-18 12:00:42.580,26
20563.27,85.34,2024-04-18 12:57:40.980,27
20562.82,85.34,2024-04-18 15:25:40.160,28
20564.3,85.33,2024-04-18 17:27:43.780,29
20563.31,85.34,2024-04-18 20:24:45.660,30
20563.17,85.33,2024-04-18 23:31:44.970,31
20562.99,85.34,2024-04-19 00:16:01.220,32
20563.37,85.33,2024-04-19 04:42:24.220,33
20552.43,85.34,2024-04-19 06:10:58.820,34
20563.89,85.33,2024-04-19 08:29:15.330,35
20563.08,85.33,2024-04-19 10:03:38.950,36
20562.82,85.32,2024-04-19 14:13:19.240,37
20563.29,85.33,2024-04-19 14:12:17.880,38
20552.89,85.33,2024-04-19 17:55:12.010,39
20564.09,85.33,2024-04-19 20:04:02.340,40
20564.13,85.37,2024-04-19 22:18:20.710,41
20563.6,85.34,2024-04-20 01:57:50.660,42
20563.9,85.33,2024-04-20 04:18:01.630,43
20562.39,85.34,2024-04-20 05:41:16.920,44
20563.48,85.36,2024-04-20 06:08:18.880,45
20562.85,85.34,2024-04-20 07:37:46.320,46
20562.76,85.33,2024-04-20 11:08:30.260,47
20563.65,85.34,2024-04-20 11:52:38.110,48
20563.4,85.33,2024-04-20 12:48:24.610,49
20563.78,85.33,2024-04-20 16:08:28.830,50
20563.41,85.34,2024-04-20 16:24:38.140,51
20553.29,85.32,2024-04-20 21:34:49.460,52
20563.64,85.33,2024-04-20 23:25:01.440,53
20563.37,85.35,2024-04-20 23:54:33.910,54
20554.65,85.33,2024-04-21 03:24:36.000,55
20554.73,85.34,2024-04-21 04:43:47.000,56
20564.85,85.33,2024-04-21 06:07:55.650,57
20563.18,85.34,2024-04-21 06:28:52.460,58
20562.77,85.33,2024-04-21 08:08:50.900,59
20563.49,85.34,2024-04-21 09:09:42.500,60
20565.2,85.34,2024-04-21 13:01:01.850,61
20563.28,85.34,2024-04-21 15:55:12.730,62
20563.17,85.33,2024-04-21 15:27:56.550,63
20552.37,85.33,2024-04-21 16:45:43.430,64
20552.97,85.35,2024-04-21 16:48:15.780,65
20563.2,85.33,2024-04-21 19:25:07.930,66
20563.37,85.33,2024-04-21 19:46:23.430,67
20563.33,85.33,2024-04-22 01:29:49.740,68
20552.92,85.34,2024-04-22 05:42:34.030,69
20563.29,85.34,2024-04-22 07:15:20.670,70
20553.71,85.34,2024-04-22 07:42:03.890,71
20552.69,85.36,2024-04-22 10:23:40.710,72
20562.6,85.33,2024-04-22 12:26:15.220,73
20563.09,85.34,2024-04-22 13:00:20.820,74
20563.26,85.34,2024-04-22 13:15:30.860,75
20563.26,85.34,2024-04-22 15:59:07.160,76
20563.36,85.36,2024-04-22 18:22:41.780,77
20552.69,85.32,2024-04-22 18:54:12.360,78
20563.57,85.34,2024-04-22 20:27:11.090,79
20563.09,85.33,2024-04-22 23:32:52.640,80
20562.96,85.33,2024-04-23 00:28:59.710,81
20552.72,85.33,2024-04-23 01:23:45.990,82
20563.08,85.34,2024-04-23 06:09:24.400,83
