value,runtime,starttime,VM_id
195.0,85.34,2024-03-22 15:05:57.790,0
195.0,85.36,2024-03-22 15:49:24.230,1
195.0,85.34,2024-03-22 16:28:34.380,2
195.0,85.33,2024-03-22 16:21:30.350,3
195.0,85.34,2024-03-22 17:14:12.960,4
195.0,85.34,2024-03-22 18:30:34.000,5
195.0,85.34,2024-03-22 18:08:19.660,6
195.0,85.34,2024-04-16 02:01:01.850,7
195.0,85.34,2024-04-16 02:34:37.460,8
195.0,85.34,2024-04-16 03:06:02.940,9
195.0,85.33,2024-04-16 04:12:08.550,10
195.0,85.33,2024-04-16 04:08:45.520,11
195.0,85.34,2024-04-16 05:22:34.800,12
195.0,85.34,2024-04-16 21:07:28.520,13
195.0,85.33,2024-04-17 03:19:19.580,14
195.0,85.34,2024-04-17 04:27:55.310,15
195.0,85.34,2024-04-17 04:36:30.680,16
195.0,85.34,2024-04-17 04:52:49.740,17
195.0,85.33,2024-04-17 06:04:44.300,18
195.0,85.35,2024-04-17 11:47:05.500,19
195.0,85.34,2024-04-17 18:47:38.100,20
195.0,85.34,2024-04-17 18:24:19.370,21
195.0,85.34,2024-04-17 23:54:38.410,22
195.0,85.34,2024-04-18 00:37:00.170,23
195.0,85.36,2024-04-18 05:29:32.080,24
195.0,85.34,2024-04-18 06:03:33.990,25
195.0,85.35,2024-04-18 12:00:42.580,26
195.0,85.34,2024-04-18 12:57:40.980,27
195.0,85.34,2024-04-18 15:25:40.160,28
195.0,85.33,2024-04-18 17:27:43.780,29
195.0,85.34,2024-04-18 20:24:45.660,30
195.0,85.33,2024-04-18 23:31:44.970,31
195.0,85.34,2024-04-19 00:16:01.220,32
195.0,85.33,2024-04-19 04:42:24.220,33
195.0,85.34,2024-04-19 06:10:58.820,34
195.0,85.33,2024-04-19 08:29:15.330,35
195.0,85.33,2024-04-19 10:03:38.950,36
195.0,85.32,2024-04-19 14:13:19.240,37
195.0,85.33,2024-04-19 14:12:17.880,38
195.0,85.33,2024-04-19 17:55:12.010,39
195.0,85.33,2024-04-19 20:04:02.340,40
195.0,85.37,2024-04-19 22:18:20.710,41
195.0,85.34,2024-04-20 01:57:50.660,42
