value,runtime,starttime,VM_id
23171.21,30.04,2023-09-01 04:36:21.440,0
23182.61,30.02,2023-09-01 08:48:04.590,0
23199.17,30.01,2023-09-01 09:37:55.180,0
23226.08,30.02,2023-09-01 14:58:33.210,0
23172.81,30.01,2023-09-02 10:07:56.170,0
23213.87,30.01,2023-09-02 16:59:00.010,0
23192.54,30.05,2023-09-02 20:11:14.720,0
23196.6,30.01,2023-09-02 23:25:25.510,0
23188.28,30.06,2023-09-03 05:05:41.790,0
23208.27,30.05,2023-09-03 09:27:21.680,0
23212.93,30.12,2023-09-03 16:36:49.940,0
23206.06,30.01,2023-09-04 14:29:55.450,0
23092.21,30.05,2023-09-04 16:41:21.140,0
23194.0,30.07,2023-09-04 19:14:45.000,0
23204.27,30.01,2023-09-05 02:25:22.460,0
23199.07,30.05,2023-09-05 08:07:17.620,0
23139.09,30.11,2023-09-05 17:39:52.150,0
23193.29,30.01,2023-09-05 20:35:20.640,0
23212.0,30.12,2023-09-06 19:07:49.930,0
23120.21,30.01,2023-09-07 04:46:56.590,0
23194.47,30.02,2023-09-07 07:18:52.170,0
23202.41,30.05,2023-09-07 09:50:39.050,0
23144.52,30.12,2023-09-08 02:48:47.930,0
23192.4,30.01,2023-09-08 09:30:08.040,0
23209.71,30.05,2023-09-08 22:05:49.410,0
23183.71,30.01,2023-09-09 19:27:28.380,0
23212.26,30.02,2023-09-09 20:28:29.570,0
23168.67,30.05,2023-09-09 22:59:01.260,0
23218.49,30.01,2023-09-10 05:26:16.020,0
23200.08,30.02,2023-09-10 16:48:30.190,0
23126.47,30.11,2023-09-11 04:54:56.620,0
23210.54,30.01,2023-09-11 11:04:46.420,0
23197.14,30.08,2023-09-11 22:48:17.050,0
23181.74,30.05,2023-09-13 01:12:06.390,0
23182.61,30.04,2023-09-13 07:38:58.350,0
23108.56,30.16,2023-09-13 12:12:20.830,0
23198.2,30.11,2023-09-13 16:54:23.770,0
23187.71,30.04,2023-09-13 21:35:47.200,0
23207.8,30.01,2023-09-14 04:23:30.660,0
23174.6,30.11,2023-09-14 12:20:27.380,0
23182.14,30.11,2023-09-14 17:28:21.090,0
23180.03,30.03,2023-09-15 01:10:53.890,0
23179.14,30.05,2023-09-15 04:37:27.640,0
23144.4,30.15,2023-09-15 11:03:46.060,0
23159.39,30.15,2023-09-15 13:20:21.600,0
23152.0,30.05,2023-09-16 08:07:23.100,0
23194.27,30.01,2023-09-16 15:10:14.450,0
23157.54,30.01,2023-09-16 23:21:40.580,0
23183.6,30.05,2023-09-17 03:12:15.230,0
23189.2,30.05,2023-09-17 07:10:09.740,0
23167.72,30.04,2023-09-17 14:38:00.790,0
23158.3,30.16,2023-09-18 01:19:05.520,0
23183.47,30.14,2023-09-18 08:25:31.400,0
23186.95,30.01,2023-09-19 03:32:43.580,0
23205.54,30.04,2023-09-19 14:20:10.440,0
23200.33,30.06,2023-09-19 21:03:07.900,0
23159.81,30.05,2023-09-20 05:11:48.430,0
23162.21,30.07,2023-09-20 22:21:03.250,0
23193.47,30.05,2023-09-21 00:00:53.980,0
23074.47,30.02,2023-09-21 06:30:27.020,0
23183.8,30.01,2023-09-21 14:36:15.260,0
23182.01,30.01,2023-09-22 00:12:30.650,0
23200.86,30.02,2023-09-22 01:36:25.850,0
23188.67,30.04,2023-09-22 11:31:21.740,0
23181.81,30.01,2023-09-23 08:03:01.640,0
23166.73,30.01,2023-09-23 13:42:15.190,0
23188.74,30.01,2023-09-23 17:20:23.010,0
23224.21,30.11,2023-09-24 04:12:24.140,0
23209.85,30.05,2023-09-24 06:01:33.340,0
23126.28,30.06,2023-09-24 20:41:10.840,0
23231.34,30.04,2023-09-25 03:44:19.540,0
23207.94,30.14,2023-09-25 08:22:31.930,0
23213.28,30.01,2023-09-25 17:34:59.360,0
23184.41,30.11,2023-09-25 23:34:30.960,0
23183.29,30.01,2023-09-26 04:05:43.720,0
23216.13,30.01,2023-09-26 07:35:03.380,0
23223.06,30.04,2023-09-26 09:53:41.530,0
23207.01,30.06,2023-09-26 15:18:21.850,0
23232.61,30.01,2023-09-26 16:56:49.520,0
23097.32,30.16,2023-09-27 15:58:52.170,0
23161.6,30.14,2023-09-28 04:32:15.320,0
23159.67,30.11,2023-09-28 14:07:05.910,0
23176.67,30.11,2023-09-28 19:57:57.300,0
23127.06,30.38,2023-09-28 23:04:34.000,0
23153.34,30.16,2023-09-29 04:37:16.540,0
23157.53,30.02,2023-09-29 09:29:55.820,0
23154.81,30.05,2023-09-29 14:20:51.670,0
23108.46,30.15,2023-09-30 20:38:23.660,0
23139.91,30.05,2023-10-01 05:39:09.880,0
23162.61,30.01,2023-10-01 07:54:52.630,0
23081.28,30.01,2023-10-01 13:22:44.020,0
23159.87,30.06,2023-10-01 19:37:55.750,0
23111.66,30.04,2023-10-02 14:17:27.300,0
23150.0,30.11,2023-10-02 23:34:06.120,0
23123.94,30.01,2023-10-03 02:52:38.460,0
23071.0,30.05,2023-10-03 09:56:55.390,0
23112.27,30.06,2023-10-03 18:08:02.340,0
23138.28,30.05,2023-10-03 22:33:54.420,0
23157.8,30.55,2023-10-04 00:26:30.440,0
23167.67,30.01,2023-10-04 03:51:54.900,0
23143.92,30.03,2023-10-05 06:04:46.330,0
23105.27,30.01,2023-10-05 08:06:10.900,0
23137.67,30.01,2023-10-05 15:44:53.000,0
23142.53,30.01,2023-10-05 21:43:27.070,0
23152.33,30.07,2023-10-06 00:24:07.020,0
23029.12,30.11,2023-10-06 09:38:09.060,0
23162.73,30.15,2023-10-06 15:06:48.080,0
23127.8,30.02,2023-10-06 16:07:14.020,0
23115.39,30.04,2023-10-06 20:37:54.080,0
