value,runtime,starttime,VM_id
66.452026,5.01,2024-02-02 21:51:19.480,0
57.120323,5.01,2023-06-28 09:45:18.740,1
64.220428,5.01,2024-02-02 23:40:26.610,2
64.611435,5.01,2024-02-03 02:03:46.530,3
64.730644,5.01,2024-02-03 02:19:52.900,4
65.629482,5.02,2024-02-03 03:06:03.800,5
63.860416,5.01,2024-02-03 04:25:30.410,6
63.998699,5.01,2024-02-03 04:35:57.940,7
65.331459,5.01,2023-06-28 10:37:33.350,8
67.520142,5.01,2024-02-03 07:52:53.620,9
65.81068,5.01,2024-02-03 10:47:24.170,10
66.370964,5.01,2024-02-03 11:14:23.520,11
65.820217,5.01,2024-02-03 13:26:02.280,12
66.139698,5.01,2024-02-03 15:19:36.710,13
65.610409,5.01,2024-02-03 17:29:50.570,14
65.197945,5.01,2024-02-03 18:39:43.470,15
65.729618,5.01,2024-02-03 19:09:12.900,16
58.660507,5.01,2023-06-06 11:28:59.960,17
67.210197,5.01,2024-02-03 19:41:13.460,18
68.309307,5.01,2024-02-03 20:20:36.630,19
65.031052,5.01,2024-02-03 21:31:52.260,20
64.940453,5.01,2024-02-04 00:38:11.230,21
64.251423,5.01,2024-02-04 00:13:06.000,22
67.951679,5.01,2024-02-04 02:04:52.650,23
58.259964,5.01,2023-06-28 11:11:42.060,24
65.050125,5.01,2024-02-04 04:11:33.560,25
63.159466,5.01,2024-02-04 05:24:37.910,26
65.979958,5.01,2024-02-04 06:03:53.380,27
65.879822,5.01,2024-02-04 08:32:20.920,28
66.230297,5.01,2024-02-04 09:46:45.560,29
65.009594,5.01,2024-02-04 10:00:14.530,30
65.159798,5.01,2024-02-04 12:07:00.070,31
65.448284,5.01,2024-02-04 14:34:49.070,32
63.991547,5.01,2024-02-04 14:17:58.030,33
65.717697,5.01,2023-06-28 13:26:27.870,34
66.359043,5.01,2024-02-04 16:33:35.070,35
65.062046,5.01,2024-02-04 16:20:11.740,36
64.780712,5.01,2024-02-04 17:48:09.790,37
66.721439,5.01,2024-02-04 20:49:19.840,38
65.500736,5.01,2024-02-04 21:21:49.090,39
55.248737,5.01,2023-06-28 14:21:20.740,40
64.029694,5.01,2024-02-04 23:42:01.510,41
67.539215,5.01,2024-02-05 02:41:24.600,42
65.889359,5.01,2024-02-05 03:23:19.280,43
66.659451,5.01,2024-02-05 04:13:44.060,44
66.578388,5.01,2024-02-05 06:48:51.620,45
63.970089,5.01,2024-02-05 09:53:00.790,46
68.001747,5.01,2024-02-05 10:00:59.700,47
64.280033,5.01,2023-06-28 14:28:12.860,48
64.470768,5.02,2024-02-05 13:33:15.640,49
64.339638,5.01,2024-02-05 15:34:53.000,50
64.959526,5.0,2024-02-05 15:21:25.600,51
58.469772,5.01,2023-06-28 16:19:31.880,52
68.778992,5.01,2024-02-05 18:21:25.250,53
65.648556,5.01,2024-02-05 23:14:55.930,54
66.399574,5.01,2024-02-05 22:59:28.170,55
62.129498,5.01,2024-02-06 00:49:25.510,56
67.04092,5.01,2024-02-06 01:58:47.010,57
65.829754,5.01,2024-02-06 02:28:02.390,58
65.51981,5.01,2024-02-06 05:03:19.220,59
64.649582,5.01,2024-02-06 06:17:30.210,60
56.03075,5.01,2023-06-28 16:36:29.120,61
65.698624,5.04,2024-02-06 10:26:23.000,62
64.4207,5.01,2023-06-04 16:38:17.090,63
67.489147,5.01,2024-02-06 11:47:05.780,64
66.888332,5.01,2024-02-06 12:50:22.710,65
59.430599,5.01,2023-06-06 18:36:03.970,66
65.472126,5.01,2023-07-01 18:38:57.510,67
55.909157,5.0,2024-03-08 02:59:31.360,68
65.739155,5.01,2024-03-08 04:26:30.190,69
66.430569,5.01,2024-03-08 06:37:23.950,70
64.940453,5.01,2024-03-08 06:46:55.320,71
58.009624,5.01,2024-03-08 07:50:26.170,72
58.000088,5.01,2024-03-08 08:27:37.780,73
65.050125,5.01,2024-03-08 09:15:37.320,74
67.279339,5.01,2023-07-01 19:21:02.020,75
56.779385,5.01,2024-03-08 09:34:06.010,76
66.490173,5.01,2024-03-08 12:08:09.010,77
57.51133,5.03,2023-06-28 17:49:31.550,78
64.938068,5.01,2024-03-08 12:02:10.040,79
65.820217,5.01,2024-02-06 15:11:53.130,80
66.161156,5.01,2024-02-06 14:50:34.630,81
62.661171,5.01,2024-02-06 19:30:13.570,82
66.990852,5.01,2024-03-08 14:06:04.570,83
66.349506,5.01,2024-03-08 13:52:49.800,84
63.900948,5.01,2024-03-08 15:10:25.410,85
57.551861,5.01,2024-03-08 15:24:37.720,86
67.281723,5.01,2024-03-08 16:09:54.090,87
66.931248,5.01,2023-07-01 20:12:56.620,88
66.978931,5.02,2024-03-08 17:35:40.490,89
65.989494,5.01,2024-03-08 18:45:46.740,90
65.288544,5.01,2024-03-08 18:46:32.680,91
63.757896,5.01,2024-03-08 19:22:49.900,92
63.16185,5.01,2024-03-08 20:57:19.390,93
64.949989,5.0,2024-03-08 21:25:04.440,94
64.69965,5.01,2024-02-06 21:19:30.740,95
67.141056,5.01,2024-02-06 22:11:31.670,96
63.560009,5.01,2024-02-07 00:01:15.550,97
58.791637,5.01,2024-03-08 22:38:10.670,98
64.268112,5.02,2023-07-01 21:15:55.730,99
65.569878,5.01,2024-03-09 00:18:54.230,100
65.510273,5.01,2024-02-06 23:01:11.660,101
67.451,5.01,2024-03-09 01:25:44.790,102
64.799786,5.01,2024-03-09 00:26:38.240,103
66.859722,5.02,2024-02-07 02:41:53.050,104
67.129135,5.01,2024-03-09 03:30:54.460,105
67.181587,5.01,2024-03-09 04:08:30.170,106
57.969093,5.01,2024-03-09 03:46:27.020,107
65.481663,5.01,2024-03-09 05:09:17.870,108
64.377785,5.01,2023-06-28 19:12:06.310,109
59.199333,5.01,2024-03-09 06:08:25.580,110
56.138039,5.01,2024-03-09 05:34:24.010,111
68.290234,5.01,2024-03-09 07:56:31.600,112
62.940121,5.01,2024-02-07 03:01:59.690,113
57.990551,5.01,2024-03-09 07:52:00.210,114
69.561005,5.01,2024-03-09 10:04:11.930,115
65.340996,5.01,2024-03-09 11:08:43.370,116
65.429211,5.01,2024-03-09 11:50:02.270,117
57.120323,5.01,2024-03-09 11:59:49.820,118
66.318512,5.01,2024-02-07 05:37:34.600,119
65.960884,5.01,2023-07-01 21:43:13.810,120
69.549084,5.01,2024-03-09 14:54:20.900,121
64.518452,5.01,2024-03-09 14:49:28.650,122
66.08963,5.01,2024-03-09 16:24:28.680,123
70.579052,5.01,2024-03-09 16:39:39.230,124
64.618587,5.01,2024-03-09 18:32:33.210,125
65.040588,5.01,2023-07-01 22:52:43.530,126
66.239834,5.01,2024-02-07 07:29:09.200,127
57.849884,5.01,2024-03-09 20:05:16.200,128
68.261623,5.01,2024-03-09 20:18:53.320,129
65.600872,5.01,2024-03-09 20:51:54.270,130
66.001415,5.01,2024-03-09 22:45:25.340,131
66.611767,5.01,2024-03-09 22:39:36.160,132
67.000389,5.01,2024-03-09 22:34:00.580,133
65.701008,5.01,2024-03-10 00:44:43.210,134
62.060356,5.01,2024-03-10 01:26:02.730,135
65.259933,5.01,2024-02-07 12:10:25.530,136
56.688786,5.01,2024-03-10 00:29:56.500,137
67.310333,5.02,2024-03-10 01:54:10.190,138
56.090355,5.0,2023-07-01 22:58:05.000,139
64.527988,5.01,2024-03-10 02:34:44.620,140
65.150261,5.01,2024-02-07 12:22:37.320,141
67.470074,5.01,2024-03-10 04:26:23.780,142
63.009262,5.01,2024-03-10 03:58:29.010,143
64.4207,5.0,2024-03-10 05:00:13.850,144
67.110062,5.01,2024-03-10 07:07:19.250,145
65.391064,5.01,2024-03-10 06:34:10.940,146
69.549084,5.01,2024-03-10 07:59:23.280,147
65.979958,5.01,2024-03-10 07:19:20.000,148
62.980652,5.01,2024-03-10 08:55:15.160,149
64.251423,5.01,2024-03-10 09:18:08.450,150
65.290928,5.01,2024-02-07 14:37:57.480,151
67.141056,5.01,2023-07-02 00:56:09.430,152
65.500736,5.01,2024-03-10 09:55:05.190,153
65.717697,5.01,2024-03-10 11:01:20.520,154
66.390038,5.01,2024-03-10 10:45:07.310,155
67.269802,5.01,2024-03-10 11:20:54.600,156
65.119267,5.01,2024-03-10 12:05:12.370,157
65.791607,5.01,2024-02-07 15:11:50.340,158
66.199303,5.01,2024-03-10 13:06:53.380,159
62.561035,5.01,2024-03-10 13:34:57.550,160
64.771175,5.01,2024-03-10 14:15:08.090,161
67.179203,5.01,2024-02-07 15:36:48.770,162
59.771538,5.01,2024-03-10 14:43:37.410,163
65.720081,5.01,2024-03-10 16:28:30.540,164
66.239834,5.01,2023-07-02 01:44:41.960,165
65.789223,5.01,2024-03-10 16:22:04.390,166
67.038536,5.01,2024-03-10 18:24:17.680,167
66.530704,5.01,2024-02-07 17:41:26.090,168
63.638687,5.01,2024-03-10 17:30:56.800,169
65.970421,5.01,2024-03-10 18:38:31.020,170
65.38868,5.02,2024-03-10 19:28:37.320,171
63.619614,5.02,2024-03-10 20:13:37.630,172
64.239502,5.01,2024-03-10 21:47:48.220,173
66.9384,5.01,2024-02-07 20:10:39.260,174
69.479942,5.01,2024-03-10 21:38:56.400,175
64.430237,5.01,2024-03-10 21:50:35.590,176
64.930916,5.0,2024-03-10 22:21:03.770,177
67.150593,5.01,2023-06-06 19:45:31.270,178
67.34848,5.01,2023-07-02 01:03:44.010,179
65.369606,5.01,2024-02-07 20:47:04.920,180
64.611435,5.01,2024-03-10 23:32:53.130,181
65.491199,5.01,2024-03-10 23:27:18.060,182
63.979626,5.01,2024-03-11 00:48:51.340,183
64.749718,5.01,2024-03-11 02:32:48.940,184
64.69965,5.01,2024-03-11 01:32:50.830,185
65.250397,5.01,2024-03-11 03:00:53.450,186
65.498352,5.01,2024-03-11 02:38:53.010,187
67.651272,5.01,2024-03-11 04:15:01.250,188
62.890053,5.01,2024-03-11 04:19:16.360,189
59.099197,5.01,2024-03-11 05:45:49.630,190
71.280003,5.01,2024-02-07 22:20:17.990,191
64.561367,5.01,2023-07-02 01:42:07.010,192
65.701008,5.01,2024-03-11 06:03:41.120,193
65.658092,5.01,2024-02-08 01:12:34.060,194
64.370632,5.01,2024-03-11 06:01:15.510,195
61.891079,5.01,2024-03-11 06:48:56.820,196
64.108372,5.01,2024-03-11 07:59:01.120,197
