value,runtime,starttime,VM_id
195.0,36.18,2023-09-01 06:35:11.690,0
195.0,36.18,2023-09-01 08:06:11.830,0
169.0,36.15,2023-09-01 10:45:56.010,0
48.5,40.27,2023-09-01 14:16:57.900,0
196.0,36.25,2023-09-02 10:12:45.380,0
195.0,36.2,2023-09-02 15:08:09.520,0
195.0,91.15,2023-09-02 20:08:37.440,0
134.0,91.14,2023-09-03 00:08:18.470,0
169.0,91.01,2023-09-03 05:04:48.390,0
195.0,91.09,2023-09-03 11:05:25.890,0
195.0,91.13,2023-09-03 16:38:21.070,0
52.2,92.53,2023-09-04 14:27:39.880,0
195.0,91.01,2023-09-04 15:01:33.980,0
195.0,90.98,2023-09-04 17:23:57.170,0
52.2,94.92,2023-09-05 02:12:53.050,0
195.0,91.13,2023-09-05 05:46:30.000,0
195.0,91.06,2023-09-05 17:43:11.840,0
88.8,91.07,2023-09-05 20:40:17.980,0
195.0,90.97,2023-09-06 20:08:22.540,0
195.0,91.14,2023-09-07 03:30:00.070,0
195.0,91.12,2023-09-07 09:36:57.550,0
52.1,94.78,2023-09-07 11:18:16.080,0
195.0,91.1,2023-09-08 02:21:24.050,0
195.0,91.1,2023-09-08 12:28:03.280,0
153.0,91.18,2023-09-08 19:07:39.270,0
195.0,91.04,2023-09-09 19:25:33.010,0
65.4,91.16,2023-09-09 22:43:27.510,0
52.1,94.65,2023-09-10 01:54:43.030,0
195.0,91.16,2023-09-10 05:29:18.210,0
195.0,91.12,2023-09-10 13:46:47.330,0
195.0,90.96,2023-09-11 05:05:15.690,0
171.0,90.94,2023-09-11 12:40:47.660,0
195.0,91.15,2023-09-11 21:28:09.430,0
195.0,91.14,2023-09-13 03:30:50.160,0
195.0,91.04,2023-09-13 09:19:04.520,0
72.8,91.04,2023-09-13 14:59:58.440,0
195.0,91.13,2023-09-13 15:15:15.030,0
195.0,91.18,2023-09-13 19:16:02.380,0
195.0,91.12,2023-09-14 07:07:07.280,0
195.0,91.13,2023-09-14 10:48:49.000,0
52.0,94.65,2023-09-14 15:51:00.000,0
102.0,91.17,2023-09-15 01:07:14.670,0
99.1,91.13,2023-09-15 04:32:34.770,0
124.0,91.04,2023-09-15 08:44:42.040,0
156.0,91.18,2023-09-15 12:40:32.400,0
104.0,91.18,2023-09-16 06:41:31.730,0
121.0,91.05,2023-09-16 14:43:16.650,0
195.0,91.13,2023-09-16 23:29:49.860,0
