value,runtime,starttime,VM_id
89767.1,143.73,2023-05-29 06:11:26.680,0
89796.29,143.74,2023-05-29 14:21:31.390,0
90271.18,143.75,2023-05-29 20:02:05.980,0
88630.96,143.75,2023-05-30 05:18:48.400,0
89821.14,143.75,2023-05-30 12:24:34.160,0
89795.63,143.75,2023-05-31 06:16:05.090,0
90303.84,144.01,2023-05-31 08:38:27.170,0
89230.83,143.75,2023-05-31 09:33:10.500,0
89315.74,143.74,2023-06-01 10:45:26.290,0
89768.42,143.93,2023-06-01 17:49:04.950,0
88751.2,143.76,2023-06-01 18:27:28.550,0
89295.54,143.73,2023-06-01 22:10:23.910,0
88700.01,143.78,2023-06-02 14:21:10.780,0
89730.37,143.8,2023-06-03 09:37:08.260,0
89408.69,143.96,2023-06-03 13:14:04.640,0
90181.39,144.07,2023-05-29 01:07:58.330,0
89634.18,143.75,2023-05-29 11:31:28.970,0
89417.03,143.81,2023-05-29 17:49:57.000,0
89713.29,143.74,2023-05-30 02:55:45.590,0
89344.9,143.75,2023-05-30 10:21:54.440,0
89583.48,143.71,2023-05-30 17:52:41.100,0
89767.63,143.72,2023-05-30 21:54:50.840,0
89469.01,143.75,2023-05-30 23:56:42.690,0
89496.91,143.73,2023-05-31 02:57:02.530,0
90128.1,143.76,2023-05-31 14:52:37.720,0
89680.37,143.77,2023-05-31 15:05:31.770,0
89737.8,143.76,2023-06-03 16:31:49.810,0
90184.82,143.74,2023-06-03 17:21:06.750,0
89653.83,143.76,2023-05-31 17:49:08.280,0
88785.14,143.74,2023-06-03 19:39:37.100,0
89252.25,143.76,2023-06-04 22:28:04.420,0
89708.99,143.83,2023-06-05 06:54:35.480,0
89773.13,143.75,2023-06-01 01:18:58.640,0
89376.36,143.8,2023-06-01 14:13:14.820,0
89826.89,144.11,2023-06-02 08:42:06.850,0
89566.73,143.77,2023-06-02 16:35:35.420,0
89608.37,144.73,2023-06-05 11:18:58.580,0
89021.34,143.78,2023-06-02 18:43:41.660,0
89492.26,143.76,2023-06-02 20:56:26.530,0
89772.01,143.75,2023-06-03 07:25:38.190,0
88644.49,144.13,2023-06-03 23:51:27.390,0
89578.57,143.94,2023-06-04 03:14:26.470,0
89479.08,143.77,2023-06-04 13:13:51.110,0
88994.28,143.78,2023-06-04 17:22:57.020,0
88819.74,143.95,2023-06-04 19:28:34.970,0
89287.35,143.76,2023-06-05 02:37:19.180,0
90076.55,143.76,2023-06-05 05:39:00.090,0
88319.62,143.82,2023-06-05 16:45:44.660,0
89714.11,143.78,2023-06-06 07:34:29.530,0
89481.66,143.74,2023-06-06 09:37:38.590,0
89298.06,143.77,2023-06-06 18:12:11.040,0
90093.19,143.74,2023-06-06 20:13:35.860,0
89933.38,144.0,2023-06-07 07:28:43.450,0
89925.03,143.8,2023-06-07 12:33:12.370,0
89402.5,143.75,2023-06-08 00:09:56.190,0
88609.5,143.76,2023-06-08 02:49:31.230,0
89489.52,143.77,2023-06-08 16:38:19.280,0
89226.17,143.74,2023-06-05 18:01:19.520,0
88654.12,143.76,2023-06-08 19:20:15.870,0
89474.31,143.76,2023-06-05 22:21:21.500,0
89179.88,143.8,2023-06-06 14:19:03.560,0
89611.92,143.72,2023-06-06 23:30:23.110,0
89013.85,144.02,2023-06-09 00:17:16.480,0
88863.47,143.96,2023-06-09 11:50:26.330,0
89954.45,143.72,2023-06-10 03:56:43.510,0
89086.06,143.73,2023-06-10 13:34:23.840,0
89644.73,143.8,2023-06-10 14:31:14.860,0
88734.2,143.8,2023-06-10 17:14:15.480,0
89360.36,143.76,2023-06-11 10:55:26.260,0
89922.91,143.73,2023-06-11 13:44:44.640,0
89952.29,143.8,2023-06-11 18:42:44.680,0
89143.65,143.87,2023-06-11 19:30:58.870,0
88846.87,143.8,2023-06-12 05:18:40.160,0
89566.58,143.79,2023-06-12 15:07:26.100,0
90072.68,143.72,2023-06-13 02:21:01.460,0
88826.88,143.88,2023-06-13 19:25:46.120,0
89717.68,143.85,2023-06-13 20:57:21.460,0
89844.6,143.82,2023-06-13 23:43:15.630,0
88708.69,143.85,2023-06-14 12:18:05.370,0
89066.83,143.84,2023-06-14 14:10:39.480,0
90270.39,143.84,2023-06-14 21:31:54.030,0
89087.16,143.81,2023-06-15 00:57:54.750,0
89703.38,143.81,2023-06-15 04:36:01.560,0
89086.99,143.79,2023-06-16 03:54:08.620,0
88847.77,143.87,2023-06-16 13:45:49.350,0
89379.31,144.02,2023-06-16 21:20:21.660,0
88104.7,143.85,2023-06-17 00:50:42.340,0
88776.75,143.85,2023-06-17 03:02:23.470,0
89533.62,143.89,2023-06-17 14:17:16.850,0
89730.67,143.78,2023-06-17 19:20:04.030,0
89133.63,143.82,2023-06-17 19:41:25.620,0
90119.4,143.82,2023-06-18 18:27:18.990,0
89945.18,143.86,2023-06-06 23:58:45.860,0
90222.86,143.72,2023-06-18 19:22:06.000,0
89484.31,143.7,2023-06-07 17:24:44.610,0
90089.33,143.81,2023-06-19 15:47:58.050,0
90333.2,143.88,2023-06-19 18:05:40.530,0
90010.26,143.73,2023-06-08 00:42:55.570,0
89518.22,144.11,2023-06-20 01:07:49.790,0
89862.36,143.76,2023-06-08 08:05:29.960,0
89894.95,143.88,2023-06-08 20:50:48.110,0
90317.12,143.81,2023-06-20 06:29:36.950,0
89981.64,143.82,2023-06-20 08:32:33.480,0
89251.98,143.85,2023-06-20 23:28:37.810,0
90058.75,143.81,2023-06-21 15:04:27.350,0
89406.6,143.8,2023-06-21 17:43:14.810,0
89711.21,144.0,2023-06-22 03:54:44.390,0
90309.71,143.8,2023-06-22 07:40:25.000,0
90640.29,143.84,2023-06-22 11:06:43.150,0
89488.48,143.84,2023-06-22 13:28:27.220,0
90144.15,143.79,2023-06-22 16:19:51.960,0
90255.1,143.78,2023-06-23 12:48:09.620,0
89475.89,143.96,2023-06-24 06:13:02.980,0
89861.6,143.77,2023-06-24 16:43:30.160,0
89664.59,143.76,2023-06-24 17:25:12.690,0
90022.22,143.78,2023-06-24 20:55:35.010,0
89596.14,143.84,2023-06-25 00:06:39.840,0
89820.17,143.73,2023-06-09 05:58:19.600,0
88682.44,143.76,2023-06-09 09:34:49.000,0
90341.01,143.92,2023-06-25 00:28:59.180,0
89482.31,143.9,2023-06-09 15:47:19.340,0
88147.89,143.73,2023-06-09 21:25:36.160,0
89331.92,143.72,2023-06-09 23:32:03.970,0
89203.0,143.7,2023-06-10 02:06:21.960,0
89479.51,143.76,2023-06-25 17:07:15.860,0
90380.07,143.96,2023-06-25 19:57:03.420,0
89728.19,143.72,2023-06-26 09:38:52.380,0
89737.23,143.79,2023-06-26 20:15:54.170,0
88959.66,143.77,2023-06-26 22:16:33.750,0
89226.93,143.83,2023-06-26 22:59:16.560,0
89452.29,143.78,2023-06-27 20:38:38.000,0
89883.65,143.75,2023-06-28 01:01:47.760,0
89994.41,143.73,2023-06-28 06:00:31.280,0
89416.82,143.83,2023-06-28 14:25:26.880,0
89838.0,143.72,2023-06-28 16:45:29.690,0
89629.4,143.73,2023-06-28 23:59:06.570,0
89805.66,143.72,2023-06-29 00:15:55.050,0
90003.65,143.84,2023-06-29 18:04:57.760,0
90095.33,143.76,2023-06-29 20:59:01.760,0
89632.81,143.81,2023-06-30 18:11:43.910,0
89790.28,143.76,2023-06-30 23:51:53.470,0
90138.59,143.77,2023-07-01 03:44:24.310,0
89838.35,143.73,2023-07-01 12:34:36.410,0
89968.83,143.75,2023-07-01 17:46:36.810,0
89221.24,143.76,2023-07-01 19:19:31.020,0
90065.29,143.74,2023-07-02 01:18:15.480,0
90112.36,143.74,2023-07-02 13:21:40.660,0
89913.39,143.76,2023-07-02 22:54:18.650,0
89808.36,143.88,2023-07-03 01:03:57.260,0
89973.39,143.87,2023-07-03 14:36:54.500,0
89495.36,143.91,2023-07-04 05:02:39.580,0
89636.23,143.82,2023-07-04 07:40:08.300,0
