value,runtime,starttime,VM_id
77367.6,28.49,2023-06-04 16:56:10.250,0
76576.7,27.5,2023-06-06 18:18:20.720,1
79134.0,27.54,2023-07-01 18:56:54.100,2
76947.2,27.76,2024-03-08 03:43:00.810,3
75172.6,27.71,2024-03-08 04:17:32.120,4
72713.6,28.13,2024-03-08 05:15:09.400,5
78135.5,27.63,2024-03-08 04:59:59.800,6
71757.7,27.65,2024-03-08 06:28:09.960,7
79664.5,27.52,2024-03-08 07:06:03.430,8
74902.7,28.27,2024-03-08 07:55:47.500,9
77309.9,27.83,2024-03-08 08:45:55.320,10
78807.2,27.61,2024-03-08 09:16:05.870,11
56795.1,33.14,2024-03-08 10:00:06.970,12
74518.5,28.07,2023-07-01 20:01:39.830,13
78027.1,27.75,2024-03-08 10:47:25.350,14
75856.2,27.86,2024-03-08 10:18:33.000,15
76005.4,27.69,2024-03-08 10:58:09.000,16
79867.2,27.58,2024-03-08 11:53:08.830,17
76034.1,27.89,2024-03-08 12:27:21.370,18
78416.2,27.46,2024-03-08 13:21:06.510,19
75632.3,27.64,2024-03-08 14:06:49.590,20
80021.4,27.39,2024-03-08 14:51:15.610,21
77090.4,28.65,2024-03-08 15:54:08.300,22
80783.7,27.41,2024-03-08 16:34:08.620,23
78298.3,27.47,2023-07-01 20:40:21.290,24
75428.0,28.01,2024-03-08 16:45:25.850,25
75539.5,27.74,2024-03-08 17:21:43.190,26
78075.8,27.66,2024-03-08 17:43:48.180,27
76775.4,27.5,2024-03-08 19:17:06.910,28
78826.8,27.63,2024-03-08 19:21:11.020,29
78444.9,27.6,2024-03-08 19:38:42.600,30
78260.5,27.49,2024-03-08 21:34:12.070,31
76053.9,27.68,2024-03-08 21:01:54.430,32
77343.9,27.59,2024-03-08 22:37:25.040,33
67647.5,28.03,2024-03-08 23:02:27.870,34
79488.0,27.42,2023-07-01 21:01:33.620,35
79121.8,27.55,2024-03-09 00:20:03.890,36
78353.4,27.42,2024-03-09 00:47:24.830,37
76574.9,27.72,2024-03-09 01:37:28.220,38
79037.2,27.62,2024-03-09 01:21:34.100,39
62697.0,31.75,2024-03-09 02:20:07.160,40
77520.6,27.55,2024-03-09 03:37:21.400,41
73069.5,28.07,2024-03-09 03:30:10.600,42
76749.4,27.81,2024-03-09 04:50:51.030,43
77133.3,27.6,2024-03-09 05:22:28.960,44
78983.2,27.82,2024-03-09 05:42:39.670,45
74242.3,28.05,2023-07-01 21:45:56.710,46
74626.2,27.55,2024-03-09 06:13:52.660,47
75733.0,27.49,2024-03-09 06:59:02.760,48
74426.3,27.84,2024-03-09 07:28:28.110,49
74570.7,27.68,2024-03-09 07:39:15.680,50
55814.8,33.09,2024-03-09 09:00:51.240,51
70863.8,27.75,2024-03-09 09:58:38.380,52
76372.6,27.88,2024-03-09 10:04:41.800,53
75543.6,27.73,2024-03-09 11:12:48.340,54
77123.4,27.48,2024-03-09 11:21:52.950,55
76866.0,27.61,2024-03-09 12:13:50.290,56
73249.7,27.58,2023-07-01 22:11:15.770,57
77078.0,27.64,2024-03-09 12:58:40.100,58
77936.3,27.49,2024-03-09 14:07:47.200,59
78660.1,27.6,2024-03-09 13:57:05.320,60
76901.6,27.96,2024-03-09 15:04:11.220,61
77544.7,27.67,2024-03-09 15:23:06.560,62
58683.4,32.53,2024-03-09 16:42:51.420,63
75730.8,27.78,2024-03-09 16:18:06.000,64
75852.1,27.62,2024-03-09 18:35:40.330,65
80042.1,27.44,2023-07-01 22:46:14.090,66
75762.2,27.64,2024-03-09 19:54:09.770,67
75222.9,27.56,2024-03-09 19:37:39.000,68
78287.3,27.7,2024-03-09 21:00:33.480,69
78892.2,27.61,2024-03-09 21:20:19.470,70
78690.3,27.55,2024-03-09 21:58:25.560,71
75832.3,27.75,2024-03-09 23:31:51.370,72
76305.1,27.67,2024-03-09 23:44:15.800,73
77678.1,27.66,2023-08-09 05:00:55.540,74
76278.0,27.63,2023-08-09 05:52:22.080,75
75205.0,27.77,2024-03-10 00:02:43.800,76
76960.1,27.81,2024-03-10 01:43:08.180,77
