value,runtime,starttime,VM_id
1369512.38,42.94,2023-09-01 03:58:13.570,0
1399761.88,41.8,2023-09-01 08:19:46.390,0
1402382.75,42.05,2023-09-01 10:45:19.860,0
1388129.88,42.37,2023-09-01 12:57:23.780,0
1389222.5,42.3,2023-09-02 11:59:04.220,0
1365920.88,42.98,2023-09-02 17:33:06.660,0
1402235.0,42.12,2023-09-02 20:03:22.340,0
1395848.0,42.23,2023-09-02 22:42:41.460,0
1357926.5,43.22,2023-09-03 05:21:02.480,0
1369549.88,42.91,2023-09-03 08:11:36.910,0
1390913.25,42.03,2023-09-03 16:42:45.300,0
1399526.75,42.13,2023-09-04 14:37:53.150,0
1375162.12,42.76,2023-09-04 16:52:48.970,0
1332007.5,43.88,2023-09-04 17:18:19.190,0
1379182.88,42.66,2023-09-05 01:24:45.980,0
1352130.62,43.35,2023-09-05 08:08:00.970,0
1389299.62,42.08,2023-09-05 17:28:31.190,0
1391890.88,42.32,2023-09-05 22:50:21.360,0
1366667.5,43.34,2023-09-06 19:01:28.000,0
1359939.62,43.17,2023-09-07 06:09:56.460,0
1385526.88,42.49,2023-09-07 09:35:21.420,0
1400349.88,42.11,2023-09-07 11:30:45.740,0
1396439.0,42.43,2023-09-08 02:16:16.600,0
1322355.25,44.75,2023-09-08 10:25:48.360,0
1389801.62,42.6,2023-09-08 19:56:49.050,0
1316748.62,44.65,2023-09-09 19:18:23.110,0
1384107.88,43.03,2023-09-09 19:42:29.100,0
1367489.75,42.98,2023-09-10 00:34:10.790,0
1397548.62,42.47,2023-09-10 06:17:09.890,0
1373273.75,43.37,2023-09-10 14:30:42.730,0
1391845.75,42.26,2023-09-11 03:16:52.770,0
1368500.38,43.23,2023-09-11 11:47:14.480,0
1383150.62,43.1,2023-09-11 23:41:11.260,0
1353643.88,43.54,2023-09-13 03:27:53.760,0
1402864.5,42.25,2023-09-13 07:37:42.170,0
1366219.38,43.5,2023-09-13 12:22:02.820,0
1384516.88,42.53,2023-09-13 15:13:43.900,0
1369887.5,43.22,2023-09-13 18:29:47.500,0
1379982.12,42.96,2023-09-14 07:17:06.750,0
1350572.5,43.61,2023-09-14 12:49:55.980,0
1374443.88,43.04,2023-09-14 17:20:27.880,0
1366210.0,42.98,2023-09-15 01:07:57.650,0
1378042.5,42.97,2023-09-15 01:53:19.230,0
1370000.12,43.1,2023-09-15 08:43:11.000,0
1336850.88,44.13,2023-09-15 11:22:11.330,0
1354670.75,43.78,2023-09-16 06:42:15.510,0
1376449.25,43.24,2023-09-16 15:13:11.850,0
1360827.75,43.44,2023-09-16 23:22:24.020,0
1361087.12,43.7,2023-09-17 03:51:25.130,0
1379639.5,42.57,2023-09-17 05:39:45.980,0
1381392.88,42.81,2023-09-17 15:14:23.210,0
1372406.88,43.51,2023-09-17 23:56:33.810,0
1379144.75,42.91,2023-09-18 06:50:27.890,0
1355478.62,43.25,2023-09-19 01:51:19.570,0
1332220.38,44.19,2023-09-19 14:43:24.670,0
1253595.12,46.53,2023-09-19 19:56:53.730,0
1369437.25,43.28,2023-09-20 06:47:54.540,0
1376146.25,42.92,2023-09-20 22:27:25.240,0
1369437.25,43.45,2023-09-21 01:22:13.870,0
1361606.0,43.64,2023-09-21 07:57:55.180,0
1377017.88,42.99,2023-09-21 16:00:33.220,0
1375001.5,43.01,2023-09-21 22:01:02.140,0
1372548.0,42.82,2023-09-22 01:24:48.800,0
1360710.5,43.39,2023-09-22 13:16:01.640,0
1368387.88,43.3,2023-09-23 10:08:26.750,0
1354010.38,43.61,2023-09-23 13:47:30.100,0
1331333.62,43.96,2023-09-23 18:48:08.940,0
1362267.62,43.39,2023-09-24 04:00:17.860,0
1377207.5,42.99,2023-09-24 05:44:08.320,0
1389029.5,42.39,2023-09-24 19:56:38.340,0
1390072.12,42.6,2023-09-25 05:19:36.490,0
1372206.0,43.16,2023-09-25 08:33:01.360,0
1398704.62,42.37,2023-09-25 18:13:51.190,0
1387795.88,42.71,2023-09-25 23:38:52.890,0
1365212.12,43.24,2023-09-26 03:13:54.920,0
1368537.75,43.15,2023-09-26 07:35:46.530,0
1387064.38,42.8,2023-09-26 11:17:11.560,0
1367704.88,43.18,2023-09-26 13:49:57.140,0
1378299.0,42.99,2023-09-26 15:30:15.040,0
1374292.88,43.02,2023-09-27 18:17:33.100,0
1379259.0,42.89,2023-09-28 05:17:05.100,0
1347754.12,43.74,2023-09-28 14:26:02.020,0
1361124.12,43.35,2023-09-28 19:58:40.650,0
1347478.88,43.72,2023-09-28 23:57:18.610,0
1368725.12,43.23,2023-09-29 04:34:16.360,0
1365995.38,43.51,2023-09-29 10:14:12.030,0
1362196.38,43.62,2023-09-29 12:45:41.440,0
1364616.12,43.27,2023-09-30 20:42:33.330,0
1322565.12,44.51,2023-10-01 05:41:55.390,0
1330979.12,44.25,2023-10-01 07:58:04.480,0
1231064.0,47.28,2023-10-01 12:25:08.020,0
1358350.88,43.46,2023-10-01 18:25:51.800,0
1326917.25,44.36,2023-10-02 15:01:39.300,0
1363202.25,43.39,2023-10-02 23:40:21.150,0
1364789.75,42.96,2023-10-03 02:44:06.090,0
1348096.38,44.3,2023-10-03 09:09:10.000,0
1333748.5,44.13,2023-10-03 21:00:11.730,0
1372331.38,43.09,2023-10-03 21:17:33.090,0
1371917.25,42.77,2023-10-04 02:08:03.260,0
1368875.0,43.18,2023-10-04 03:47:00.720,0
1355001.12,43.51,2023-10-05 04:16:29.420,0
1331971.88,43.89,2023-10-05 08:11:32.290,0
1369099.88,43.51,2023-10-05 16:26:33.280,0
1373953.0,43.0,2023-10-05 21:46:24.720,0
1292680.88,45.35,2023-10-05 22:15:02.040,0
1355221.5,43.27,2023-10-06 08:31:36.590,0
1362119.12,43.41,2023-10-06 13:39:37.020,0
1363536.88,43.07,2023-10-06 18:19:10.620,0
1370741.88,43.13,2023-10-06 22:16:24.190,0
