value,runtime,starttime,VM_id
1243.57,30.02,2024-06-06 12:13:06.530,0
1239.62,30.01,2024-06-06 13:52:21.810,0
1243.97,30.05,2024-06-06 20:23:34.920,0
1244.44,30.05,2024-06-06 21:38:39.240,0
1239.02,30.01,2024-06-07 10:21:48.510,0
1244.68,30.05,2024-06-08 02:13:01.140,0
1241.75,30.02,2024-06-08 09:11:49.820,0
1244.4,30.05,2024-06-08 11:27:55.520,0
1237.48,30.05,2024-06-08 12:47:16.920,0
1243.58,30.05,2024-06-08 20:06:20.390,0
1244.05,30.05,2024-06-08 21:43:25.050,0
1241.18,30.02,2024-06-09 05:41:32.770,0
1245.2,30.05,2024-06-09 06:27:19.850,0
1240.26,30.04,2024-06-09 23:37:26.190,0
1243.26,30.05,2024-06-10 02:27:11.670,0
1243.72,30.01,2024-06-10 04:46:42.820,0
1245.06,30.02,2024-06-10 12:36:40.840,0
1241.41,30.04,2024-06-11 04:45:01.310,0
1244.6,30.05,2024-06-11 09:42:53.080,0
1240.91,30.01,2024-06-11 12:44:02.950,0
1243.71,30.02,2024-06-11 16:15:17.380,0
1244.38,30.02,2024-06-11 21:20:18.020,0
1244.54,30.04,2024-06-12 04:46:01.060,0
1242.96,30.04,2024-06-12 05:58:01.760,0
1243.86,30.04,2024-06-12 08:21:11.310,0
1241.4,30.02,2024-06-13 08:33:24.350,0
1245.48,30.04,2024-06-13 14:52:10.200,0
1245.71,30.05,2024-06-13 18:39:28.660,0
1243.26,30.02,2024-06-14 02:29:54.800,0
1240.15,30.02,2024-06-14 08:36:10.850,0
1238.28,30.05,2024-06-14 09:42:00.050,0
1242.67,30.02,2024-06-14 12:33:30.770,0
1241.95,30.02,2024-06-14 15:58:03.460,0
1238.78,30.02,2024-06-15 03:07:35.870,0
1243.29,30.02,2024-06-15 07:18:49.690,0
1239.69,30.04,2024-06-15 13:34:13.220,0
1240.64,30.02,2024-06-16 03:52:24.680,0
1241.67,30.02,2024-06-16 21:49:02.070,0
1243.62,30.04,2024-06-16 23:11:32.740,0
1245.3,30.02,2024-06-16 23:27:51.020,0
1238.55,30.04,2024-06-17 01:08:39.660,0
1245.4,30.03,2024-06-17 05:23:33.970,0
1242.05,30.01,2024-06-17 06:32:56.180,0
1241.84,30.02,2024-06-17 15:46:42.670,0
1242.42,30.01,2024-06-17 23:24:29.240,0
1242.75,30.04,2024-06-18 06:20:51.040,0
1245.73,30.01,2024-06-18 09:33:39.490,0
1242.7,30.02,2024-06-18 14:16:42.570,0
1239.29,30.02,2024-06-19 04:25:40.740,0
1245.46,30.01,2024-06-19 06:14:52.040,0
1244.38,30.02,2024-06-19 09:18:32.400,0
1240.6,30.02,2024-06-20 03:07:20.720,0
1242.77,30.05,2024-06-20 05:38:53.930,0
1241.04,30.02,2024-06-20 08:40:45.490,0
1241.53,30.05,2024-06-20 11:44:04.050,0
1244.59,30.04,2024-06-21 05:17:01.350,0
1246.42,30.04,2024-06-21 06:24:39.730,0
1240.46,30.06,2024-06-21 11:53:00.690,0
1242.0,30.02,2024-06-21 17:19:10.850,0
1241.04,30.02,2024-06-22 01:18:05.150,0
1242.27,30.01,2024-06-22 09:16:15.380,0
1240.72,30.01,2024-06-22 15:59:28.750,0
1238.89,30.05,2024-06-23 00:52:29.440,0
1244.76,30.02,2024-06-23 04:56:21.240,0
1244.53,30.01,2024-06-23 09:03:25.530,0
