value,runtime,starttime,VM_id
9067.58,30.05,2023-06-04 16:34:27.750,0
9066.48,30.01,2023-06-06 18:18:46.280,1
9004.94,30.01,2023-07-01 19:02:38.610,2
7155.43,30.06,2024-03-08 04:54:19.340,3
7272.39,30.07,2024-03-08 04:53:42.440,4
7098.75,30.02,2024-03-08 04:21:32.280,5
7230.63,30.08,2024-03-08 06:15:38.280,6
8994.74,30.01,2024-03-08 06:30:00.060,7
7295.96,30.01,2024-03-08 07:23:02.370,8
7008.98,30.02,2024-03-08 07:33:36.600,9
7311.83,30.01,2024-03-08 07:52:47.760,10
7752.24,30.03,2024-03-08 08:47:42.750,11
7328.08,30.01,2024-03-08 09:04:36.750,12
9014.01,30.06,2023-07-01 19:38:02.980,13
7502.78,30.02,2024-03-08 10:04:37.730,14
6754.04,30.02,2024-03-08 10:19:48.000,15
7899.95,30.07,2024-03-08 12:41:35.720,16
7546.75,30.02,2024-03-08 12:43:46.770,17
8126.82,30.06,2024-03-08 13:48:53.440,18
7354.75,30.01,2024-03-08 14:20:46.820,19
7687.13,30.02,2024-03-08 14:34:26.290,20
7592.26,30.06,2024-03-08 15:34:04.360,21
9014.11,30.01,2024-03-08 15:24:38.720,22
7214.76,30.03,2024-03-08 15:57:28.130,23
9009.0,30.05,2023-07-01 19:53:55.490,24
7666.23,30.02,2024-03-08 16:39:18.200,25
6835.73,30.05,2024-03-08 17:35:53.630,26
7370.12,30.02,2024-03-08 18:53:31.950,27
7506.72,30.02,2024-03-08 19:02:17.530,28
9003.12,30.06,2024-03-08 19:29:38.800,29
8122.32,30.01,2024-03-08 19:47:27.660,30
8126.39,30.01,2024-03-08 20:29:52.150,31
9004.68,30.01,2024-03-08 20:56:26.010,32
9028.08,30.08,2024-03-08 22:18:43.360,33
8130.66,30.02,2024-03-08 22:36:47.550,34
9016.65,30.01,2023-07-01 20:58:55.530,35
8993.87,30.02,2024-03-08 23:43:04.040,36
9015.35,30.05,2024-03-09 01:18:27.310,37
8996.14,30.07,2024-03-09 01:23:33.770,38
8991.72,30.05,2024-03-09 02:34:57.890,39
7337.93,30.01,2024-03-09 02:02:10.660,40
7224.31,30.08,2024-03-09 04:16:46.440,41
7299.12,30.03,2024-03-09 03:48:59.320,42
7121.6,30.12,2024-03-09 04:41:07.130,43
9018.56,30.01,2024-03-09 04:40:49.140,44
7265.25,30.02,2024-03-09 06:09:02.690,45
9008.58,30.01,2023-07-01 21:05:15.820,46
7179.08,30.02,2024-03-09 06:04:42.740,47
7236.59,30.08,2024-03-09 07:51:17.050,48
7264.44,30.1,2024-03-09 08:07:04.120,49
7228.01,30.07,2024-03-09 08:33:53.420,50
8123.33,30.01,2024-03-09 08:37:59.060,51
7354.53,30.07,2024-03-09 09:59:29.730,52
7198.32,30.05,2024-03-09 10:02:05.440,53
7233.74,30.02,2024-03-09 16:51:35.730,54
7223.45,30.02,2024-03-09 15:42:14.050,55
7187.44,30.14,2024-03-09 17:20:10.820,56
5700.47,30.02,2024-03-09 19:48:39.940,57
9015.02,30.01,2023-07-01 22:22:50.410,58
7237.08,30.02,2024-03-09 19:59:39.780,59
7224.9,30.03,2024-03-09 19:52:15.690,60
7261.37,30.07,2024-03-09 22:08:55.300,61
9014.68,30.05,2024-03-09 22:34:09.100,62
8993.68,30.06,2024-03-09 22:24:27.720,63
9005.6,30.02,2024-03-09 22:48:31.860,64
8125.77,30.14,2024-03-09 23:32:38.180,65
7291.42,30.01,2024-03-10 00:12:13.040,66
7167.07,30.07,2024-03-10 01:36:25.990,67
9000.46,30.06,2024-03-10 01:44:17.360,68
9017.17,30.01,2023-07-02 00:19:37.950,69
7368.37,30.02,2024-03-10 02:16:23.780,70
7243.12,30.02,2024-03-10 03:34:15.710,71
7279.95,30.07,2024-03-10 05:19:33.900,72
7352.93,30.05,2024-03-10 05:08:57.480,73
7313.24,30.02,2024-03-10 06:28:59.330,74
7178.9,30.03,2024-03-10 06:03:23.780,75
8999.47,30.01,2024-03-10 07:08:58.190,76
6949.16,30.06,2024-03-10 08:25:38.300,77
7178.14,30.11,2024-03-10 08:34:41.310,78
7356.3,30.01,2024-03-10 09:36:49.550,79
9025.0,30.01,2023-07-01 23:41:05.620,80
7268.62,30.02,2024-03-10 09:54:00.690,81
7290.3,30.02,2024-03-10 10:10:17.170,82
9022.28,30.05,2024-03-10 11:44:40.380,83
7104.15,30.01,2024-03-10 12:02:20.640,84
7340.85,30.01,2024-03-10 12:14:54.870,85
7131.59,30.01,2024-03-10 14:25:20.870,86
7222.48,30.01,2024-03-10 15:09:04.130,87
7239.12,30.03,2024-03-10 14:54:44.520,88
8998.99,30.01,2024-03-10 14:44:17.930,89
7321.01,30.04,2024-03-10 15:26:23.040,90
9019.86,30.01,2023-07-02 00:28:09.330,91
6370.92,30.03,2024-03-10 16:01:36.030,92
7220.26,30.06,2024-03-10 17:41:46.740,93
7293.53,30.01,2024-03-10 18:27:53.140,94
7195.89,30.09,2024-03-10 19:33:06.690,95
7388.02,30.08,2024-03-10 19:35:41.990,96
7277.83,30.01,2024-03-10 19:56:59.690,97
7050.61,30.12,2024-03-10 21:03:56.940,98
7231.35,30.07,2024-03-10 22:17:48.020,99
7293.96,30.05,2024-03-10 21:38:29.400,100
7170.11,30.02,2024-03-10 22:34:56.410,101
9079.49,30.05,2023-06-06 20:18:50.560,102
9011.05,30.09,2023-07-02 01:53:20.100,103
7334.47,30.07,2024-03-10 23:54:45.500,104
7306.02,30.07,2024-03-11 00:36:42.130,105
7253.01,30.05,2024-03-11 00:21:40.190,106
7161.07,30.01,2024-03-11 01:38:25.850,107
7168.11,30.03,2024-03-11 01:55:21.000,108
7228.89,30.06,2024-03-11 02:53:03.950,109
7250.73,30.11,2024-03-11 02:48:03.360,110
7250.19,30.02,2024-03-11 04:49:32.190,111
7285.63,30.02,2024-03-11 04:10:11.320,112
7155.91,30.08,2024-03-11 05:48:17.580,113
9008.27,30.01,2023-07-02 02:02:12.740,114
7083.23,30.05,2024-03-11 05:40:53.920,115
7354.51,30.03,2024-03-11 06:54:42.340,116
7649.16,30.07,2024-03-11 07:48:45.000,117
