value,runtime,starttime,VM_id
3109.0,33.18,2023-07-25 17:33:07.090,0
3109.0,33.18,2023-07-25 18:15:09.670,0
3109.0,33.16,2023-07-25 19:06:07.170,0
3109.0,33.14,2023-07-25 20:30:14.720,0
3114.0,33.18,2023-07-25 21:52:16.180,0
3109.0,33.15,2023-07-26 01:52:31.660,0
3109.0,33.16,2023-07-26 02:17:11.230,0
3109.0,33.16,2023-07-26 04:18:08.860,0
3109.0,33.19,2023-07-27 14:07:35.320,0
3109.0,33.21,2023-07-27 16:38:21.240,0
3109.0,33.15,2023-07-27 17:00:17.620,0
3109.0,33.16,2023-07-27 18:40:31.900,0
3109.0,33.17,2023-07-28 07:11:24.080,0
3109.0,33.18,2023-07-28 08:19:24.350,0
3109.0,33.16,2023-07-28 12:15:02.220,0
3109.0,33.15,2023-07-28 13:51:09.280,0
3109.0,33.17,2023-07-29 10:37:59.520,0
3109.0,33.15,2023-07-29 11:45:09.300,0
3109.0,33.21,2023-07-29 14:38:15.440,0
3109.0,33.18,2023-07-29 16:47:10.910,0
3109.0,33.15,2023-07-29 19:52:18.330,0
3109.0,33.18,2023-07-29 20:40:57.240,0
3109.0,33.17,2023-07-29 23:38:20.300,0
3114.0,33.2,2023-07-30 03:19:52.900,0
3109.0,33.2,2023-07-30 14:24:24.100,0
3114.0,33.2,2023-07-30 21:19:26.500,0
3109.0,33.19,2023-07-31 00:31:18.830,0
3109.0,33.18,2023-07-31 04:11:31.950,0
3109.0,33.2,2023-07-31 07:23:26.700,0
3109.0,33.16,2023-07-31 08:09:50.470,0
3109.0,33.16,2023-07-31 15:38:43.070,0
3109.0,33.16,2023-07-31 16:33:04.160,0
3109.0,33.17,2023-07-31 22:57:23.430,0
3109.0,33.15,2023-07-31 23:24:22.840,0
3109.0,33.16,2023-08-01 02:27:44.120,0
3114.0,33.16,2023-08-01 11:17:21.780,0
3109.0,33.17,2023-08-01 15:20:22.310,0
3109.0,33.17,2023-08-01 16:38:41.360,0
3109.0,33.17,2023-08-01 18:00:15.240,0
3109.0,33.15,2023-08-01 20:30:23.140,0
3109.0,33.17,2023-08-02 01:56:52.790,0
3109.0,33.17,2023-08-02 03:39:47.510,0
3109.0,33.18,2023-08-02 11:54:15.110,0
3109.0,33.17,2023-08-02 13:31:48.970,0
3109.0,33.14,2023-08-02 17:12:59.740,0
3109.0,33.15,2023-08-02 23:28:51.240,0
3109.0,33.18,2023-08-03 00:59:00.830,0
3109.0,33.19,2023-08-03 06:35:40.460,0
3109.0,33.15,2023-08-03 06:48:53.000,0
3109.0,33.2,2023-08-03 13:21:06.450,0
