value,runtime,starttime,VM_id
29086.0,132.83,2023-06-23 15:41:50.000,0
28846.0,132.9,2023-06-23 17:06:43.950,0
29503.0,132.97,2023-06-23 18:59:43.430,0
28885.0,132.96,2023-06-23 19:52:21.190,0
28524.0,132.83,2023-06-23 22:12:20.670,0
28951.0,132.98,2023-06-23 22:51:50.420,0
29296.0,133.24,2023-06-24 00:29:53.420,0
29255.0,132.86,2023-06-24 01:25:57.080,0
29026.0,132.92,2023-07-25 16:28:30.290,0
29584.0,133.17,2023-07-25 18:02:37.680,0
30262.0,133.24,2023-07-25 19:59:16.690,0
30727.0,133.1,2023-07-25 21:41:52.560,0
30038.0,133.01,2023-07-25 21:55:02.420,0
29704.0,132.91,2023-07-26 00:42:02.500,0
30263.0,133.34,2023-07-26 02:19:54.630,0
30262.0,133.24,2023-07-26 04:38:52.880,0
30530.0,132.73,2023-07-27 14:28:28.460,0
29844.0,133.24,2023-07-27 16:17:00.630,0
30380.0,133.24,2023-07-27 17:30:48.850,0
30544.0,133.29,2023-07-27 19:12:06.150,0
30172.0,133.12,2023-07-28 07:17:58.020,0
29314.0,133.16,2023-07-28 09:16:28.860,0
29423.0,133.12,2023-07-28 13:01:10.260,0
29403.0,132.95,2023-07-28 14:04:20.490,0
29851.0,133.33,2023-07-29 11:19:23.390,0
29897.0,132.95,2023-07-29 12:52:50.930,0
30573.0,132.87,2023-07-29 14:53:25.230,0
30128.0,132.85,2023-07-29 16:50:52.090,0
29942.0,132.82,2023-07-29 19:48:58.170,0
30717.0,133.12,2023-07-29 20:47:22.530,0
30024.0,132.98,2023-07-29 23:24:06.900,0
30470.0,133.18,2023-07-30 03:36:55.150,0
29889.0,132.95,2023-07-30 14:18:36.790,0
30232.0,132.92,2023-07-30 21:16:49.180,0
30136.0,133.26,2023-07-30 23:51:50.270,0
30405.0,133.24,2023-07-31 04:46:29.550,0
30046.0,133.15,2023-07-31 07:34:44.300,0
30117.0,133.02,2023-07-31 08:46:00.360,0
29363.0,133.19,2023-07-31 15:03:42.210,0
30319.0,133.16,2023-07-31 16:28:19.890,0
30328.0,133.18,2023-07-31 22:26:24.080,0
29646.0,132.87,2023-08-01 00:35:06.420,0
29776.0,132.86,2023-08-01 03:16:26.560,0
29782.0,132.97,2023-08-01 11:15:43.090,0
30301.0,132.93,2023-08-01 15:06:16.600,0
30297.0,132.93,2023-08-01 16:03:44.470,0
29841.0,132.67,2023-08-01 18:23:02.420,0
30499.0,133.0,2023-08-01 20:50:49.830,0
30189.0,132.91,2023-08-02 01:51:43.120,0
29918.0,133.04,2023-08-02 03:34:44.370,0
30489.0,133.27,2023-08-02 11:24:29.000,0
29718.0,132.82,2023-08-02 12:53:06.340,0
29932.0,133.07,2023-08-02 17:37:47.420,0
29554.0,133.04,2023-08-02 23:09:37.770,0
30203.0,133.25,2023-08-03 00:25:14.090,0
29850.0,132.82,2023-08-03 06:10:09.410,0
29671.0,133.26,2023-08-03 07:30:16.770,0
30751.0,132.69,2023-08-03 13:30:13.740,0
29713.0,132.89,2023-08-03 14:28:51.030,0
29725.0,132.63,2023-08-03 18:49:41.220,0
30104.0,132.74,2023-08-03 21:18:02.700,0
30013.0,132.83,2023-08-04 02:14:20.500,0
30391.0,133.02,2023-08-04 11:00:22.860,0
30064.0,132.97,2023-08-04 12:29:56.210,0
29813.0,132.93,2023-08-04 14:11:03.500,0
30701.0,132.71,2023-08-04 14:53:44.680,0
30101.0,132.76,2023-08-04 21:45:33.050,0
30241.0,133.1,2023-08-05 01:25:49.570,0
29628.0,132.86,2023-08-05 02:24:31.670,0
30222.0,132.78,2023-08-05 06:53:09.070,0
30128.0,132.65,2023-08-05 08:48:04.480,0
30524.0,132.8,2023-08-05 12:55:06.800,0
29513.0,132.98,2023-08-05 15:56:25.160,0
29800.0,133.02,2023-08-05 19:46:30.000,0
30108.0,133.17,2023-08-06 01:48:54.210,0
30401.0,132.83,2023-08-06 02:41:41.000,0
