value,runtime,starttime,VM_id
84.66506,5.01,2023-06-23 16:03:22.750,0
83.07004,5.02,2023-06-23 18:00:14.430,0
82.66902,5.06,2023-06-23 18:22:42.960,0
82.229137,5.07,2023-06-23 20:51:40.580,0
86.809874,5.04,2023-06-23 21:44:45.180,0
85.701942,5.03,2023-06-23 22:52:13.780,0
87.100983,5.01,2023-06-24 00:52:18.910,0
87.431908,5.04,2023-06-24 01:52:11.650,0
89.609861,5.01,2023-07-25 16:25:18.310,0
82.504034,5.01,2023-07-25 17:59:10.980,0
87.850094,5.06,2023-07-25 19:24:52.690,0
86.069107,5.07,2023-07-25 21:42:30.750,0
91.833115,5.1,2023-07-25 22:48:42.590,0
84.496021,5.09,2023-07-26 01:52:36.750,0
84.569931,5.07,2023-07-26 02:01:55.160,0
86.596012,5.06,2023-07-26 03:46:12.980,0
77.507019,5.08,2023-07-27 15:15:15.250,0
81.462145,5.02,2023-07-27 15:44:46.780,0
87.599039,5.04,2023-07-27 16:54:16.570,0
84.635973,5.08,2023-07-27 18:23:41.430,0
83.034039,5.06,2023-07-28 07:13:07.200,0
82.879066,5.08,2023-07-28 08:22:53.840,0
84.326029,5.04,2023-07-28 12:15:13.070,0
80.973148,5.0,2023-07-28 13:48:30.180,0
85.170984,5.09,2023-07-29 11:22:04.720,0
84.681988,5.06,2023-07-29 12:06:35.830,0
80.878019,5.08,2023-07-29 14:37:36.620,0
77.551126,5.08,2023-07-29 16:46:37.730,0
80.69396,5.01,2023-07-29 18:54:46.580,0
79.38695,5.01,2023-07-29 20:07:23.730,0
87.517977,5.01,2023-07-29 23:46:14.510,0
80.641031,5.05,2023-07-30 04:02:08.940,0
82.172871,5.08,2023-07-30 14:03:00.080,0
77.044964,5.01,2023-07-30 21:19:49.060,0
85.871935,5.04,2023-07-31 00:02:42.710,0
85.44302,5.04,2023-07-31 04:36:48.090,0
86.909771,5.3,2023-07-31 06:40:06.000,0
85.555077,5.06,2023-07-31 08:13:22.890,0
82.942009,5.01,2023-07-31 15:19:58.130,0
85.109949,5.08,2023-07-31 16:28:30.970,0
78.252077,5.03,2023-07-31 22:55:41.970,0
84.923029,5.07,2023-07-31 23:53:49.720,0
78.450918,5.01,2023-08-01 02:59:57.160,0
82.45492,5.01,2023-08-01 11:19:39.740,0
80.843925,5.01,2023-08-01 14:51:36.700,0
84.788084,5.08,2023-08-01 16:35:55.220,0
78.512192,5.07,2023-08-01 18:01:25.650,0
85.672855,5.06,2023-08-01 20:14:52.810,0
87.184906,5.09,2023-08-02 02:53:54.180,0
75.45495,5.07,2023-08-02 04:07:28.450,0
81.504822,5.06,2023-08-02 12:36:54.700,0
76.531887,5.02,2023-08-02 14:00:38.630,0
87.892056,5.02,2023-08-02 17:16:31.800,0
82.572937,5.02,2023-08-02 22:35:17.720,0
86.102009,5.04,2023-08-03 00:57:57.600,0
79.010963,5.04,2023-08-03 06:35:45.500,0
81.166029,5.04,2023-08-03 07:12:24.280,0
85.338116,5.08,2023-08-03 13:25:16.450,0
82.786083,5.07,2023-08-03 13:44:16.390,0
83.822966,5.07,2023-08-03 19:01:18.460,0
85.831165,5.02,2023-08-03 21:24:37.110,0
80.408812,5.06,2023-08-04 02:45:37.740,0
81.980944,5.08,2023-08-04 10:53:22.210,0
82.525015,5.03,2023-08-04 13:01:14.810,0
89.686871,5.07,2023-08-04 14:28:18.030,0
83.230019,5.02,2023-08-04 14:50:50.410,0
84.687233,5.03,2023-08-04 22:12:23.450,0
79.47588,5.02,2023-08-05 00:42:43.030,0
80.085039,5.02,2023-08-05 02:41:26.140,0
82.508087,5.08,2023-08-05 06:17:37.260,0
84.375143,5.06,2023-08-05 08:45:51.830,0
79.879045,5.01,2023-08-05 13:41:42.560,0
82.681179,5.03,2023-08-05 15:53:10.530,0
90.205908,5.08,2023-08-05 20:57:16.080,0
90.282917,5.01,2023-08-06 02:27:43.120,0
85.125923,5.01,2023-08-06 03:00:53.430,0
85.477114,5.09,2023-08-06 05:16:58.320,0
81.865788,5.08,2023-08-06 05:27:55.330,0
88.980198,5.06,2023-08-06 09:02:55.030,0
91.747046,5.06,2023-08-06 14:54:31.950,0
79.901218,5.04,2023-08-06 16:09:33.490,0
86.166859,5.08,2023-08-06 21:40:50.940,0
84.947109,5.07,2023-08-06 23:42:56.980,0
88.510036,5.08,2023-08-07 01:10:32.270,0
87.608099,5.05,2023-08-07 02:57:46.550,0
86.566925,5.09,2023-08-07 04:35:22.340,0
84.108829,5.07,2023-08-07 10:23:41.800,0
85.988998,5.03,2023-08-07 12:23:36.780,0
92.338085,5.06,2023-08-07 18:24:58.670,0
87.753057,5.09,2023-08-07 21:00:19.160,0
84.819794,5.03,2023-08-07 22:15:49.740,0
84.610939,5.05,2023-08-07 23:08:34.770,0
82.715988,5.02,2023-08-08 02:27:39.610,0
86.559057,5.1,2023-08-08 05:18:52.990,0
84.780931,5.08,2023-08-08 06:55:11.990,0
82.134008,5.08,2023-08-08 15:29:46.690,0
88.282108,5.09,2023-08-08 19:23:11.230,0
84.79619,5.04,2023-08-09 00:38:34.620,0
77.368021,5.02,2023-08-09 02:32:15.140,0
88.676929,5.0,2023-08-09 04:08:30.890,0
81.227064,5.08,2023-08-09 05:59:32.990,0
85.264921,5.01,2023-08-09 09:18:44.150,0
85.718155,5.03,2023-08-09 10:16:40.020,0
83.819866,5.08,2023-08-09 18:24:38.670,0
86.969137,5.08,2023-08-09 20:27:01.680,0
82.217932,5.01,2023-08-09 21:41:12.090,0
87.673903,5.04,2023-08-10 02:50:28.760,0
87.373018,5.06,2023-08-10 06:12:35.640,0
85.592985,5.01,2023-08-10 06:49:55.560,0
83.47106,5.06,2023-08-10 08:12:34.460,0
85.474014,5.02,2023-08-10 17:45:28.910,0
87.467909,5.01,2023-08-10 19:39:11.600,0
87.942123,5.07,2023-08-11 00:11:30.300,0
85.025072,5.04,2023-08-11 01:40:22.720,0
87.875128,5.08,2023-08-11 02:49:20.910,0
89.411974,5.04,2023-08-11 06:01:07.210,0
80.231905,5.08,2023-08-11 12:17:41.890,0
84.950924,5.07,2023-08-11 15:07:46.540,0
83.346844,5.07,2023-08-11 15:49:18.510,0
83.935022,5.02,2023-08-11 17:11:07.510,0
84.115028,5.23,2023-08-11 19:50:50.000,0
83.964825,5.02,2023-08-11 22:16:25.570,0
85.321903,5.07,2023-08-11 23:03:06.450,0
83.332062,5.07,2023-08-12 18:44:01.010,0
84.117889,5.06,2023-08-12 20:33:07.280,0
83.008051,5.07,2023-08-12 22:13:50.220,0
85.58321,5.06,2023-08-13 00:55:54.060,0
84.918022,5.08,2023-08-13 04:45:59.890,0
79.225063,5.08,2023-08-13 08:19:17.020,0
86.819887,5.01,2023-08-13 10:54:19.930,0
89.008093,5.03,2023-08-13 13:14:16.610,0
83.726883,5.01,2023-06-20 14:28:31.420,0
87.496996,5.01,2023-08-13 16:40:24.090,0
83.796024,5.06,2023-08-13 17:37:03.580,0
85.206032,5.08,2023-08-13 22:38:42.350,0
87.069988,5.02,2023-08-14 06:15:47.850,0
83.333015,5.07,2023-08-14 09:44:43.050,0
84.540129,5.02,2023-08-14 10:50:29.080,0
78.058958,5.02,2023-08-14 14:08:21.690,0
84.74493,5.09,2023-08-14 19:10:26.010,0
77.94404,5.06,2023-08-14 22:28:27.140,0
82.435846,5.08,2023-08-15 05:25:43.110,0
83.595037,5.04,2023-08-15 06:12:50.680,0
84.434986,5.04,2023-08-15 07:30:43.220,0
82.104921,5.06,2023-08-15 15:06:32.280,0
83.896875,5.07,2023-08-15 15:30:26.480,0
85.993052,5.01,2023-08-15 16:44:01.160,0
83.735943,5.03,2023-08-15 22:37:33.950,0
80.816031,5.02,2023-05-28 22:25:22.970,0
84.838152,5.03,2023-06-20 16:18:30.930,0
86.119175,5.07,2023-06-20 17:07:27.570,0
76.739073,5.03,2023-05-28 22:39:39.030,0
90.229988,5.04,2023-06-20 18:21:03.110,0
79.641104,5.07,2023-05-28 22:54:48.180,0
82.847118,5.05,2023-05-28 23:11:29.270,0
84.413052,5.03,2023-05-28 23:52:30.140,0
85.160971,5.05,2023-05-29 01:38:14.870,0
83.240986,5.03,2023-06-20 20:24:06.990,0
89.215994,5.05,2023-06-20 21:16:44.970,0
85.948944,5.01,2023-06-20 22:16:54.310,0
82.823992,5.01,2023-05-29 02:41:23.330,0
89.706898,5.02,2023-06-20 23:52:46.340,0
86.363077,5.07,2023-05-29 04:21:45.090,0
84.608078,5.06,2023-08-12 04:21:38.180,0
83.009005,5.07,2023-05-29 05:01:40.160,0
87.73613,5.03,2023-08-12 06:25:57.620,0
84.773064,5.03,2023-05-29 06:37:17.480,0
83.534956,5.01,2023-08-12 07:45:56.460,0
85.248947,5.08,2023-05-29 07:38:10.660,0
80.295801,5.06,2023-08-12 10:11:26.000,0
85.205078,5.08,2023-05-29 08:47:58.540,0
86.905956,5.08,2023-08-12 12:19:49.160,0
86.266994,5.09,2023-05-29 10:08:28.910,0
89.00094,5.03,2023-08-12 13:23:34.820,0
80.641031,5.07,2023-05-29 12:20:09.430,0
