value,runtime,starttime,VM_id
8.749,822.5,2024-02-02 21:44:59.080,0
8.643,783.8,2023-06-28 08:56:31.310,1
8.818,816.27,2024-02-02 23:15:05.850,2
19.083,1971.32,2024-02-03 02:36:37.850,3
19.705,1990.27,2024-02-03 03:08:18.600,4
8.876,839.33,2024-02-03 03:05:58.780,5
8.952,825.41,2024-02-03 03:50:42.090,6
8.69,824.12,2024-02-03 05:29:04.750,7
8.781,826.82,2023-06-28 09:38:03.090,8
8.704,822.18,2024-02-03 08:10:23.210,9
9.065,852.88,2024-02-03 09:42:02.030,10
9.098,831.24,2024-02-03 10:28:18.980,11
8.752,837.28,2024-02-03 12:16:21.090,12
19.273,1375.33,2024-02-03 16:31:52.520,13
8.766,829.04,2024-02-03 16:50:31.220,14
19.103,1485.85,2024-02-03 18:25:59.440,15
18.665,1299.82,2024-02-03 19:03:32.500,16
20.157,1522.82,2023-06-06 11:10:23.380,17
9.079,847.43,2024-02-03 19:57:59.040,18
9.189,850.73,2024-02-03 20:02:43.700,19
8.896,838.24,2024-02-03 21:48:53.920,20
19.429,957.71,2024-02-04 01:05:20.560,21
18.628,1415.45,2024-02-04 01:54:40.230,22
9.607,851.5,2024-02-04 01:21:53.020,23
8.789,790.0,2023-06-28 11:26:17.290,24
19.164,1732.81,2024-02-04 04:57:38.410,25
8.996,845.88,2024-02-04 05:42:11.000,26
9.797,853.49,2024-02-04 06:22:58.650,27
9.059,840.71,2024-02-04 08:19:32.120,28
9.203,845.59,2024-02-04 09:10:22.630,29
9.593,858.55,2024-02-04 09:55:48.590,30
8.954,827.01,2024-02-04 10:45:19.870,31
9.081,844.4,2024-02-04 13:10:00.810,32
9.064,849.24,2024-02-04 15:18:30.050,33
11.043,816.82,2023-06-28 13:42:01.830,34
18.738,1117.62,2024-02-04 16:25:13.530,35
9.123,845.22,2024-02-04 17:26:28.940,36
9.177,845.42,2024-02-04 17:08:09.420,37
21.032,1345.75,2024-02-04 21:59:52.580,38
9.237,866.45,2024-02-04 21:36:15.540,39
16.851,1290.71,2023-06-28 14:19:24.370,40
8.859,831.52,2024-02-04 23:57:53.060,41
9.196,829.62,2024-02-05 01:10:32.750,42
9.041,846.45,2024-02-05 03:42:37.480,43
9.379,869.95,2024-02-05 04:06:37.580,44
19.242,894.7,2024-02-05 07:06:13.020,45
9.135,851.56,2024-02-05 09:42:37.450,46
19.475,962.35,2024-02-05 10:56:17.540,47
9.347,817.83,2023-06-28 14:42:50.710,48
9.717,859.2,2024-02-05 12:31:35.970,49
9.629,864.45,2024-02-05 15:12:23.370,50
18.711,1298.9,2024-02-05 16:29:45.850,51
9.236,800.26,2023-06-28 15:10:32.260,52
8.994,837.28,2024-02-05 18:16:28.860,53
19.494,1745.58,2024-02-05 23:12:49.620,54
9.28,852.3,2024-02-05 22:34:05.010,55
19.446,1200.17,2024-02-06 01:54:57.200,56
16.567,1292.7,2024-02-06 02:34:32.740,57
9.12,840.15,2024-02-06 01:52:03.150,58
9.079,843.29,2024-02-06 04:36:58.270,59
8.915,830.01,2024-02-06 05:51:40.010,60
18.746,1662.86,2023-06-28 17:32:01.930,61
19.505,1262.22,2024-02-06 11:07:45.930,62
8.888,824.93,2023-06-04 15:58:14.410,63
9.129,857.22,2024-02-06 12:01:23.000,64
8.699,826.81,2024-02-06 12:03:47.470,65
19.385,1206.51,2023-06-06 19:31:18.990,66
8.575,823.87,2023-07-01 18:38:52.500,67
8.854,795.74,2024-03-08 03:47:19.640,68
8.928,852.88,2024-03-08 04:45:42.620,69
20.434,1586.68,2024-03-08 06:27:54.060,70
8.846,832.78,2024-03-08 06:34:21.950,71
8.718,788.02,2024-03-08 07:44:53.600,72
8.836,787.68,2024-03-08 08:26:32.620,73
8.79,832.62,2024-03-08 08:32:52.730,74
8.673,823.76,2023-07-01 19:50:14.120,75
8.624,792.54,2024-03-08 09:58:04.530,76
8.653,838.1,2024-03-08 10:49:13.500,77
8.688,778.95,2023-06-28 17:17:21.710,78
8.54,831.27,2024-03-08 11:26:38.700,79
