value,runtime,starttime,VM_id
10689.0,717.04,2024-06-06 13:15:39.450,0
10702.0,720.02,2024-06-06 13:47:55.940,0
10574.0,725.73,2024-06-06 19:27:18.530,0
10643.0,717.13,2024-06-06 20:52:34.270,0
10759.0,714.34,2024-06-07 09:40:25.700,0
10648.0,715.27,2024-06-08 02:24:56.410,0
10756.0,715.35,2024-06-08 09:38:47.450,0
10764.0,713.08,2024-06-08 11:08:45.570,0
10762.0,720.52,2024-06-08 12:34:19.310,0
10763.0,713.84,2024-06-08 20:03:21.450,0
10781.0,716.0,2024-06-08 22:29:04.450,0
10775.0,711.79,2024-06-09 05:08:50.440,0
10754.0,714.56,2024-06-09 07:22:50.410,0
10754.0,716.27,2024-06-10 00:13:57.230,0
10744.0,714.51,2024-06-10 02:59:50.430,0
10747.0,711.77,2024-06-10 05:29:13.720,0
10733.0,716.45,2024-06-10 11:52:00.330,0
10775.0,726.93,2024-06-11 05:12:23.430,0
10778.0,717.36,2024-06-11 09:08:57.470,0
10749.0,718.61,2024-06-11 12:16:50.540,0
10763.0,716.03,2024-06-11 16:36:35.050,0
10776.0,718.04,2024-06-11 21:32:49.200,0
10770.0,717.19,2024-06-12 05:01:36.470,0
10771.0,717.87,2024-06-12 06:41:49.370,0
10753.0,712.44,2024-06-12 07:21:35.440,0
10632.0,717.37,2024-06-13 08:52:28.860,0
10757.0,714.99,2024-06-13 14:51:40.160,0
10753.0,717.63,2024-06-13 19:06:37.410,0
10690.0,718.38,2024-06-14 01:53:54.910,0
10763.0,715.95,2024-06-14 09:27:28.140,0
10740.0,719.92,2024-06-14 09:54:33.000,0
10669.0,715.89,2024-06-14 12:46:29.810,0
10737.0,716.93,2024-06-14 15:57:33.440,0
10728.0,724.67,2024-06-15 02:46:13.290,0
10747.0,713.3,2024-06-15 07:50:17.680,0
10776.0,717.68,2024-06-15 12:56:10.260,0
10769.0,720.32,2024-06-16 04:44:00.140,0
10772.0,714.82,2024-06-16 21:11:11.900,0
10766.0,714.34,2024-06-16 23:11:02.700,0
10753.0,716.6,2024-06-16 23:53:19.140,0
10694.0,718.22,2024-06-17 02:05:35.420,0
10775.0,721.93,2024-06-17 05:51:07.600,0
10770.0,715.89,2024-06-17 07:12:04.770,0
10785.0,714.99,2024-06-17 15:59:44.610,0
10675.0,716.16,2024-06-18 00:20:10.920,0
10765.0,715.78,2024-06-18 07:24:43.530,0
10775.0,714.66,2024-06-18 10:21:31.580,0
10752.0,711.47,2024-06-18 13:56:45.240,0
10654.0,714.15,2024-06-19 04:38:54.850,0
10781.0,712.32,2024-06-19 07:08:29.670,0
