value,runtime,starttime,VM_id
0.328,726.14,2024-03-22 14:17:30.280,0
0.302,722.45,2023-07-03 05:36:15.700,1
0.313,717.17,2024-03-22 16:04:28.730,2
0.31,721.45,2024-03-22 16:02:37.720,3
0.355,716.42,2024-03-22 16:46:36.830,4
0.337,718.15,2024-03-22 16:56:25.520,5
0.301,714.1,2024-03-22 18:43:53.430,6
0.323,719.9,2024-03-22 18:58:41.850,7
0.3,712.07,2023-06-07 04:04:02.450,8
0.316,718.32,2023-07-05 16:22:43.060,9
0.316,723.7,2024-04-16 02:15:16.190,10
0.311,712.96,2024-04-16 02:49:13.470,11
0.319,719.36,2024-04-16 03:02:37.570,12
0.32,715.68,2024-04-16 04:37:30.170,13
0.334,715.07,2024-04-16 04:29:54.890,14
0.353,720.58,2024-04-16 05:07:29.150,15
0.3,718.34,2024-04-16 22:06:27.070,16
0.351,714.28,2024-04-17 03:14:58.110,17
0.359,725.19,2024-04-17 03:35:54.390,18
0.325,718.18,2024-04-17 05:25:11.810,19
0.37,717.64,2024-04-17 05:43:38.370,20
0.328,721.81,2024-04-17 05:53:13.590,21
0.312,717.1,2023-07-05 19:22:47.460,22
0.329,714.65,2024-04-17 11:59:33.640,23
0.33,722.46,2024-04-17 18:01:23.230,24
0.328,717.51,2024-04-17 19:25:07.010,25
0.31,714.25,2024-04-18 00:06:32.660,26
0.318,717.77,2023-07-05 20:36:11.770,27
0.332,711.11,2024-04-18 00:30:16.080,28
0.312,715.86,2024-04-18 06:01:22.990,29
0.329,722.14,2024-04-18 05:59:25.060,30
0.322,724.62,2024-04-18 10:54:45.620,31
0.316,720.27,2024-04-18 13:41:38.410,32
0.374,712.2,2024-04-18 15:19:29.990,33
0.317,722.0,2024-04-18 17:50:07.390,34
0.321,715.59,2024-04-18 20:44:32.620,35
0.307,711.64,2023-06-07 04:49:38.990,36
0.352,716.02,2024-04-18 23:28:51.530,37
0.345,716.87,2024-04-18 23:54:37.750,38
0.316,718.5,2023-07-06 00:15:40.830,39
0.313,712.33,2024-04-19 04:33:45.190,40
0.326,717.55,2024-04-19 06:43:43.870,41
0.339,722.32,2024-04-19 08:19:51.760,42
0.324,720.87,2024-04-19 09:34:54.890,43
0.342,717.55,2024-04-19 13:36:06.550,44
0.323,713.31,2024-04-19 14:27:07.210,45
0.323,714.26,2024-04-19 18:07:33.950,46
0.331,714.82,2024-04-19 21:03:46.990,47
0.309,718.14,2024-04-19 23:00:55.890,48
0.319,721.56,2023-07-06 01:42:47.840,49
0.323,714.2,2024-04-20 02:12:57.470,50
0.315,714.45,2024-04-20 04:30:24.060,51
0.339,712.54,2024-04-20 05:12:13.520,52
0.315,717.62,2024-04-20 05:36:44.850,53
0.335,711.87,2024-04-20 08:19:54.630,54
0.313,713.58,2024-04-20 10:50:33.400,55
0.313,714.25,2024-04-20 11:27:47.390,56
0.327,717.33,2024-04-20 13:12:18.490,57
0.381,718.0,2024-04-20 14:56:18.000,58
0.322,720.45,2024-04-20 17:22:09.820,59
0.319,717.99,2024-04-20 20:42:41.000,60
0.328,715.61,2024-04-20 23:00:23.230,61
0.336,714.59,2024-04-21 00:46:25.830,62
0.344,714.86,2024-04-21 04:09:49.010,63
0.305,718.21,2024-04-21 06:04:52.140,64
0.308,717.63,2024-04-21 05:56:09.160,65
0.332,726.41,2024-04-21 06:16:25.550,66
0.344,718.27,2024-04-21 09:29:26.890,67
0.322,717.22,2024-04-21 08:58:49.990,68
0.311,719.96,2024-04-21 13:14:58.600,69
0.336,721.04,2024-04-21 15:20:27.740,70
0.308,709.73,2024-04-21 16:04:46.900,71
0.31,721.25,2024-04-21 16:17:09.250,72
0.313,710.6,2024-04-21 17:22:56.350,73
0.307,711.63,2024-04-21 20:06:00.570,74
0.309,713.08,2024-04-21 20:02:43.310,75
0.348,723.54,2024-04-22 00:46:10.130,76
0.352,724.42,2024-04-22 05:02:25.990,77
0.324,718.89,2024-04-22 06:58:53.080,78
0.317,721.01,2024-04-22 07:01:44.780,79
0.328,710.81,2024-04-22 10:09:48.670,80
0.336,723.99,2024-04-22 11:48:21.420,81
0.331,712.36,2024-04-22 12:58:16.510,82
0.32,719.3,2024-04-22 13:06:16.950,83
0.331,716.8,2024-04-22 15:45:46.740,84
0.31,714.34,2024-04-22 18:19:35.800,85
0.353,721.48,2024-04-22 19:37:58.240,86
0.317,719.62,2024-04-22 21:22:02.350,87
0.314,720.7,2024-04-22 23:56:37.420,88
0.329,723.81,2024-04-23 00:23:30.370,89
0.304,721.29,2024-04-23 01:57:11.070,90
0.345,713.29,2024-04-23 05:19:00.240,91
0.305,712.69,2024-04-23 06:13:15.500,92
0.327,723.77,2024-04-23 10:27:20.110,93
0.33,717.6,2024-04-23 11:49:50.530,94
0.316,712.02,2024-04-23 12:45:16.620,95
0.31,713.32,2024-04-23 15:30:21.950,96
0.368,718.03,2024-04-23 15:40:37.190,97
0.325,715.55,2024-04-23 16:18:54.730,98
0.366,713.46,2024-04-23 19:54:05.450,99
0.335,724.17,2024-04-23 21:00:51.700,100
0.337,714.25,2024-04-23 23:37:46.390,101
0.317,716.87,2024-04-24 00:52:10.550,102
0.313,715.43,2024-04-24 02:38:54.750,103
0.336,714.91,2024-04-24 07:06:38.320,104
0.321,724.25,2024-04-24 07:48:52.260,105
0.321,712.55,2024-04-24 08:57:45.990,106
0.306,718.19,2023-06-07 06:41:36.000,107
0.329,726.06,2024-04-24 09:39:57.270,108
0.308,716.88,2024-04-24 15:22:08.470,109
0.309,711.91,2024-04-24 15:58:27.080,110
0.327,713.42,2024-04-24 16:21:28.830,111
0.301,715.51,2024-04-24 18:11:59.880,112
0.302,713.81,2024-04-24 21:13:05.480,113
0.304,713.87,2024-04-24 22:02:35.470,114
0.322,716.91,2024-04-25 00:48:15.770,115
0.322,713.04,2024-04-25 05:23:39.400,116
0.306,712.09,2024-04-25 06:19:17.310,117
0.318,725.97,2024-04-25 06:55:29.970,118
0.34,711.4,2024-04-25 08:48:34.970,119
0.381,714.52,2024-04-25 09:13:57.600,120
0.324,714.43,2024-04-25 10:36:39.370,121
0.339,714.19,2024-04-25 14:27:36.460,122
0.316,720.73,2024-04-25 15:30:43.550,123
0.366,716.86,2024-04-25 20:33:27.490,124
0.362,711.76,2024-04-25 21:13:58.410,125
0.328,717.3,2024-04-25 21:52:04.740,126
0.346,720.38,2024-04-25 23:05:00.610,127
0.316,718.18,2024-04-26 00:27:27.530,128
0.338,718.92,2024-04-26 02:25:27.340,129
0.352,719.35,2024-04-26 03:37:24.140,130
0.327,715.59,2024-04-26 04:57:56.020,131
0.31,718.99,2024-04-26 08:48:31.310,132
0.319,721.84,2024-04-26 08:32:29.960,133
0.32,719.34,2024-04-26 10:29:00.900,134
0.307,712.42,2024-04-26 13:31:03.630,135
0.31,715.14,2024-04-26 14:25:55.670,136
0.372,720.94,2024-04-26 15:11:15.890,137
0.304,712.39,2024-04-26 16:28:12.180,138
0.364,711.97,2024-04-26 17:46:27.850,139
0.326,716.63,2024-04-26 22:20:34.610,140
0.363,711.7,2024-04-26 23:48:03.020,141
0.371,718.76,2024-04-27 01:21:02.590,142
0.31,713.75,2024-04-27 04:43:03.020,143
0.326,717.04,2023-06-07 06:29:26.950,144
0.362,717.95,2024-04-27 05:43:08.480,145
0.366,720.09,2024-04-27 08:07:08.120,146
0.332,718.7,2024-04-27 08:17:33.060,147
0.345,711.53,2024-04-27 08:59:51.790,148
0.357,718.11,2024-04-27 11:37:49.580,149
0.365,713.06,2024-04-27 13:05:11.750,150
0.364,714.55,2024-04-27 13:21:16.250,151
0.368,714.08,2024-04-27 16:42:08.430,152
0.329,714.65,2024-04-27 17:04:34.390,153
0.308,716.03,2024-04-27 18:47:57.030,154
0.325,712.2,2024-04-27 20:53:09.720,155
0.319,718.05,2024-04-27 22:35:47.380,156
0.321,722.41,2024-04-28 02:38:00.630,157
0.306,721.4,2024-04-28 03:30:01.870,158
0.338,713.78,2024-04-28 05:27:47.000,159
0.323,715.9,2024-04-28 06:21:49.850,160
0.317,717.19,2024-04-28 08:45:44.720,161
0.327,718.41,2024-04-28 08:29:49.610,162
0.309,715.71,2024-04-28 10:45:15.610,163
0.317,714.88,2024-04-28 14:40:17.190,164
0.341,718.14,2024-04-28 16:04:17.920,165
0.401,721.14,2024-04-28 15:55:15.740,166
0.304,716.14,2024-04-28 19:10:53.390,167
0.332,713.41,2024-04-28 22:34:21.940,168
0.324,721.78,2024-04-28 23:12:57.900,169
0.3,716.79,2024-04-29 00:41:42.760,170
0.355,714.44,2024-04-29 01:33:30.120,171
0.344,717.82,2024-04-29 06:03:39.170,172
0.297,715.0,2024-04-29 07:07:12.570,173
0.324,717.27,2024-04-29 07:39:17.630,174
0.327,721.2,2024-04-29 08:59:06.530,175
0.334,714.37,2024-04-29 12:30:01.930,176
0.319,723.74,2024-04-29 13:10:13.240,177
0.343,715.05,2024-04-29 13:01:29.310,178
0.329,714.38,2024-04-29 16:24:37.720,179
0.333,720.15,2024-04-29 17:07:44.320,180
0.342,718.87,2024-04-29 18:17:48.800,181
0.344,721.77,2024-04-29 22:25:27.830,182
0.307,716.54,2024-05-01 02:10:29.180,183
0.331,717.67,2024-04-30 01:03:06.770,184
0.318,720.97,2024-04-30 01:38:49.110,185
0.299,714.12,2024-04-30 03:18:02.310,186
0.337,713.08,2024-04-30 06:19:55.170,187
0.309,715.31,2024-04-30 07:07:39.160,188
0.319,716.76,2024-04-30 09:22:15.830,189
0.342,712.06,2024-04-30 09:55:46.400,190
0.304,718.93,2024-04-30 10:20:31.530,191
0.314,716.73,2024-04-30 15:00:10.830,192
0.309,712.51,2024-04-30 17:52:54.440,193
0.327,721.35,2024-04-30 18:06:02.960,194
0.331,722.29,2024-04-30 20:45:19.000,195
0.315,713.11,2024-05-01 00:48:59.220,196
0.322,717.13,2024-05-01 00:20:16.650,197
0.336,715.96,2024-05-01 01:37:23.690,198
0.304,718.28,2024-05-01 01:51:11.610,199
0.321,721.17,2024-05-01 05:00:39.540,200
0.299,719.82,2024-05-01 09:06:53.030,201
0.312,713.2,2024-05-01 09:16:15.790,202
0.304,717.93,2024-05-01 10:49:42.830,203
0.307,717.04,2024-05-01 12:54:50.820,204
0.318,714.13,2024-05-01 13:18:34.020,205
0.321,715.61,2024-05-01 14:25:12.140,206
0.303,713.21,2024-05-01 15:07:15.450,207
0.316,717.31,2024-05-01 22:16:28.070,208
0.329,717.02,2024-05-01 22:51:41.550,209
0.427,718.45,2024-05-01 23:43:15.920,210
0.326,716.49,2024-05-02 00:31:45.940,211
0.314,718.78,2024-05-02 03:01:30.380,212
0.354,712.45,2024-05-02 03:52:51.040,213
0.366,718.73,2024-05-02 04:22:01.230,214
0.37,711.9,2024-05-02 08:00:06.910,215
0.376,714.81,2024-05-02 11:16:48.610,216
0.332,719.45,2024-05-02 11:41:18.310,217
0.359,716.82,2024-05-02 14:05:02.530,218
0.336,711.07,2024-05-02 18:08:46.280,219
0.295,718.3,2023-06-04 18:00:26.930,220
