value,runtime,starttime,VM_id
7423.0,134.66,2024-02-02 22:31:09.130,0
8185.0,135.44,2023-06-28 08:18:01.000,1
7528.0,134.66,2024-02-02 23:40:07.890,2
7505.0,134.35,2024-02-03 01:12:02.570,3
7540.0,134.71,2024-02-03 03:20:14.210,4
7219.0,135.17,2024-02-03 02:16:14.300,5
7636.0,134.63,2024-02-03 04:09:46.070,6
7649.0,134.54,2024-02-03 05:09:09.710,7
7385.0,134.95,2023-06-28 09:05:40.720,8
7334.0,135.09,2024-02-03 07:01:02.550,9
6987.0,135.68,2024-02-03 09:03:12.390,10
7239.0,134.53,2024-02-03 10:40:21.850,11
7672.0,134.53,2024-02-03 12:32:02.840,12
7677.0,134.47,2024-02-03 15:31:21.250,13
7676.0,134.36,2024-02-03 16:24:00.660,14
7487.0,134.44,2024-02-03 17:20:45.100,15
7474.0,134.94,2024-02-03 19:13:16.740,16
7074.0,133.94,2023-06-06 11:23:43.670,17
7535.0,134.52,2024-02-03 20:12:48.130,18
7345.0,134.83,2024-02-03 20:37:17.910,19
7649.0,134.58,2024-02-03 21:28:57.070,20
7445.0,134.87,2024-02-03 23:53:12.190,21
7511.0,134.65,2024-02-04 01:00:23.450,22
7468.0,134.72,2024-02-04 01:29:33.230,23
8178.0,134.32,2023-06-28 11:28:31.610,24
7409.0,134.72,2024-02-04 04:05:47.680,25
7609.0,134.7,2024-02-04 06:03:52.290,26
7433.0,134.85,2024-02-04 06:44:23.950,27
7007.0,135.25,2024-02-04 07:43:14.290,28
7626.0,134.64,2024-02-04 09:37:28.450,29
7329.0,135.35,2024-02-04 09:40:18.060,30
7227.0,135.18,2024-02-04 10:26:23.770,31
7711.0,134.75,2024-02-04 13:21:30.480,32
7538.0,134.6,2024-02-04 14:36:03.140,33
7390.0,134.7,2023-06-28 13:21:18.760,34
7715.0,134.62,2024-02-04 15:18:01.480,35
7752.0,135.04,2024-02-04 18:11:42.880,36
7299.0,135.09,2024-02-04 17:46:58.100,37
7578.0,134.79,2024-02-04 21:21:32.710,38
7600.0,134.8,2024-02-04 22:38:06.790,39
8370.0,134.2,2023-06-28 13:40:26.390,40
7345.0,135.21,2024-02-04 22:56:34.000,41
7401.0,135.24,2024-02-05 00:56:26.240,42
7421.0,134.76,2024-02-05 04:39:42.400,43
7556.0,134.65,2024-02-05 04:12:08.000,44
7297.0,134.77,2024-02-05 06:31:46.590,45
7948.0,134.19,2024-02-05 10:35:46.120,46
7450.0,134.9,2024-02-05 10:37:06.330,47
6399.0,135.09,2023-06-28 14:25:53.530,48
7276.0,134.86,2024-02-05 13:26:51.670,49
7307.0,135.56,2024-02-05 14:19:04.330,50
7486.0,134.66,2024-02-05 15:32:39.380,51
7278.0,134.24,2023-06-28 16:19:26.870,52
7584.0,134.71,2024-02-05 18:51:38.640,53
7364.0,134.86,2024-02-05 23:17:10.790,54
7199.0,135.09,2024-02-05 22:14:37.000,55
8243.0,134.88,2024-02-06 01:09:22.080,56
7692.0,134.68,2024-02-06 02:05:13.860,57
7532.0,134.68,2024-02-06 02:35:29.460,58
7801.0,134.62,2024-02-06 04:41:27.710,59
7762.0,134.54,2024-02-06 05:53:54.550,60
8496.0,133.97,2023-06-28 17:40:33.140,61
7688.0,134.51,2024-02-06 09:52:30.250,62
7668.0,134.53,2023-06-04 16:02:52.810,63
7728.0,134.56,2024-02-06 11:11:46.440,64
8062.0,134.46,2024-02-06 12:29:19.580,65
8153.0,134.48,2023-06-06 19:34:27.130,66
7898.0,134.53,2023-07-01 19:30:45.030,67
7982.0,134.47,2024-03-08 02:59:26.360,68
7711.0,134.84,2024-03-08 06:14:19.010,69
7599.0,134.47,2024-03-08 05:46:22.400,70
7772.0,134.54,2024-03-08 06:37:06.540,71
8385.0,133.97,2024-03-08 06:58:24.150,72
8186.0,134.55,2024-03-08 07:34:02.000,73
7683.0,134.48,2024-03-08 09:05:34.480,74
7541.0,134.42,2023-07-01 20:34:17.940,75
8124.0,134.58,2024-03-08 09:36:20.590,76
7713.0,135.01,2024-03-08 10:52:59.550,77
8676.0,134.04,2023-06-28 17:34:36.970,78
8181.0,134.37,2024-03-08 11:36:40.710,79
7772.0,134.81,2024-02-06 13:53:05.200,80
7774.0,134.78,2024-02-06 15:31:06.380,81
7494.0,135.03,2024-02-06 20:32:29.610,82
7398.0,134.44,2024-03-08 14:01:32.220,83
7611.0,134.51,2024-03-08 13:02:10.620,84
7579.0,135.27,2024-03-08 13:46:21.620,85
8356.0,133.97,2024-03-08 15:53:24.210,86
7953.0,134.68,2024-03-08 16:31:01.520,87
7230.0,135.02,2023-07-01 19:47:02.900,88
7643.0,134.6,2024-03-08 17:27:08.600,89
7592.0,134.56,2024-03-08 18:24:48.030,90
8185.0,134.2,2024-03-08 18:49:35.860,91
7835.0,134.63,2024-03-08 20:15:26.320,92
7615.0,134.76,2024-03-08 20:50:23.140,93
7411.0,134.67,2024-03-08 21:03:36.030,94
8023.0,134.66,2024-02-06 19:59:38.250,95
7927.0,134.6,2024-02-06 22:22:19.420,96
7652.0,134.41,2024-02-06 23:30:40.480,97
8261.0,134.04,2024-03-08 21:54:44.460,98
7646.0,134.72,2023-07-01 21:22:42.160,99
7426.0,134.53,2024-03-08 23:16:47.060,100
8035.0,134.6,2024-02-06 23:23:19.660,101
7541.0,134.67,2024-03-09 00:15:23.250,102
7406.0,134.58,2024-03-09 01:13:48.990,103
7410.0,135.03,2024-02-07 02:38:25.420,104
7661.0,134.44,2024-03-09 01:52:35.160,105
7710.0,134.93,2024-03-09 03:14:26.160,106
7988.0,134.55,2024-03-09 02:56:07.550,107
7488.0,134.64,2024-03-09 04:38:13.250,108
7500.0,134.65,2023-06-28 18:47:40.340,109
8050.0,134.08,2024-03-09 05:29:34.800,110
8244.0,133.97,2024-03-09 06:05:18.850,111
7273.0,134.96,2024-03-09 07:12:05.290,112
7619.0,134.96,2024-02-07 03:01:54.680,113
7970.0,134.19,2024-03-09 09:17:13.960,114
7173.0,135.21,2024-03-09 08:22:15.210,115
7645.0,134.61,2024-03-09 11:21:51.900,116
7503.0,134.82,2024-03-09 10:44:41.100,117
8213.0,134.1,2024-03-09 12:06:33.320,118
7617.0,134.8,2024-02-07 05:19:41.890,119
7474.0,134.43,2023-07-01 22:13:58.650,120
7497.0,134.57,2024-03-09 14:49:22.150,121
7933.0,134.35,2024-03-09 13:55:04.080,122
7578.0,134.52,2024-03-09 16:05:47.220,123
7528.0,134.52,2024-03-09 17:04:21.130,124
7989.0,135.15,2024-03-09 19:51:41.520,125
7305.0,134.6,2023-07-01 22:39:47.060,126
7808.0,134.7,2024-02-07 07:53:14.260,127
8120.0,134.64,2024-03-09 19:26:26.940,128
7530.0,134.72,2024-03-09 20:00:50.440,129
7745.0,134.59,2024-03-09 20:43:40.670,130
7324.0,134.45,2024-03-09 22:49:59.150,131
7520.0,134.79,2024-03-09 23:21:40.850,132
7400.0,134.36,2024-03-09 22:38:14.470,133
7683.0,134.39,2024-03-09 23:53:04.750,134
8273.0,134.41,2024-03-10 00:25:49.580,135
7741.0,134.8,2024-02-07 12:06:09.220,136
8511.0,134.54,2024-03-10 00:16:17.540,137
7498.0,134.66,2024-03-10 01:22:35.160,138
8034.0,133.91,2023-07-01 23:06:54.260,139
7679.0,134.54,2024-03-10 03:13:56.480,140
7776.0,134.97,2024-02-07 12:42:22.090,141
7662.0,134.76,2024-03-10 03:51:38.930,142
7917.0,134.61,2024-03-10 04:29:43.100,143
7615.0,134.67,2024-03-10 05:54:41.400,144
7453.0,134.84,2024-03-10 06:34:18.930,145
7428.0,134.45,2024-03-10 06:31:51.440,146
7673.0,134.48,2024-03-10 07:59:18.270,147
7622.0,134.98,2024-03-10 09:03:52.440,148
7684.0,134.6,2024-03-10 08:26:28.150,149
7503.0,134.81,2024-03-10 09:28:17.230,150
7785.0,134.89,2024-02-07 14:18:21.480,151
7497.0,134.79,2023-07-02 00:06:39.400,152
7696.0,134.59,2024-03-10 09:35:18.500,153
7717.0,134.6,2024-03-10 10:18:51.990,154
7893.0,134.57,2024-03-10 12:19:30.090,155
7685.0,134.38,2024-03-10 13:04:26.330,156
7618.0,134.58,2024-03-10 12:15:44.480,157
7619.0,134.96,2024-02-07 14:59:36.590,158
7510.0,134.93,2024-03-10 14:22:59.530,159
7150.0,135.2,2024-03-10 13:26:58.670,160
7867.0,134.49,2024-03-10 14:11:17.690,161
6819.0,134.8,2024-02-07 15:58:40.530,162
8158.0,134.45,2024-03-10 15:20:03.510,163
7655.0,134.74,2024-03-10 16:01:16.970,164
7612.0,134.37,2023-07-02 00:34:18.010,165
7201.0,134.96,2024-03-10 16:00:58.960,166
7793.0,134.73,2024-03-10 17:25:38.010,167
7535.0,134.44,2024-02-07 17:01:19.440,168
7322.0,135.18,2024-03-10 17:27:06.960,169
7634.0,134.89,2024-03-10 19:05:36.210,170
7657.0,134.85,2024-03-10 19:31:28.230,171
7668.0,134.61,2024-03-10 21:02:18.970,172
7648.0,135.05,2024-03-10 21:38:22.730,173
7876.0,134.65,2024-02-07 20:07:31.360,174
7607.0,134.76,2024-03-10 21:56:34.890,175
7604.0,134.36,2024-03-10 21:41:17.560,176
7832.0,134.79,2024-03-10 22:01:52.300,177
6439.0,134.47,2023-06-06 19:05:32.250,178
7321.0,134.73,2023-07-02 01:30:30.760,179
7718.0,134.68,2024-02-07 20:45:07.910,180
8087.0,134.65,2024-03-10 23:17:53.370,181
7692.0,134.47,2024-03-11 00:15:15.200,182
7642.0,134.42,2024-03-11 00:41:50.020,183
8003.0,134.98,2024-03-11 02:17:01.210,184
7594.0,134.6,2024-03-11 01:36:01.180,185
7947.0,134.75,2024-03-11 03:55:50.130,186
7883.0,134.9,2024-03-11 04:21:59.970,187
7883.0,134.51,2024-03-11 03:43:25.420,188
7666.0,134.73,2024-03-11 04:54:26.160,189
8326.0,134.24,2024-03-11 05:44:41.290,190
7455.0,135.37,2024-02-07 21:43:11.780,191
7553.0,134.42,2023-07-02 02:03:23.210,192
7515.0,134.95,2024-03-11 06:22:01.300,193
7613.0,134.75,2024-02-08 01:30:23.200,194
7607.0,134.46,2024-03-11 06:53:54.230,195
7525.0,134.84,2024-03-11 06:45:02.990,196
7631.0,134.77,2024-03-11 07:41:27.670,197
7488.0,134.69,2024-03-11 09:50:21.750,198
7441.0,134.47,2024-03-11 09:11:58.090,199
8203.0,134.52,2024-03-11 10:27:50.760,200
8233.0,134.33,2024-03-11 11:07:51.260,201
8158.0,134.19,2024-03-11 11:21:06.110,202
7830.0,134.6,2024-03-11 11:23:20.860,203
7851.0,134.83,2023-07-02 03:44:03.480,204
8363.0,134.46,2024-03-11 12:19:25.080,205
8223.0,134.43,2024-03-11 14:29:02.440,206
8160.0,134.21,2024-03-11 14:24:10.140,207
7494.0,134.81,2024-03-11 15:47:35.540,208
8169.0,134.24,2024-03-11 15:49:30.120,209
7562.0,135.34,2024-02-08 01:04:07.730,210
7356.0,135.19,2024-03-11 15:23:52.190,211
7697.0,134.78,2024-03-11 17:15:08.700,212
7858.0,134.78,2024-03-11 16:40:58.780,213
7899.0,134.76,2024-03-11 17:44:27.960,214
8263.0,134.13,2024-03-11 19:14:12.790,215
7528.0,134.7,2024-02-08 04:46:29.860,216
8016.0,134.63,2023-07-02 03:35:54.850,217
7302.0,134.96,2024-03-11 20:28:48.980,218
7321.0,134.84,2024-03-11 19:30:14.600,219
8412.0,134.47,2024-03-11 20:11:45.860,220
8285.0,134.48,2024-03-11 21:23:47.980,221
7170.0,135.28,2023-06-28 21:04:31.530,222
7319.0,135.18,2024-03-11 21:23:40.240,223
7531.0,134.8,2024-03-11 22:06:09.910,224
7238.0,135.23,2024-03-11 22:46:04.680,225
8202.0,134.15,2024-03-11 23:51:03.010,226
7455.0,135.2,2024-03-12 00:04:36.250,227
7224.0,134.87,2024-03-12 01:53:27.090,228
7957.0,134.66,2023-07-02 03:44:21.660,229
7622.0,134.64,2024-03-12 02:30:04.750,230
8291.0,134.62,2024-03-12 01:55:05.000,231
7559.0,134.98,2024-03-12 03:35:30.800,232
8093.0,134.21,2024-03-12 03:44:38.710,233
8105.0,134.64,2024-02-08 06:30:43.240,234
7485.0,134.49,2024-03-12 04:41:54.000,235
7721.0,134.67,2024-02-08 08:42:14.630,236
8699.0,133.89,2024-03-12 05:17:23.120,237
7837.0,135.24,2024-03-12 05:58:36.690,238
7641.0,135.03,2024-03-12 06:04:38.470,239
8227.0,134.47,2024-03-12 06:39:54.440,240
7355.0,135.31,2024-02-08 09:00:58.310,241
8208.0,134.59,2024-03-12 07:16:20.590,242
7562.0,134.53,2023-07-02 05:51:18.050,243
8189.0,133.95,2024-03-12 08:42:53.500,244
8444.0,134.18,2024-03-12 09:27:54.400,245
8234.0,134.49,2024-03-12 10:17:22.950,246
7535.0,134.64,2024-02-08 10:04:24.820,247
8446.0,133.95,2024-03-12 11:20:27.460,248
8066.0,134.52,2024-03-12 10:48:16.120,249
7628.0,134.59,2024-03-12 12:16:31.170,250
8355.0,134.12,2024-03-12 12:23:46.320,251
8410.0,134.32,2024-03-12 12:57:52.540,252
8180.0,134.18,2024-03-12 14:02:51.780,253
8075.0,134.25,2023-06-28 22:38:59.860,254
8494.0,134.09,2024-03-12 15:01:45.760,255
8488.0,134.23,2023-07-02 05:54:40.120,256
8126.0,134.62,2024-03-12 14:46:29.210,257
8250.0,134.15,2024-03-12 16:55:18.780,258
8650.0,134.35,2024-03-12 16:11:49.500,259
8459.0,133.96,2024-03-12 17:31:07.700,260
7829.0,135.03,2024-02-08 18:36:57.070,261
7747.0,134.68,2024-03-12 18:53:51.040,262
8240.0,134.38,2024-03-12 18:56:52.990,263
7554.0,134.46,2024-03-12 19:10:40.890,264
7625.0,134.75,2024-03-12 21:11:59.190,265
8146.0,134.33,2024-03-12 21:46:47.260,266
7574.0,134.69,2024-03-12 21:25:57.390,267
7585.0,134.48,2023-07-02 06:25:17.700,268
7714.0,134.98,2024-03-12 22:06:47.260,269
7808.0,134.61,2024-02-08 17:59:36.460,270
8011.0,134.76,2024-03-12 23:46:22.590,271
7703.0,134.86,2024-03-12 23:50:03.910,272
8148.0,134.87,2024-03-12 23:23:44.780,273
7389.0,135.17,2024-03-13 00:06:19.670,274
7661.0,134.75,2024-03-13 02:28:51.600,275
8258.0,133.99,2023-06-28 22:43:53.660,276
8238.0,134.2,2024-03-13 01:59:01.220,277
8159.0,133.96,2024-03-13 02:06:24.160,278
8243.0,133.87,2024-03-13 04:17:59.690,279
8136.0,134.07,2024-03-13 03:54:10.070,280
7933.0,134.38,2023-07-02 07:26:26.300,281
7794.0,134.73,2024-02-08 20:57:52.940,282
8031.0,134.55,2024-03-13 03:56:32.000,283
8042.0,134.6,2024-03-13 04:41:11.230,284
8288.0,134.08,2024-03-13 07:05:23.480,285
8432.0,134.1,2024-03-13 06:23:41.250,286
7387.0,135.1,2024-03-13 06:40:09.000,287
7793.0,134.69,2024-03-13 07:43:36.520,288
7934.0,135.46,2024-02-09 00:40:45.070,289
8368.0,134.17,2024-03-13 09:44:54.780,290
7557.0,134.53,2024-03-13 10:05:58.060,291
7930.0,134.77,2024-03-13 10:20:29.610,292
7461.0,134.96,2024-03-13 10:55:47.000,293
7614.0,134.67,2023-07-02 08:04:49.100,294
7623.0,134.74,2024-02-09 01:37:10.160,295
7572.0,135.07,2024-03-13 10:42:22.070,296
7537.0,134.52,2024-03-13 13:03:31.050,297
7256.0,134.99,2024-03-13 11:59:26.000,298
7628.0,134.81,2024-03-13 13:14:04.550,299
6929.0,134.59,2024-02-09 02:07:23.540,300
7960.0,134.57,2024-03-13 15:12:16.650,301
8082.0,134.37,2024-03-13 14:42:36.910,302
8076.0,134.32,2024-03-13 15:00:19.220,303
7846.0,134.76,2024-03-13 16:30:21.410,304
7821.0,134.93,2024-03-13 17:51:13.170,305
7498.0,134.73,2024-02-09 03:42:44.060,306
8169.0,134.06,2024-03-13 17:58:15.740,307
7738.0,134.43,2023-06-06 20:43:42.460,308
7445.0,134.66,2023-07-02 08:47:28.050,309
7740.0,134.47,2024-03-13 19:05:06.020,310
8268.0,134.25,2024-03-13 19:30:03.900,311
7533.0,134.8,2024-03-13 18:55:53.610,312
7611.0,134.48,2024-03-13 20:07:44.150,313
7977.0,134.49,2024-03-13 19:57:32.520,314
7931.0,134.8,2024-03-13 22:30:05.020,315
7726.0,134.57,2024-03-13 21:49:03.180,316
7817.0,134.85,2024-02-09 06:01:55.730,317
8007.0,134.31,2024-03-13 23:00:55.480,318
7745.0,134.51,2024-03-13 23:56:31.350,319
7642.0,134.71,2024-03-14 01:08:08.990,320
7721.0,134.29,2023-07-02 09:15:24.050,321
7843.0,134.4,2024-03-14 01:20:43.760,322
7782.0,134.49,2024-02-09 07:31:12.480,323
7518.0,134.5,2024-03-14 00:59:55.510,324
7721.0,134.77,2024-03-14 02:34:28.600,325
7330.0,134.71,2024-03-14 02:45:25.950,326
7301.0,135.63,2024-03-14 02:45:03.570,327
7729.0,134.34,2024-03-14 03:53:59.990,328
7200.0,135.22,2024-03-14 04:10:13.370,329
7656.0,134.43,2024-03-14 05:24:15.400,330
7749.0,134.6,2024-03-14 06:58:18.840,331
8167.0,134.13,2023-07-02 09:19:01.460,332
7357.0,135.14,2024-03-14 06:48:30.580,333
7943.0,135.13,2024-03-14 07:26:23.530,334
6199.0,134.48,2023-06-06 12:36:26.260,335
7698.0,134.86,2024-03-14 08:50:01.660,336
7831.0,134.93,2024-02-09 09:55:33.680,337
7940.0,134.77,2024-03-14 09:15:58.460,338
7917.0,134.39,2024-03-14 09:30:36.720,339
8513.0,134.25,2024-03-14 11:43:47.230,340
7707.0,134.58,2024-03-14 11:37:25.620,341
8089.0,134.49,2024-03-14 12:04:15.370,342
8174.0,134.53,2024-03-14 12:58:52.360,343
8232.0,134.65,2024-02-09 13:10:39.030,344
8009.0,134.2,2024-03-14 14:23:26.480,345
7656.0,134.77,2023-07-02 10:11:41.470,346
8457.0,134.06,2024-03-14 15:11:27.910,347
7432.0,134.79,2024-03-14 14:46:29.560,348
8256.0,134.25,2024-03-14 16:21:25.620,349
7915.0,134.81,2024-03-14 16:17:31.190,350
7526.0,134.73,2024-02-09 14:00:57.920,351
7932.0,134.57,2024-03-14 16:01:27.160,352
8158.0,134.58,2024-03-14 16:54:02.980,353
8512.0,134.16,2024-03-14 18:57:08.630,354
7378.0,135.62,2024-03-14 18:10:31.320,355
7549.0,134.55,2024-03-14 20:35:50.240,356
7746.0,134.71,2024-03-14 19:55:45.740,357
8373.0,133.78,2023-07-02 11:07:18.020,358
7731.0,134.57,2024-03-14 20:30:09.590,359
8107.0,134.74,2024-03-14 20:43:22.160,360
7581.0,134.7,2024-02-09 13:39:58.820,361
8073.0,134.2,2024-03-14 22:44:04.730,362
7813.0,135.08,2024-03-14 22:03:40.080,363
7666.0,134.56,2024-03-15 00:24:49.910,364
7160.0,135.31,2024-03-14 23:29:50.730,365
8015.0,134.59,2024-03-15 00:36:42.930,366
7796.0,134.82,2024-03-15 02:21:32.390,367
7877.0,134.66,2024-03-15 02:02:39.540,368
6975.0,135.65,2024-02-09 16:25:38.220,369
7778.0,134.48,2024-03-15 02:56:57.970,370
8273.0,134.22,2023-07-02 11:19:34.790,371
7303.0,136.5,2024-03-15 02:43:35.500,372
7753.0,134.61,2024-03-15 04:17:19.420,373
7147.0,135.17,2024-03-15 04:03:44.440,374
8167.0,134.34,2024-03-15 04:38:46.260,375
8094.0,134.19,2024-03-15 06:28:32.280,376
8204.0,134.41,2024-03-15 07:49:18.640,377
7978.0,134.57,2024-03-15 06:52:39.190,378
7633.0,134.48,2024-02-09 20:12:52.470,379
8269.0,134.02,2024-03-15 08:22:01.160,380
7762.0,134.53,2024-03-15 08:22:57.410,381
7749.0,134.46,2024-03-15 08:53:48.840,382
7662.0,134.55,2023-07-02 12:17:52.290,383
7760.0,134.62,2024-02-09 19:02:21.500,384
7836.0,134.47,2024-03-15 09:49:41.110,385
7760.0,134.61,2024-03-15 11:17:34.390,386
8608.0,134.43,2024-03-15 11:08:52.310,387
7595.0,134.7,2024-03-15 11:48:30.760,388
8023.0,134.79,2024-03-15 13:07:55.060,389
7614.0,134.7,2024-02-09 20:51:17.860,390
7568.0,134.47,2024-03-15 13:46:05.940,391
7657.0,134.91,2024-03-15 13:48:08.170,392
7639.0,134.7,2024-03-15 14:17:09.730,393
8023.0,134.73,2024-03-15 14:52:01.270,394
7591.0,134.43,2024-03-15 15:26:33.350,395
7756.0,134.64,2024-02-09 21:37:11.280,396
8121.0,133.88,2023-07-02 12:20:53.880,397
7888.0,134.36,2024-03-15 16:30:53.040,398
8007.0,134.56,2024-03-15 16:35:10.000,399
8206.0,134.06,2024-03-15 17:27:46.090,400
8316.0,134.47,2024-03-15 19:37:44.340,401
7660.0,134.53,2024-02-10 01:32:19.060,402
7949.0,134.45,2024-03-15 20:31:53.010,403
7581.0,134.67,2024-03-15 19:41:27.470,404
8142.0,134.72,2024-03-15 19:58:52.720,405
7500.0,134.38,2024-03-15 22:26:03.800,406
7715.0,135.18,2024-03-15 21:25:49.240,407
8311.0,133.94,2024-03-15 22:02:33.820,408
7190.0,135.0,2023-07-02 13:08:17.460,409
7676.0,134.81,2024-03-15 23:48:36.040,410
7850.0,134.59,2024-03-16 00:03:35.960,411
7544.0,134.7,2024-03-16 00:27:40.170,412
7578.0,134.73,2024-03-16 01:51:54.560,413
7659.0,134.63,2024-03-16 01:51:26.970,414
7776.0,134.52,2023-06-29 02:12:41.720,415
7612.0,134.45,2024-03-16 02:04:19.820,416
7672.0,134.93,2024-03-16 04:09:56.680,417
7529.0,134.55,2024-03-16 03:42:26.200,418
7317.0,135.1,2024-03-16 04:02:58.100,419
7408.0,134.83,2024-03-16 05:39:44.730,420
8314.0,134.06,2023-07-02 14:01:07.840,421
7483.0,135.12,2024-02-10 04:18:48.370,422
7526.0,134.76,2024-03-16 06:32:15.890,423
7880.0,134.33,2024-03-16 06:24:10.100,424
7749.0,134.6,2024-03-16 07:47:20.290,425
7652.0,134.59,2024-03-16 08:49:39.930,426
7624.0,134.55,2024-03-16 09:05:24.380,427
7436.0,135.26,2024-03-16 08:43:45.260,428
7516.0,134.82,2024-03-16 10:11:41.460,429
7331.0,134.97,2024-02-10 05:55:19.880,430
7463.0,134.61,2024-03-16 11:04:46.590,431
7831.0,134.55,2024-03-16 11:00:28.410,432
7675.0,134.89,2024-03-16 12:20:26.910,433
8021.0,133.96,2023-06-06 21:16:39.460,434
7829.0,134.41,2023-07-02 15:08:06.220,435
7527.0,134.57,2024-02-10 07:19:28.660,436
7830.0,134.93,2024-03-16 12:45:01.710,437
7609.0,134.53,2024-03-16 13:17:11.940,438
8160.0,134.14,2024-03-16 13:39:55.680,439
7981.0,134.79,2024-03-16 14:26:53.220,440
8251.0,134.53,2024-03-16 15:20:47.430,441
7613.0,134.56,2024-02-10 08:44:02.850,442
7751.0,134.55,2024-03-16 16:51:38.800,443
8101.0,134.64,2024-03-16 16:20:16.980,444
7656.0,134.6,2024-03-16 17:24:12.670,445
8229.0,134.56,2024-03-16 18:20:25.280,446
7826.0,134.86,2024-03-16 18:45:07.950,447
7107.0,134.72,2023-07-02 15:44:52.690,448
7747.0,134.55,2024-03-16 20:14:21.080,449
7740.0,134.46,2024-03-16 19:52:59.420,450
7768.0,134.67,2024-02-10 09:14:20.450,451
7703.0,134.28,2024-03-16 20:17:48.350,452
7596.0,134.49,2024-03-16 20:59:08.170,453
7683.0,134.55,2024-03-16 21:38:11.570,454
7378.0,135.23,2024-03-16 22:03:49.180,455
7606.0,134.37,2024-03-16 22:54:13.570,456
7966.0,134.62,2024-03-17 00:15:49.370,457
7658.0,134.96,2024-03-17 01:14:08.790,458
7619.0,135.05,2023-07-02 17:11:48.770,459
7633.0,134.88,2024-02-10 10:22:26.860,460
7469.0,134.36,2024-03-17 02:06:44.200,461
7619.0,134.44,2024-03-17 02:45:45.250,462
7445.0,134.57,2024-03-17 03:26:50.670,463
7721.0,134.37,2024-03-17 04:22:34.290,464
7819.0,135.01,2024-03-17 05:02:47.660,465
7670.0,134.72,2024-03-17 06:43:03.280,466
7667.0,134.38,2023-06-29 03:18:07.510,467
7547.0,134.65,2024-03-17 07:39:53.290,468
7140.0,135.05,2024-03-17 06:44:14.160,469
7905.0,134.88,2024-03-17 08:19:09.960,470
7915.0,133.76,2023-07-02 16:22:20.910,471
7675.0,134.46,2024-03-17 08:52:39.770,472
7401.0,135.16,2024-03-17 08:59:54.440,473
7798.0,134.88,2024-02-10 16:33:42.750,474
7848.0,134.08,2024-03-17 09:25:25.660,475
7918.0,134.57,2024-03-17 11:39:39.150,476
7633.0,134.66,2024-03-17 11:01:21.950,477
7776.0,134.68,2024-03-17 12:28:17.630,478
7672.0,134.61,2024-03-17 12:20:47.160,479
7704.0,134.8,2024-03-17 13:39:35.220,480
7840.0,134.84,2023-06-29 04:19:21.720,481
6557.0,134.48,2024-03-17 13:26:44.820,482
7605.0,135.02,2024-03-17 15:47:59.760,483
7702.0,134.46,2023-07-02 17:32:58.810,484
7683.0,134.79,2024-03-17 15:04:47.420,485
7671.0,134.62,2024-02-10 19:07:25.990,486
7653.0,134.73,2024-03-17 17:05:30.190,487
7760.0,134.78,2024-03-17 17:37:17.790,488
7429.0,134.5,2024-03-17 17:13:16.890,489
7602.0,134.77,2024-03-17 18:11:09.660,490
7503.0,134.65,2024-03-17 18:38:50.060,491
7364.0,135.1,2024-03-17 18:43:57.100,492
6624.0,134.5,2024-02-10 19:58:22.890,493
7848.0,134.56,2024-03-17 20:26:07.600,494
7738.0,134.5,2024-03-17 20:26:30.900,495
7433.0,134.39,2024-03-17 20:51:29.920,496
7627.0,134.94,2024-02-10 19:40:24.150,497
7623.0,134.86,2023-07-02 18:49:48.580,498
7641.0,134.63,2024-03-17 21:48:08.360,499
7634.0,134.65,2024-03-17 23:54:58.370,500
8092.0,134.64,2024-03-17 23:52:32.880,501
7584.0,134.84,2024-02-10 21:48:46.570,502
7865.0,134.62,2024-03-17 23:42:42.790,503
7540.0,134.65,2024-03-18 00:52:48.150,504
7565.0,134.66,2024-02-10 22:14:11.000,505
7538.0,134.44,2024-03-18 01:27:27.040,506
7753.0,134.37,2024-03-18 02:23:10.530,507
7535.0,134.55,2024-03-18 03:40:53.790,508
8069.0,133.96,2024-03-18 03:52:04.300,509
7843.0,134.83,2024-03-18 04:42:39.980,510
7077.0,134.93,2023-07-02 18:24:19.930,511
7887.0,134.74,2024-02-11 00:55:16.150,512
8316.0,134.16,2024-03-18 04:20:13.170,513
7815.0,134.71,2024-03-18 04:43:24.300,514
7888.0,134.49,2024-03-18 05:34:37.060,515
