value,runtime,starttime,VM_id
73758.0,28.49,2023-06-04 16:56:10.250,0
72198.5,27.5,2023-06-06 18:18:20.720,1
74628.9,27.54,2023-07-01 18:56:54.100,2
72762.4,27.76,2024-03-08 03:43:00.810,3
70721.1,27.71,2024-03-08 04:17:32.120,4
68686.7,28.13,2024-03-08 05:15:09.400,5
72806.3,27.63,2024-03-08 04:59:59.800,6
71412.0,27.65,2024-03-08 06:28:09.960,7
74157.0,27.52,2024-03-08 07:06:03.430,8
68441.0,28.27,2024-03-08 07:55:47.500,9
71691.3,27.83,2024-03-08 08:45:55.320,10
73274.9,27.61,2024-03-08 09:16:05.870,11
52860.8,33.14,2024-03-08 10:00:06.970,12
70089.8,28.07,2023-07-01 20:01:39.830,13
72821.3,27.75,2024-03-08 10:47:25.350,14
70013.2,27.86,2024-03-08 10:18:33.000,15
71874.0,27.69,2024-03-08 10:58:09.000,16
74509.5,27.58,2024-03-08 11:53:08.830,17
71428.5,27.89,2024-03-08 12:27:21.370,18
73821.5,27.46,2024-03-08 13:21:06.510,19
71774.2,27.64,2024-03-08 14:06:49.590,20
75284.1,27.39,2024-03-08 14:51:15.610,21
72824.8,28.65,2024-03-08 15:54:08.300,22
74668.1,27.41,2024-03-08 16:34:08.620,23
74055.9,27.47,2023-07-01 20:40:21.290,24
70568.1,28.01,2024-03-08 16:45:25.850,25
71354.4,27.74,2024-03-08 17:21:43.190,26
74248.6,27.66,2024-03-08 17:43:48.180,27
74460.4,27.5,2024-03-08 19:17:06.910,28
73062.4,27.63,2024-03-08 19:21:11.020,29
74409.1,27.6,2024-03-08 19:38:42.600,30
73704.6,27.49,2024-03-08 21:34:12.070,31
72329.1,27.68,2024-03-08 21:01:54.430,32
72851.4,27.59,2024-03-08 22:37:25.040,33
70816.3,28.03,2024-03-08 23:02:27.870,34
74870.2,27.42,2023-07-01 21:01:33.620,35
74599.3,27.55,2024-03-09 00:20:03.890,36
74110.0,27.42,2024-03-09 00:47:24.830,37
72824.6,27.72,2024-03-09 01:37:28.220,38
73066.3,27.62,2024-03-09 01:21:34.100,39
58762.3,31.75,2024-03-09 02:20:07.160,40
72598.7,27.55,2024-03-09 03:37:21.400,41
70312.7,28.07,2024-03-09 03:30:10.600,42
72857.2,27.81,2024-03-09 04:50:51.030,43
72336.7,27.6,2024-03-09 05:22:28.960,44
72671.7,27.82,2024-03-09 05:42:39.670,45
69422.8,28.05,2023-07-01 21:45:56.710,46
