value,runtime,starttime,VM_id
10531.0,843.68,2024-02-02 21:08:48.770,0
10792.0,1788.95,2023-06-28 09:41:37.530,1
10708.0,1632.55,2024-02-03 00:40:27.560,2
10803.0,834.61,2024-02-03 01:39:41.420,3
10819.0,830.14,2024-02-03 02:33:43.040,4
10856.0,839.99,2024-02-03 03:21:19.620,5
10732.0,1450.32,2024-02-03 04:51:25.660,6
10739.0,832.88,2024-02-03 04:56:25.190,7
10789.0,1565.43,2023-06-28 10:21:30.520,8
10633.0,823.16,2024-02-03 07:37:28.090,9
10778.0,2258.34,2024-02-03 10:47:19.160,10
10494.0,829.57,2024-02-03 09:53:27.980,11
10881.0,1654.21,2024-02-03 13:25:03.860,12
10630.0,831.48,2024-02-03 15:17:12.060,13
10823.0,825.23,2024-02-03 17:06:30.950,14
10699.0,848.5,2024-02-03 17:14:15.040,15
10689.0,839.91,2024-02-03 17:50:17.960,16
10814.0,791.91,2023-06-06 10:13:26.000,17
10768.0,858.56,2024-02-03 19:39:07.880,18
10602.0,842.18,2024-02-03 20:16:45.880,19
10854.0,1745.32,2024-02-03 22:35:57.830,20
10669.0,841.28,2024-02-03 23:50:04.420,21
10802.0,859.88,2024-02-04 00:45:37.330,22
10887.0,1535.36,2024-02-04 02:30:59.140,23
10797.0,791.3,2023-06-28 11:45:51.070,24
10808.0,849.55,2024-02-04 03:51:41.990,25
10845.0,846.75,2024-02-04 05:56:22.840,26
10661.0,1399.57,2024-02-04 07:10:26.720,27
10649.0,844.47,2024-02-04 07:59:33.270,28
10764.0,1417.63,2024-02-04 10:40:55.780,29
10834.0,1228.45,2024-02-04 11:18:22.680,30
10831.0,2256.56,2024-02-04 12:05:23.980,31
10820.0,1478.28,2024-02-04 14:19:45.350,32
10641.0,1598.8,2024-02-04 15:46:34.080,33
10761.0,824.93,2023-06-28 13:12:54.910,34
10816.0,854.75,2024-02-04 15:58:18.990,35
10670.0,842.53,2024-02-04 16:42:08.040,36
10866.0,850.24,2024-02-04 17:41:06.420,37
10686.0,853.66,2024-02-04 20:44:14.640,38
10826.0,1480.5,2024-02-04 22:24:36.730,39
10650.0,792.37,2023-06-28 13:18:43.090,40
10863.0,2242.14,2024-02-05 00:49:02.370,41
10820.0,846.56,2024-02-05 02:08:27.040,42
10781.0,846.98,2024-02-05 03:23:14.270,43
10894.0,1944.8,2024-02-05 05:29:08.410,44
10817.0,849.13,2024-02-05 06:47:21.010,45
10798.0,848.77,2024-02-05 09:28:25.890,46
10692.0,879.83,2024-02-05 09:35:52.000,47
10760.0,818.79,2023-06-28 15:20:31.160,48
10866.0,864.22,2024-02-05 13:21:11.170,49
10696.0,856.28,2024-02-05 14:43:18.340,50
10798.0,839.43,2024-02-05 16:00:58.290,51
10815.0,797.73,2023-06-28 15:28:31.550,52
10540.0,842.21,2024-02-05 18:40:46.570,53
10697.0,856.74,2024-02-05 21:55:28.640,54
10612.0,1597.72,2024-02-06 00:00:37.570,55
10800.0,825.05,2024-02-06 01:30:05.080,56
10882.0,865.66,2024-02-06 01:49:46.910,57
10819.0,1375.95,2024-02-06 03:22:43.510,58
10847.0,837.18,2024-02-06 05:21:06.270,59
