value,runtime,starttime,VM_id
177166.0,134.68,2023-05-29 05:14:59.410,0
175867.0,134.67,2023-05-29 13:34:51.040,0
173755.0,134.26,2023-05-29 22:13:58.070,0
174412.0,134.6,2023-05-30 06:31:06.370,0
177743.0,134.67,2023-05-30 13:36:11.510,0
176918.0,134.4,2023-05-31 04:00:38.070,0
177207.0,134.61,2023-05-31 06:37:48.610,0
179669.0,134.55,2023-05-31 10:40:27.160,0
175680.0,134.33,2023-06-01 10:16:34.940,0
176858.0,134.85,2023-06-01 14:59:02.000,0
177836.0,134.34,2023-06-01 18:02:04.340,0
176342.0,134.34,2023-06-01 20:10:29.210,0
176725.0,134.31,2023-06-02 13:11:16.870,0
173080.0,134.37,2023-06-03 08:16:10.050,0
176750.0,134.38,2023-06-03 12:51:22.050,0
175895.0,134.55,2023-05-29 02:25:41.600,0
176126.0,134.69,2023-05-29 11:28:36.280,0
175608.0,134.78,2023-05-29 17:52:59.280,0
177078.0,134.24,2023-05-30 02:57:59.830,0
173348.0,134.77,2023-05-30 10:19:30.690,0
177818.0,134.35,2023-05-30 19:10:30.190,0
175917.0,134.29,2023-05-30 20:42:20.660,0
178443.0,134.69,2023-05-30 23:59:47.430,0
176509.0,134.63,2023-05-31 03:26:02.540,0
175624.0,134.55,2023-05-31 14:11:12.380,0
180145.0,134.55,2023-05-31 16:18:35.740,0
174359.0,134.57,2023-06-03 15:06:54.320,0
175916.0,134.42,2023-06-03 16:56:29.360,0
175285.0,134.38,2023-05-31 18:22:25.340,0
174076.0,134.69,2023-06-03 20:04:18.370,0
174249.0,134.3,2023-06-04 21:51:52.190,0
175459.0,134.61,2023-06-05 06:22:34.250,0
177276.0,134.34,2023-06-01 03:39:59.490,0
177641.0,134.24,2023-06-01 13:03:01.170,0
180692.0,134.52,2023-06-02 08:03:48.360,0
174117.0,134.79,2023-06-02 16:30:26.960,0
175599.0,134.54,2023-06-05 12:36:08.250,0
176465.0,134.53,2023-06-02 19:09:37.480,0
173707.0,134.37,2023-06-03 06:50:33.960,0
174949.0,134.95,2023-06-03 23:44:44.000,0
172270.0,134.32,2023-06-04 03:57:10.350,0
174989.0,134.76,2023-06-04 13:08:59.330,0
176169.0,134.4,2023-06-04 18:42:55.140,0
176924.0,134.67,2023-06-04 20:09:02.920,0
176088.0,134.42,2023-06-05 02:39:33.600,0
174351.0,134.72,2023-06-05 05:20:15.350,0
175650.0,134.57,2023-06-05 15:15:38.210,0
176519.0,134.77,2023-06-06 06:13:07.120,0
176124.0,134.31,2023-06-06 10:28:28.800,0
173261.0,134.23,2023-06-06 18:19:24.100,0
174083.0,134.8,2023-06-06 21:35:26.190,0
175582.0,134.6,2023-06-07 06:49:39.490,0
175823.0,134.56,2023-06-07 13:12:15.240,0
176398.0,134.39,2023-06-08 00:01:27.120,0
176153.0,134.35,2023-06-08 02:42:34.600,0
174763.0,134.7,2023-06-08 15:55:29.500,0
173103.0,134.69,2023-06-05 17:01:14.050,0
174183.0,134.26,2023-06-08 16:58:51.530,0
172002.0,134.62,2023-06-05 22:25:11.890,0
174448.0,134.59,2023-06-06 14:06:57.180,0
177278.0,134.58,2023-06-06 23:47:24.320,0
173168.0,134.57,2023-06-08 22:26:10.740,0
175249.0,134.31,2023-06-09 11:39:35.820,0
178421.0,134.53,2023-06-10 04:27:39.710,0
176506.0,134.54,2023-06-10 11:34:07.250,0
176380.0,134.42,2023-06-10 15:45:47.880,0
176896.0,134.54,2023-06-10 17:11:20.440,0
173080.0,134.4,2023-06-11 10:58:09.360,0
174729.0,134.34,2023-06-11 11:19:29.610,0
173761.0,134.42,2023-06-11 16:56:38.280,0
176304.0,134.96,2023-06-11 20:08:45.330,0
174903.0,134.68,2023-06-12 05:20:54.840,0
171196.0,134.62,2023-06-12 15:10:09.270,0
175350.0,134.34,2023-06-13 02:26:07.790,0
177191.0,134.62,2023-06-13 19:30:22.310,0
173546.0,134.42,2023-06-13 20:17:51.470,0
175451.0,134.45,2023-06-13 23:08:44.110,0
175905.0,134.37,2023-06-14 13:42:20.610,0
175468.0,134.54,2023-06-14 16:12:40.330,0
174500.0,134.26,2023-06-14 21:28:56.780,0
174513.0,134.39,2023-06-14 23:49:25.310,0
174489.0,134.74,2023-06-15 04:38:16.300,0
174421.0,134.67,2023-06-16 05:48:03.610,0
174679.0,134.78,2023-06-16 13:50:23.470,0
171894.0,134.42,2023-06-16 20:03:30.660,0
175840.0,134.78,2023-06-16 23:28:20.330,0
173261.0,134.57,2023-06-17 02:59:29.410,0
172338.0,134.42,2023-06-17 14:21:18.430,0
170475.0,134.86,2023-06-17 19:15:09.880,0
173193.0,134.33,2023-06-17 20:42:33.860,0
174564.0,134.35,2023-06-18 17:49:03.020,0
174471.0,134.44,2023-06-07 01:19:11.890,0
174608.0,134.51,2023-06-18 21:19:52.620,0
174114.0,134.8,2023-06-07 16:58:41.000,0
175408.0,134.69,2023-06-19 15:37:57.480,0
169794.0,134.65,2023-06-19 17:19:13.020,0
177288.0,134.48,2023-06-08 00:45:10.050,0
