value,runtime,starttime,VM_id
440173.12,30.12,2023-05-29 06:00:46.920,0
823190.1,30.06,2023-05-29 13:35:21.100,0
528269.54,30.03,2023-05-29 19:22:23.030,0
557680.14,30.03,2023-05-30 05:19:18.430,0
542006.18,30.07,2023-05-30 14:13:29.070,0
524551.51,30.02,2023-05-31 03:51:10.920,0
522577.05,30.08,2023-05-31 07:10:20.800,0
551951.15,30.02,2023-05-31 09:42:19.280,0
505701.97,30.03,2023-06-01 10:17:04.970,0
657200.02,30.06,2023-06-01 17:41:29.630,0
562610.76,30.03,2023-06-01 18:02:34.370,0
465990.17,30.13,2023-06-01 20:18:16.680,0
510012.39,30.06,2023-06-02 15:00:15.220,0
598587.2,30.03,2023-06-03 10:55:13.560,0
677498.9,30.13,2023-06-03 11:10:29.130,0
522912.37,30.03,2023-05-29 02:26:45.900,0
492965.25,30.06,2023-05-29 11:37:24.950,0
664279.03,30.09,2023-05-29 18:25:53.530,0
582376.44,30.07,2023-05-30 02:13:26.320,0
462247.72,30.03,2023-05-30 09:47:03.030,0
473122.23,30.07,2023-05-30 17:09:24.070,0
722018.89,30.08,2023-05-30 20:40:06.370,0
577434.54,30.07,2023-05-31 00:30:55.340,0
515639.77,30.13,2023-05-31 01:32:50.030,0
569547.55,30.13,2023-05-31 12:54:33.180,0
642547.92,30.03,2023-05-31 17:02:53.080,0
532630.59,30.16,2023-06-03 14:28:57.180,0
546223.36,30.07,2023-06-03 17:21:36.820,0
680653.25,30.05,2023-05-31 19:09:35.270,0
676246.46,30.03,2023-06-03 19:37:13.360,0
526008.06,30.03,2023-06-04 21:52:22.220,0
630440.19,30.03,2023-06-05 05:55:40.800,0
608099.09,30.1,2023-06-01 03:36:31.900,0
592624.43,30.05,2023-06-01 13:32:28.980,0
595207.82,30.15,2023-06-02 08:46:35.040,0
630353.49,30.03,2023-06-02 16:27:52.920,0
613702.52,30.02,2023-06-05 11:21:43.160,0
559663.04,30.07,2023-06-02 18:00:14.570,0
507245.22,30.03,2023-06-02 20:03:49.180,0
481327.33,30.03,2023-06-02 20:56:56.560,0
541629.0,30.03,2023-06-03 07:26:38.430,0
699716.48,30.16,2023-06-04 00:54:46.850,0
499436.79,30.49,2023-06-04 02:29:41.000,0
538352.83,30.06,2023-06-04 13:02:40.770,0
626084.9,30.07,2023-06-04 18:43:25.210,0
519900.39,30.03,2023-06-04 19:31:19.520,0
510471.27,30.03,2023-06-05 02:43:55.520,0
550456.63,30.03,2023-06-05 05:34:22.720,0
490339.09,30.06,2023-06-05 15:53:26.230,0
523415.43,30.08,2023-06-06 06:47:26.530,0
465900.38,30.07,2023-06-06 10:19:02.990,0
526365.95,30.03,2023-06-06 18:45:25.330,0
552011.97,30.08,2023-06-06 22:16:18.070,0
542564.14,30.03,2023-06-07 06:17:52.080,0
491734.14,30.06,2023-06-07 13:47:22.170,0
620857.12,30.03,2023-06-08 00:06:16.580,0
536636.29,30.03,2023-06-08 02:44:10.900,0
556199.92,30.03,2023-06-08 15:56:29.730,0
462153.66,30.03,2023-06-05 17:57:30.760,0
539764.4,30.03,2023-06-08 18:00:42.390,0
583043.49,30.03,2023-06-05 22:36:32.860,0
554712.81,30.08,2023-06-06 14:10:35.520,0
556016.33,30.03,2023-06-06 23:15:52.340,0
743365.1,30.02,2023-06-08 22:26:40.760,0
810104.26,30.04,2023-06-09 11:34:00.170,0
540130.2,30.47,2023-06-10 02:29:30.000,0
535497.65,30.05,2023-06-10 11:36:14.550,0
577237.05,30.02,2023-06-10 13:48:01.970,0
506640.8,30.05,2023-06-10 17:17:33.390,0
610046.65,30.09,2023-06-11 10:03:21.480,0
473890.55,30.08,2023-06-11 12:23:00.410,0
624406.23,30.03,2023-06-11 17:56:27.040,0
596313.72,30.13,2023-06-11 22:20:58.410,0
515886.92,30.03,2023-06-12 04:35:54.510,0
458800.33,30.07,2023-06-12 13:48:08.070,0
600878.85,30.03,2023-06-13 02:27:46.910,0
553226.73,30.06,2023-06-13 18:44:04.440,0
536892.63,30.07,2023-06-13 20:15:37.050,0
524393.2,30.03,2023-06-13 23:02:32.180,0
525091.67,30.07,2023-06-14 12:33:14.040,0
615881.29,30.03,2023-06-14 14:48:51.770,0
706246.34,30.03,2023-06-14 20:11:55.230,0
516917.85,30.03,2023-06-14 23:40:37.930,0
464386.41,30.07,2023-06-15 04:29:55.470,0
603337.04,30.06,2023-06-16 06:28:08.610,0
488207.67,30.03,2023-06-16 12:52:40.940,0
513382.17,30.03,2023-06-16 19:35:24.230,0
559570.14,30.18,2023-06-17 00:58:31.620,0
552641.25,30.02,2023-06-17 01:18:25.160,0
557248.96,30.03,2023-06-17 13:29:44.640,0
572462.36,30.07,2023-06-17 17:53:33.990,0
490891.96,30.03,2023-06-17 19:36:36.770,0
515106.5,30.08,2023-06-18 18:24:50.160,0
552396.46,30.02,2023-06-07 00:01:07.830,0
557764.81,30.02,2023-06-18 20:35:46.030,0
530980.93,30.07,2023-06-07 17:22:15.900,0
607448.83,30.13,2023-06-19 15:56:16.170,0
562529.62,30.04,2023-06-19 17:19:43.060,0
483624.02,30.03,2023-06-08 00:52:36.760,0
457606.13,30.03,2023-06-20 01:12:32.120,0
544139.27,30.03,2023-06-08 05:30:35.100,0
613040.31,30.03,2023-06-08 20:48:24.230,0
479144.85,30.08,2023-06-20 05:39:15.100,0
481143.75,30.17,2023-06-20 08:18:36.350,0
714150.21,30.06,2023-06-21 00:00:00.080,0
691540.33,30.07,2023-06-21 15:43:48.290,0
621107.32,30.03,2023-06-21 18:13:07.660,0
647206.88,30.03,2023-06-22 03:56:49.180,0
512747.65,30.03,2023-06-22 10:17:53.980,0
549928.32,30.02,2023-06-22 10:32:35.680,0
551437.53,30.04,2023-06-22 13:56:38.740,0
564529.15,30.18,2023-06-22 16:48:43.480,0
644042.01,30.07,2023-06-23 13:22:27.260,0
540592.77,30.03,2023-06-24 06:56:00.130,0
735914.65,30.07,2023-06-24 16:49:55.630,0
653033.48,30.08,2023-06-24 19:35:23.060,0
533477.58,30.03,2023-06-24 20:51:59.580,0
569687.0,30.08,2023-06-24 21:56:33.640,0
538223.71,30.02,2023-06-09 07:26:26.120,0
471353.48,30.03,2023-06-09 08:46:18.070,0
530366.72,30.02,2023-06-25 00:21:58.050,0
554580.83,30.03,2023-06-09 15:47:49.370,0
555814.07,30.06,2023-06-09 20:05:55.430,0
485218.99,30.03,2023-06-10 00:10:45.540,0
500020.13,30.07,2023-06-10 01:41:34.940,0
504492.52,30.09,2023-06-25 17:09:15.970,0
561040.76,30.13,2023-06-25 17:51:53.350,0
568922.14,30.06,2023-06-26 11:40:00.370,0
521511.43,30.02,2023-06-26 18:53:40.100,0
515221.72,30.03,2023-06-26 22:13:11.710,0
578183.11,30.03,2023-06-27 00:30:44.460,0
600869.79,30.02,2023-06-27 23:02:37.340,0
553334.52,30.03,2023-06-28 00:55:41.350,0
546415.28,30.07,2023-06-28 05:48:15.470,0
547389.77,30.12,2023-06-28 14:31:23.980,0
479805.1,30.06,2023-06-28 15:55:23.280,0
572050.23,30.07,2023-06-28 23:49:41.860,0
516802.07,30.03,2023-06-29 01:05:10.900,0
539041.61,30.03,2023-06-29 16:50:18.010,0
489894.44,30.07,2023-06-29 19:38:16.970,0
511663.34,30.13,2023-06-30 18:07:13.830,0
547028.66,30.51,2023-06-30 21:02:27.000,0
596637.89,30.07,2023-07-01 02:25:25.620,0
525860.3,30.07,2023-07-01 11:43:12.400,0
519938.34,30.02,2023-07-01 17:07:23.400,0
580265.41,30.04,2023-07-01 20:47:52.200,0
533076.31,30.03,2023-07-02 03:00:42.670,0
555474.11,30.02,2023-07-02 13:18:05.430,0
591796.94,30.07,2023-07-02 21:25:30.480,0
565842.01,30.03,2023-07-03 01:15:41.480,0
561224.63,30.03,2023-07-03 14:33:26.930,0
810774.88,30.04,2023-07-04 05:27:21.060,0
504545.09,30.07,2023-07-04 06:51:28.000,0
495105.27,30.06,2023-07-04 18:43:23.360,0
525680.82,30.02,2023-07-04 20:22:52.600,0
549870.56,30.03,2023-07-05 01:28:09.170,0
448911.94,30.07,2023-07-05 06:06:47.840,0
572426.74,30.18,2023-07-05 07:17:58.410,0
601987.79,30.08,2023-07-05 13:26:28.650,0
698546.62,30.16,2023-07-06 02:29:33.580,0
473458.35,30.03,2023-07-06 08:10:04.920,0
514520.86,30.08,2023-07-06 12:12:15.560,0
714310.01,30.06,2023-07-06 22:33:27.130,0
457847.15,30.06,2023-07-07 12:49:51.430,0
515687.45,30.06,2023-07-07 19:28:27.720,0
547503.88,30.07,2023-07-07 23:18:31.300,0
458053.95,30.02,2023-07-08 08:27:28.870,0
622724.95,30.02,2023-07-08 17:55:23.900,0
505563.79,30.03,2023-07-08 19:46:07.590,0
473619.17,30.02,2023-07-09 02:01:21.400,0
566195.72,30.07,2023-07-09 17:22:01.410,0
557060.37,30.03,2023-07-10 08:19:18.820,0
663041.67,30.02,2023-07-10 10:47:46.450,0
516054.41,30.03,2023-07-10 15:03:29.660,0
615640.89,30.06,2023-07-11 01:28:47.780,0
590210.16,30.06,2023-07-11 05:47:28.150,0
557004.45,30.1,2023-07-11 09:41:03.340,0
940969.92,30.03,2023-07-11 11:24:07.280,0
507844.34,30.09,2023-07-12 18:27:06.230,0
510038.22,30.03,2023-07-12 23:02:11.030,0
530679.2,30.07,2023-06-10 05:15:44.940,0
500143.24,30.08,2023-06-10 22:09:56.020,0
491178.52,30.03,2023-06-11 16:35:04.400,0
491320.02,30.07,2023-06-12 08:45:44.730,0
661298.4,30.02,2023-07-13 02:50:35.180,0
709634.22,30.07,2023-06-12 10:59:39.000,0
568975.29,30.03,2023-06-12 12:23:55.320,0
511894.08,30.07,2023-07-13 14:25:46.750,0
474346.9,30.03,2023-07-13 15:39:40.250,0
538506.01,30.03,2023-07-13 18:20:49.600,0
501214.44,30.5,2023-07-14 10:47:09.000,0
517218.79,30.07,2023-07-14 13:44:49.480,0
681144.19,30.07,2023-07-15 09:03:45.150,0
569862.45,30.03,2023-07-15 09:50:04.240,0
664686.16,30.02,2023-07-15 12:09:56.400,0
569445.42,30.07,2023-07-16 03:32:46.830,0
763627.42,30.06,2023-07-16 06:34:31.320,0
659608.51,30.06,2023-07-16 16:30:47.240,0
572562.91,30.12,2023-07-16 22:39:35.380,0
566221.3,30.03,2023-07-16 23:25:11.210,0
576602.44,30.13,2023-07-17 12:50:31.680,0
649115.82,30.03,2023-07-18 03:04:18.880,0
636331.81,30.07,2023-07-18 14:23:25.540,0
697474.53,30.03,2023-07-18 16:24:15.030,0
509467.19,30.05,2023-07-18 23:03:16.210,0
554556.12,30.07,2023-07-19 04:23:17.030,0
666592.86,30.17,2023-07-19 18:25:13.170,0
610445.21,30.03,2023-07-19 22:09:46.740,0
522709.06,30.03,2023-07-20 18:05:15.200,0
529571.19,30.03,2023-07-21 01:04:10.030,0
761486.46,30.03,2023-07-21 03:14:42.860,0
533356.37,30.04,2023-07-21 08:42:30.710,0
538632.45,30.07,2023-07-21 12:51:58.520,0
482608.52,30.07,2023-06-12 18:01:26.980,0
572550.1,30.03,2023-07-21 16:05:53.090,0
526240.78,30.03,2023-07-21 22:39:50.090,0
581481.06,30.06,2023-07-22 02:21:04.410,0
508396.97,30.03,2023-06-13 04:33:48.900,0
834716.19,30.03,2023-07-22 14:06:07.270,0
631282.97,30.06,2023-06-13 08:00:31.450,0
570596.14,30.18,2023-06-13 10:44:00.030,0
551425.23,30.03,2023-06-14 04:04:43.030,0
558131.98,30.09,2023-07-23 11:09:12.860,0
506361.35,30.03,2023-06-14 16:47:24.460,0
626127.07,30.05,2023-06-15 03:06:10.950,0
674690.56,30.03,2023-07-23 17:04:31.960,0
610066.69,30.02,2023-07-24 05:47:12.390,0
499163.36,30.03,2023-07-24 06:06:45.320,0
600403.11,30.07,2023-07-24 10:16:12.640,0
753919.69,30.02,2023-07-24 17:56:17.360,0
585247.11,30.03,2023-07-25 07:05:34.030,0
564280.03,30.03,2023-07-25 09:26:21.270,0
689256.83,30.03,2023-07-25 21:04:07.390,0
479362.57,30.03,2023-07-26 10:29:03.480,0
513926.95,30.03,2023-06-15 10:18:07.670,0
548729.22,30.03,2023-06-15 12:17:17.820,0
648999.31,30.56,2023-07-26 13:13:55.470,0
