value,runtime,starttime,VM_id
1883.04,30.14,2023-06-04 16:56:26.000,0
1880.51,30.01,2023-06-06 18:17:34.020,1
1878.67,30.03,2023-07-01 19:01:32.460,2
1641.09,30.02,2024-03-08 03:00:01.020,3
1683.02,30.03,2024-03-08 04:12:29.590,4
1644.36,30.03,2024-03-08 04:29:21.990,5
1670.79,30.02,2024-03-08 06:16:08.300,6
1881.27,30.02,2024-03-08 05:36:04.430,7
1677.27,30.07,2024-03-08 06:29:25.850,8
1693.97,30.03,2024-03-08 08:12:14.930,9
1696.55,30.02,2024-03-08 08:11:19.260,10
1698.34,30.09,2024-03-08 09:32:04.680,11
1672.58,30.09,2024-03-08 10:55:07.150,12
1879.85,30.04,2023-07-01 20:01:57.650,13
1624.2,30.07,2024-03-08 10:57:37.720,14
1543.58,30.09,2024-03-08 12:04:55.000,15
1803.32,30.03,2024-03-08 12:45:48.640,16
1550.52,30.07,2024-03-08 12:34:13.140,17
1762.2,30.03,2024-03-08 12:36:20.710,18
1811.28,30.06,2024-03-08 13:20:18.350,19
1562.43,30.03,2024-03-08 14:11:29.260,20
1553.3,30.02,2024-03-08 15:34:34.380,21
1882.2,30.07,2024-03-08 15:13:40.680,22
1667.55,30.08,2024-03-08 17:25:23.920,23
1879.45,30.07,2023-07-01 19:37:43.070,24
1557.83,30.02,2024-03-08 16:19:37.020,25
1698.69,30.03,2024-03-08 18:23:19.370,26
1703.81,30.05,2024-03-08 18:34:19.870,27
1725.24,30.02,2024-03-08 18:47:56.590,28
1881.07,30.03,2024-03-08 19:13:45.430,29
1784.95,30.06,2024-03-08 21:11:29.470,30
1786.02,30.05,2024-03-08 21:12:15.210,31
1878.32,30.05,2024-03-08 22:00:30.220,32
1879.75,30.02,2024-03-08 22:45:13.980,33
1786.09,30.02,2024-03-08 22:53:14.190,34
1881.18,30.06,2023-07-01 20:52:38.160,35
1879.62,30.02,2024-03-08 23:22:31.100,36
1880.11,30.01,2024-03-08 23:34:37.000,37
1879.91,30.02,2024-03-09 01:29:24.300,38
1879.18,30.05,2024-03-09 01:35:38.120,39
1690.02,30.05,2024-03-09 01:40:09.050,40
1621.24,30.02,2024-03-09 02:34:22.990,41
1688.08,30.02,2024-03-09 03:20:09.890,42
1649.81,30.01,2024-03-09 05:26:49.410,43
1881.26,30.08,2024-03-09 04:38:05.300,44
1664.16,30.04,2024-03-09 06:05:52.920,45
1879.86,30.05,2023-07-01 22:04:21.020,46
1653.2,30.08,2024-03-09 06:00:05.080,47
1677.44,30.02,2024-03-09 06:52:41.180,48
1672.22,30.03,2024-03-09 08:49:14.860,49
1678.23,30.06,2024-03-09 08:58:09.820,50
